"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/02/2024";"1600";"31,0";"31,4";"29,9";"58,0";"62,0";"55,0";"21,8";"21,9";"21,0";"945,2";"946,1";"945,2";"2,4";"84,0";"6,9";"3266,70";"0,0"
"26/02/2024";"1700";"31,7";"32,1";"30,7";"53,0";"58,0";"52,0";"21,0";"21,9";"21,0";"944,2";"945,2";"944,2";"2,8";"75,0";"6,3";"2939,10";"0,0"
"26/02/2024";"1800";"31,7";"33,7";"31,5";"56,0";"57,0";"46,0";"21,8";"22,0";"20,2";"943,3";"944,2";"943,3";"1,1";"116,0";"5,3";"2629,40";"0,0"
"26/02/2024";"1900";"33,6";"33,7";"31,7";"47,0";"56,0";"46,0";"20,6";"22,2";"19,7";"942,4";"943,3";"942,4";"1,6";"96,0";"6,1";"1943,50";"0,0"
"26/02/2024";"2000";"31,6";"34,1";"30,7";"56,0";"60,0";"45,0";"21,9";"22,2";"20,1";"941,7";"942,4";"941,7";"1,4";"61,0";"6,1";"1190,60";"0,0"
"26/02/2024";"2100";"31,3";"32,3";"31,3";"56,0";"57,0";"50,0";"21,4";"22,3";"20,5";"941,5";"941,7";"941,5";"2,7";"71,0";"4,9";"555,40";"0,0"
"26/02/2024";"2200";"28,9";"31,3";"28,9";"65,0";"65,0";"56,0";"21,5";"22,1";"21,5";"941,9";"942,0";"941,5";"1,5";"95,0";"5,9";"132,20";"0,0"
"26/02/2024";"2300";"27,5";"28,9";"27,5";"70,0";"70,0";"65,0";"21,4";"21,7";"21,4";"942,1";"942,1";"941,9";"1,5";"82,0";"4,0";"";"0,0"
"27/02/2024";"0000";"26,9";"27,4";"26,9";"73,0";"73,0";"70,0";"21,7";"21,7";"21,3";"942,9";"942,9";"942,1";"1,4";"80,0";"4,5";"";"0,0"
"27/02/2024";"0100";"26,3";"26,9";"26,3";"75,0";"76,0";"73,0";"21,5";"21,9";"21,3";"943,1";"943,1";"942,9";"1,2";"108,0";"3,9";"";"0,0"
"27/02/2024";"0200";"25,2";"26,3";"25,2";"91,0";"91,0";"75,0";"23,6";"23,7";"21,4";"943,1";"943,3";"943,0";"1,8";"113,0";"5,2";"";"0,0"
"27/02/2024";"0300";"24,4";"25,2";"24,4";"";"";"";"";"";"";"942,8";"943,1";"942,7";"1,7";"97,0";"6,1";"";"0,0"
"27/02/2024";"0400";"23,8";"24,4";"23,8";"";"";"";"";"";"";"942,3";"942,8";"942,2";"1,9";"100,0";"5,5";"";"0,0"
"27/02/2024";"0500";"23,3";"23,8";"23,3";"";"";"";"";"";"";"942,4";"942,5";"942,3";"1,7";"117,0";"5,5";"";"0,0"
"27/02/2024";"0600";"22,9";"23,3";"22,9";"";"";"";"";"";"";"941,9";"942,4";"941,9";"1,4";"107,0";"4,6";"";"0,0"
"27/02/2024";"0700";"22,4";"22,9";"22,4";"";"";"";"";"";"";"941,9";"941,9";"941,8";"1,2";"99,0";"4,6";"";"0,0"
"27/02/2024";"0800";"22,2";"22,4";"22,2";"";"";"";"";"";"";"941,8";"942,0";"941,8";"1,2";"121,0";"3,6";"";"0,0"
"27/02/2024";"0900";"22,0";"22,2";"22,0";"";"";"";"";"";"";"942,0";"942,1";"941,8";"1,0";"95,0";"3,9";"";"0,0"
"27/02/2024";"1000";"22,2";"22,2";"21,9";"";"";"";"";"";"";"942,3";"942,3";"942,0";"2,2";"82,0";"3,8";"45,50";"0,0"
"27/02/2024";"1100";"23,9";"23,9";"22,2";"";"";"";"";"";"";"942,6";"942,6";"942,3";"2,1";"84,0";"4,5";"514,70";"0,0"
"27/02/2024";"1200";"26,5";"26,5";"23,9";"94,0";"";"";"25,5";"";"";"943,1";"943,1";"942,6";"2,0";"45,0";"5,0";"1476,70";"0,0"
"27/02/2024";"1300";"29,5";"29,6";"26,5";"67,0";"98,0";"67,0";"22,7";"26,5";"22,3";"943,3";"943,3";"943,1";"1,4";"356,0";"4,5";"2303,00";"0,0"
"27/02/2024";"1400";"31,2";"31,2";"28,8";"60,0";"67,0";"59,0";"22,5";"23,2";"21,6";"943,0";"943,3";"943,0";"1,5";"317,0";"5,4";"2908,80";"0,0"
"27/02/2024";"1500";"30,4";"32,3";"30,2";"60,0";"65,0";"54,0";"21,8";"23,6";"21,4";"942,5";"943,1";"942,5";"1,1";"287,0";"4,2";"1893,10";"0,0"
"27/02/2024";"1600";"31,7";"31,7";"30,2";"58,0";"66,0";"57,0";"22,4";"23,6";"21,5";"941,6";"942,5";"941,6";"0,7";"13,0";"2,8";"924,00";"0,0"
"27/02/2024";"1700";"32,1";"32,4";"31,3";"57,0";"62,0";"53,0";"22,6";"23,3";"21,3";"940,9";"941,6";"940,8";"1,2";"285,0";"4,0";"1424,70";"0,0"
"27/02/2024";"1800";"31,5";"33,5";"31,5";"59,0";"60,0";"47,0";"22,4";"23,6";"20,5";"940,0";"940,9";"940,0";"1,7";"63,0";"4,0";"1668,80";"0,0"
"27/02/2024";"1900";"31,8";"33,7";"31,3";"61,0";"61,0";"49,0";"23,3";"23,7";"20,9";"939,1";"940,0";"939,1";"1,2";"40,0";"4,7";"1772,00";"0,0"
"27/02/2024";"2000";"33,0";"33,6";"31,6";"49,0";"62,0";"48,0";"21,0";"23,8";"20,8";"938,7";"939,1";"938,7";"1,9";"354,0";"5,4";"1503,30";"0,0"
"27/02/2024";"2100";"31,3";"33,4";"31,3";"58,0";"58,0";"48,0";"22,0";"22,3";"20,8";"939,5";"939,5";"938,7";"1,5";"282,0";"5,8";"611,00";"0,0"
"27/02/2024";"2200";"27,9";"31,3";"27,9";"74,0";"74,0";"57,0";"22,7";"22,9";"21,5";"939,7";"939,9";"939,3";"0,1";"317,0";"4,2";"105,90";"0,0"
"27/02/2024";"2300";"28,1";"28,6";"27,6";"69,0";"76,0";"66,0";"22,0";"23,0";"21,5";"940,1";"940,2";"939,7";"1,8";"251,0";"5,7";"";"0,0"
"28/02/2024";"0000";"26,0";"28,2";"26,0";"79,0";"79,0";"69,0";"22,1";"22,1";"21,3";"940,6";"940,7";"940,2";"1,4";"207,0";"6,2";"";"0,0"
"28/02/2024";"0100";"25,5";"26,0";"25,4";"89,0";"92,0";"79,0";"23,6";"24,1";"22,0";"941,6";"941,6";"940,6";"0,6";"194,0";"2,3";"";"0,0"
"28/02/2024";"0200";"25,5";"25,7";"25,5";"97,0";"97,0";"89,0";"25,0";"25,0";"23,5";"941,8";"941,9";"941,6";"0,8";"144,0";"2,5";"";"0,0"
"28/02/2024";"0300";"25,8";"26,2";"25,5";"100,0";"100,0";"88,0";"25,8";"25,8";"24,0";"942,3";"942,4";"941,8";"0,1";"81,0";"1,8";"";"0,0"
"28/02/2024";"0400";"24,6";"25,8";"24,6";"";"";"";"";"";"";"941,7";"942,3";"941,7";"0,1";"304,0";"1,5";"";"0,0"
"28/02/2024";"0500";"24,3";"24,6";"24,1";"";"";"";"";"";"";"941,2";"941,7";"941,2";"0,1";"128,0";"1,6";"";"0,0"
"28/02/2024";"0600";"24,0";"24,3";"23,8";"";"";"";"";"";"";"940,5";"941,2";"940,5";"0,0";"81,0";"1,0";"";"0,0"
"28/02/2024";"0700";"24,2";"24,3";"23,7";"";"";"";"";"";"";"940,4";"940,6";"940,4";"0,9";"64,0";"2,1";"";"0,0"
"28/02/2024";"0800";"24,3";"24,7";"24,1";"";"";"";"";"";"";"940,4";"940,4";"940,3";"1,3";"44,0";"2,4";"";"0,0"
"28/02/2024";"0900";"23,5";"24,3";"23,5";"";"";"";"";"";"";"940,7";"940,7";"940,4";"0,3";"49,0";"2,5";"";"0,0"
"28/02/2024";"1000";"23,8";"23,8";"23,2";"";"";"";"";"";"";"940,9";"940,9";"940,6";"0,6";"60,0";"1,5";"23,70";"0,0"
"28/02/2024";"1100";"25,7";"25,7";"23,8";"";"";"";"";"";"";"941,7";"941,7";"940,9";"0,5";"198,0";"1,5";"418,40";"0,0"
"28/02/2024";"1200";"29,2";"29,5";"25,7";"68,0";"100,0";"65,0";"22,7";"28,0";"22,1";"942,1";"942,3";"941,6";"1,6";"232,0";"3,4";"1319,10";"0,0"
"28/02/2024";"1300";"31,6";"31,7";"29,1";"54,0";"75,0";"53,0";"21,1";"24,3";"20,2";"942,6";"942,6";"942,1";"2,0";"253,0";"4,7";"2132,20";"0,0"
"28/02/2024";"1400";"32,0";"32,6";"31,6";"54,0";"57,0";"51,0";"21,5";"22,5";"20,9";"942,7";"942,7";"942,5";"1,8";"245,0";"5,3";"2508,50";"0,0"
"28/02/2024";"1500";"34,4";"34,4";"31,7";"46,0";"57,0";"46,0";"21,2";"22,6";"21,1";"942,3";"942,8";"942,2";"2,1";"266,0";"6,4";"2877,60";"0,0"
"28/02/2024";"1600";"34,0";"34,4";"31,7";"49,0";"56,0";"45,0";"21,9";"22,6";"20,3";"941,8";"942,6";"941,8";"2,9";"285,0";"7,9";"2321,00";"0,0"
"28/02/2024";"1700";"34,6";"35,2";"34,0";"46,0";"49,0";"44,0";"21,4";"21,8";"20,6";"941,2";"941,9";"941,2";"2,4";"245,0";"7,5";"3529,60";"0,0"
"28/02/2024";"1800";"35,1";"35,1";"34,1";"43,0";"48,0";"43,0";"20,7";"22,1";"20,3";"940,2";"941,2";"940,2";"2,0";"270,0";"7,2";"3057,80";"0,0"
"28/02/2024";"1900";"35,5";"35,6";"33,9";"43,0";"48,0";"41,0";"21,1";"21,8";"20,3";"939,8";"940,3";"939,8";"2,0";"237,0";"5,3";"2291,50";"0,0"
"28/02/2024";"2000";"34,6";"35,6";"32,8";"45,0";"55,0";"42,0";"20,8";"22,6";"19,9";"939,3";"939,8";"939,3";"1,9";"292,0";"4,9";"1253,90";"0,0"
"28/02/2024";"2100";"31,9";"34,7";"31,8";"51,0";"52,0";"43,0";"20,6";"21,1";"19,8";"939,4";"939,4";"939,2";"2,3";"286,0";"6,6";"349,40";"0,0"
"28/02/2024";"2200";"30,8";"31,9";"30,7";"56,0";"56,0";"51,0";"21,1";"21,1";"20,0";"939,8";"939,8";"939,4";"0,8";"191,0";"5,6";"64,10";"0,0"
"28/02/2024";"2300";"27,1";"30,7";"27,1";"73,0";"73,0";"56,0";"21,8";"21,9";"21,0";"940,4";"940,4";"939,8";"1,1";"174,0";"3,6";"";"0,0"
"29/02/2024";"0000";"28,5";"28,6";"26,9";"67,0";"74,0";"67,0";"21,9";"22,0";"21,4";"941,4";"941,4";"940,3";"2,4";"322,0";"5,6";"";"0,0"
"29/02/2024";"0100";"26,9";"28,5";"26,9";"76,0";"76,0";"67,0";"22,3";"22,5";"21,9";"941,6";"941,6";"941,3";"0,2";"38,0";"5,6";"";"0,0"
"29/02/2024";"0200";"25,4";"26,8";"25,4";"";"100,0";"76,0";"";"25,5";"22,3";"941,9";"942,1";"941,6";"1,1";"183,0";"2,4";"";"0,0"
"29/02/2024";"0300";"24,9";"25,4";"24,9";"";"";"";"";"";"";"941,5";"942,0";"941,5";"0,5";"7,0";"2,1";"";"0,0"
"29/02/2024";"0400";"24,8";"24,9";"24,6";"";"";"";"";"";"";"941,6";"941,6";"941,5";"0,6";"134,0";"2,0";"";"0,0"
"29/02/2024";"0500";"24,2";"24,8";"24,2";"";"";"";"";"";"";"941,6";"941,8";"941,3";"0,9";"148,0";"3,3";"";"0,0"
"29/02/2024";"0600";"24,6";"24,6";"24,1";"";"";"";"";"";"";"941,2";"941,7";"941,2";"0,9";"100,0";"3,7";"";"0,0"
"29/02/2024";"0700";"23,7";"24,7";"23,7";"";"";"";"";"";"";"941,6";"941,6";"941,2";"0,9";"139,0";"2,6";"";"0,0"
"29/02/2024";"0800";"23,1";"23,7";"23,1";"";"";"";"";"";"";"941,9";"942,0";"941,4";"0,5";"153,0";"2,5";"";"0,0"
"29/02/2024";"0900";"23,2";"23,3";"22,8";"";"";"";"";"";"";"942,0";"942,1";"941,8";"1,1";"125,0";"3,4";"";"0,0"
"29/02/2024";"1000";"23,1";"23,2";"22,9";"";"";"";"";"";"";"942,6";"942,6";"941,8";"1,0";"134,0";"3,4";"27,40";"0,0"
"29/02/2024";"1100";"24,9";"24,9";"23,1";"";"";"";"";"";"";"943,2";"943,3";"942,6";"1,8";"94,0";"4,3";"451,70";"0,0"
"29/02/2024";"1200";"26,8";"26,8";"24,9";"";"";"";"";"";"";"943,5";"943,5";"943,2";"1,9";"94,0";"5,6";"1183,50";"0,0"
"29/02/2024";"1300";"28,3";"28,6";"26,8";"93,0";"";"";"27,0";"";"";"943,8";"943,9";"943,5";"1,2";"96,0";"5,6";"1738,70";"0,0"
"29/02/2024";"1400";"31,6";"31,6";"28,3";"64,0";"95,0";"64,0";"24,0";"27,4";"23,7";"943,6";"943,8";"943,6";"1,3";"244,0";"3,3";"2611,20";"0,0"
"29/02/2024";"1500";"33,2";"33,2";"30,8";"57,0";"67,0";"57,0";"23,6";"24,3";"22,8";"943,2";"943,6";"943,2";"0,8";"121,0";"3,6";"3106,20";"0,0"
"29/02/2024";"1600";"33,5";"33,5";"32,6";"53,0";"58,0";"50,0";"22,6";"23,5";"21,3";"942,4";"943,2";"942,4";"2,2";"207,0";"4,6";"2963,70";"0,0"
"29/02/2024";"1700";"34,8";"34,9";"33,1";"48,0";"56,0";"45,0";"22,1";"23,5";"21,3";"941,3";"942,4";"941,3";"1,6";"196,0";"5,2";"2634,00";"0,0"
"29/02/2024";"1800";"34,6";"34,7";"32,4";"47,0";"56,0";"47,0";"21,7";"22,8";"21,4";"940,5";"941,3";"940,5";"2,4";"246,0";"6,3";"1702,40";"0,0"
"29/02/2024";"1900";"34,8";"36,1";"34,2";"45,0";"50,0";"38,0";"21,1";"22,5";"19,0";"939,7";"940,5";"939,7";"1,8";"196,0";"6,3";"2402,60";"0,0"
"29/02/2024";"2000";"33,9";"35,0";"33,4";"48,0";"49,0";"42,0";"21,5";"21,5";"20,0";"939,6";"939,8";"939,5";"2,0";"268,0";"7,4";"1433,20";"0,0"
"29/02/2024";"2100";"31,6";"34,5";"31,6";"56,0";"56,0";"43,0";"21,7";"22,3";"20,2";"939,4";"939,6";"939,3";"1,1";"101,0";"4,9";"483,80";"0,0"
"29/02/2024";"2200";"25,7";"31,6";"25,7";"";"97,0";"56,0";"";"26,1";"20,6";"939,8";"939,8";"939,3";"1,3";"140,0";"3,3";"91,80";"2,0"
"29/02/2024";"2300";"23,5";"25,7";"23,5";"";"";"";"";"";"";"941,7";"941,7";"939,7";"1,9";"164,0";"7,4";"";"1,2"
"01/03/2024";"0000";"21,9";"23,8";"21,7";"";"";"";"";"";"";"943,2";"943,2";"941,7";"2,7";"172,0";"8,5";"";"8,8"
"01/03/2024";"0100";"21,7";"21,9";"21,6";"";"";"";"";"";"";"942,6";"943,3";"942,5";"1,6";"116,0";"8,5";"";"0,8"
"01/03/2024";"0200";"21,7";"22,2";"21,7";"";"";"";"";"";"";"942,7";"942,7";"942,1";"1,4";"179,0";"5,4";"";"0,0"
"01/03/2024";"0300";"22,0";"22,1";"21,8";"";"";"";"";"";"";"943,3";"943,5";"942,5";"1,8";"225,0";"4,7";"";"0,0"
"01/03/2024";"0400";"22,0";"22,1";"21,8";"";"";"";"";"";"";"942,1";"943,3";"942,1";"0,9";"132,0";"3,4";"";"0,0"
"01/03/2024";"0500";"22,0";"22,2";"21,9";"";"";"";"";"";"";"941,5";"942,1";"941,5";"0,9";"119,0";"2,7";"";"0,0"
"01/03/2024";"0600";"21,7";"22,2";"21,6";"";"";"";"";"";"";"940,7";"941,5";"940,6";"1,0";"126,0";"2,8";"";"0,0"
"01/03/2024";"0700";"21,9";"21,9";"21,5";"";"";"";"";"";"";"940,5";"940,8";"940,4";"1,1";"102,0";"3,1";"";"0,0"
"01/03/2024";"0800";"21,2";"21,9";"21,2";"";"";"";"";"";"";"940,5";"940,7";"940,4";"1,0";"63,0";"3,0";"";"0,0"
"01/03/2024";"0900";"21,3";"21,5";"21,2";"";"";"";"";"";"";"940,8";"940,8";"940,5";"1,8";"59,0";"3,5";"";"0,0"
"01/03/2024";"1000";"21,1";"21,3";"20,9";"";"";"";"";"";"";"941,4";"941,5";"940,8";"0,1";"114,0";"3,5";"25,70";"0,0"
"01/03/2024";"1100";"23,0";"23,0";"21,0";"";"";"";"";"";"";"942,2";"942,2";"941,4";"0,5";"259,0";"1,5";"530,80";"0,0"
"01/03/2024";"1200";"26,7";"26,7";"23,0";"100,0";"";"";"26,7";"";"";"942,6";"942,7";"942,2";"0,9";"52,0";"2,3";"1450,00";"0,0"
"01/03/2024";"1300";"28,6";"28,6";"26,6";"77,0";"100,0";"77,0";"24,1";"27,4";"23,9";"942,7";"942,9";"942,7";"0,9";"35,0";"2,7";"2133,80";"0,0"
"01/03/2024";"1400";"30,7";"30,7";"28,6";"63,0";"82,0";"58,0";"22,9";"25,8";"21,7";"943,1";"943,1";"942,7";"1,4";"259,0";"3,4";"2823,70";"0,0"
"01/03/2024";"1500";"31,3";"31,5";"30,2";"55,0";"63,0";"51,0";"21,3";"23,1";"20,0";"942,7";"943,1";"942,7";"1,9";"224,0";"4,2";"3149,20";"0,0"
"01/03/2024";"1600";"32,7";"32,7";"31,3";"48,0";"58,0";"48,0";"20,4";"22,1";"20,2";"941,8";"942,7";"941,8";"2,0";"250,0";"4,9";"3457,00";"0,0"
"01/03/2024";"1700";"33,5";"33,6";"32,3";"47,0";"56,0";"47,0";"20,5";"22,9";"19,7";"940,9";"941,8";"940,9";"1,7";"253,0";"6,3";"3379,10";"0,0"
"01/03/2024";"1800";"34,3";"34,3";"33,1";"46,0";"52,0";"42,0";"21,1";"22,4";"19,4";"939,7";"940,9";"939,7";"2,5";"238,0";"6,6";"2959,40";"0,0"
"01/03/2024";"1900";"31,6";"34,5";"31,6";"52,0";"55,0";"43,0";"20,5";"21,7";"19,5";"939,4";"939,8";"939,4";"3,3";"235,0";"8,2";"1148,50";"0,0"
"01/03/2024";"2000";"29,5";"31,6";"29,5";"60,0";"62,0";"52,0";"20,9";"21,8";"20,5";"938,7";"939,5";"938,7";"2,5";"234,0";"8,2";"506,90";"0,0"
"01/03/2024";"2100";"24,7";"29,5";"24,7";"78,0";"78,0";"60,0";"20,7";"21,6";"19,5";"941,3";"941,4";"938,6";"4,7";"187,0";"14,7";"235,90";"0,0"
"01/03/2024";"2200";"22,3";"24,7";"22,2";"";"";"";"";"";"";"940,8";"941,4";"940,7";"1,3";"130,0";"12,5";"62,90";"0,2"
"01/03/2024";"2300";"21,4";"22,3";"21,4";"";"";"";"";"";"";"940,9";"941,0";"940,8";"1,7";"134,0";"4,2";"";"0,6"
"02/03/2024";"0000";"21,1";"21,4";"21,1";"";"";"";"";"";"";"941,7";"941,8";"940,8";"1,3";"153,0";"5,1";"";"0,0"
"02/03/2024";"0100";"21,7";"21,7";"21,1";"";"";"";"";"";"";"942,6";"942,7";"941,6";"1,8";"128,0";"5,3";"";"0,0"
"02/03/2024";"0200";"21,5";"21,7";"21,5";"";"";"";"";"";"";"942,8";"942,8";"942,6";"1,7";"150,0";"5,3";"";"0,0"
"02/03/2024";"0300";"21,5";"21,5";"21,4";"";"";"";"";"";"";"942,7";"942,8";"942,5";"1,2";"121,0";"5,0";"";"0,0"
"02/03/2024";"0400";"21,3";"21,5";"21,3";"";"";"";"";"";"";"942,4";"942,7";"942,4";"1,3";"107,0";"3,8";"";"0,0"
"02/03/2024";"0500";"20,8";"21,3";"20,8";"";"";"";"";"";"";"942,3";"942,5";"942,3";"0,8";"64,0";"3,8";"";"0,0"
"02/03/2024";"0600";"20,5";"20,9";"20,5";"";"";"";"";"";"";"941,5";"942,3";"941,4";"1,4";"62,0";"3,1";"";"0,0"
"02/03/2024";"0700";"20,3";"20,5";"20,3";"";"";"";"";"";"";"941,2";"941,5";"941,2";"1,4";"76,0";"3,0";"";"0,0"
"02/03/2024";"0800";"20,1";"20,3";"20,1";"";"";"";"";"";"";"941,0";"941,3";"941,0";"1,1";"105,0";"3,5";"";"0,0"
"02/03/2024";"0900";"19,8";"20,1";"19,8";"";"";"";"";"";"";"941,4";"941,4";"941,0";"1,5";"104,0";"5,2";"";"0,0"
"02/03/2024";"1000";"19,7";"19,9";"19,6";"";"";"";"";"";"";"942,2";"942,2";"941,4";"0,9";"107,0";"4,4";"35,30";"0,0"
"02/03/2024";"1100";"21,5";"21,5";"19,7";"";"";"";"";"";"";"942,8";"942,8";"942,1";"1,4";"123,0";"5,4";"472,50";"0,0"
"02/03/2024";"1200";"23,7";"23,8";"21,5";"93,0";"";"";"22,4";"";"";"943,4";"943,4";"942,8";"2,1";"92,0";"6,7";"1528,10";"0,0"
"02/03/2024";"1300";"25,4";"25,7";"23,6";"73,0";"96,0";"71,0";"20,3";"23,3";"19,9";"944,0";"944,0";"943,4";"2,5";"85,0";"6,6";"2198,50";"0,0"
"02/03/2024";"1400";"27,4";"27,4";"25,4";"62,0";"75,0";"59,0";"19,5";"20,8";"18,5";"943,7";"944,0";"943,7";"3,1";"84,0";"7,1";"2972,00";"0,0"
"02/03/2024";"1500";"28,3";"28,7";"27,1";"58,0";"62,0";"55,0";"19,2";"19,8";"18,2";"943,2";"943,7";"943,2";"2,9";"77,0";"6,7";"3367,00";"0,0"
"02/03/2024";"1600";"29,8";"29,9";"28,3";"54,0";"59,0";"51,0";"19,5";"19,9";"17,8";"942,5";"943,2";"942,5";"1,9";"88,0";"6,0";"3520,00";"0,0"
"02/03/2024";"1700";"30,1";"31,0";"29,4";"49,0";"55,0";"48,0";"18,2";"20,6";"18,0";"942,0";"942,5";"942,0";"2,0";"92,0";"6,3";"3408,00";"0,0"
"02/03/2024";"1800";"31,4";"31,4";"30,1";"47,0";"52,0";"46,0";"18,9";"19,5";"17,3";"941,1";"942,0";"941,1";"1,6";"108,0";"5,7";"3129,90";"0,0"
"02/03/2024";"1900";"31,1";"31,7";"30,6";"49,0";"51,0";"45,0";"19,2";"19,9";"18,1";"940,2";"941,1";"940,2";"1,8";"125,0";"4,7";"2590,80";"0,0"
"02/03/2024";"2000";"30,4";"31,4";"30,0";"50,0";"55,0";"48,0";"19,0";"20,0";"18,6";"939,7";"940,2";"939,7";"1,5";"98,0";"5,3";"1581,50";"0,0"
"02/03/2024";"2100";"29,4";"30,4";"29,4";"55,0";"55,0";"50,0";"19,5";"19,7";"19,0";"939,2";"939,7";"939,2";"1,0";"128,0";"4,7";"288,70";"0,0"
"02/03/2024";"2200";"26,3";"29,4";"26,3";"71,0";"71,0";"55,0";"20,7";"20,9";"19,2";"939,7";"939,7";"939,2";"0,4";"110,0";"3,6";"52,10";"0,0"
"02/03/2024";"2300";"26,0";"26,3";"25,5";"69,0";"78,0";"69,0";"19,8";"21,4";"19,7";"940,3";"940,3";"939,6";"1,0";"100,0";"3,8";"";"0,0"
"03/03/2024";"0000";"24,2";"26,0";"24,0";"78,0";"85,0";"68,0";"20,2";"21,4";"19,5";"941,0";"941,2";"940,3";"0,8";"102,0";"3,4";"";"0,0"
"03/03/2024";"0100";"23,7";"24,2";"23,4";"78,0";"90,0";"78,0";"19,7";"21,6";"19,6";"941,9";"941,9";"941,0";"1,4";"162,0";"4,7";"";"0,0"
"03/03/2024";"0200";"22,8";"23,7";"22,8";"83,0";"83,0";"76,0";"19,9";"19,9";"19,1";"942,7";"942,7";"941,9";"1,0";"102,0";"5,1";"";"0,0"
"03/03/2024";"0300";"21,7";"22,8";"21,7";"99,0";"99,0";"84,0";"21,6";"21,6";"19,8";"942,4";"942,7";"942,4";"1,5";"95,0";"4,1";"";"0,0"
"03/03/2024";"0400";"21,2";"21,8";"21,2";"98,0";"100,0";"88,0";"20,9";"21,7";"19,7";"942,1";"942,4";"942,1";"1,8";"117,0";"6,2";"";"0,0"
"03/03/2024";"0500";"20,2";"21,3";"20,2";"";"";"";"";"";"";"941,2";"942,1";"941,2";"1,5";"155,0";"4,6";"";"0,0"
"03/03/2024";"0600";"20,1";"20,4";"20,1";"";"";"";"";"";"";"940,6";"941,2";"940,5";"1,3";"113,0";"4,8";"";"0,0"
"03/03/2024";"0700";"19,6";"20,1";"19,6";"";"";"";"";"";"";"940,7";"940,7";"940,5";"1,2";"103,0";"4,4";"";"0,0"
"03/03/2024";"0800";"19,2";"19,6";"19,2";"";"";"";"";"";"";"940,8";"940,9";"940,6";"1,1";"117,0";"3,1";"";"0,0"
"03/03/2024";"0900";"18,3";"19,2";"18,3";"";"";"";"";"";"";"941,3";"941,4";"940,8";"1,2";"138,0";"3,0";"";"0,0"
"03/03/2024";"1000";"19,0";"19,1";"18,3";"";"";"";"";"";"";"942,0";"942,0";"941,3";"1,6";"126,0";"4,1";"18,20";"0,0"
"03/03/2024";"1100";"21,8";"21,8";"19,0";"";"";"";"";"";"";"942,6";"942,6";"942,0";"1,4";"98,0";"5,1";"587,60";"0,0"
"03/03/2024";"1200";"23,8";"23,9";"21,8";"91,0";"100,0";"86,0";"22,2";"22,6";"21,3";"942,9";"942,9";"942,6";"2,0";"79,0";"4,4";"1529,90";"0,0"
"03/03/2024";"1300";"26,6";"26,6";"23,8";"69,0";"90,0";"68,0";"20,5";"22,1";"19,8";"942,6";"942,9";"942,6";"1,4";"55,0";"4,0";"2339,20";"0,0"
"03/03/2024";"1400";"28,6";"28,7";"26,6";"55,0";"70,0";"55,0";"18,7";"21,1";"18,4";"942,4";"942,7";"942,3";"1,3";"79,0";"4,1";"2943,20";"0,0"
"03/03/2024";"1500";"30,2";"30,6";"28,1";"48,0";"57,0";"46,0";"18,0";"19,2";"16,5";"941,7";"942,4";"941,7";"1,4";"202,0";"4,0";"3387,00";"0,0"
"03/03/2024";"1600";"31,7";"31,8";"30,1";"42,0";"52,0";"39,0";"17,3";"19,5";"15,8";"941,5";"941,7";"941,5";"1,7";"174,0";"4,5";"3529,20";"0,0"
"03/03/2024";"1700";"32,4";"32,4";"31,5";"41,0";"47,0";"39,0";"17,4";"18,9";"16,7";"940,9";"941,5";"940,9";"1,8";"159,0";"6,3";"3430,30";"0,0"
"03/03/2024";"1800";"32,7";"33,6";"31,9";"41,0";"45,0";"36,0";"17,6";"18,9";"15,6";"940,1";"940,9";"940,0";"2,0";"176,0";"7,3";"2895,30";"0,0"
"03/03/2024";"1900";"33,5";"33,5";"32,7";"39,0";"42,0";"35,0";"17,5";"18,4";"15,7";"939,8";"940,1";"939,7";"2,1";"177,0";"7,3";"2603,30";"0,0"
"03/03/2024";"2000";"32,7";"33,5";"32,7";"38,0";"40,0";"34,0";"16,5";"17,6";"15,2";"939,4";"939,8";"939,4";"1,8";"176,0";"5,8";"1774,30";"0,0"
"03/03/2024";"2100";"30,3";"32,7";"30,3";"43,0";"44,0";"36,0";"16,3";"17,1";"15,5";"939,5";"939,5";"939,3";"1,9";"175,0";"5,6";"252,40";"0,0"
"03/03/2024";"2200";"26,5";"30,3";"26,5";"57,0";"57,0";"43,0";"17,4";"17,5";"16,4";"939,5";"939,5";"939,3";"0,8";"157,0";"4,8";"52,20";"0,0"
"03/03/2024";"2300";"24,5";"26,5";"24,5";"65,0";"65,0";"57,0";"17,6";"17,8";"17,1";"939,7";"939,8";"939,5";"0,7";"138,0";"2,3";"";"0,0"
"04/03/2024";"0000";"23,6";"25,1";"23,6";"69,0";"69,0";"62,0";"17,5";"17,8";"17,2";"940,6";"940,6";"939,7";"0,7";"154,0";"3,1";"";"0,0"
