"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/02/2016";"0800";"21,0";"23,6";"21,0";"82,0";"82,0";"69,0";"17,9";"18,2";"17,4";"943,8";"943,8";"943,5";"0,0";"74,0";"0,0";"";"0,2"
"01/02/2016";"0900";"19,6";"21,0";"19,6";"90,0";"90,0";"82,0";"17,9";"18,0";"17,4";"944,4";"944,4";"943,8";"0,0";"192,0";"0,0";"";"0,2"
"01/02/2016";"1000";"20,6";"20,6";"19,6";"89,0";"90,0";"88,0";"18,7";"18,8";"17,8";"945,2";"945,2";"944,4";"0,0";"195,0";"0,0";"90,80";"0,2"
"01/02/2016";"1100";"24,3";"24,3";"20,5";"71,0";"89,0";"70,0";"18,7";"19,2";"18,3";"945,7";"945,7";"945,2";"0,0";"233,0";"0,0";"781,30";"0,2"
"01/02/2016";"1200";"28,5";"28,7";"24,3";"53,0";"71,0";"52,0";"18,1";"19,5";"17,2";"945,9";"945,9";"945,7";"0,0";"14,0";"0,0";"1758,20";"0,2"
"01/02/2016";"1300";"29,9";"29,9";"28,5";"47,0";"57,0";"45,0";"17,4";"19,6";"16,6";"946,0";"946,0";"945,9";"0,0";"12,0";"3,6";"2369,40";"0,4"
"01/02/2016";"1400";"31,3";"31,9";"29,9";"43,0";"50,0";"42,0";"17,2";"19,6";"16,2";"945,9";"946,0";"945,9";"0,0";"28,0";"3,6";"3138,50";"0,2"
"01/02/2016";"1500";"32,6";"32,8";"31,2";"38,0";"45,0";"38,0";"16,5";"18,3";"16,3";"945,4";"945,9";"945,4";"0,1";"360,0";"4,0";"3322,20";"0,2"
"01/02/2016";"1600";"32,6";"33,6";"32,1";"36,0";"43,0";"34,0";"15,5";"18,3";"15,1";"944,8";"945,4";"944,8";"0,0";"317,0";"6,1";"3565,40";"0,2"
"01/02/2016";"1700";"34,1";"34,5";"31,8";"35,0";"42,0";"33,0";"16,2";"17,9";"15,1";"944,0";"944,8";"944,0";"0,0";"319,0";"0,0";"3272,60";"0,0"
"01/02/2016";"1800";"30,5";"34,0";"30,4";"44,0";"48,0";"34,0";"17,0";"17,9";"15,6";"943,6";"944,1";"943,6";"0,2";"343,0";"4,0";"1534,80";"0,2"
"01/02/2016";"1900";"33,9";"34,4";"30,5";"33,0";"45,0";"31,0";"15,4";"17,5";"14,5";"943,0";"943,6";"943,0";"0,0";"340,0";"4,2";"2952,00";"0,0"
"01/02/2016";"2000";"33,0";"34,2";"32,8";"36,0";"38,0";"31,0";"16,1";"16,8";"14,1";"942,5";"943,0";"942,5";"0,0";"327,0";"4,6";"1862,00";"0,2"
"01/02/2016";"2100";"31,4";"33,1";"31,4";"39,0";"39,0";"33,0";"15,6";"17,0";"14,3";"942,5";"942,5";"942,4";"0,0";"327,0";"3,8";"237,40";"0,0"
"01/02/2016";"2200";"27,7";"31,4";"27,7";"50,0";"51,0";"38,0";"16,2";"16,7";"15,0";"942,9";"942,9";"942,5";"0,0";"8,0";"0,0";"58,90";"0,2"
"01/02/2016";"2300";"25,3";"27,7";"25,3";"58,0";"58,0";"48,0";"16,3";"16,7";"15,7";"943,2";"943,2";"942,9";"0,0";"19,0";"0,0";"";"0,2"
"02/02/2016";"0000";"24,7";"25,3";"24,7";"60,0";"60,0";"58,0";"16,3";"16,6";"16,2";"943,5";"943,5";"943,2";"0,0";"15,0";"0,0";"";"0,0"
"02/02/2016";"0100";"24,1";"24,7";"24,1";"62,0";"62,0";"59,0";"16,4";"16,5";"16,1";"943,9";"943,9";"943,5";"0,0";"234,0";"0,0";"";"0,2"
"02/02/2016";"0200";"23,1";"24,1";"22,8";"66,0";"69,0";"62,0";"16,4";"17,1";"16,1";"944,0";"944,1";"943,9";"0,0";"219,0";"0,0";"";"0,2"
"02/02/2016";"0300";"23,6";"23,6";"22,5";"64,0";"68,0";"64,0";"16,3";"16,5";"16,2";"943,6";"944,0";"943,6";"0,0";"231,0";"0,0";"";"0,0"
"02/02/2016";"0400";"22,8";"23,6";"22,2";"65,0";"70,0";"64,0";"15,9";"16,8";"15,9";"943,1";"943,6";"943,1";"0,0";"231,0";"0,0";"";"0,2"
"02/02/2016";"0500";"21,7";"22,8";"21,7";"65,0";"68,0";"61,0";"14,9";"16,1";"14,4";"942,8";"943,1";"942,8";"0,0";"224,0";"0,0";"";"0,0"
"02/02/2016";"0600";"21,3";"22,3";"21,3";"77,0";"77,0";"61,0";"17,0";"17,0";"14,0";"942,5";"942,8";"942,5";"0,0";"231,0";"0,0";"";"0,2"
"02/02/2016";"0700";"20,8";"21,3";"20,8";"80,0";"81,0";"77,0";"17,2";"17,6";"17,1";"942,5";"942,5";"942,4";"0,0";"196,0";"0,0";"";"0,0"
"02/02/2016";"0800";"22,0";"22,0";"20,8";"75,0";"80,0";"75,0";"17,3";"17,6";"17,1";"942,7";"942,7";"942,5";"0,0";"130,0";"0,0";"";"0,2"
"02/02/2016";"0900";"21,3";"22,1";"20,8";"81,0";"83,0";"74,0";"17,9";"17,9";"17,3";"943,0";"943,0";"942,7";"0,0";"130,0";"0,0";"";"0,2"
"02/02/2016";"1000";"22,3";"22,3";"20,6";"83,0";"87,0";"81,0";"19,3";"19,4";"17,9";"943,6";"943,6";"943,0";"0,0";"125,0";"0,0";"65,90";"0,0"
"02/02/2016";"1100";"24,3";"24,3";"22,3";"76,0";"83,0";"76,0";"19,8";"19,9";"19,3";"944,1";"944,1";"943,6";"0,1";"111,0";"4,1";"886,80";"0,2"
"02/02/2016";"1200";"26,9";"26,9";"24,3";"69,0";"77,0";"69,0";"20,8";"20,8";"19,7";"944,6";"944,6";"944,1";"0,0";"124,0";"4,1";"1751,30";"0,2"
"02/02/2016";"1300";"29,1";"29,2";"26,7";"60,0";"70,0";"59,0";"20,4";"21,6";"20,3";"944,8";"944,8";"944,6";"0,0";"102,0";"3,3";"2510,80";"0,0"
"02/02/2016";"1400";"31,7";"31,7";"29,1";"52,0";"61,0";"50,0";"20,7";"21,6";"19,5";"944,3";"944,8";"944,3";"0,0";"168,0";"3,9";"3118,30";"0,2"
"02/02/2016";"1500";"32,5";"32,5";"31,5";"36,0";"54,0";"35,0";"15,5";"21,2";"15,1";"943,6";"944,3";"943,6";"0,0";"78,0";"0,0";"3501,60";"0,2"
"02/02/2016";"1600";"33,5";"33,6";"32,1";"39,0";"47,0";"35,0";"17,8";"19,6";"15,0";"942,9";"943,6";"942,9";"0,0";"16,0";"0,0";"3388,70";"0,0"
"02/02/2016";"1700";"33,1";"34,0";"31,9";"37,0";"44,0";"35,0";"16,6";"19,1";"16,1";"942,2";"942,9";"942,2";"0,0";"76,0";"0,0";"3210,60";"0,0"
"02/02/2016";"1800";"31,6";"33,0";"30,7";"45,0";"59,0";"37,0";"18,0";"21,6";"16,0";"941,6";"942,2";"941,6";"0,0";"164,0";"0,0";"1068,00";"0,0"
"02/02/2016";"1900";"29,0";"32,3";"28,7";"60,0";"65,0";"41,0";"20,5";"22,2";"16,9";"940,8";"941,6";"940,8";"0,0";"117,0";"0,0";"788,40";"0,2"
"02/02/2016";"2000";"30,7";"31,4";"28,3";"55,0";"65,0";"45,0";"20,7";"22,0";"18,1";"940,1";"940,8";"940,1";"0,0";"59,0";"0,0";"722,60";"0,0"
"02/02/2016";"2100";"30,0";"31,8";"29,3";"55,0";"62,0";"50,0";"20,0";"21,5";"19,0";"940,1";"940,2";"940,1";"0,0";"95,0";"0,0";"214,50";"0,2"
"02/02/2016";"2200";"26,8";"30,0";"26,8";"61,0";"62,0";"55,0";"18,6";"20,9";"18,6";"940,6";"940,6";"940,1";"0,0";"156,0";"0,0";"74,30";"0,0"
"02/02/2016";"2300";"26,4";"26,8";"26,4";"63,0";"63,0";"59,0";"18,7";"18,7";"17,9";"940,7";"940,7";"940,6";"0,0";"169,0";"0,0";"";"0,0"
"03/02/2016";"0000";"25,8";"26,3";"25,6";"62,0";"65,0";"62,0";"18,1";"18,9";"17,9";"941,4";"941,4";"940,7";"0,0";"187,0";"0,0";"";"0,0"
"03/02/2016";"0100";"25,9";"25,9";"25,3";"62,0";"63,0";"60,0";"18,0";"18,1";"17,2";"942,1";"942,1";"941,4";"0,0";"200,0";"0,0";"";"0,2"
"03/02/2016";"0200";"25,3";"26,0";"25,2";"73,0";"73,0";"61,0";"20,0";"20,0";"17,8";"942,9";"942,9";"942,1";"0,0";"129,0";"0,0";"";"0,0"
"03/02/2016";"0300";"24,7";"25,3";"24,7";"79,0";"79,0";"72,0";"20,8";"20,8";"20,0";"942,7";"942,9";"942,7";"2,3";"125,0";"7,7";"";"0,2"
"03/02/2016";"0400";"24,1";"24,7";"24,1";"80,0";"81,0";"79,0";"20,5";"20,9";"20,5";"942,1";"942,7";"942,1";"1,9";"118,0";"7,4";"";"0,0"
"03/02/2016";"0500";"23,4";"24,1";"23,4";"82,0";"82,0";"80,0";"20,1";"20,4";"20,1";"941,9";"942,1";"941,9";"2,2";"128,0";"6,9";"";"0,2"
"03/02/2016";"0600";"23,0";"23,4";"23,0";"83,0";"84,0";"82,0";"20,0";"20,1";"20,0";"941,7";"941,9";"941,7";"2,2";"124,0";"6,5";"";"0,0"
"03/02/2016";"0700";"22,5";"23,0";"22,5";"84,0";"84,0";"83,0";"19,6";"20,0";"19,6";"941,3";"941,7";"941,3";"1,7";"120,0";"6,9";"";"0,2"
"03/02/2016";"0800";"22,1";"22,5";"22,1";"84,0";"85,0";"83,0";"19,4";"19,6";"19,4";"941,3";"941,4";"941,2";"1,4";"129,0";"5,8";"";"0,0"
"03/02/2016";"0900";"22,0";"22,2";"22,0";"84,0";"85,0";"84,0";"19,2";"19,4";"19,2";"941,8";"941,8";"941,3";"1,2";"113,0";"5,0";"";"0,0"
"03/02/2016";"1000";"22,5";"22,5";"21,8";"83,0";"86,0";"83,0";"19,4";"19,4";"19,2";"942,2";"942,3";"941,8";"1,8";"93,0";"4,1";"77,70";"0,2"
"03/02/2016";"1100";"24,4";"24,4";"22,5";"76,0";"83,0";"76,0";"19,9";"20,0";"19,4";"942,3";"942,5";"942,2";"2,0";"98,0";"5,7";"826,40";"0,2"
"03/02/2016";"1200";"26,3";"26,4";"24,4";"70,0";"76,0";"68,0";"20,3";"20,5";"19,7";"942,7";"942,7";"942,3";"2,1";"94,0";"7,2";"1732,40";"0,0"
"03/02/2016";"1300";"28,3";"28,4";"26,3";"64,0";"70,0";"62,0";"20,8";"21,1";"20,1";"942,9";"943,1";"942,7";"0,1";"77,0";"7,2";"2560,40";"0,2"
"03/02/2016";"1400";"29,8";"30,0";"28,4";"57,0";"64,0";"55,0";"20,4";"21,3";"20,0";"942,7";"942,9";"942,6";"2,0";"76,0";"6,3";"3135,50";"0,2"
"03/02/2016";"1500";"31,2";"31,8";"29,8";"52,0";"58,0";"51,0";"20,1";"21,6";"19,7";"942,3";"942,7";"942,3";"0,7";"55,0";"6,3";"3108,40";"0,0"
"03/02/2016";"1600";"32,6";"32,9";"30,9";"51,0";"55,0";"44,0";"21,1";"21,7";"19,2";"941,6";"942,3";"941,6";"0,0";"2,0";"4,4";"3447,40";"0,2"
"03/02/2016";"1700";"32,9";"33,3";"31,9";"43,0";"51,0";"42,0";"18,7";"20,7";"18,3";"941,0";"941,6";"941,0";"0,0";"75,0";"2,8";"3270,60";"0,0"
"03/02/2016";"1800";"33,7";"34,5";"32,2";"37,0";"45,0";"36,0";"17,0";"19,6";"16,5";"940,0";"941,0";"940,0";"0,0";"45,0";"0,0";"2766,10";"0,0"
"03/02/2016";"1900";"34,2";"34,7";"31,4";"36,0";"49,0";"32,0";"16,8";"20,1";"14,8";"939,2";"940,0";"939,2";"0,0";"37,0";"0,0";"1975,20";"0,2"
"03/02/2016";"2000";"32,0";"34,2";"29,7";"47,0";"60,0";"34,0";"19,1";"21,8";"15,7";"938,5";"939,2";"938,5";"0,2";"354,0";"5,3";"660,60";"0,0"
"03/02/2016";"2100";"31,5";"32,6";"31,5";"47,0";"49,0";"44,0";"18,9";"19,6";"18,3";"938,7";"938,7";"938,4";"0,0";"38,0";"3,5";"300,40";"0,0"
"03/02/2016";"2200";"28,3";"31,5";"27,9";"62,0";"67,0";"47,0";"20,4";"21,4";"18,4";"939,3";"939,3";"938,6";"0,0";"74,0";"0,0";"97,10";"0,2"
"03/02/2016";"2300";"27,3";"29,0";"27,3";"64,0";"64,0";"60,0";"19,7";"21,0";"19,6";"940,0";"940,3";"939,3";"0,0";"70,0";"2,3";"";"0,0"
"04/02/2016";"0000";"26,4";"27,3";"26,0";"64,0";"69,0";"63,0";"19,1";"20,4";"19,0";"941,0";"941,0";"939,7";"0,0";"64,0";"0,0";"";"0,2"
"04/02/2016";"0100";"24,0";"26,4";"24,0";"78,0";"78,0";"64,0";"19,9";"20,1";"19,1";"941,6";"941,6";"941,0";"0,0";"196,0";"0,0";"";"0,0"
"04/02/2016";"0200";"22,9";"25,2";"22,9";"76,0";"80,0";"69,0";"18,4";"20,1";"18,2";"943,3";"943,5";"941,5";"4,4";"73,0";"7,6";"";"0,0"
"04/02/2016";"0300";"21,1";"22,9";"21,1";"93,0";"93,0";"76,0";"19,8";"20,2";"18,3";"942,2";"943,4";"942,2";"1,1";"141,0";"7,6";"";"0,2"
"04/02/2016";"0400";"21,0";"21,1";"20,7";"90,0";"94,0";"90,0";"19,2";"19,9";"19,2";"941,2";"942,3";"940,9";"1,4";"145,0";"4,4";"";"0,2"
"04/02/2016";"0500";"21,5";"21,8";"21,0";"88,0";"92,0";"88,0";"19,4";"20,4";"19,2";"941,9";"942,1";"941,1";"2,9";"51,0";"7,3";"";"0,0"
"04/02/2016";"0600";"20,1";"21,5";"19,8";"93,0";"94,0";"87,0";"18,9";"19,5";"18,5";"941,1";"942,4";"941,1";"1,2";"143,0";"6,7";"";"0,2"
"04/02/2016";"0700";"21,7";"22,0";"20,1";"93,0";"95,0";"92,0";"20,5";"20,8";"18,9";"942,2";"942,2";"940,6";"1,0";"259,0";"5,3";"";"0,0"
"04/02/2016";"0800";"21,1";"21,7";"20,8";"94,0";"94,0";"91,0";"20,1";"20,5";"19,3";"942,9";"942,9";"942,2";"2,0";"334,0";"7,5";"";"0,2"
"04/02/2016";"0900";"18,9";"21,2";"18,9";"96,0";"96,0";"93,0";"18,2";"20,2";"18,1";"943,5";"944,0";"942,9";"0,1";"287,0";"6,8";"";"0,2"
"04/02/2016";"1000";"20,1";"20,1";"18,9";"96,0";"96,0";"96,0";"19,5";"19,5";"18,2";"944,1";"944,3";"943,5";"0,0";"275,0";"3,1";"1,70";"0,2"
"04/02/2016";"1100";"20,5";"20,5";"20,1";"96,0";"96,0";"96,0";"19,8";"19,8";"19,5";"944,0";"944,4";"944,0";"1,3";"220,0";"2,5";"36,20";"0,2"
"04/02/2016";"1200";"20,7";"20,7";"20,4";"96,0";"96,0";"96,0";"20,1";"20,1";"19,8";"943,9";"944,0";"943,7";"1,0";"143,0";"3,1";"264,50";"0,2"
"04/02/2016";"1300";"22,3";"22,3";"20,7";"92,0";"96,0";"92,0";"20,8";"21,1";"20,1";"944,1";"944,1";"943,9";"1,0";"145,0";"3,5";"1039,40";"0,4"
"04/02/2016";"1400";"26,3";"26,5";"22,3";"73,0";"91,0";"69,0";"21,0";"21,4";"19,6";"943,8";"944,1";"943,8";"0,0";"102,0";"3,6";"3340,40";"0,4"
"04/02/2016";"1500";"25,9";"26,5";"25,7";"72,0";"75,0";"68,0";"20,5";"21,1";"19,7";"943,7";"943,8";"943,6";"0,0";"118,0";"1,3";"1959,10";"0,4"
"04/02/2016";"1600";"26,5";"26,9";"25,9";"70,0";"75,0";"66,0";"20,6";"21,4";"19,9";"943,6";"943,8";"943,6";"0,0";"108,0";"0,0";"1567,70";"0,2"
"04/02/2016";"1700";"27,2";"27,4";"26,5";"65,0";"72,0";"62,0";"20,1";"21,5";"19,2";"942,9";"943,6";"942,9";"1,1";"96,0";"3,6";"1866,00";"0,6"
"04/02/2016";"1800";"28,3";"28,3";"27,2";"66,0";"70,0";"63,0";"21,2";"21,4";"19,8";"941,7";"942,9";"941,7";"0,0";"113,0";"3,6";"1534,80";"0,4"
"04/02/2016";"1900";"29,7";"30,0";"28,1";"58,0";"67,0";"55,0";"20,5";"21,8";"19,8";"940,3";"941,7";"940,3";"0,0";"95,0";"2,6";"2492,20";"0,2"
"04/02/2016";"2000";"29,7";"30,1";"29,6";"58,0";"64,0";"57,0";"20,6";"22,1";"20,5";"939,8";"940,3";"939,8";"0,0";"116,0";"0,0";"1681,80";"0,4"
"04/02/2016";"2100";"27,2";"30,0";"27,2";"75,0";"75,0";"55,0";"22,3";"22,7";"19,9";"940,3";"940,3";"939,8";"0,0";"112,0";"0,0";"261,40";"0,4"
"04/02/2016";"2200";"25,4";"27,2";"25,4";"82,0";"82,0";"74,0";"22,1";"22,7";"21,3";"941,0";"941,0";"940,3";"0,0";"120,0";"0,0";"78,00";"0,4"
"04/02/2016";"2300";"24,6";"25,4";"24,6";"84,0";"86,0";"81,0";"21,7";"22,1";"21,5";"941,7";"941,7";"941,0";"0,0";"201,0";"0,0";"";"0,4"
"05/02/2016";"0000";"23,9";"24,6";"23,9";"86,0";"86,0";"83,0";"21,4";"21,8";"21,1";"942,3";"942,3";"941,7";"0,0";"193,0";"0,0";"";"0,2"
"05/02/2016";"0100";"23,1";"23,9";"23,1";"84,0";"85,0";"81,0";"20,2";"21,2";"20,2";"942,8";"942,8";"942,3";"0,0";"185,0";"0,0";"";"0,2"
"05/02/2016";"0200";"22,9";"23,4";"22,9";"83,0";"85,0";"80,0";"19,8";"20,4";"19,5";"943,4";"943,4";"942,8";"0,0";"210,0";"0,0";"";"0,4"
"05/02/2016";"0300";"22,9";"23,3";"22,3";"85,0";"87,0";"81,0";"20,3";"20,4";"19,5";"943,6";"943,7";"943,4";"0,0";"234,0";"0,0";"";"0,4"
"05/02/2016";"0400";"22,6";"23,1";"22,5";"89,0";"89,0";"85,0";"20,7";"20,7";"20,2";"943,0";"943,6";"943,0";"0,0";"234,0";"0,0";"";"0,2"
"05/02/2016";"0500";"22,2";"22,7";"22,2";"92,0";"92,0";"89,0";"20,8";"21,0";"20,7";"942,4";"943,0";"942,4";"0,0";"222,0";"0,0";"";"0,2"
"05/02/2016";"0600";"22,1";"22,2";"22,0";"92,0";"92,0";"92,0";"20,6";"20,8";"20,6";"942,6";"942,7";"942,3";"0,0";"90,0";"0,0";"";"0,4"
"05/02/2016";"0700";"21,3";"22,1";"21,2";"94,0";"94,0";"92,0";"20,2";"20,6";"20,1";"942,5";"942,6";"942,4";"0,0";"105,0";"0,0";"";"0,4"
"05/02/2016";"0800";"21,3";"21,3";"21,3";"94,0";"94,0";"94,0";"20,4";"20,4";"20,2";"942,3";"942,5";"942,2";"0,0";"166,0";"0,0";"";"0,2"
"05/02/2016";"0900";"21,4";"21,5";"21,3";"94,0";"94,0";"94,0";"20,4";"20,5";"20,3";"942,9";"942,9";"942,3";"0,0";"166,0";"0,0";"";"0,4"
"05/02/2016";"1000";"22,6";"22,6";"21,4";"90,0";"94,0";"90,0";"20,8";"20,8";"20,4";"943,3";"943,3";"942,9";"0,0";"119,0";"0,0";"81,20";"0,2"
"05/02/2016";"1100";"23,6";"23,6";"22,6";"87,0";"90,0";"87,0";"21,3";"21,5";"20,8";"943,8";"943,9";"943,3";"0,0";"140,0";"0,0";"390,00";"0,4"
"05/02/2016";"1200";"26,1";"26,1";"23,6";"77,0";"87,0";"76,0";"21,7";"21,9";"21,2";"944,3";"944,3";"943,8";"0,0";"76,0";"0,0";"1312,10";"0,2"
"05/02/2016";"1300";"28,6";"28,6";"26,1";"68,0";"77,0";"65,0";"22,0";"22,4";"21,1";"944,5";"944,6";"944,3";"0,0";"33,0";"0,0";"2238,20";"0,2"
"05/02/2016";"1400";"30,9";"31,0";"28,6";"56,0";"68,0";"54,0";"21,2";"22,7";"20,5";"944,6";"944,7";"944,5";"0,0";"28,0";"0,0";"3129,30";"0,4"
"05/02/2016";"1500";"30,0";"31,5";"30,0";"58,0";"63,0";"50,0";"20,8";"22,5";"19,5";"944,5";"944,7";"944,5";"0,0";"27,0";"3,2";"2715,60";"0,2"
"05/02/2016";"1600";"31,1";"32,4";"29,8";"53,0";"61,0";"47,0";"20,3";"22,0";"19,5";"944,0";"944,5";"944,0";"0,1";"8,0";"3,5";"1811,30";"0,2"
"05/02/2016";"1700";"30,2";"32,8";"30,1";"60,0";"62,0";"44,0";"21,5";"22,4";"18,8";"943,1";"944,0";"943,1";"0,0";"16,0";"4,7";"1751,40";"0,2"
"05/02/2016";"1800";"32,1";"32,7";"29,8";"51,0";"66,0";"46,0";"20,7";"22,8";"19,5";"942,7";"943,1";"942,6";"0,3";"291,0";"4,3";"1807,40";"0,4"
"05/02/2016";"1900";"24,6";"32,1";"24,6";"77,0";"77,0";"50,0";"20,2";"22,4";"20,1";"943,5";"943,5";"942,6";"4,2";"200,0";"10,9";"547,00";"0,2"
"05/02/2016";"2000";"22,3";"24,5";"22,3";"87,0";"88,0";"77,0";"20,0";"20,5";"20,0";"943,6";"943,8";"943,2";"2,4";"137,0";"10,2";"226,60";"0,2"
"05/02/2016";"2100";"23,2";"23,2";"22,3";"80,0";"87,0";"79,0";"19,6";"19,9";"19,2";"942,6";"943,6";"942,6";"1,1";"199,0";"7,3";"246,90";"0,2"
"05/02/2016";"2200";"22,6";"23,3";"22,6";"84,0";"85,0";"79,0";"19,7";"20,0";"19,5";"943,2";"943,2";"942,4";"0,5";"180,0";"3,3";"131,60";"0,4"
"05/02/2016";"2300";"22,6";"23,1";"22,5";"80,0";"85,0";"79,0";"19,0";"19,9";"19,0";"944,1";"944,1";"943,2";"1,1";"161,0";"3,1";"";"0,2"
"06/02/2016";"0000";"22,0";"22,8";"21,9";"85,0";"85,0";"79,0";"19,4";"19,4";"18,9";"945,0";"945,1";"944,1";"0,8";"120,0";"4,9";"";"0,4"
"06/02/2016";"0100";"21,4";"22,0";"21,4";"89,0";"89,0";"85,0";"19,5";"19,6";"19,4";"945,7";"945,7";"945,0";"0,6";"127,0";"4,1";"";"0,4"
"06/02/2016";"0200";"21,4";"21,6";"21,4";"87,0";"89,0";"86,0";"19,3";"19,5";"19,2";"946,5";"946,5";"945,6";"1,3";"86,0";"3,6";"";"0,2"
"06/02/2016";"0300";"21,2";"21,4";"21,2";"88,0";"88,0";"87,0";"19,2";"19,3";"19,2";"945,8";"946,5";"945,8";"0,8";"122,0";"3,5";"";"0,4"
"06/02/2016";"0400";"20,8";"21,3";"20,8";"90,0";"90,0";"88,0";"19,1";"19,2";"19,1";"945,5";"945,8";"945,4";"0,5";"100,0";"2,9";"";"0,4"
"06/02/2016";"0500";"20,1";"20,8";"20,1";"92,0";"92,0";"90,0";"18,7";"19,1";"18,7";"945,0";"945,5";"945,0";"0,1";"66,0";"2,2";"";"0,2"
"06/02/2016";"0600";"20,4";"20,4";"20,0";"92,0";"93,0";"91,0";"18,9";"19,0";"18,6";"945,0";"945,0";"944,8";"0,4";"97,0";"2,2";"";"0,2"
"06/02/2016";"0700";"19,8";"20,4";"19,8";"94,0";"94,0";"91,0";"18,7";"19,0";"18,6";"944,7";"945,0";"944,7";"0,0";"58,0";"2,2";"";"0,4"
"06/02/2016";"0800";"19,7";"19,8";"19,4";"95,0";"95,0";"93,0";"18,8";"18,8";"18,4";"944,9";"944,9";"944,7";"0,0";"115,0";"0,1";"";"0,2"
"06/02/2016";"0900";"20,8";"20,8";"19,7";"91,0";"95,0";"91,0";"19,3";"19,4";"18,8";"945,2";"945,2";"944,9";"0,6";"95,0";"1,8";"";"0,2"
"06/02/2016";"1000";"20,7";"20,8";"20,3";"93,0";"94,0";"91,0";"19,6";"19,6";"19,2";"945,7";"945,7";"945,2";"0,4";"156,0";"1,7";"58,80";"0,4"
"06/02/2016";"1100";"22,9";"22,9";"20,7";"84,0";"93,0";"84,0";"20,1";"20,4";"19,6";"946,5";"946,6";"945,7";"0,1";"133,0";"1,7";"684,00";"0,2"
"06/02/2016";"1200";"25,4";"25,9";"22,9";"76,0";"84,0";"73,0";"20,7";"21,0";"19,8";"946,5";"946,5";"946,2";"0,0";"200,0";"2,0";"1687,80";"0,2"
"06/02/2016";"1300";"26,3";"26,5";"25,3";"74,0";"77,0";"69,0";"21,2";"21,5";"20,1";"946,5";"946,6";"946,5";"0,0";"243,0";"3,4";"1456,30";"0,4"
"06/02/2016";"1400";"27,5";"28,2";"26,3";"67,0";"73,0";"66,0";"20,8";"21,8";"20,6";"946,4";"946,6";"946,3";"1,1";"224,0";"3,8";"2171,80";"0,2"
"06/02/2016";"1500";"28,3";"29,0";"27,1";"61,0";"71,0";"61,0";"20,1";"21,8";"20,1";"946,1";"946,4";"946,0";"0,0";"216,0";"3,8";"2788,80";"0,2"
"06/02/2016";"1600";"29,5";"30,2";"27,9";"62,0";"69,0";"57,0";"21,5";"21,7";"20,0";"945,7";"946,1";"945,7";"0,0";"249,0";"5,4";"2404,90";"0,2"
"06/02/2016";"1700";"31,1";"31,3";"29,4";"56,0";"62,0";"49,0";"21,3";"21,3";"18,9";"945,0";"945,8";"945,0";"0,3";"236,0";"3,5";"3510,50";"0,2"
"06/02/2016";"1800";"32,5";"32,6";"30,8";"49,0";"58,0";"46,0";"20,5";"22,2";"19,2";"944,0";"945,0";"944,0";"0,0";"159,0";"3,9";"3124,00";"0,0"
"06/02/2016";"1900";"29,5";"32,8";"29,5";"61,0";"63,0";"44,0";"21,2";"21,5";"18,4";"943,4";"944,0";"943,1";"0,0";"142,0";"3,4";"1973,90";"0,2"
"06/02/2016";"2000";"23,9";"29,5";"23,9";"78,0";"78,0";"60,0";"19,9";"21,4";"19,4";"943,7";"943,9";"943,2";"1,2";"55,0";"8,8";"167,80";"0,0"
"06/02/2016";"2100";"24,2";"24,4";"23,9";"81,0";"81,0";"78,0";"20,7";"20,8";"19,9";"942,6";"943,8";"942,6";"0,2";"160,0";"3,4";"141,60";"0,0"
"06/02/2016";"2200";"23,8";"24,4";"23,5";"82,0";"82,0";"78,0";"20,6";"20,7";"20,0";"943,6";"943,6";"942,6";"0,0";"146,0";"3,0";"146,60";"0,2"
"06/02/2016";"2300";"22,8";"23,8";"22,8";"86,0";"86,0";"81,0";"20,2";"20,8";"20,2";"944,1";"944,1";"943,5";"0,1";"164,0";"1,1";"";"0,0"
"07/02/2016";"0000";"22,5";"22,8";"22,5";"88,0";"88,0";"85,0";"20,4";"20,4";"20,0";"944,5";"944,5";"944,1";"0,3";"182,0";"1,9";"";"0,2"
"07/02/2016";"0100";"23,3";"23,3";"22,1";"81,0";"88,0";"81,0";"19,8";"20,4";"19,6";"945,6";"945,6";"944,5";"1,4";"117,0";"6,5";"";"0,2"
"07/02/2016";"0200";"22,6";"23,3";"22,6";"87,0";"88,0";"81,0";"20,4";"20,6";"19,8";"945,4";"945,6";"945,4";"1,5";"118,0";"6,5";"";"0,0"
"07/02/2016";"0300";"22,1";"22,6";"22,1";"87,0";"87,0";"86,0";"19,7";"20,4";"19,7";"945,5";"945,6";"945,4";"2,1";"94,0";"5,6";"";"0,2"
"07/02/2016";"0400";"21,5";"22,1";"21,5";"86,0";"89,0";"86,0";"19,1";"19,7";"19,1";"944,9";"945,6";"944,9";"1,4";"117,0";"5,6";"";"0,0"
