"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/08/2022";"0100";"18,5";"19,8";"18,3";"57,0";"59,0";"51,0";"9,8";"10,3";"9,2";"947,2";"947,2";"947,0";"1,0";"148,0";"2,4";"";"0,0"
"14/08/2022";"0200";"18,2";"18,5";"17,9";"56,0";"60,0";"56,0";"9,3";"10,4";"9,3";"947,4";"947,4";"947,2";"0,7";"118,0";"2,6";"";"0,0"
"14/08/2022";"0300";"18,2";"19,6";"18,1";"54,0";"57,0";"49,0";"8,7";"9,7";"8,6";"947,4";"947,5";"947,3";"0,8";"109,0";"4,1";"";"0,0"
"14/08/2022";"0400";"18,4";"18,4";"17,8";"54,0";"58,0";"53,0";"8,8";"9,5";"8,4";"947,1";"947,4";"947,0";"1,2";"113,0";"3,6";"";"0,0"
"14/08/2022";"0500";"17,8";"19,0";"16,9";"55,0";"62,0";"52,0";"8,8";"9,7";"8,7";"946,9";"947,1";"946,6";"1,9";"76,0";"4,4";"";"0,0"
"14/08/2022";"0600";"16,5";"17,8";"16,5";"64,0";"64,0";"55,0";"9,6";"9,6";"8,8";"946,4";"946,9";"946,4";"1,3";"103,0";"5,0";"";"0,0"
"14/08/2022";"0700";"16,1";"16,5";"16,1";"68,0";"68,0";"64,0";"10,2";"10,2";"9,6";"946,0";"946,4";"946,0";"1,8";"103,0";"4,7";"";"0,0"
"14/08/2022";"0800";"15,1";"16,1";"15,1";"74,0";"74,0";"68,0";"10,6";"10,6";"10,2";"946,0";"946,0";"945,8";"1,3";"108,0";"4,4";"";"0,0"
"14/08/2022";"0900";"14,8";"15,1";"14,8";"77,0";"77,0";"74,0";"10,9";"10,9";"10,6";"946,5";"946,5";"946,0";"1,3";"106,0";"4,6";"";"0,0"
"14/08/2022";"1000";"14,5";"14,8";"14,4";"79,0";"80,0";"77,0";"11,0";"11,0";"10,8";"947,0";"947,0";"946,5";"1,8";"102,0";"4,9";"1,90";"0,0"
"14/08/2022";"1100";"16,8";"16,8";"14,6";"71,0";"80,0";"71,0";"11,6";"11,6";"11,0";"947,7";"947,7";"947,0";"1,2";"111,0";"4,9";"349,70";"0,0"
"14/08/2022";"1200";"19,5";"19,5";"16,8";"65,0";"71,0";"64,0";"12,6";"12,6";"11,5";"948,0";"948,0";"947,7";"2,3";"85,0";"5,5";"1098,50";"0,0"
"14/08/2022";"1300";"22,1";"22,1";"19,2";"55,0";"65,0";"54,0";"12,6";"12,9";"12,1";"948,2";"948,2";"948,0";"2,7";"78,0";"5,6";"1811,20";"0,0"
"14/08/2022";"1400";"24,6";"24,6";"22,1";"45,0";"55,0";"45,0";"12,0";"12,6";"11,7";"947,8";"948,2";"947,7";"2,7";"61,0";"5,9";"2343,30";"0,0"
"14/08/2022";"1500";"27,1";"27,2";"24,6";"37,0";"46,0";"36,0";"11,1";"12,5";"10,5";"947,1";"947,8";"947,1";"2,1";"28,0";"5,9";"2595,40";"0,0"
"14/08/2022";"1600";"28,7";"28,7";"27,0";"33,0";"37,0";"32,0";"10,9";"11,9";"10,2";"946,1";"947,1";"946,0";"2,3";"29,0";"6,6";"1429,70";"0,0"
"14/08/2022";"1700";"29,2";"29,9";"28,7";"26,0";"34,0";"25,0";"7,5";"11,4";"7,2";"944,8";"946,1";"944,8";"2,0";"31,0";"5,5";"1252,40";"0,0"
"14/08/2022";"1800";"30,0";"30,4";"29,2";"23,0";"27,0";"22,0";"6,5";"8,9";"5,8";"943,8";"944,8";"943,8";"2,4";"30,0";"5,8";"516,60";"0,0"
"14/08/2022";"1900";"29,9";"30,9";"29,8";"21,0";"26,0";"21,0";"5,5";"8,2";"5,5";"943,4";"943,8";"943,4";"0,7";"327,0";"5,8";"520,60";"0,0"
"14/08/2022";"2000";"27,9";"30,3";"27,8";"27,0";"28,0";"21,0";"7,0";"8,4";"5,6";"943,3";"943,4";"943,2";"0,6";"305,0";"3,2";"153,90";"0,0"
"14/08/2022";"2100";"23,1";"27,9";"23,1";"41,0";"43,0";"26,0";"9,2";"10,6";"6,7";"943,3";"943,4";"943,2";"0,0";"67,0";"2,9";"63,90";"0,0"
"14/08/2022";"2200";"21,8";"23,1";"21,8";"42,0";"45,0";"41,0";"8,3";"9,4";"8,3";"943,3";"943,4";"943,2";"0,0";"76,0";"1,5";"";"0,0"
"14/08/2022";"2300";"20,9";"21,8";"20,9";"48,0";"48,0";"42,0";"9,3";"9,3";"8,3";"943,7";"944,6";"943,3";"0,1";"74,0";"2,3";"";"0,0"
"15/08/2022";"0000";"19,8";"20,9";"19,8";"50,0";"51,0";"45,0";"9,2";"9,7";"8,1";"944,1";"944,1";"943,3";"0,2";"73,0";"2,0";"";"0,0"
"15/08/2022";"0100";"20,4";"20,4";"19,2";"50,0";"54,0";"50,0";"9,5";"9,9";"9,0";"944,1";"944,3";"944,0";"1,4";"74,0";"3,1";"";"0,0"
"15/08/2022";"0200";"17,8";"21,2";"17,8";"61,0";"61,0";"46,0";"10,3";"10,3";"9,1";"944,2";"944,3";"943,9";"0,8";"68,0";"2,9";"";"0,0"
"15/08/2022";"0300";"21,2";"21,3";"17,5";"46,0";"62,0";"45,0";"9,0";"10,4";"9,0";"944,4";"944,5";"944,2";"2,1";"68,0";"3,5";"";"0,0"
"15/08/2022";"0400";"20,4";"21,3";"20,4";"49,0";"49,0";"45,0";"9,3";"9,3";"9,0";"944,2";"944,5";"944,2";"2,4";"59,0";"4,0";"";"0,0"
"15/08/2022";"0500";"19,1";"20,4";"19,1";"54,0";"54,0";"49,0";"9,7";"9,7";"9,3";"943,9";"944,2";"943,9";"2,7";"53,0";"4,9";"";"0,0"
"15/08/2022";"0600";"18,5";"19,2";"18,5";"58,0";"58,0";"54,0";"10,0";"10,0";"9,7";"943,3";"943,9";"943,3";"2,1";"49,0";"5,5";"";"0,0"
"15/08/2022";"0700";"17,8";"18,6";"17,8";"61,0";"61,0";"58,0";"10,1";"10,1";"10,0";"943,1";"943,3";"943,1";"1,6";"47,0";"4,2";"";"0,0"
"15/08/2022";"0800";"17,6";"18,0";"17,5";"61,0";"61,0";"59,0";"9,9";"10,1";"9,8";"942,8";"943,1";"942,8";"1,9";"46,0";"4,8";"";"0,0"
"15/08/2022";"0900";"17,4";"17,6";"17,2";"60,0";"62,0";"60,0";"9,6";"9,9";"9,6";"942,9";"942,9";"942,6";"2,3";"51,0";"4,6";"";"0,0"
"15/08/2022";"1000";"16,8";"17,4";"16,8";"62,0";"63,0";"60,0";"9,6";"9,6";"9,5";"943,2";"943,2";"942,9";"2,8";"57,0";"5,1";"2,50";"0,0"
"15/08/2022";"1100";"18,7";"18,7";"16,8";"56,0";"63,0";"56,0";"9,7";"9,7";"9,5";"944,0";"944,0";"943,2";"2,8";"50,0";"5,3";"366,00";"0,0"
"15/08/2022";"1200";"20,9";"20,9";"18,7";"51,0";"56,0";"50,0";"10,3";"10,5";"9,7";"944,6";"944,6";"944,1";"2,1";"41,0";"4,9";"1118,70";"0,0"
"15/08/2022";"1300";"22,6";"22,7";"20,9";"44,0";"51,0";"44,0";"9,7";"10,4";"9,4";"944,7";"944,9";"944,3";"3,3";"35,0";"7,4";"1820,20";"0,0"
"15/08/2022";"1400";"25,1";"25,3";"22,5";"37,0";"45,0";"36,0";"9,2";"10,6";"9,1";"944,4";"944,8";"944,4";"3,2";"41,0";"8,3";"2346,10";"0,0"
"15/08/2022";"1500";"27,6";"27,6";"25,0";"32,0";"38,0";"31,0";"9,2";"10,4";"8,9";"943,7";"944,4";"943,7";"2,7";"3,0";"7,6";"2642,80";"0,0"
"15/08/2022";"1600";"29,2";"29,2";"27,4";"29,0";"32,0";"29,0";"9,2";"9,8";"8,8";"942,6";"943,7";"942,6";"2,7";"5,0";"8,1";"1423,10";"0,0"
"15/08/2022";"1700";"29,8";"30,0";"28,9";"27,0";"30,0";"26,0";"9,0";"9,8";"8,3";"941,2";"942,6";"941,2";"2,4";"2,0";"7,6";"1628,60";"0,0"
"15/08/2022";"1800";"30,0";"30,4";"29,6";"27,0";"28,0";"25,0";"9,1";"9,2";"8,1";"940,2";"941,2";"940,1";"2,0";"359,0";"7,1";"647,50";"0,0"
"15/08/2022";"1900";"30,0";"30,5";"29,5";"26,0";"27,0";"26,0";"8,6";"9,2";"8,1";"939,4";"940,3";"939,4";"1,9";"343,0";"7,1";"487,10";"0,0"
"15/08/2022";"2000";"28,7";"30,0";"28,7";"28,0";"29,0";"26,0";"8,4";"9,0";"8,2";"939,2";"939,4";"939,2";"1,8";"346,0";"7,0";"143,70";"0,0"
"15/08/2022";"2100";"25,5";"28,7";"25,5";"37,0";"37,0";"28,0";"9,5";"9,8";"8,4";"939,5";"939,5";"939,2";"0,3";"345,0";"5,4";"63,70";"0,0"
"15/08/2022";"2200";"23,6";"25,5";"23,1";"44,0";"46,0";"37,0";"10,7";"11,0";"9,5";"939,8";"939,8";"939,5";"0,9";"7,0";"4,1";"";"0,0"
"15/08/2022";"2300";"22,2";"23,6";"22,0";"46,0";"49,0";"43,0";"9,8";"10,8";"9,6";"940,1";"940,1";"939,8";"0,1";"329,0";"4,1";"";"0,0"
"16/08/2022";"0000";"21,5";"22,2";"21,5";"48,0";"50,0";"46,0";"10,2";"10,6";"9,7";"940,4";"940,4";"940,1";"0,0";"28,0";"1,6";"";"0,0"
"16/08/2022";"0100";"21,5";"22,0";"21,0";"47,0";"51,0";"45,0";"9,8";"10,5";"9,4";"940,8";"940,8";"940,4";"0,5";"41,0";"2,5";"";"0,0"
"16/08/2022";"0200";"21,9";"21,9";"20,8";"45,0";"51,0";"45,0";"9,4";"10,6";"9,4";"941,0";"941,0";"940,8";"1,4";"41,0";"3,5";"";"0,0"
"16/08/2022";"0300";"22,2";"22,9";"22,0";"43,0";"45,0";"41,0";"9,2";"9,6";"9,0";"940,9";"941,1";"940,9";"2,3";"42,0";"5,3";"";"0,0"
"16/08/2022";"0400";"21,0";"22,3";"21,0";"49,0";"49,0";"43,0";"9,7";"9,7";"9,1";"940,9";"940,9";"940,7";"2,4";"36,0";"5,7";"";"0,0"
"16/08/2022";"0500";"19,9";"21,0";"19,9";"52,0";"52,0";"48,0";"9,6";"9,8";"9,6";"";"940,9";"940,3";"2,6";"50,0";"5,1";"";"0,0"
"16/08/2022";"0600";"18,9";"19,9";"18,9";"55,0";"55,0";"52,0";"9,6";"9,7";"9,5";"939,6";"940,3";"939,6";"2,7";"37,0";"6,3";"";"0,0"
"16/08/2022";"0700";"18,3";"18,9";"18,1";"56,0";"58,0";"55,0";"9,5";"9,7";"9,5";"940,2";"940,3";"939,6";"1,7";"33,0";"6,3";"";"0,0"
"16/08/2022";"0800";"17,9";"18,5";"17,9";"58,0";"58,0";"55,0";"9,4";"9,6";"9,3";"940,6";"940,7";"940,2";"2,3";"29,0";"4,8";"";"0,0"
"16/08/2022";"0900";"17,2";"17,9";"16,9";"61,0";"64,0";"58,0";"9,6";"10,1";"9,4";"941,1";"941,1";"940,6";"1,4";"32,0";"4,9";"";"0,0"
"16/08/2022";"1000";"17,2";"17,5";"16,8";"60,0";"64,0";"59,0";"9,5";"9,9";"9,4";"941,4";"941,5";"941,1";"1,6";"33,0";"3,6";"5,50";"0,0"
"16/08/2022";"1100";"19,3";"19,3";"17,2";"59,0";"64,0";"58,0";"10,9";"11,1";"9,5";"942,3";"942,3";"941,4";"0,2";"32,0";"3,1";"260,30";"0,0"
"16/08/2022";"1200";"21,9";"21,9";"19,3";"48,0";"58,0";"47,0";"10,3";"11,0";"9,5";"942,7";"942,7";"942,3";"1,5";"29,0";"3,9";"1052,20";"0,0"
"16/08/2022";"1300";"24,9";"24,9";"21,8";"41,0";"49,0";"41,0";"10,6";"11,5";"10,1";"943,1";"943,2";"942,7";"2,4";"20,0";"6,9";"1788,00";"0,0"
"16/08/2022";"1400";"26,6";"26,6";"24,9";"36,0";"41,0";"36,0";"10,4";"11,3";"9,8";"942,6";"943,1";"942,6";"2,3";"14,0";"7,2";"1982,00";"0,0"
"16/08/2022";"1500";"29,7";"29,7";"26,6";"31,0";"37,0";"31,0";"10,9";"11,1";"10,0";"941,6";"942,6";"941,6";"2,1";"2,0";"7,4";"2509,70";"0,0"
"16/08/2022";"1600";"30,3";"30,7";"29,3";"28,0";"32,0";"28,0";"9,8";"11,2";"9,7";"940,9";"941,6";"940,8";"2,9";"341,0";"9,0";"1347,60";"0,0"
"16/08/2022";"1700";"31,3";"31,3";"30,0";"28,0";"30,0";"27,0";"10,3";"10,7";"9,9";"939,9";"940,9";"939,9";"2,8";"323,0";"8,1";"1854,80";"0,0"
"16/08/2022";"1800";"31,0";"31,6";"30,7";"27,0";"28,0";"27,0";"10,0";"11,0";"9,8";"939,2";"940,0";"939,1";"2,8";"327,0";"8,3";"793,90";"0,0"
"16/08/2022";"1900";"30,7";"31,6";"30,3";"28,0";"30,0";"27,0";"10,2";"10,9";"9,7";"938,6";"939,2";"938,6";"2,0";"308,0";"8,4";"577,80";"0,0"
"16/08/2022";"2000";"29,2";"31,4";"29,2";"31,0";"31,0";"26,0";"10,1";"10,7";"9,4";"938,6";"938,7";"938,5";"0,8";"343,0";"6,8";"278,00";"0,0"
"16/08/2022";"2100";"24,6";"29,2";"24,6";"51,0";"51,0";"31,0";"13,9";"13,9";"9,9";"939,5";"939,5";"938,6";"5,0";"212,0";"10,6";"51,00";"0,0"
"16/08/2022";"2200";"22,6";"24,6";"22,6";"61,0";"61,0";"51,0";"14,8";"14,9";"14,0";"940,0";"940,1";"939,4";"3,0";"196,0";"9,4";"";"0,0"
"16/08/2022";"2300";"21,6";"22,6";"21,6";"67,0";"67,0";"61,0";"15,1";"15,1";"14,8";"940,8";"940,8";"940,0";"3,4";"216,0";"6,0";"";"0,0"
"17/08/2022";"0000";"20,2";"21,6";"20,2";"75,0";"75,0";"67,0";"15,6";"15,6";"15,1";"941,2";"941,2";"940,7";"2,0";"189,0";"6,7";"";"0,0"
"17/08/2022";"0100";"19,7";"20,2";"19,7";"76,0";"76,0";"75,0";"15,4";"15,6";"15,3";"941,5";"941,6";"941,2";"2,4";"171,0";"5,7";"";"0,0"
"17/08/2022";"0200";"19,5";"19,7";"19,5";"77,0";"77,0";"76,0";"15,4";"15,5";"15,4";"942,4";"942,4";"941,4";"1,6";"155,0";"5,7";"";"0,0"
"17/08/2022";"0300";"19,0";"19,6";"18,9";"80,0";"80,0";"77,0";"15,4";"15,5";"15,3";"942,9";"943,1";"942,3";"2,0";"191,0";"5,9";"";"0,0"
"17/08/2022";"0400";"18,6";"19,0";"18,6";"80,0";"81,0";"80,0";"15,2";"15,4";"15,2";"942,0";"942,9";"941,9";"1,7";"165,0";"4,8";"";"0,0"
"17/08/2022";"0500";"18,6";"18,7";"18,5";"79,0";"80,0";"79,0";"14,9";"15,2";"14,9";"941,8";"942,0";"941,3";"1,8";"147,0";"6,0";"";"0,0"
"17/08/2022";"0600";"18,4";"18,6";"18,4";"80,0";"80,0";"79,0";"14,8";"14,9";"14,8";"941,4";"941,9";"941,3";"1,2";"136,0";"6,0";"";"0,0"
"17/08/2022";"0700";"18,2";"18,4";"18,1";"80,0";"81,0";"79,0";"14,6";"14,8";"14,6";"941,0";"941,4";"941,0";"0,7";"121,0";"3,5";"";"0,0"
"17/08/2022";"0800";"17,5";"18,2";"17,5";"83,0";"83,0";"79,0";"14,6";"14,7";"14,6";"941,5";"941,5";"941,0";"2,0";"201,0";"3,5";"";"0,0"
"17/08/2022";"0900";"16,9";"17,6";"16,9";"91,0";"91,0";"82,0";"15,4";"15,4";"14,5";"941,5";"941,6";"941,5";"1,3";"188,0";"4,3";"";"0,0"
"17/08/2022";"1000";"16,9";"16,9";"16,8";"91,0";"92,0";"91,0";"15,4";"15,5";"15,3";"942,5";"942,5";"941,5";"1,9";"214,0";"3,3";"";"0,0"
"17/08/2022";"1100";"16,9";"16,9";"16,9";"90,0";"91,0";"90,0";"15,3";"15,4";"15,2";"943,6";"943,6";"942,5";"2,5";"204,0";"4,8";"23,90";"0,0"
"17/08/2022";"1200";"16,8";"16,9";"16,7";"95,0";"95,0";"90,0";"16,0";"16,0";"15,3";"943,7";"943,9";"943,4";"1,5";"173,0";"4,0";"122,30";"0,0"
"17/08/2022";"1300";"17,5";"17,5";"16,8";"92,0";"95,0";"92,0";"16,2";"16,5";"15,8";"944,0";"944,1";"943,6";"1,1";"164,0";"4,0";"196,90";"0,0"
"17/08/2022";"1400";"18,2";"18,6";"17,5";"88,0";"92,0";"83,0";"16,2";"16,5";"15,6";"944,8";"944,8";"944,0";"0,2";"178,0";"4,0";"360,90";"0,0"
"17/08/2022";"1500";"19,0";"19,0";"18,2";"92,0";"94,0";"88,0";"17,7";"17,7";"16,3";"944,3";"944,9";"944,1";"0,1";"81,0";"1,6";"417,60";"0,4"
"17/08/2022";"1600";"19,1";"19,2";"18,9";"95,0";"97,0";"92,0";"18,3";"18,7";"17,6";"943,7";"944,3";"943,7";"1,4";"272,0";"3,5";"471,10";"0,8"
"17/08/2022";"1700";"19,4";"19,4";"19,1";"95,0";"97,0";"95,0";"18,6";"18,9";"18,3";"942,9";"943,7";"942,9";"0,8";"337,0";"3,7";"434,80";"0,4"
"17/08/2022";"1800";"18,8";"19,4";"18,8";"92,0";"95,0";"90,0";"17,4";"18,5";"17,3";"942,4";"943,0";"942,4";"2,5";"339,0";"7,3";"408,10";"0,0"
"17/08/2022";"1900";"18,3";"18,8";"18,2";"94,0";"95,0";"91,0";"17,2";"17,5";"17,2";"942,2";"942,6";"942,2";"2,2";"280,0";"7,3";"258,50";"0,4"
"17/08/2022";"2000";"18,3";"18,3";"18,1";"87,0";"94,0";"86,0";"16,1";"17,3";"15,9";"941,5";"942,2";"941,3";"1,9";"309,0";"6,1";"95,90";"0,0"
"17/08/2022";"2100";"17,7";"18,3";"17,5";"96,0";"97,0";"85,0";"17,1";"17,2";"15,8";"941,6";"941,7";"941,2";"1,0";"59,0";"5,2";"22,60";"0,2"
"17/08/2022";"2200";"17,4";"17,8";"17,4";"98,0";"98,0";"96,0";"17,1";"17,1";"17,0";"941,7";"941,7";"941,2";"0,9";"62,0";"2,9";"";"0,0"
"17/08/2022";"2300";"17,5";"17,6";"17,3";"98,0";"99,0";"98,0";"17,2";"17,3";"17,1";"941,4";"941,8";"941,2";"0,8";"87,0";"2,4";"";"0,0"
"18/08/2022";"0000";"17,4";"17,5";"17,2";"99,0";"99,0";"98,0";"17,2";"17,2";"17,1";"941,5";"941,9";"941,4";"0,6";"80,0";"2,1";"";"0,0"
"18/08/2022";"0100";"17,1";"17,5";"17,1";"98,0";"99,0";"98,0";"16,8";"17,2";"16,8";"940,8";"941,5";"940,7";"1,9";"48,0";"3,9";"";"0,0"
"18/08/2022";"0200";"16,8";"17,1";"16,8";"98,0";"99,0";"98,0";"16,4";"16,8";"16,4";"940,6";"940,8";"940,4";"2,7";"59,0";"4,7";"";"0,0"
"18/08/2022";"0300";"16,7";"16,8";"16,6";"97,0";"98,0";"97,0";"16,3";"16,4";"16,2";"940,0";"940,7";"940,0";"2,7";"66,0";"4,7";"";"0,0"
"18/08/2022";"0400";"16,4";"16,9";"16,4";"97,0";"97,0";"94,0";"15,9";"16,3";"15,9";"938,7";"940,0";"938,7";"2,6";"70,0";"4,8";"";"0,0"
"18/08/2022";"0500";"16,2";"16,4";"16,2";"97,0";"98,0";"97,0";"15,8";"15,9";"15,8";"938,6";"939,1";"938,6";"2,4";"56,0";"4,2";"";"0,0"
"18/08/2022";"0600";"16,0";"16,2";"15,9";"97,0";"97,0";"97,0";"15,5";"15,8";"15,5";"938,0";"938,7";"937,9";"3,0";"56,0";"5,4";"";"0,0"
"18/08/2022";"0700";"16,5";"16,5";"16,0";"91,0";"97,0";"91,0";"15,1";"15,5";"15,1";"937,4";"938,0";"937,3";"2,7";"51,0";"5,4";"";"0,0"
"18/08/2022";"0800";"16,6";"16,6";"16,4";"89,0";"92,0";"89,0";"14,8";"15,1";"14,8";"937,6";"937,8";"937,3";"2,5";"50,0";"5,0";"";"0,0"
"18/08/2022";"0900";"16,9";"16,9";"16,5";"82,0";"89,0";"82,0";"13,8";"14,8";"13,8";"937,6";"937,6";"937,3";"2,9";"34,0";"5,9";"";"0,0"
"18/08/2022";"1000";"16,3";"16,9";"16,2";"89,0";"90,0";"82,0";"14,5";"14,5";"13,7";"938,7";"938,7";"937,6";"0,9";"31,0";"6,9";"7,40";"0,0"
"18/08/2022";"1100";"17,7";"17,9";"16,2";"77,0";"90,0";"75,0";"13,7";"14,6";"13,4";"938,9";"938,9";"938,6";"1,9";"26,0";"5,2";"213,00";"0,0"
"18/08/2022";"1200";"17,8";"18,1";"17,6";"78,0";"78,0";"74,0";"13,8";"14,0";"13,3";"939,1";"939,2";"938,9";"0,8";"19,0";"3,7";"137,80";"0,0"
"18/08/2022";"1300";"19,5";"19,5";"17,7";"72,0";"79,0";"71,0";"14,2";"14,8";"13,5";"940,3";"940,3";"939,0";"1,7";"275,0";"3,8";"250,80";"0,0"
"18/08/2022";"1400";"18,3";"19,5";"18,3";"78,0";"79,0";"72,0";"14,5";"14,7";"14,1";"941,7";"941,9";"940,3";"3,5";"242,0";"8,1";"268,60";"0,0"
"18/08/2022";"1500";"18,4";"18,5";"18,0";"83,0";"83,0";"78,0";"15,5";"15,5";"14,4";"941,7";"942,0";"941,6";"2,9";"224,0";"8,1";"243,60";"0,0"
"18/08/2022";"1600";"19,4";"19,4";"18,4";"79,0";"84,0";"78,0";"15,6";"15,9";"15,4";"941,2";"941,7";"941,0";"2,5";"239,0";"5,7";"402,00";"0,0"
"18/08/2022";"1700";"18,6";"19,4";"18,6";"85,0";"86,0";"79,0";"16,0";"16,3";"15,5";"941,0";"941,3";"941,0";"2,4";"244,0";"5,9";"251,70";"0,0"
"18/08/2022";"1800";"18,7";"19,4";"18,6";"85,0";"86,0";"80,0";"16,1";"16,4";"15,8";"941,4";"941,5";"940,9";"3,0";"237,0";"7,5";"459,90";"0,0"
"18/08/2022";"1900";"18,1";"18,8";"18,1";"90,0";"90,0";"85,0";"16,4";"16,7";"16,2";"942,1";"942,2";"941,4";"3,3";"212,0";"7,5";"234,30";"0,0"
"18/08/2022";"2000";"17,2";"18,1";"17,2";"85,0";"90,0";"84,0";"14,6";"16,2";"14,5";"942,3";"942,5";"942,1";"1,6";"213,0";"6,8";"105,60";"0,0"
"18/08/2022";"2100";"16,7";"17,2";"16,7";"89,0";"91,0";"84,0";"14,9";"15,4";"14,5";"943,1";"943,2";"942,3";"1,0";"223,0";"4,0";"13,60";"0,0"
"18/08/2022";"2200";"16,4";"16,7";"16,4";"92,0";"92,0";"89,0";"15,0";"15,1";"14,9";"944,3";"944,3";"942,8";"2,1";"237,0";"4,0";"";"0,0"
"18/08/2022";"2300";"15,7";"16,4";"15,7";"96,0";"96,0";"91,0";"15,1";"15,2";"14,9";"945,6";"945,6";"944,3";"3,0";"224,0";"6,1";"";"0,0"
"19/08/2022";"0000";"15,4";"15,7";"15,3";"97,0";"97,0";"96,0";"14,8";"15,1";"14,8";"945,1";"946,0";"945,1";"1,2";"165,0";"6,2";"";"0,0"
"19/08/2022";"0100";"15,4";"15,4";"15,3";"98,0";"98,0";"96,0";"15,2";"15,2";"14,8";"946,9";"946,9";"945,1";"2,7";"223,0";"6,9";"";"0,0"
"19/08/2022";"0200";"15,5";"15,5";"15,4";"98,0";"99,0";"98,0";"15,2";"15,3";"15,2";"947,4";"948,1";"946,9";"3,4";"215,0";"8,5";"";"0,0"
"19/08/2022";"0300";"15,5";"15,6";"15,5";"98,0";"98,0";"98,0";"15,3";"15,3";"15,2";"947,7";"947,9";"947,4";"2,8";"215,0";"6,6";"";"0,2"
"19/08/2022";"0400";"15,3";"15,5";"15,3";"99,0";"99,0";"98,0";"15,2";"15,3";"15,2";"948,0";"948,4";"947,7";"0,9";"219,0";"4,6";"";"0,4"
"19/08/2022";"0500";"15,3";"15,3";"15,2";"100,0";"100,0";"99,0";"15,3";"15,3";"15,1";"947,8";"948,0";"947,2";"0,9";"242,0";"2,0";"";"0,2"
"19/08/2022";"0600";"15,3";"15,3";"15,2";"100,0";"100,0";"100,0";"15,2";"15,3";"15,2";"947,6";"947,8";"946,8";"0,0";"261,0";"2,0";"";"0,0"
"19/08/2022";"0700";"15,4";"15,4";"15,3";"100,0";"100,0";"100,0";"15,4";"15,4";"15,2";"947,6";"947,9";"947,6";"0,0";"230,0";"1,4";"";"0,2"
"19/08/2022";"0800";"13,9";"15,4";"13,9";"100,0";"100,0";"100,0";"13,9";"15,4";"13,9";"947,8";"948,2";"947,3";"2,3";"248,0";"6,1";"";"0,0"
"19/08/2022";"0900";"12,8";"14,0";"12,8";"100,0";"100,0";"100,0";"12,8";"14,0";"12,8";"948,6";"948,7";"947,8";"4,0";"216,0";"7,9";"";"0,0"
"19/08/2022";"1000";"11,7";"12,8";"11,7";"100,0";"100,0";"100,0";"11,7";"12,7";"11,7";"949,9";"949,9";"948,6";"3,0";"201,0";"7,9";"1,10";"0,4"
"19/08/2022";"1100";"12,1";"12,1";"11,6";"100,0";"100,0";"100,0";"12,0";"12,0";"11,6";"950,4";"950,4";"949,9";"2,2";"149,0";"6,1";"94,90";"0,0"
"19/08/2022";"1200";"12,2";"12,3";"12,0";"97,0";"100,0";"97,0";"11,7";"12,1";"11,6";"951,4";"951,4";"950,4";"2,3";"155,0";"7,2";"252,90";"0,0"
"19/08/2022";"1300";"12,5";"12,8";"12,2";"89,0";"97,0";"88,0";"10,8";"11,8";"10,7";"952,5";"952,5";"951,4";"2,0";"146,0";"8,1";"596,10";"0,0"
"19/08/2022";"1400";"14,8";"14,8";"12,4";"77,0";"90,0";"77,0";"10,7";"10,9";"10,0";"952,2";"952,7";"952,2";"2,8";"141,0";"8,8";"1013,40";"0,0"
"19/08/2022";"1500";"13,5";"15,3";"13,5";"79,0";"79,0";"73,0";"9,9";"10,9";"9,8";"952,4";"952,4";"952,0";"2,8";"161,0";"9,4";"1509,60";"0,0"
"19/08/2022";"1600";"15,5";"15,5";"12,9";"66,0";"82,0";"66,0";"9,1";"10,2";"9,1";"951,9";"952,6";"951,8";"3,3";"107,0";"10,1";"1535,10";"0,0"
"19/08/2022";"1700";"16,2";"16,7";"15,3";"63,0";"67,0";"62,0";"9,3";"9,9";"8,8";"951,2";"951,9";"951,2";"2,9";"142,0";"10,1";"2123,50";"0,0"
"19/08/2022";"1800";"16,0";"16,8";"15,9";"62,0";"64,0";"60,0";"8,8";"9,5";"8,5";"950,9";"951,2";"950,8";"3,2";"98,0";"8,7";"1202,20";"0,0"
"19/08/2022";"1900";"14,9";"16,0";"14,9";"64,0";"65,0";"62,0";"8,2";"8,9";"8,2";"950,9";"951,1";"950,9";"2,7";"102,0";"9,3";"562,90";"0,0"
"19/08/2022";"2000";"14,3";"15,0";"14,3";"65,0";"66,0";"64,0";"7,7";"8,4";"7,7";"";"951,3";"950,9";"2,8";"93,0";"9,2";"390,00";"0,0"
"19/08/2022";"2100";"12,6";"14,3";"12,6";"71,0";"71,0";"65,0";"7,5";"7,7";"7,4";"951,5";"951,5";"951,2";"2,5";"98,0";"9,2";"125,30";"0,0"
"19/08/2022";"2200";"11,6";"12,6";"11,6";"75,0";"75,0";"71,0";"7,3";"7,5";"7,2";"951,8";"951,8";"951,4";"2,7";"115,0";"8,3";"";"0,0"
