"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/08/2010";"0600";"12,7";"14,0";"12,4";"70,0";"71,0";"57,0";"7,2";"7,4";"5,4";"945,3";"945,5";"945,3";"0,8";"132,0";"2,4";"";"0,0"
"08/08/2010";"0700";"12,7";"13,3";"12,6";"69,0";"70,0";"64,0";"7,2";"7,2";"6,6";"945,2";"945,4";"945,2";"1,8";"151,0";"3,3";"";"0,0"
"08/08/2010";"0800";"12,4";"12,9";"12,4";"72,0";"72,0";"69,0";"7,5";"7,6";"7,2";"945,3";"945,3";"945,1";"1,6";"156,0";"3,3";"";"0,0"
"08/08/2010";"0900";"11,8";"12,4";"11,8";"75,0";"76,0";"72,0";"7,5";"7,7";"7,5";"945,7";"945,7";"945,3";"1,5";"143,0";"3,4";"";"0,0"
"08/08/2010";"1000";"11,6";"12,3";"11,6";"75,0";"76,0";"71,0";"7,4";"7,7";"7,2";"946,7";"946,7";"945,7";"1,5";"133,0";"3,0";"1,00";"0,0"
"08/08/2010";"1100";"14,5";"14,5";"11,5";"69,0";"78,0";"69,0";"8,8";"8,9";"7,4";"947,5";"947,5";"946,7";"1,5";"132,0";"3,5";"310,00";"0,0"
"08/08/2010";"1200";"17,2";"17,2";"14,5";"60,0";"69,0";"59,0";"9,3";"9,4";"8,8";"948,2";"948,2";"947,5";"1,7";"101,0";"3,8";"1028,00";"0,0"
"08/08/2010";"1300";"20,7";"20,8";"17,3";"49,0";"60,0";"49,0";"9,8";"10,1";"9,2";"948,8";"948,8";"948,2";"1,4";"99,0";"3,0";"1730,00";"0,0"
"08/08/2010";"1400";"23,3";"23,9";"20,7";"37,0";"50,0";"37,0";"7,7";"10,2";"7,7";"948,7";"948,9";"948,7";"1,3";"20,0";"2,7";"2292,00";"0,0"
"08/08/2010";"1500";"26,2";"26,6";"23,3";"29,0";"37,0";"27,0";"6,7";"8,4";"5,8";"948,0";"948,7";"948,0";"1,0";"303,0";"2,8";"2631,00";"0,0"
"08/08/2010";"1600";"27,8";"27,9";"26,4";"27,0";"30,0";"27,0";"7,3";"8,4";"6,5";"947,3";"948,0";"947,3";"3,1";"243,0";"5,5";"2719,00";"0,0"
"08/08/2010";"1700";"28,9";"29,1";"27,7";"26,0";"29,0";"25,0";"7,3";"8,7";"6,9";"946,2";"947,3";"946,2";"3,6";"242,0";"7,8";"2578,00";"0,0"
"08/08/2010";"1800";"28,6";"28,9";"28,5";"23,0";"26,0";"23,0";"5,7";"7,2";"5,2";"945,5";"946,2";"945,5";"3,5";"232,0";"8,5";"2205,00";"0,0"
"08/08/2010";"1900";"28,2";"28,7";"28,2";"23,0";"24,0";"21,0";"4,8";"6,0";"4,3";"945,2";"945,6";"945,2";"2,7";"248,0";"7,6";"1189,00";"0,0"
"08/08/2010";"2000";"26,2";"28,2";"26,2";"28,0";"29,0";"22,0";"6,4";"6,7";"4,6";"945,4";"945,4";"945,2";"1,9";"244,0";"5,8";"297,00";"0,0"
"08/08/2010";"2100";"21,9";"26,1";"21,9";"37,0";"37,0";"28,0";"6,5";"7,2";"5,8";"945,7";"945,8";"945,4";"1,0";"294,0";"4,2";"60,00";"0,0"
"08/08/2010";"2200";"20,7";"21,9";"20,6";"39,0";"39,0";"37,0";"6,1";"6,6";"5,9";"945,9";"946,0";"945,7";"1,3";"314,0";"1,9";"";"0,0"
"08/08/2010";"2300";"19,2";"20,9";"19,2";"45,0";"46,0";"38,0";"6,9";"7,2";"5,8";"946,4";"946,4";"945,9";"1,4";"253,0";"4,6";"";"0,0"
"09/08/2010";"0000";"18,0";"19,5";"18,0";"46,0";"47,0";"43,0";"6,2";"7,0";"6,1";"946,9";"946,9";"946,4";"1,3";"225,0";"2,1";"";"0,0"
"09/08/2010";"0100";"18,6";"19,1";"17,9";"42,0";"47,0";"40,0";"5,4";"6,5";"5,2";"947,1";"947,2";"946,9";"1,4";"205,0";"2,3";"";"0,0"
"09/08/2010";"0200";"18,1";"18,6";"17,8";"45,0";"47,0";"42,0";"6,0";"6,3";"5,4";"947,2";"947,3";"947,1";"1,3";"163,0";"2,3";"";"0,0"
"09/08/2010";"0300";"17,5";"18,2";"17,5";"46,0";"49,0";"43,0";"5,7";"6,9";"5,3";"946,9";"947,2";"946,9";"1,4";"155,0";"3,1";"";"0,0"
"09/08/2010";"0400";"17,2";"17,6";"17,0";"46,0";"50,0";"45,0";"5,6";"6,5";"5,2";"946,6";"947,0";"946,6";"1,4";"149,0";"2,8";"";"0,0"
"09/08/2010";"0500";"17,3";"17,3";"16,8";"44,0";"48,0";"44,0";"5,0";"5,9";"4,7";"946,1";"946,6";"946,1";"1,7";"154,0";"3,5";"";"0,0"
"09/08/2010";"0600";"16,0";"17,3";"16,0";"50,0";"50,0";"45,0";"5,7";"5,9";"4,9";"946,0";"946,1";"946,0";"1,3";"157,0";"3,5";"";"0,0"
"09/08/2010";"0700";"16,3";"16,5";"15,8";"50,0";"52,0";"48,0";"5,9";"6,1";"5,4";"945,9";"946,0";"945,9";"1,0";"120,0";"2,5";"";"0,0"
"09/08/2010";"0800";"16,6";"16,8";"15,8";"47,0";"54,0";"46,0";"5,4";"6,5";"5,2";"945,7";"945,9";"945,7";"2,0";"84,0";"2,9";"";"0,0"
"09/08/2010";"0900";"16,2";"17,0";"15,7";"51,0";"54,0";"46,0";"6,0";"6,7";"5,3";"946,2";"946,2";"945,7";"1,4";"118,0";"3,1";"";"0,0"
"09/08/2010";"1000";"15,9";"16,8";"15,9";"54,0";"54,0";"49,0";"6,6";"6,7";"5,7";"946,7";"946,7";"946,2";"1,3";"122,0";"3,2";"";"0,0"
"09/08/2010";"1100";"18,6";"18,6";"15,7";"45,0";"55,0";"45,0";"6,5";"6,9";"6,1";"947,2";"947,3";"946,7";"1,6";"83,0";"3,1";"339,00";"0,0"
"09/08/2010";"1200";"21,3";"21,3";"18,6";"40,0";"45,0";"39,0";"7,3";"7,3";"5,6";"947,9";"947,9";"947,3";"1,9";"80,0";"3,3";"1107,00";"0,0"
"09/08/2010";"1300";"24,0";"24,0";"21,4";"35,0";"40,0";"33,0";"7,6";"7,7";"5,9";"948,2";"948,3";"947,9";"1,3";"79,0";"3,0";"1830,00";"0,0"
"09/08/2010";"1400";"26,9";"27,2";"24,0";"27,0";"37,0";"25,0";"6,4";"9,0";"5,2";"948,0";"948,2";"948,0";"0,8";"130,0";"2,4";"2407,00";"0,0"
"09/08/2010";"1500";"28,6";"28,7";"27,0";"22,0";"27,0";"20,0";"5,0";"6,7";"3,0";"947,4";"948,1";"947,4";"1,1";"154,0";"3,8";"2698,00";"0,0"
"09/08/2010";"1600";"29,2";"29,9";"28,4";"21,0";"24,0";"19,0";"4,7";"6,2";"3,5";"946,5";"947,4";"946,5";"1,7";"219,0";"3,9";"2783,00";"0,0"
"09/08/2010";"1700";"30,0";"30,5";"29,3";"17,0";"22,0";"16,0";"2,3";"6,2";"1,8";"945,4";"946,5";"945,4";"1,8";"194,0";"5,0";"2610,00";"0,0"
"09/08/2010";"1800";"30,2";"30,5";"29,8";"17,0";"18,0";"15,0";"2,4";"3,5";"1,0";"944,8";"945,4";"944,8";"1,8";"210,0";"4,5";"2201,00";"0,0"
"09/08/2010";"1900";"29,4";"30,2";"29,3";"17,0";"21,0";"17,0";"2,0";"5,0";"1,9";"944,7";"944,8";"944,7";"1,9";"235,0";"5,5";"1187,00";"0,0"
"09/08/2010";"2000";"26,6";"29,4";"26,6";"24,0";"24,0";"17,0";"4,7";"4,8";"1,7";"945,2";"945,2";"944,7";"1,7";"237,0";"4,5";"344,00";"0,0"
"09/08/2010";"2100";"23,1";"26,5";"23,0";"36,0";"37,0";"24,0";"7,0";"7,7";"4,4";"945,8";"945,8";"945,2";"1,1";"149,0";"3,2";"75,00";"0,0"
"09/08/2010";"2200";"21,4";"23,1";"21,4";"47,0";"47,0";"35,0";"9,6";"9,6";"6,9";"946,4";"946,4";"945,8";"0,9";"120,0";"4,1";"";"0,0"
"09/08/2010";"2300";"20,2";"21,5";"20,2";"58,0";"58,0";"47,0";"11,6";"11,6";"9,7";"947,1";"947,1";"946,4";"1,6";"138,0";"4,2";"";"0,0"
"10/08/2010";"0000";"19,0";"20,2";"18,9";"65,0";"65,0";"58,0";"12,2";"12,3";"11,6";"947,6";"947,6";"947,1";"2,3";"111,0";"6,2";"";"0,0"
"10/08/2010";"0100";"16,7";"19,0";"16,7";"72,0";"72,0";"65,0";"11,7";"12,2";"11,7";"948,1";"948,1";"947,6";"1,9";"114,0";"6,6";"";"0,0"
"10/08/2010";"0200";"14,8";"16,7";"14,8";"79,0";"79,0";"73,0";"11,2";"11,8";"11,2";"948,4";"948,4";"948,1";"2,0";"110,0";"8,1";"";"0,0"
"10/08/2010";"0300";"13,7";"14,8";"13,7";"83,0";"83,0";"79,0";"10,9";"11,2";"10,9";"948,2";"948,4";"948,2";"2,3";"125,0";"6,2";"";"0,0"
"10/08/2010";"0400";"13,2";"13,6";"13,2";"84,0";"85,0";"83,0";"10,5";"10,9";"10,5";"948,3";"948,3";"948,2";"2,8";"137,0";"8,1";"";"0,0"
"10/08/2010";"0500";"13,0";"13,2";"13,0";"83,0";"84,0";"82,0";"10,2";"10,5";"10,2";"948,1";"948,3";"948,1";"2,4";"117,0";"8,1";"";"0,0"
"10/08/2010";"0600";"12,7";"13,0";"12,7";"84,0";"84,0";"83,0";"10,1";"10,2";"10,1";"948,0";"948,1";"948,0";"2,5";"117,0";"7,9";"";"0,0"
"10/08/2010";"0700";"12,5";"12,7";"12,5";"85,0";"85,0";"84,0";"10,1";"10,2";"10,1";"947,9";"948,0";"947,9";"2,8";"114,0";"6,7";"";"0,0"
"10/08/2010";"0800";"12,4";"12,5";"12,4";"86,0";"86,0";"85,0";"10,1";"10,1";"10,1";"947,9";"948,0";"947,9";"2,5";"113,0";"7,2";"";"0,0"
"10/08/2010";"0900";"12,4";"12,5";"12,4";"86,0";"86,0";"86,0";"10,1";"10,2";"10,1";"948,6";"948,6";"948,0";"2,5";"113,0";"7,7";"";"0,0"
"10/08/2010";"1000";"12,1";"12,4";"12,1";"88,0";"88,0";"86,0";"10,1";"10,2";"10,1";"949,3";"949,3";"948,6";"2,0";"120,0";"7,7";"1,00";"0,0"
"10/08/2010";"1100";"13,5";"13,5";"12,0";"83,0";"88,0";"83,0";"10,6";"10,6";"10,1";"950,1";"950,1";"949,4";"2,5";"115,0";"6,4";"284,00";"0,0"
"10/08/2010";"1200";"16,6";"16,6";"13,5";"72,0";"82,0";"72,0";"11,5";"11,5";"10,6";"950,7";"950,7";"950,1";"2,3";"99,0";"5,7";"968,00";"0,0"
"10/08/2010";"1300";"19,4";"19,4";"16,7";"61,0";"71,0";"61,0";"11,7";"11,9";"11,1";"951,0";"951,0";"950,7";"2,1";"104,0";"7,5";"1673,00";"0,0"
"10/08/2010";"1400";"21,1";"21,1";"19,2";"56,0";"61,0";"56,0";"12,0";"12,1";"11,3";"950,7";"951,1";"950,7";"2,9";"88,0";"6,5";"2187,00";"0,0"
"10/08/2010";"1500";"22,9";"22,9";"20,8";"49,0";"56,0";"49,0";"11,7";"12,3";"11,2";"949,8";"950,8";"949,8";"3,7";"81,0";"6,5";"2611,00";"0,0"
"10/08/2010";"1600";"24,6";"24,9";"22,8";"43,0";"49,0";"42,0";"11,1";"11,8";"10,6";"949,1";"949,8";"949,1";"2,3";"82,0";"6,4";"2716,00";"0,0"
"10/08/2010";"1700";"26,3";"26,3";"24,6";"38,0";"43,0";"36,0";"10,8";"11,6";"9,6";"948,3";"949,1";"948,3";"1,6";"78,0";"5,2";"2529,00";"0,0"
"10/08/2010";"1800";"27,0";"27,5";"26,2";"34,0";"37,0";"33,0";"9,9";"11,0";"9,6";"947,7";"948,3";"947,7";"1,5";"126,0";"4,0";"2110,00";"0,0"
"10/08/2010";"1900";"27,2";"27,5";"27,0";"34,0";"36,0";"33,0";"9,9";"11,1";"9,5";"947,6";"947,7";"947,6";"1,2";"164,0";"3,7";"1140,00";"0,0"
"10/08/2010";"2000";"25,2";"27,2";"25,2";"40,0";"40,0";"33,0";"10,5";"10,7";"9,1";"947,9";"947,9";"947,6";"1,3";"118,0";"3,4";"337,00";"0,0"
"10/08/2010";"2100";"22,4";"25,2";"22,4";"52,0";"53,0";"40,0";"11,9";"12,3";"10,6";"948,3";"948,3";"947,9";"1,2";"98,0";"3,7";"77,00";"0,0"
"10/08/2010";"2200";"20,6";"22,3";"20,6";"57,0";"57,0";"52,0";"11,9";"12,1";"11,7";"948,7";"948,7";"948,3";"1,5";"125,0";"4,0";"";"0,0"
"10/08/2010";"2300";"19,2";"20,6";"19,2";"64,0";"64,0";"57,0";"12,1";"12,1";"11,8";"949,3";"949,3";"948,7";"1,6";"139,0";"4,7";"";"0,0"
"11/08/2010";"0000";"17,1";"19,1";"17,1";"77,0";"77,0";"64,0";"13,1";"13,2";"12,1";"949,9";"949,9";"949,3";"2,0";"134,0";"5,6";"";"0,0"
"11/08/2010";"0100";"15,5";"17,1";"15,5";"82,0";"82,0";"77,0";"12,4";"13,1";"12,4";"950,3";"950,3";"949,9";"2,2";"129,0";"6,1";"";"0,0"
"11/08/2010";"0200";"14,4";"15,5";"14,4";"85,0";"85,0";"82,0";"11,9";"12,4";"11,8";"950,5";"950,6";"950,3";"2,0";"133,0";"6,2";"";"0,0"
"11/08/2010";"0300";"13,8";"14,4";"13,7";"87,0";"87,0";"85,0";"11,6";"11,9";"11,5";"950,4";"950,6";"950,4";"2,4";"129,0";"5,8";"";"0,0"
"11/08/2010";"0400";"13,5";"13,8";"13,4";"87,0";"87,0";"86,0";"11,3";"11,6";"11,3";"950,3";"950,4";"950,3";"1,9";"129,0";"7,4";"";"0,0"
"11/08/2010";"0500";"13,4";"13,5";"13,4";"87,0";"87,0";"87,0";"11,2";"11,4";"11,2";"949,9";"950,4";"949,9";"2,5";"115,0";"6,1";"";"0,0"
"11/08/2010";"0600";"13,3";"13,4";"13,2";"87,0";"88,0";"87,0";"11,3";"11,3";"11,2";"949,6";"949,9";"949,6";"2,2";"118,0";"7,3";"";"0,0"
"11/08/2010";"0700";"13,2";"13,4";"13,2";"88,0";"88,0";"87,0";"11,2";"11,3";"11,2";"949,5";"949,6";"949,5";"2,3";"111,0";"7,5";"";"0,0"
"11/08/2010";"0800";"13,0";"13,2";"13,0";"89,0";"89,0";"88,0";"11,3";"11,3";"11,1";"949,1";"949,5";"949,1";"2,1";"133,0";"6,8";"";"0,0"
"11/08/2010";"0900";"12,9";"13,0";"12,8";"90,0";"90,0";"89,0";"11,3";"11,3";"11,2";"949,4";"949,4";"949,1";"2,3";"134,0";"6,5";"";"0,0"
"11/08/2010";"1000";"13,2";"13,2";"12,8";"90,0";"91,0";"90,0";"11,5";"11,6";"11,3";"950,1";"950,1";"949,4";"2,3";"126,0";"7,0";"2,00";"0,0"
"11/08/2010";"1100";"14,5";"14,5";"13,1";"84,0";"90,0";"84,0";"11,8";"11,9";"11,5";"950,4";"950,4";"950,1";"2,9";"116,0";"7,4";"299,00";"0,0"
"11/08/2010";"1200";"16,9";"17,0";"14,6";"74,0";"84,0";"74,0";"12,3";"12,6";"11,9";"951,3";"951,3";"950,4";"2,7";"91,0";"7,6";"928,00";"0,0"
"11/08/2010";"1300";"18,4";"18,5";"16,7";"69,0";"76,0";"68,0";"12,5";"12,6";"12,2";"951,7";"951,8";"951,3";"4,3";"83,0";"8,1";"1688,00";"0,0"
"11/08/2010";"1400";"20,1";"20,2";"18,5";"61,0";"69,0";"61,0";"12,5";"12,8";"12,3";"951,5";"951,8";"951,5";"3,1";"91,0";"8,1";"2263,00";"0,0"
"11/08/2010";"1500";"21,9";"22,1";"20,0";"54,0";"62,0";"54,0";"12,3";"13,0";"12,1";"950,6";"951,5";"950,6";"2,8";"81,0";"6,4";"2595,00";"0,0"
"11/08/2010";"1600";"22,8";"23,4";"21,8";"51,0";"55,0";"49,0";"12,1";"12,8";"11,9";"949,6";"950,6";"949,6";"2,5";"106,0";"6,8";"2699,00";"0,0"
"11/08/2010";"1700";"24,5";"24,6";"22,9";"46,0";"52,0";"45,0";"12,2";"13,0";"11,4";"948,4";"949,5";"948,4";"2,6";"92,0";"6,3";"2545,00";"0,0"
"11/08/2010";"1800";"25,4";"25,4";"24,3";"40,0";"47,0";"40,0";"10,7";"12,4";"10,7";"947,4";"948,4";"947,4";"2,2";"102,0";"6,3";"2150,00";"0,0"
"11/08/2010";"1900";"24,9";"25,7";"24,9";"42,0";"42,0";"38,0";"11,2";"11,8";"10,1";"946,9";"947,4";"946,9";"2,6";"86,0";"5,6";"1190,00";"0,0"
"11/08/2010";"2000";"23,9";"25,3";"23,9";"46,0";"47,0";"41,0";"11,6";"11,9";"10,9";"946,8";"946,9";"946,8";"1,6";"115,0";"5,6";"339,00";"0,0"
"11/08/2010";"2100";"21,7";"23,9";"21,7";"54,0";"54,0";"46,0";"12,0";"12,0";"11,5";"946,6";"946,8";"946,6";"1,3";"116,0";"5,4";"80,00";"0,0"
"11/08/2010";"2200";"20,4";"21,6";"20,4";"59,0";"59,0";"54,0";"12,2";"12,3";"11,9";"946,6";"946,7";"946,6";"1,6";"121,0";"4,1";"";"0,0"
"11/08/2010";"2300";"19,3";"20,4";"19,3";"65,0";"65,0";"59,0";"12,6";"12,6";"12,2";"947,0";"947,0";"946,6";"1,8";"123,0";"5,2";"";"0,0"
"12/08/2010";"0000";"18,4";"19,3";"18,3";"69,0";"69,0";"65,0";"12,5";"12,6";"12,5";"947,4";"947,4";"947,1";"1,9";"117,0";"5,7";"";"0,0"
"12/08/2010";"0100";"17,7";"18,4";"17,6";"70,0";"71,0";"68,0";"12,2";"12,5";"12,2";"947,6";"947,6";"947,4";"2,4";"108,0";"6,2";"";"0,0"
"12/08/2010";"0200";"17,0";"17,7";"17,0";"74,0";"74,0";"70,0";"12,3";"12,3";"12,2";"947,7";"947,8";"947,6";"2,6";"98,0";"6,5";"";"0,0"
"12/08/2010";"0300";"16,0";"17,0";"15,9";"80,0";"80,0";"74,0";"12,4";"12,4";"12,3";"947,9";"948,0";"947,7";"3,0";"102,0";"8,0";"";"0,0"
"12/08/2010";"0400";"15,3";"16,0";"15,3";"83,0";"83,0";"80,0";"12,4";"12,4";"12,4";"947,8";"948,0";"947,8";"2,3";"115,0";"6,7";"";"0,0"
"12/08/2010";"0500";"14,8";"15,3";"14,8";"85,0";"85,0";"83,0";"12,4";"12,4";"12,3";"947,5";"947,8";"947,5";"2,3";"110,0";"6,5";"";"0,0"
"12/08/2010";"0600";"14,5";"14,8";"14,5";"87,0";"87,0";"85,0";"12,4";"12,4";"12,3";"947,4";"947,5";"947,3";"1,6";"103,0";"5,5";"";"0,0"
"12/08/2010";"0700";"14,4";"14,6";"14,4";"87,0";"87,0";"86,0";"12,3";"12,4";"12,2";"947,2";"947,5";"947,2";"2,0";"111,0";"4,3";"";"0,0"
"12/08/2010";"0800";"14,3";"14,4";"14,2";"87,0";"88,0";"87,0";"12,2";"12,3";"12,2";"946,9";"947,2";"946,8";"2,3";"100,0";"5,5";"";"0,0"
"12/08/2010";"0900";"13,7";"14,2";"13,7";"90,0";"90,0";"87,0";"12,1";"12,2";"12,1";"947,1";"947,1";"946,9";"2,3";"96,0";"5,5";"";"0,0"
"12/08/2010";"1000";"13,4";"13,7";"13,4";"91,0";"91,0";"90,0";"12,0";"12,1";"11,9";"947,6";"947,7";"947,1";"2,0";"93,0";"4,8";"3,00";"0,0"
"12/08/2010";"1100";"14,6";"14,6";"13,3";"87,0";"92,0";"87,0";"12,5";"12,5";"11,9";"948,0";"948,0";"947,6";"2,4";"92,0";"4,6";"289,00";"0,0"
"12/08/2010";"1200";"17,6";"17,6";"14,7";"74,0";"87,0";"74,0";"12,9";"13,0";"12,5";"948,6";"948,7";"948,0";"3,1";"90,0";"6,2";"1015,00";"0,0"
"12/08/2010";"1300";"20,5";"20,6";"17,7";"62,0";"74,0";"61,0";"13,0";"13,3";"12,5";"949,0";"949,1";"948,6";"4,2";"67,0";"7,9";"1742,00";"0,0"
"12/08/2010";"1400";"23,6";"23,6";"20,7";"50,0";"62,0";"50,0";"12,6";"13,3";"12,1";"948,8";"949,1";"948,8";"3,5";"55,0";"7,7";"2299,00";"0,0"
"12/08/2010";"1500";"26,0";"26,1";"23,3";"40,0";"51,0";"40,0";"11,4";"13,0";"11,3";"947,7";"948,8";"947,7";"4,1";"43,0";"7,8";"2633,00";"0,0"
"12/08/2010";"1600";"27,6";"28,2";"26,0";"30,0";"40,0";"29,0";"8,3";"11,3";"8,3";"946,8";"947,6";"946,8";"4,1";"29,0";"8,7";"2731,00";"0,0"
"12/08/2010";"1700";"28,5";"29,1";"27,6";"28,0";"31,0";"27,0";"8,1";"9,3";"7,6";"945,6";"946,8";"945,6";"4,4";"48,0";"8,7";"2563,00";"0,0"
"12/08/2010";"1800";"28,6";"29,2";"28,1";"27,0";"28,0";"26,0";"7,5";"8,7";"7,3";"944,8";"945,6";"944,8";"3,2";"40,0";"8,1";"1995,00";"0,0"
"12/08/2010";"1900";"28,4";"28,8";"28,4";"26,0";"27,0";"25,0";"7,2";"7,7";"6,6";"944,2";"944,8";"944,2";"2,3";"33,0";"6,9";"1100,00";"0,0"
"12/08/2010";"2000";"27,2";"28,6";"27,2";"28,0";"28,0";"25,0";"7,1";"7,4";"6,5";"944,1";"944,3";"944,1";"2,4";"36,0";"5,7";"363,00";"0,0"
"12/08/2010";"2100";"24,8";"27,2";"24,8";"33,0";"33,0";"27,0";"7,3";"7,7";"6,7";"944,4";"944,4";"944,1";"1,3";"41,0";"5,8";"84,00";"0,0"
"12/08/2010";"2200";"23,3";"24,7";"22,8";"37,0";"42,0";"33,0";"7,8";"9,9";"7,5";"945,2";"945,2";"944,4";"1,3";"39,0";"3,0";"";"0,0"
"12/08/2010";"2300";"23,7";"23,7";"23,1";"35,0";"38,0";"35,0";"7,2";"8,0";"7,2";"945,6";"945,6";"945,2";"2,7";"38,0";"4,8";"";"0,0"
"13/08/2010";"0000";"22,0";"23,7";"22,0";"41,0";"41,0";"35,0";"8,0";"8,0";"7,2";"946,2";"946,2";"945,7";"2,1";"43,0";"4,9";"";"0,0"
"13/08/2010";"0100";"21,1";"22,1";"21,1";"43,0";"44,0";"40,0";"8,2";"8,2";"8,0";"946,3";"946,3";"946,2";"2,5";"40,0";"4,6";"";"0,0"
"13/08/2010";"0200";"21,2";"21,6";"20,8";"42,0";"45,0";"41,0";"8,0";"8,3";"7,9";"946,6";"946,7";"946,3";"2,5";"36,0";"5,0";"";"0,0"
"13/08/2010";"0300";"20,3";"21,6";"20,3";"45,0";"45,0";"41,0";"8,2";"8,2";"7,6";"946,8";"946,8";"946,6";"1,3";"29,0";"4,8";"";"0,0"
"13/08/2010";"0400";"19,0";"20,4";"19,0";"50,0";"50,0";"45,0";"8,4";"8,4";"7,9";"946,7";"946,9";"946,7";"2,8";"59,0";"5,3";"";"0,0"
"13/08/2010";"0500";"18,7";"19,0";"18,7";"51,0";"51,0";"50,0";"8,3";"8,4";"8,2";"946,0";"946,8";"946,0";"2,5";"45,0";"5,3";"";"0,0"
"13/08/2010";"0600";"17,9";"18,7";"17,8";"55,0";"55,0";"51,0";"8,7";"8,7";"8,3";"945,4";"946,0";"945,4";"2,5";"38,0";"4,8";"";"0,0"
"13/08/2010";"0700";"17,2";"17,9";"17,1";"58,0";"59,0";"55,0";"9,0";"9,1";"8,7";"945,2";"945,4";"945,1";"1,9";"40,0";"4,4";"";"0,0"
"13/08/2010";"0800";"16,7";"17,3";"16,7";"61,0";"61,0";"58,0";"9,0";"9,0";"8,9";"944,6";"945,2";"944,6";"2,4";"32,0";"5,2";"";"0,0"
"13/08/2010";"0900";"15,4";"16,7";"15,3";"67,0";"67,0";"61,0";"9,2";"9,3";"9,0";"944,1";"944,7";"944,0";"3,1";"37,0";"5,1";"";"0,0"
"13/08/2010";"1000";"15,1";"15,6";"14,8";"69,0";"70,0";"66,0";"9,4";"9,4";"9,2";"945,1";"945,2";"944,1";"1,1";"13,0";"5,1";"2,00";"0,0"
"13/08/2010";"1100";"17,8";"17,8";"15,1";"58,0";"68,0";"58,0";"9,4";"9,6";"9,3";"945,6";"945,6";"945,0";"1,7";"15,0";"4,9";"265,00";"0,0"
"13/08/2010";"1200";"20,6";"20,6";"17,9";"49,0";"58,0";"49,0";"9,6";"10,1";"9,2";"946,9";"946,9";"945,7";"2,1";"336,0";"6,1";"852,00";"0,0"
"13/08/2010";"1300";"22,4";"22,4";"20,5";"45,0";"49,0";"44,0";"9,7";"10,0";"8,9";"947,2";"947,3";"946,8";"4,0";"323,0";"9,2";"1465,00";"0,0"
"13/08/2010";"1400";"24,7";"24,7";"22,4";"39,0";"45,0";"39,0";"9,9";"10,2";"9,4";"947,1";"947,5";"947,0";"3,1";"318,0";"9,2";"1929,00";"0,0"
"13/08/2010";"1500";"25,4";"25,6";"24,6";"37,0";"40,0";"35,0";"9,7";"10,2";"9,1";"946,8";"947,2";"946,8";"4,0";"286,0";"9,1";"2196,00";"0,0"
"13/08/2010";"1600";"26,4";"26,4";"25,3";"35,0";"38,0";"35,0";"9,6";"10,2";"9,4";"945,9";"946,7";"945,9";"2,5";"282,0";"8,5";"2241,00";"0,0"
"13/08/2010";"1700";"26,9";"27,0";"26,2";"34,0";"36,0";"33,0";"9,8";"10,2";"9,1";"944,9";"945,9";"944,9";"2,5";"311,0";"6,5";"2076,00";"0,0"
"13/08/2010";"1800";"26,9";"27,1";"26,6";"35,0";"36,0";"33,0";"10,1";"10,7";"9,3";"944,5";"944,9";"944,4";"2,8";"280,0";"6,7";"1615,00";"0,0"
"13/08/2010";"1900";"26,1";"26,9";"26,1";"38,0";"38,0";"34,0";"10,5";"10,7";"9,6";"944,4";"944,6";"944,4";"2,1";"281,0";"6,7";"976,00";"0,0"
"13/08/2010";"2000";"24,5";"26,0";"24,5";"42,0";"43,0";"37,0";"10,6";"11,1";"10,0";"944,6";"944,6";"944,3";"2,0";"278,0";"5,6";"369,00";"0,0"
"13/08/2010";"2100";"22,3";"24,5";"22,3";"51,0";"51,0";"41,0";"11,8";"11,8";"10,4";"945,1";"945,1";"944,6";"1,6";"265,0";"5,5";"102,00";"0,0"
"13/08/2010";"2200";"20,2";"22,2";"20,2";"56,0";"57,0";"51,0";"11,3";"11,8";"11,3";"945,1";"945,1";"945,0";"1,6";"282,0";"3,7";"";"0,0"
"13/08/2010";"2300";"18,7";"20,8";"18,7";"60,0";"60,0";"54,0";"10,8";"11,5";"10,8";"945,8";"945,8";"945,1";"3,4";"235,0";"6,7";"";"0,0"
"14/08/2010";"0000";"17,3";"18,6";"17,3";"58,0";"61,0";"57,0";"8,9";"10,8";"8,9";"946,5";"946,5";"945,8";"4,2";"237,0";"8,3";"";"0,0"
"14/08/2010";"0100";"16,1";"17,3";"16,1";"57,0";"58,0";"56,0";"7,7";"8,9";"7,6";"946,6";"946,7";"946,5";"3,7";"235,0";"7,4";"";"0,0"
"14/08/2010";"0200";"15,1";"16,1";"15,1";"61,0";"61,0";"57,0";"7,7";"7,8";"7,5";"946,8";"946,8";"946,6";"3,3";"232,0";"7,0";"";"0,0"
"14/08/2010";"0300";"13,6";"15,1";"13,6";"68,0";"68,0";"62,0";"7,9";"7,9";"7,7";"946,8";"946,9";"946,7";"2,4";"224,0";"5,7";"";"0,0"
