"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/02/2018";"0700";"19,3";"19,5";"19,2";"95,0";"95,0";"94,0";"18,5";"18,5";"18,3";"939,2";"939,6";"939,2";"0,4";"284,0";"3,1";"";"0,0"
"19/02/2018";"0800";"19,2";"19,3";"19,2";"95,0";"95,0";"95,0";"18,4";"18,5";"18,4";"939,5";"939,5";"939,1";"0,5";"263,0";"3,3";"";"0,0"
"19/02/2018";"0900";"19,2";"19,3";"19,2";"96,0";"96,0";"95,0";"18,4";"18,5";"18,4";"940,0";"940,0";"939,5";"0,2";"280,0";"3,3";"";"0,0"
"19/02/2018";"1000";"19,4";"19,4";"19,1";"96,0";"96,0";"96,0";"18,7";"18,7";"18,3";"940,3";"940,4";"940,0";"0,1";"268,0";"2,1";"51,40";"0,0"
"19/02/2018";"1100";"20,3";"20,4";"19,4";"93,0";"96,0";"93,0";"19,1";"19,3";"18,7";"940,5";"940,5";"940,3";"0,5";"244,0";"3,5";"270,10";"0,0"
"19/02/2018";"1200";"21,9";"21,9";"20,3";"87,0";"93,0";"87,0";"19,7";"19,8";"19,1";"940,8";"940,9";"940,4";"1,3";"225,0";"5,7";"605,70";"0,0"
"19/02/2018";"1300";"22,1";"22,1";"21,8";"88,0";"88,0";"87,0";"19,9";"20,1";"19,6";"941,0";"941,1";"940,8";"0,3";"204,0";"4,6";"443,80";"0,0"
"19/02/2018";"1400";"23,7";"24,0";"22,1";"81,0";"88,0";"78,0";"20,2";"20,9";"19,9";"940,9";"941,0";"940,9";"1,2";"215,0";"4,8";"947,20";"0,0"
"19/02/2018";"1500";"25,1";"25,5";"23,6";"72,0";"81,0";"72,0";"19,6";"20,7";"19,6";"940,2";"940,9";"940,2";"1,6";"198,0";"5,8";"1715,90";"0,0"
"19/02/2018";"1600";"26,2";"27,4";"25,1";"69,0";"75,0";"64,0";"20,1";"21,1";"19,5";"939,7";"940,2";"939,7";"1,9";"249,0";"6,5";"2262,00";"0,0"
"19/02/2018";"1700";"25,6";"26,8";"25,6";"71,0";"71,0";"66,0";"19,9";"20,6";"19,6";"939,3";"939,7";"939,3";"1,4";"199,0";"7,2";"1851,00";"0,0"
"19/02/2018";"1800";"27,0";"27,4";"25,6";"63,0";"72,0";"61,0";"19,3";"20,4";"18,8";"938,2";"939,3";"938,1";"2,6";"226,0";"7,4";"1824,40";"0,0"
"19/02/2018";"1900";"26,8";"27,8";"26,6";"64,0";"66,0";"58,0";"19,3";"20,1";"18,6";"937,3";"938,2";"937,3";"1,9";"219,0";"7,4";"1293,80";"0,0"
"19/02/2018";"2000";"25,7";"26,8";"25,7";"70,0";"71,0";"63,0";"19,9";"20,1";"19,2";"937,5";"937,5";"937,3";"0,8";"209,0";"5,3";"445,60";"0,0"
"19/02/2018";"2100";"24,9";"25,7";"24,9";"75,0";"77,0";"70,0";"20,2";"20,6";"19,8";"938,0";"938,0";"937,5";"0,4";"191,0";"4,5";"150,60";"0,0"
"19/02/2018";"2200";"21,9";"25,0";"21,9";"81,0";"81,0";"74,0";"18,5";"20,6";"18,5";"939,0";"939,0";"938,0";"5,6";"138,0";"13,2";"30,70";"0,0"
"19/02/2018";"2300";"19,7";"21,9";"19,6";"95,0";"95,0";"81,0";"19,0";"19,0";"18,7";"938,9";"939,2";"938,6";"0,2";"196,0";"13,2";"";"2,6"
"20/02/2018";"0000";"19,8";"19,9";"19,7";"96,0";"96,0";"95,0";"19,1";"19,2";"18,9";"939,1";"939,2";"938,7";"0,2";"296,0";"1,8";"";"0,2"
"20/02/2018";"0100";"19,7";"19,8";"19,6";"96,0";"96,0";"96,0";"19,0";"19,1";"18,9";"939,4";"939,7";"939,1";"1,0";"291,0";"2,9";"";"0,0"
"20/02/2018";"0200";"19,3";"19,7";"19,3";"96,0";"96,0";"96,0";"18,6";"19,0";"18,6";"939,5";"939,5";"939,2";"0,7";"297,0";"2,9";"";"0,0"
"20/02/2018";"0300";"19,2";"19,3";"19,1";"96,0";"96,0";"96,0";"18,5";"18,6";"18,5";"939,7";"939,8";"939,5";"0,7";"280,0";"2,2";"";"0,0"
"20/02/2018";"0400";"19,0";"19,3";"19,0";"96,0";"96,0";"96,0";"18,4";"18,6";"18,4";"939,6";"939,9";"939,6";"0,0";"274,0";"2,4";"";"0,0"
"20/02/2018";"0500";"19,2";"19,3";"18,8";"96,0";"96,0";"96,0";"18,6";"18,7";"18,2";"938,9";"939,6";"938,9";"0,1";"261,0";"2,2";"";"0,0"
"20/02/2018";"0600";"19,1";"19,3";"19,1";"96,0";"96,0";"96,0";"18,5";"18,6";"18,5";"937,9";"938,9";"937,8";"1,2";"268,0";"3,0";"";"0,0"
"20/02/2018";"0700";"19,4";"19,4";"19,1";"96,0";"96,0";"96,0";"18,8";"18,8";"18,5";"937,8";"937,9";"937,5";"1,0";"277,0";"4,1";"";"0,0"
"20/02/2018";"0800";"19,3";"19,4";"19,3";"97,0";"97,0";"96,0";"18,8";"18,9";"18,7";"937,7";"937,8";"937,7";"1,3";"273,0";"3,0";"";"0,0"
"20/02/2018";"0900";"19,4";"19,4";"19,3";"97,0";"97,0";"97,0";"18,8";"18,9";"18,7";"938,1";"938,1";"937,7";"1,2";"276,0";"3,4";"";"0,0"
"20/02/2018";"1000";"19,6";"19,6";"19,3";"97,0";"97,0";"97,0";"19,0";"19,0";"18,8";"938,9";"938,9";"938,1";"0,8";"267,0";"3,3";"29,00";"0,0"
"20/02/2018";"1100";"19,8";"19,8";"19,6";"97,0";"97,0";"97,0";"19,3";"19,3";"19,1";"939,8";"939,8";"938,9";"0,4";"233,0";"5,8";"37,50";"4,4"
"20/02/2018";"1200";"20,3";"20,3";"19,8";"97,0";"97,0";"97,0";"19,7";"19,7";"19,3";"940,3";"940,3";"939,8";"0,4";"257,0";"4,7";"119,20";"2,6"
"20/02/2018";"1300";"20,9";"21,0";"20,2";"96,0";"97,0";"96,0";"20,3";"20,4";"19,7";"940,6";"940,6";"940,3";"1,2";"239,0";"5,8";"256,80";"0,6"
"20/02/2018";"1400";"21,9";"22,0";"20,9";"95,0";"96,0";"95,0";"21,1";"21,3";"20,4";"939,6";"940,6";"939,5";"2,1";"253,0";"7,3";"833,20";"0,2"
"20/02/2018";"1500";"23,3";"23,3";"21,9";"89,0";"95,0";"89,0";"21,4";"21,5";"21,1";"938,8";"939,6";"938,8";"2,2";"243,0";"7,0";"1058,20";"0,0"
"20/02/2018";"1600";"27,3";"27,3";"23,3";"75,0";"89,0";"74,0";"22,5";"22,6";"21,2";"938,2";"938,8";"938,2";"2,4";"223,0";"9,3";"2763,50";"0,0"
"20/02/2018";"1700";"26,5";"27,8";"26,3";"73,0";"77,0";"69,0";"21,3";"22,4";"20,9";"937,6";"938,2";"937,6";"2,8";"223,0";"9,4";"2442,50";"0,0"
"20/02/2018";"1800";"26,4";"27,8";"26,4";"73,0";"73,0";"66,0";"21,2";"21,5";"20,6";"937,2";"937,6";"937,0";"2,2";"229,0";"9,4";"1840,20";"0,0"
"20/02/2018";"1900";"26,9";"27,4";"26,2";"70,0";"74,0";"69,0";"21,1";"21,6";"20,8";"936,2";"937,2";"936,2";"2,1";"218,0";"7,3";"1283,70";"0,0"
"20/02/2018";"2000";"26,0";"27,4";"26,0";"71,0";"71,0";"65,0";"20,3";"21,4";"19,7";"936,1";"936,3";"935,9";"3,1";"180,0";"8,7";"1223,20";"0,0"
"20/02/2018";"2100";"26,0";"26,4";"25,6";"73,0";"76,0";"70,0";"20,8";"21,1";"20,0";"936,2";"936,2";"936,0";"2,5";"169,0";"8,7";"489,90";"0,0"
"20/02/2018";"2200";"24,0";"26,0";"24,0";"78,0";"78,0";"72,0";"19,9";"20,9";"19,7";"936,9";"936,9";"936,1";"2,5";"174,0";"7,6";"112,40";"0,0"
"20/02/2018";"2300";"22,9";"24,0";"22,9";"81,0";"82,0";"78,0";"19,6";"20,0";"19,6";"937,4";"937,4";"936,9";"1,3";"169,0";"6,0";"";"0,0"
"21/02/2018";"0000";"22,5";"23,0";"22,5";"82,0";"86,0";"79,0";"19,3";"20,0";"19,2";"938,3";"938,3";"937,5";"1,1";"162,0";"4,0";"";"0,0"
"21/02/2018";"0100";"21,9";"22,5";"21,8";"86,0";"88,0";"82,0";"19,4";"19,7";"19,3";"938,9";"938,9";"938,2";"1,1";"164,0";"3,1";"";"0,0"
"21/02/2018";"0200";"21,7";"22,0";"21,5";"90,0";"90,0";"85,0";"19,9";"19,9";"19,3";"939,4";"939,5";"938,9";"0,8";"132,0";"2,8";"";"0,0"
"21/02/2018";"0300";"21,2";"21,7";"21,1";"92,0";"92,0";"89,0";"19,7";"19,9";"19,7";"939,6";"939,6";"939,3";"0,4";"171,0";"2,5";"";"0,0"
"21/02/2018";"0400";"20,9";"21,4";"20,9";"93,0";"93,0";"91,0";"19,7";"19,9";"19,6";"939,4";"939,7";"939,4";"0,2";"156,0";"2,5";"";"0,0"
"21/02/2018";"0500";"20,2";"21,0";"20,2";"93,0";"93,0";"93,0";"19,1";"19,8";"19,1";"938,9";"939,4";"938,9";"0,1";"164,0";"2,6";"";"0,0"
"21/02/2018";"0600";"19,7";"20,2";"19,7";"95,0";"95,0";"93,0";"18,9";"19,0";"18,8";"938,4";"939,0";"938,3";"0,2";"156,0";"2,6";"";"0,0"
"21/02/2018";"0700";"19,1";"19,7";"19,1";"95,0";"95,0";"95,0";"18,3";"18,9";"18,3";"938,4";"938,5";"938,3";"0,0";"97,0";"2,6";"";"0,0"
"21/02/2018";"0800";"18,5";"19,1";"18,4";"96,0";"96,0";"95,0";"17,8";"18,3";"17,7";"938,6";"938,7";"938,4";"0,0";"239,0";"0,0";"";"0,0"
"21/02/2018";"0900";"18,4";"18,7";"18,3";"96,0";"96,0";"96,0";"17,8";"18,1";"17,7";"938,9";"938,9";"938,6";"0,2";"140,0";"2,0";"";"0,0"
"21/02/2018";"1000";"19,0";"19,0";"18,4";"96,0";"96,0";"96,0";"18,4";"18,4";"17,8";"939,4";"939,4";"938,9";"0,1";"134,0";"2,0";"41,70";"0,0"
"21/02/2018";"1100";"20,3";"20,3";"19,1";"95,0";"96,0";"95,0";"19,6";"19,6";"18,5";"940,2";"940,2";"939,4";"0,5";"134,0";"2,9";"330,70";"0,0"
"21/02/2018";"1200";"22,9";"23,2";"20,3";"78,0";"95,0";"78,0";"18,8";"20,0";"18,8";"940,6";"940,6";"940,2";"2,2";"132,0";"5,2";"1413,30";"0,2"
"21/02/2018";"1300";"25,2";"25,2";"22,8";"72,0";"80,0";"70,0";"19,9";"20,2";"19,0";"940,7";"940,8";"940,6";"2,2";"154,0";"5,3";"2230,40";"0,0"
"21/02/2018";"1400";"27,2";"27,2";"25,0";"67,0";"76,0";"66,0";"20,5";"21,0";"19,3";"940,4";"940,7";"940,4";"2,2";"176,0";"5,7";"2909,50";"0,0"
"21/02/2018";"1500";"27,0";"27,5";"25,5";"65,0";"71,0";"61,0";"20,0";"20,7";"19,2";"939,9";"940,4";"939,9";"3,0";"170,0";"6,8";"2488,40";"0,0"
"21/02/2018";"1600";"27,2";"28,9";"27,0";"66,0";"68,0";"57,0";"20,2";"21,1";"19,2";"939,4";"939,9";"939,4";"2,2";"134,0";"7,2";"2889,40";"0,0"
"21/02/2018";"1700";"28,0";"29,3";"27,1";"64,0";"69,0";"56,0";"20,5";"21,1";"19,6";"938,6";"939,4";"938,6";"2,8";"125,0";"5,8";"2474,70";"0,0"
"21/02/2018";"1800";"28,9";"30,1";"28,0";"59,0";"64,0";"53,0";"20,0";"21,2";"18,6";"937,6";"938,6";"937,6";"2,7";"114,0";"7,1";"3020,50";"0,0"
"21/02/2018";"1900";"28,8";"30,1";"28,4";"56,0";"58,0";"50,0";"19,2";"20,4";"18,6";"937,0";"937,6";"937,0";"2,9";"131,0";"7,2";"2026,50";"0,0"
"21/02/2018";"2000";"28,9";"29,8";"28,6";"56,0";"57,0";"50,0";"19,3";"19,6";"18,1";"936,5";"937,0";"936,5";"3,2";"125,0";"7,5";"1654,70";"0,0"
"21/02/2018";"2100";"27,1";"28,9";"27,0";"61,0";"62,0";"55,0";"19,0";"19,5";"18,8";"936,3";"936,5";"936,2";"2,0";"103,0";"6,9";"250,30";"0,0"
"21/02/2018";"2200";"25,3";"27,2";"25,3";"68,0";"68,0";"60,0";"19,1";"19,4";"18,6";"936,5";"936,5";"936,1";"1,2";"94,0";"6,1";"91,40";"0,0"
"21/02/2018";"2300";"22,4";"25,3";"22,4";"81,0";"81,0";"68,0";"18,9";"19,4";"18,8";"937,2";"937,2";"936,5";"0,0";"94,0";"3,1";"";"0,0"
"22/02/2018";"0000";"21,8";"22,4";"21,8";"83,0";"84,0";"81,0";"18,8";"19,0";"18,8";"938,1";"938,1";"937,2";"0,0";"100,0";"0,0";"";"0,0"
"22/02/2018";"0100";"21,5";"21,8";"21,5";"85,0";"85,0";"83,0";"18,8";"18,9";"18,7";"939,2";"939,2";"938,1";"0,0";"20,0";"0,9";"";"0,0"
"22/02/2018";"0200";"21,2";"21,5";"21,2";"86,0";"86,0";"85,0";"18,8";"19,0";"18,7";"939,7";"939,7";"939,2";"0,0";"267,0";"0,8";"";"0,0"
"22/02/2018";"0300";"21,1";"21,2";"20,9";"85,0";"87,0";"85,0";"18,5";"18,8";"18,5";"939,7";"939,8";"939,6";"0,0";"237,0";"0,9";"";"0,0"
"22/02/2018";"0400";"21,3";"21,8";"21,2";"85,0";"85,0";"83,0";"18,6";"18,8";"18,5";"939,1";"939,7";"939,1";"0,0";"139,0";"1,5";"";"0,0"
"22/02/2018";"0500";"21,4";"21,4";"20,8";"84,0";"87,0";"84,0";"18,6";"18,7";"18,5";"938,3";"939,1";"938,3";"0,7";"176,0";"1,9";"";"0,0"
"22/02/2018";"0600";"20,5";"21,4";"20,5";"90,0";"90,0";"84,0";"18,9";"19,0";"18,6";"937,8";"938,3";"937,8";"0,5";"139,0";"2,0";"";"0,0"
"22/02/2018";"0700";"21,1";"21,1";"20,3";"86,0";"91,0";"86,0";"18,7";"18,9";"18,5";"937,6";"937,9";"937,6";"1,1";"177,0";"2,2";"";"0,0"
"22/02/2018";"0800";"20,5";"21,2";"20,4";"88,0";"90,0";"85,0";"18,3";"18,7";"18,3";"937,5";"937,6";"937,5";"0,8";"127,0";"2,4";"";"0,0"
"22/02/2018";"0900";"19,8";"20,5";"19,8";"90,0";"90,0";"88,0";"18,1";"18,4";"18,1";"938,1";"938,1";"937,5";"1,0";"130,0";"2,3";"";"0,0"
"22/02/2018";"1000";"19,8";"19,8";"19,2";"91,0";"92,0";"90,0";"18,2";"18,2";"17,9";"938,8";"938,8";"938,1";"0,3";"117,0";"2,0";"26,30";"0,0"
"22/02/2018";"1100";"22,4";"22,6";"19,8";"81,0";"91,0";"79,0";"19,0";"19,0";"18,3";"939,6";"939,6";"938,8";"1,0";"99,0";"3,3";"513,20";"0,0"
"22/02/2018";"1200";"25,1";"25,2";"22,4";"72,0";"82,0";"71,0";"19,8";"20,1";"19,2";"939,9";"940,0";"939,6";"1,1";"93,0";"3,0";"1407,40";"0,0"
"22/02/2018";"1300";"28,2";"28,2";"25,1";"59,0";"74,0";"59,0";"19,5";"20,8";"19,3";"940,2";"940,2";"939,9";"0,5";"18,0";"2,9";"2296,00";"0,0"
"22/02/2018";"1400";"27,4";"28,8";"26,8";"69,0";"69,0";"58,0";"21,1";"21,1";"18,9";"940,0";"940,2";"940,0";"0,2";"50,0";"2,7";"1937,10";"0,0"
"22/02/2018";"1500";"28,6";"29,8";"27,4";"55,0";"69,0";"51,0";"18,6";"20,7";"18,0";"939,7";"940,0";"939,6";"1,8";"151,0";"4,7";"1938,30";"0,0"
"22/02/2018";"1600";"31,1";"31,1";"27,9";"45,0";"64,0";"43,0";"17,9";"20,4";"16,5";"939,2";"939,7";"939,1";"2,1";"145,0";"6,0";"2990,00";"0,0"
"22/02/2018";"1700";"29,6";"31,6";"29,6";"54,0";"54,0";"40,0";"19,3";"19,5";"15,9";"938,7";"939,2";"938,7";"2,7";"142,0";"6,1";"2305,00";"0,0"
"22/02/2018";"1800";"30,9";"31,3";"29,3";"45,0";"56,0";"44,0";"17,5";"19,9";"17,5";"938,1";"938,7";"938,1";"2,7";"121,0";"5,4";"2039,00";"0,0"
"22/02/2018";"1900";"30,9";"31,3";"29,3";"48,0";"54,0";"45,0";"18,8";"19,2";"17,4";"937,3";"938,1";"937,3";"2,8";"102,0";"6,3";"2140,10";"0,0"
"22/02/2018";"2000";"30,6";"31,1";"30,2";"42,0";"51,0";"41,0";"16,2";"19,0";"15,9";"937,1";"937,3";"937,1";"2,1";"148,0";"6,2";"1513,10";"0,0"
"22/02/2018";"2100";"29,0";"30,7";"29,0";"45,0";"47,0";"41,0";"15,8";"17,2";"15,3";"937,1";"937,2";"937,1";"2,4";"129,0";"6,6";"200,00";"0,0"
"22/02/2018";"2200";"25,4";"29,0";"25,4";"57,0";"58,0";"44,0";"16,1";"17,0";"15,3";"937,6";"937,6";"937,1";"0,9";"121,0";"5,0";"67,10";"0,0"
"22/02/2018";"2300";"22,9";"25,4";"22,9";"65,0";"67,0";"56,0";"16,1";"16,8";"16,0";"938,3";"938,3";"937,5";"0,8";"138,0";"2,4";"";"0,0"
"23/02/2018";"0000";"22,0";"23,1";"22,0";"71,0";"72,0";"64,0";"16,5";"16,7";"15,9";"939,3";"939,3";"938,3";"0,2";"103,0";"1,7";"";"0,0"
"23/02/2018";"0100";"21,7";"22,0";"21,2";"70,0";"74,0";"70,0";"16,1";"16,5";"15,9";"939,9";"939,9";"939,3";"0,2";"91,0";"1,9";"";"0,0"
"23/02/2018";"0200";"21,1";"21,7";"21,0";"73,0";"73,0";"70,0";"16,1";"16,4";"15,8";"940,2";"940,2";"939,9";"0,9";"69,0";"1,8";"";"0,0"
"23/02/2018";"0300";"20,5";"21,3";"20,4";"75,0";"76,0";"72,0";"16,1";"16,3";"15,9";"939,9";"940,2";"939,9";"0,0";"94,0";"1,9";"";"0,0"
"23/02/2018";"0400";"20,1";"20,6";"20,1";"77,0";"77,0";"74,0";"15,9";"16,2";"15,6";"939,6";"939,9";"939,5";"1,0";"94,0";"2,4";"";"0,0"
"23/02/2018";"0500";"20,1";"20,7";"19,9";"80,0";"80,0";"76,0";"16,6";"16,6";"16,0";"939,4";"939,9";"939,4";"1,0";"32,0";"3,5";"";"0,0"
"23/02/2018";"0600";"19,9";"20,1";"19,5";"87,0";"88,0";"80,0";"17,8";"17,8";"16,6";"939,2";"939,5";"939,2";"1,3";"5,0";"3,9";"";"0,0"
"23/02/2018";"0700";"19,5";"20,0";"19,4";"92,0";"92,0";"87,0";"18,2";"18,2";"17,8";"939,1";"939,2";"939,0";"1,8";"28,0";"5,7";"";"0,0"
"23/02/2018";"0800";"19,8";"19,8";"19,5";"91,0";"92,0";"91,0";"18,3";"18,3";"18,2";"939,3";"939,3";"939,1";"1,9";"2,0";"6,1";"";"0,0"
"23/02/2018";"0900";"19,5";"19,8";"19,5";"92,0";"92,0";"91,0";"18,1";"18,2";"18,1";"939,7";"939,7";"939,3";"1,3";"347,0";"5,6";"";"0,0"
"23/02/2018";"1000";"19,7";"19,7";"19,4";"91,0";"92,0";"91,0";"18,1";"18,2";"18,0";"940,4";"940,4";"939,7";"1,7";"354,0";"6,5";"42,80";"0,0"
"23/02/2018";"1100";"21,7";"21,7";"19,7";"82,0";"91,0";"81,0";"18,5";"18,5";"18,1";"941,1";"941,1";"940,4";"2,5";"344,0";"8,3";"445,30";"0,0"
"23/02/2018";"1200";"23,4";"23,4";"21,7";"75,0";"82,0";"74,0";"18,7";"18,7";"18,3";"941,8";"941,8";"941,1";"3,3";"333,0";"9,4";"1435,80";"0,0"
"23/02/2018";"1300";"25,5";"25,5";"23,4";"67,0";"75,0";"67,0";"19,1";"19,1";"18,4";"942,2";"942,2";"941,8";"2,4";"339,0";"9,4";"2340,00";"0,0"
"23/02/2018";"1400";"26,6";"27,0";"25,5";"64,0";"68,0";"61,0";"19,1";"19,3";"18,5";"942,3";"942,4";"942,2";"2,9";"330,0";"9,6";"3050,80";"0,0"
"23/02/2018";"1500";"28,8";"28,8";"26,6";"56,0";"64,0";"56,0";"19,1";"19,6";"18,5";"942,0";"942,4";"942,0";"2,5";"338,0";"7,3";"3475,40";"0,0"
"23/02/2018";"1600";"29,5";"29,8";"28,3";"48,0";"58,0";"48,0";"17,4";"19,7";"17,4";"941,6";"942,1";"941,6";"2,7";"312,0";"6,6";"3666,60";"0,0"
"23/02/2018";"1700";"30,2";"30,6";"28,8";"44,0";"54,0";"44,0";"16,5";"18,8";"16,5";"941,2";"941,6";"941,2";"2,3";"314,0";"6,8";"3523,50";"0,0"
"23/02/2018";"1800";"30,9";"31,1";"30,2";"41,0";"46,0";"36,0";"16,0";"17,4";"14,1";"940,7";"941,2";"940,7";"0,9";"287,0";"5,7";"3397,90";"0,0"
"23/02/2018";"1900";"31,4";"31,6";"30,6";"39,0";"45,0";"39,0";"15,7";"17,7";"15,5";"940,0";"940,7";"940,0";"1,2";"359,0";"4,0";"2647,10";"0,0"
"23/02/2018";"2000";"30,9";"31,4";"30,8";"41,0";"44,0";"36,0";"16,1";"17,0";"14,3";"939,5";"940,0";"939,5";"0,7";"13,0";"3,1";"1672,50";"0,0"
"23/02/2018";"2100";"29,0";"30,9";"29,0";"48,0";"49,0";"38,0";"16,9";"17,3";"14,8";"939,6";"939,6";"939,5";"0,3";"348,0";"3,1";"165,00";"0,0"
"23/02/2018";"2200";"24,8";"29,0";"24,8";"65,0";"66,0";"46,0";"17,6";"19,0";"16,1";"940,1";"940,1";"939,6";"0,5";"48,0";"2,2";"56,90";"0,0"
"23/02/2018";"2300";"24,9";"25,1";"24,7";"67,0";"68,0";"62,0";"18,3";"18,5";"17,4";"940,7";"940,7";"940,1";"0,9";"2,0";"3,6";"";"0,0"
"24/02/2018";"0000";"24,1";"24,9";"24,1";"70,0";"70,0";"67,0";"18,3";"18,4";"18,2";"941,7";"941,7";"940,7";"1,9";"5,0";"6,1";"";"0,0"
"24/02/2018";"0100";"22,8";"24,1";"22,8";"75,0";"75,0";"70,0";"18,1";"18,3";"18,1";"942,2";"942,2";"941,7";"2,0";"14,0";"6,6";"";"0,0"
"24/02/2018";"0200";"21,9";"22,8";"21,9";"75,0";"76,0";"75,0";"17,3";"18,2";"17,3";"942,7";"942,7";"942,2";"2,0";"354,0";"6,5";"";"0,0"
"24/02/2018";"0300";"21,1";"21,9";"21,0";"73,0";"76,0";"73,0";"16,2";"17,3";"16,1";"942,8";"942,9";"942,7";"2,9";"353,0";"10,3";"";"0,0"
"24/02/2018";"0400";"20,2";"21,1";"20,2";"76,0";"76,0";"73,0";"15,9";"16,1";"15,8";"942,9";"942,9";"942,8";"2,8";"350,0";"9,4";"";"0,0"
"24/02/2018";"0500";"19,7";"20,2";"19,7";"77,0";"77,0";"76,0";"15,5";"15,9";"15,5";"942,3";"942,9";"942,3";"2,3";"1,0";"8,5";"";"0,0"
"24/02/2018";"0600";"19,3";"19,8";"19,3";"79,0";"79,0";"77,0";"15,6";"15,6";"15,5";"941,8";"942,3";"941,8";"2,1";"342,0";"8,5";"";"0,0"
"24/02/2018";"0700";"19,1";"19,3";"19,1";"80,0";"80,0";"79,0";"15,5";"15,6";"15,5";"941,7";"941,8";"941,6";"1,8";"355,0";"7,1";"";"0,0"
"24/02/2018";"0800";"18,7";"19,1";"18,7";"81,0";"81,0";"80,0";"15,3";"15,5";"15,3";"941,8";"941,8";"941,6";"1,5";"333,0";"6,7";"";"0,0"
"24/02/2018";"0900";"18,3";"18,7";"18,3";"82,0";"83,0";"81,0";"15,2";"15,4";"15,2";"942,4";"942,4";"941,8";"1,8";"334,0";"6,2";"";"0,0"
"24/02/2018";"1000";"18,5";"18,5";"18,1";"79,0";"82,0";"79,0";"14,9";"15,2";"14,9";"942,6";"942,6";"942,2";"1,9";"339,0";"6,2";"29,20";"0,0"
"24/02/2018";"1100";"20,7";"20,7";"18,5";"69,0";"79,0";"69,0";"14,9";"15,0";"14,7";"943,2";"943,2";"942,6";"2,5";"344,0";"8,0";"546,80";"0,0"
"24/02/2018";"1200";"22,8";"23,0";"20,8";"64,0";"69,0";"64,0";"15,7";"16,2";"14,9";"943,8";"943,8";"943,2";"2,8";"343,0";"8,0";"1519,60";"0,0"
"24/02/2018";"1300";"25,4";"25,5";"22,8";"59,0";"65,0";"59,0";"16,7";"17,2";"15,8";"944,0";"944,0";"943,8";"2,0";"347,0";"7,7";"2344,20";"0,0"
"24/02/2018";"1400";"26,5";"26,6";"24,9";"57,0";"62,0";"57,0";"17,3";"18,0";"16,5";"944,0";"944,2";"944,0";"2,6";"333,0";"7,7";"2968,00";"0,0"
"24/02/2018";"1500";"28,2";"28,3";"26,3";"57,0";"59,0";"54,0";"18,8";"18,8";"17,4";"943,8";"944,0";"943,8";"1,7";"338,0";"6,7";"3388,60";"0,0"
"24/02/2018";"1600";"29,4";"29,4";"28,1";"52,0";"57,0";"50,0";"18,5";"19,1";"17,7";"943,2";"943,9";"943,2";"1,5";"348,0";"6,9";"3587,90";"0,0"
"24/02/2018";"1700";"29,9";"30,2";"29,1";"44,0";"53,0";"43,0";"16,4";"19,1";"16,3";"942,3";"943,2";"942,3";"2,2";"25,0";"5,2";"3269,50";"0,0"
"24/02/2018";"1800";"30,6";"31,1";"29,8";"45,0";"48,0";"42,0";"17,3";"18,4";"16,2";"941,6";"942,3";"941,6";"1,7";"360,0";"5,7";"2921,50";"0,0"
"24/02/2018";"1900";"30,8";"31,5";"29,9";"44,0";"48,0";"41,0";"17,2";"18,4";"15,9";"940,9";"941,6";"940,9";"1,4";"343,0";"6,1";"2388,40";"0,0"
"24/02/2018";"2000";"28,8";"30,8";"28,6";"49,0";"49,0";"42,0";"16,9";"17,4";"16,1";"940,8";"940,9";"940,7";"1,7";"346,0";"5,3";"1230,20";"0,0"
"24/02/2018";"2100";"28,2";"29,2";"28,2";"50,0";"50,0";"47,0";"16,7";"17,2";"16,6";"941,0";"941,0";"940,6";"1,9";"3,0";"6,1";"238,00";"0,0"
"24/02/2018";"2200";"26,1";"28,2";"26,1";"58,0";"59,0";"50,0";"17,2";"17,7";"16,8";"941,4";"941,4";"941,0";"1,2";"22,0";"5,6";"70,00";"0,0"
"24/02/2018";"2300";"24,6";"26,1";"24,6";"63,0";"63,0";"58,0";"17,1";"17,4";"17,1";"942,0";"942,0";"941,4";"1,3";"14,0";"5,7";"";"0,0"
"25/02/2018";"0000";"23,8";"24,6";"23,8";"64,0";"64,0";"63,0";"16,6";"17,1";"16,6";"942,8";"942,8";"942,0";"1,6";"11,0";"5,9";"";"0,0"
"25/02/2018";"0100";"22,5";"23,8";"22,5";"70,0";"70,0";"64,0";"16,8";"16,9";"16,6";"943,6";"943,6";"942,8";"1,7";"343,0";"5,1";"";"0,0"
"25/02/2018";"0200";"21,9";"22,5";"21,9";"74,0";"74,0";"70,0";"17,0";"17,0";"16,8";"944,1";"944,2";"943,6";"2,6";"345,0";"7,7";"";"0,0"
"25/02/2018";"0300";"21,1";"21,9";"21,1";"78,0";"78,0";"74,0";"17,0";"17,1";"17,0";"944,3";"944,3";"944,1";"2,2";"329,0";"7,8";"";"0,0"
