"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/07/2011";"1500";"26,3";"26,3";"25,2";"38,0";"42,0";"38,0";"11,0";"11,4";"10,6";"941,0";"942,2";"941,0";"2,7";"22,0";"9,7";"2392,20";"0,0"
"29/07/2011";"1600";"28,1";"28,1";"26,3";"34,0";"39,0";"33,0";"10,7";"11,4";"10,2";"939,8";"941,0";"939,8";"2,9";"2,0";"9,5";"2459,30";"0,0"
"29/07/2011";"1700";"29,0";"29,0";"28,0";"32,0";"34,0";"31,0";"10,7";"11,2";"9,6";"938,6";"939,8";"938,6";"2,9";"334,0";"9,5";"2208,30";"0,0"
"29/07/2011";"1800";"28,5";"29,1";"27,7";"30,0";"32,0";"29,0";"9,1";"10,5";"9,1";"937,6";"938,6";"937,6";"2,4";"359,0";"8,9";"1595,30";"0,0"
"29/07/2011";"1900";"28,3";"29,0";"28,2";"29,0";"30,0";"28,0";"8,4";"9,5";"8,4";"937,1";"937,6";"937,1";"2,9";"350,0";"8,7";"282,60";"0,0"
"29/07/2011";"2000";"27,1";"28,3";"27,1";"31,0";"31,0";"29,0";"8,7";"9,0";"8,1";"937,1";"937,2";"937,0";"2,2";"358,0";"8,7";"140,40";"0,0"
"29/07/2011";"2100";"25,0";"27,1";"25,0";"36,0";"36,0";"31,0";"9,0";"9,0";"8,4";"937,4";"937,4";"937,0";"1,7";"347,0";"5,6";"55,70";"0,0"
"29/07/2011";"2200";"22,5";"25,0";"22,5";"45,0";"45,0";"36,0";"9,9";"10,0";"9,0";"937,6";"937,6";"937,4";"1,2";"339,0";"4,1";"";"0,0"
"29/07/2011";"2300";"21,8";"22,5";"21,8";"47,0";"47,0";"44,0";"10,0";"10,2";"9,8";"938,4";"938,4";"937,6";"1,3";"330,0";"3,0";"";"0,0"
"30/07/2011";"0000";"21,4";"22,0";"21,3";"48,0";"49,0";"46,0";"9,9";"10,1";"9,8";"938,9";"938,9";"938,4";"1,3";"334,0";"3,4";"";"0,0"
"30/07/2011";"0100";"20,4";"21,9";"20,4";"51,0";"51,0";"45,0";"10,0";"10,1";"9,6";"939,1";"939,1";"938,8";"0,2";"26,0";"3,2";"";"0,0"
"30/07/2011";"0200";"20,0";"20,7";"19,6";"54,0";"55,0";"50,0";"10,3";"10,4";"10,0";"939,3";"939,3";"939,0";"0,5";"8,0";"2,2";"";"0,0"
"30/07/2011";"0300";"19,8";"20,6";"19,8";"55,0";"55,0";"51,0";"10,4";"10,4";"10,0";"939,2";"939,3";"939,1";"0,7";"35,0";"2,8";"";"0,0"
"30/07/2011";"0400";"19,4";"19,8";"19,4";"57,0";"57,0";"55,0";"10,6";"10,6";"10,3";"938,8";"939,2";"938,8";"0,8";"29,0";"3,0";"";"0,0"
"30/07/2011";"0500";"19,4";"19,6";"19,3";"57,0";"58,0";"55,0";"10,6";"10,8";"10,4";"938,6";"939,0";"938,6";"1,3";"29,0";"3,3";"";"0,0"
"30/07/2011";"0600";"18,8";"19,4";"18,2";"60,0";"63,0";"57,0";"10,8";"11,0";"10,6";"938,5";"938,8";"938,4";"0,8";"28,0";"3,2";"";"0,0"
"30/07/2011";"0700";"18,6";"19,0";"18,5";"60,0";"61,0";"59,0";"10,8";"10,9";"10,7";"938,2";"938,5";"938,1";"1,2";"28,0";"3,4";"";"0,0"
"30/07/2011";"0800";"18,6";"18,8";"18,4";"61,0";"61,0";"60,0";"10,8";"10,9";"10,7";"938,6";"938,7";"938,1";"1,4";"30,0";"3,8";"";"0,0"
"30/07/2011";"0900";"17,4";"18,6";"17,4";"66,0";"66,0";"61,0";"10,9";"11,0";"10,8";"938,7";"939,0";"938,6";"2,6";"36,0";"4,6";"";"0,0"
"30/07/2011";"1000";"17,4";"17,4";"16,7";"67,0";"70,0";"66,0";"11,2";"11,2";"10,9";"939,6";"939,6";"938,7";"1,6";"14,0";"5,2";"";"0,0"
"30/07/2011";"1100";"18,6";"18,6";"17,4";"64,0";"67,0";"63,0";"11,6";"11,6";"11,2";"940,3";"940,3";"939,6";"1,1";"43,0";"5,2";"227,70";"0,0"
"30/07/2011";"1200";"20,1";"20,1";"18,6";"62,0";"64,0";"60,0";"12,5";"12,5";"11,6";"941,2";"941,2";"940,3";"1,0";"21,0";"3,7";"648,30";"0,0"
"30/07/2011";"1300";"22,8";"23,2";"20,1";"51,0";"62,0";"50,0";"12,2";"13,2";"12,2";"941,7";"941,7";"941,2";"1,6";"18,0";"4,1";"860,00";"0,0"
"30/07/2011";"1400";"22,3";"23,6";"21,8";"56,0";"57,0";"49,0";"13,1";"13,3";"12,4";"942,2";"942,5";"941,7";"2,1";"242,0";"6,3";"941,50";"0,0"
"30/07/2011";"1500";"23,5";"23,7";"21,5";"48,0";"59,0";"48,0";"11,9";"13,3";"11,9";"942,3";"942,7";"942,2";"3,0";"257,0";"7,3";"1033,10";"0,0"
"30/07/2011";"1600";"22,0";"23,6";"22,0";"53,0";"54,0";"48,0";"12,1";"12,3";"11,8";"942,1";"942,4";"942,1";"2,8";"243,0";"7,2";"620,70";"0,0"
"30/07/2011";"1700";"21,9";"23,4";"21,9";"56,0";"56,0";"48,0";"12,6";"12,9";"11,9";"941,1";"942,1";"941,1";"2,7";"223,0";"8,1";"859,70";"0,0"
"30/07/2011";"1800";"21,4";"22,1";"21,3";"62,0";"63,0";"56,0";"13,8";"14,0";"12,6";"940,3";"941,1";"940,2";"0,8";"193,0";"6,1";"539,10";"0,0"
"30/07/2011";"1900";"20,1";"21,5";"20,1";"72,0";"72,0";"61,0";"14,8";"15,0";"13,4";"940,3";"940,4";"939,9";"0,9";"197,0";"3,1";"192,00";"0,0"
"30/07/2011";"2000";"19,8";"20,1";"19,2";"75,0";"80,0";"71,0";"15,3";"15,6";"14,6";"940,2";"940,6";"939,9";"0,6";"93,0";"2,5";"87,30";"0,0"
"30/07/2011";"2100";"19,3";"19,8";"19,3";"77,0";"78,0";"75,0";"15,1";"15,6";"15,0";"940,2";"940,3";"940,1";"0,7";"133,0";"2,9";"45,20";"0,0"
"30/07/2011";"2200";"18,1";"19,3";"18,1";"89,0";"89,0";"77,0";"16,3";"16,3";"15,1";"941,0";"941,0";"940,2";"1,1";"170,0";"3,8";"";"0,0"
"30/07/2011";"2300";"18,0";"18,3";"17,9";"88,0";"90,0";"86,0";"15,9";"16,3";"15,9";"941,6";"941,6";"941,0";"1,0";"135,0";"3,0";"";"0,0"
"31/07/2011";"0000";"17,2";"18,0";"17,2";"91,0";"93,0";"88,0";"15,8";"16,2";"15,8";"941,7";"942,1";"941,5";"1,5";"165,0";"3,9";"";"0,0"
"31/07/2011";"0100";"17,1";"17,4";"17,1";"92,0";"92,0";"91,0";"15,8";"15,9";"15,7";"942,3";"942,4";"941,7";"0,9";"159,0";"4,1";"";"0,0"
"31/07/2011";"0200";"16,5";"17,1";"16,5";"93,0";"93,0";"92,0";"15,4";"15,8";"15,3";"942,2";"942,3";"941,9";"1,0";"150,0";"3,4";"";"0,0"
"31/07/2011";"0300";"16,5";"16,9";"16,5";"92,0";"93,0";"91,0";"15,3";"15,6";"15,3";"942,1";"942,4";"942,0";"1,2";"137,0";"3,7";"";"0,0"
"31/07/2011";"0400";"16,4";"16,7";"16,4";"93,0";"93,0";"92,0";"15,2";"15,4";"15,2";"942,0";"942,4";"942,0";"2,3";"76,0";"4,0";"";"0,0"
"31/07/2011";"0500";"16,3";"16,4";"16,1";"95,0";"95,0";"93,0";"15,5";"15,5";"15,2";"942,0";"942,2";"942,0";"1,6";"93,0";"4,2";"";"0,0"
"31/07/2011";"0600";"16,3";"16,4";"16,2";"95,0";"95,0";"95,0";"15,4";"15,6";"15,4";"942,1";"942,1";"941,9";"1,3";"115,0";"3,9";"";"0,0"
"31/07/2011";"0700";"16,0";"16,3";"16,0";"95,0";"95,0";"94,0";"15,1";"15,4";"15,1";"941,5";"942,1";"941,5";"1,1";"119,0";"4,3";"";"0,0"
"31/07/2011";"0800";"16,3";"16,3";"16,0";"93,0";"95,0";"93,0";"15,2";"15,2";"15,1";"941,5";"941,6";"941,3";"1,4";"108,0";"4,0";"";"0,0"
"31/07/2011";"0900";"16,4";"16,5";"16,3";"92,0";"93,0";"91,0";"15,1";"15,2";"15,1";"942,2";"942,2";"941,4";"0,9";"152,0";"4,4";"";"0,0"
"31/07/2011";"1000";"16,6";"16,6";"16,4";"92,0";"92,0";"92,0";"15,2";"15,2";"15,1";"942,4";"942,4";"942,0";"1,1";"135,0";"3,9";"";"0,0"
"31/07/2011";"1100";"17,3";"17,3";"16,5";"89,0";"93,0";"89,0";"15,5";"15,5";"15,2";"942,9";"942,9";"942,4";"2,4";"85,0";"4,2";"172,30";"0,0"
"31/07/2011";"1200";"19,7";"19,7";"17,3";"79,0";"89,0";"79,0";"16,0";"16,1";"15,5";"943,4";"943,4";"942,9";"3,0";"96,0";"6,9";"882,10";"0,0"
"31/07/2011";"1300";"20,4";"20,7";"19,5";"74,0";"80,0";"73,0";"15,5";"16,0";"15,5";"943,5";"943,7";"943,4";"3,0";"97,0";"7,6";"1172,70";"0,0"
"31/07/2011";"1400";"21,9";"22,0";"20,3";"67,0";"75,0";"67,0";"15,6";"15,9";"15,4";"943,2";"943,6";"943,2";"2,5";"102,0";"8,1";"1587,60";"0,0"
"31/07/2011";"1500";"23,5";"23,5";"21,9";"60,0";"67,0";"60,0";"15,4";"15,8";"15,1";"942,1";"943,2";"942,1";"3,2";"83,0";"7,9";"1870,90";"0,0"
"31/07/2011";"1600";"24,6";"24,7";"23,3";"56,0";"61,0";"56,0";"15,2";"15,4";"14,8";"941,2";"942,1";"941,2";"2,6";"79,0";"7,9";"1891,10";"0,0"
"31/07/2011";"1700";"25,6";"25,7";"24,6";"51,0";"57,0";"50,0";"14,8";"15,6";"14,3";"940,3";"941,2";"940,2";"2,2";"58,0";"4,7";"1365,80";"0,0"
"31/07/2011";"1800";"27,2";"27,2";"25,6";"41,0";"51,0";"40,0";"12,7";"14,9";"12,4";"939,6";"940,3";"939,6";"2,0";"351,0";"5,8";"1271,50";"0,0"
"31/07/2011";"1900";"26,7";"27,3";"26,7";"40,0";"43,0";"40,0";"12,0";"13,4";"12,0";"939,5";"939,7";"939,5";"1,1";"17,0";"5,5";"724,00";"0,0"
"31/07/2011";"2000";"25,4";"26,7";"25,4";"47,0";"47,0";"40,0";"13,1";"13,6";"12,1";"939,2";"939,5";"939,2";"0,7";"337,0";"3,8";"367,90";"0,0"
"31/07/2011";"2100";"21,7";"25,4";"21,7";"58,0";"59,0";"47,0";"13,1";"14,5";"13,0";"939,2";"939,4";"939,2";"0,0";"321,0";"3,2";"72,40";"0,0"
"31/07/2011";"2200";"22,2";"22,3";"21,1";"62,0";"62,0";"58,0";"14,6";"14,6";"12,9";"939,7";"939,7";"939,2";"1,2";"111,0";"2,7";"";"0,0"
"31/07/2011";"2300";"20,6";"22,2";"20,6";"77,0";"77,0";"62,0";"16,5";"16,5";"14,8";"939,7";"939,9";"939,7";"1,4";"109,0";"4,1";"";"0,0"
"01/08/2011";"0000";"20,0";"20,6";"20,0";"81,0";"81,0";"77,0";"16,6";"16,6";"16,5";"940,1";"940,1";"939,7";"1,2";"113,0";"3,9";"";"0,0"
"01/08/2011";"0100";"19,4";"20,0";"19,4";"83,0";"83,0";"81,0";"16,5";"16,6";"16,5";"940,2";"940,2";"940,0";"1,1";"115,0";"3,4";"";"0,0"
"01/08/2011";"0200";"19,0";"19,4";"19,0";"86,0";"86,0";"83,0";"16,6";"16,6";"16,5";"940,1";"940,2";"940,1";"1,7";"110,0";"3,7";"";"0,0"
"01/08/2011";"0300";"18,5";"19,0";"18,4";"89,0";"89,0";"86,0";"16,6";"16,6";"16,6";"939,9";"940,2";"939,9";"1,4";"115,0";"3,7";"";"0,0"
"01/08/2011";"0400";"18,4";"18,5";"18,3";"89,0";"90,0";"89,0";"16,5";"16,6";"16,5";"939,6";"939,9";"939,6";"1,7";"104,0";"4,0";"";"0,0"
"01/08/2011";"0500";"18,0";"18,4";"18,0";"90,0";"90,0";"89,0";"16,4";"16,5";"16,4";"939,3";"939,6";"939,2";"1,5";"109,0";"4,0";"";"0,0"
"01/08/2011";"0600";"17,3";"18,0";"17,3";"93,0";"93,0";"90,0";"16,2";"16,4";"16,2";"939,5";"939,5";"939,0";"1,8";"179,0";"4,1";"";"0,0"
"01/08/2011";"0700";"16,8";"17,3";"16,8";"94,0";"94,0";"93,0";"15,9";"16,3";"15,9";"939,3";"939,4";"939,0";"1,8";"201,0";"4,0";"";"0,0"
"01/08/2011";"0800";"16,7";"16,8";"16,6";"95,0";"95,0";"95,0";"15,8";"16,0";"15,8";"938,9";"939,3";"938,9";"1,4";"142,0";"3,4";"";"0,0"
"01/08/2011";"0900";"16,1";"16,7";"16,0";"96,0";"96,0";"95,0";"15,4";"15,8";"15,3";"939,0";"939,1";"938,8";"1,3";"145,0";"4,1";"";"0,0"
"01/08/2011";"1000";"15,6";"16,1";"15,6";"96,0";"96,0";"96,0";"15,1";"15,5";"15,1";"939,5";"939,5";"938,9";"1,3";"138,0";"4,7";"0,10";"0,0"
"01/08/2011";"1100";"17,2";"17,2";"15,6";"92,0";"97,0";"92,0";"15,9";"15,9";"15,0";"939,9";"939,9";"939,5";"1,4";"117,0";"4,1";"299,10";"0,0"
"01/08/2011";"1200";"19,6";"19,7";"17,2";"80,0";"92,0";"80,0";"16,0";"16,3";"15,8";"940,1";"940,1";"939,8";"1,7";"104,0";"5,2";"882,50";"0,0"
"01/08/2011";"1300";"21,1";"21,2";"19,2";"72,0";"82,0";"71,0";"15,8";"16,2";"15,5";"940,9";"940,9";"940,1";"1,8";"80,0";"5,4";"1260,60";"0,0"
"01/08/2011";"1400";"23,9";"24,0";"21,1";"58,0";"72,0";"58,0";"15,1";"16,0";"15,0";"940,9";"941,1";"940,8";"1,4";"90,0";"4,0";"1934,40";"0,0"
"01/08/2011";"1500";"24,8";"24,8";"23,9";"54,0";"58,0";"54,0";"14,8";"15,5";"14,5";"940,7";"940,9";"940,7";"0,1";"348,0";"2,9";"1432,20";"0,0"
"01/08/2011";"1600";"27,4";"27,4";"24,8";"47,0";"54,0";"47,0";"15,0";"15,5";"14,4";"939,8";"940,7";"939,8";"0,4";"29,0";"2,5";"1527,10";"0,0"
"01/08/2011";"1700";"26,9";"28,4";"26,7";"50,0";"50,0";"44,0";"15,5";"15,9";"14,1";"938,6";"939,8";"938,6";"1,0";"162,0";"3,3";"1345,30";"0,0"
"01/08/2011";"1800";"27,5";"27,7";"26,8";"48,0";"52,0";"44,0";"15,4";"16,3";"14,3";"937,9";"938,6";"937,9";"0,5";"167,0";"2,9";"1127,90";"0,0"
"01/08/2011";"1900";"25,9";"27,5";"25,9";"54,0";"57,0";"47,0";"16,0";"17,1";"15,0";"937,8";"937,9";"937,6";"0,8";"114,0";"3,0";"527,90";"0,0"
"01/08/2011";"2000";"22,9";"26,0";"22,9";"64,0";"64,0";"54,0";"15,6";"17,0";"15,6";"938,0";"938,0";"937,7";"1,8";"118,0";"4,6";"210,70";"0,0"
"01/08/2011";"2100";"21,3";"22,9";"21,3";"69,0";"69,0";"64,0";"15,3";"15,9";"15,3";"938,5";"938,6";"938,0";"1,8";"133,0";"5,6";"65,60";"0,0"
"01/08/2011";"2200";"19,8";"21,3";"19,8";"76,0";"77,0";"69,0";"15,4";"15,7";"15,1";"938,5";"938,6";"938,3";"1,9";"131,0";"5,6";"";"0,0"
"01/08/2011";"2300";"18,8";"19,8";"18,8";"79,0";"79,0";"75,0";"15,0";"15,6";"14,9";"938,2";"938,5";"938,2";"1,6";"135,0";"5,4";"";"0,0"
"02/08/2011";"0000";"18,6";"18,8";"18,6";"79,0";"79,0";"78,0";"14,8";"15,0";"14,8";"939,0";"939,0";"938,2";"1,1";"137,0";"7,0";"";"0,0"
"02/08/2011";"0100";"17,3";"18,6";"17,3";"90,0";"90,0";"79,0";"15,6";"15,8";"14,8";"940,3";"940,5";"939,0";"1,4";"187,0";"5,1";"";"0,2"
"02/08/2011";"0200";"17,1";"17,6";"17,1";"93,0";"94,0";"90,0";"16,0";"16,1";"15,6";"940,4";"940,7";"939,9";"1,4";"164,0";"3,6";"";"0,0"
"02/08/2011";"0300";"16,8";"17,2";"16,8";"96,0";"96,0";"93,0";"16,1";"16,2";"15,9";"941,0";"941,0";"940,3";"0,1";"196,0";"3,6";"";"0,6"
"02/08/2011";"0400";"16,9";"17,0";"16,6";"97,0";"97,0";"96,0";"16,3";"16,4";"16,1";"939,8";"941,0";"939,7";"0,6";"77,0";"2,8";"";"1,0"
"02/08/2011";"0500";"16,9";"16,9";"16,7";"97,0";"97,0";"96,0";"16,4";"16,4";"16,1";"939,6";"940,1";"939,6";"0,7";"344,0";"2,9";"";"0,2"
"02/08/2011";"0600";"16,8";"17,1";"16,7";"97,0";"97,0";"97,0";"16,4";"16,6";"16,2";"939,0";"939,6";"938,7";"0,9";"328,0";"2,2";"";"0,0"
"02/08/2011";"0700";"17,6";"17,6";"16,8";"97,0";"97,0";"97,0";"17,2";"17,2";"16,4";"939,1";"939,2";"938,7";"1,4";"293,0";"4,1";"";"0,4"
"02/08/2011";"0800";"15,7";"17,6";"15,7";"98,0";"98,0";"97,0";"15,4";"17,2";"15,4";"939,5";"939,8";"939,1";"3,2";"259,0";"8,4";"";"0,8"
"02/08/2011";"0900";"15,4";"15,7";"15,2";"98,0";"98,0";"98,0";"15,1";"15,3";"14,8";"939,5";"939,6";"939,2";"0,8";"304,0";"6,7";"";"0,6"
"02/08/2011";"1000";"14,9";"15,5";"14,9";"98,0";"98,0";"98,0";"14,5";"15,1";"14,5";"939,9";"940,1";"939,4";"3,2";"292,0";"7,5";"";"0,0"
"02/08/2011";"1100";"14,1";"14,9";"14,1";"97,0";"98,0";"97,0";"13,6";"14,5";"13,6";"940,9";"940,9";"939,9";"2,6";"293,0";"7,5";"54,90";"0,0"
"02/08/2011";"1200";"13,8";"14,1";"13,5";"97,0";"97,0";"96,0";"13,3";"13,6";"12,9";"941,1";"941,2";"940,5";"2,0";"309,0";"6,5";"207,60";"0,4"
"02/08/2011";"1300";"13,9";"14,2";"13,8";"96,0";"97,0";"96,0";"13,3";"13,7";"13,3";"942,0";"942,1";"941,0";"2,6";"301,0";"6,3";"313,20";"0,0"
"02/08/2011";"1400";"14,7";"14,9";"13,9";"89,0";"96,0";"89,0";"12,9";"13,6";"12,9";"941,2";"942,1";"941,2";"3,0";"306,0";"7,8";"551,00";"0,0"
"02/08/2011";"1500";"14,5";"14,7";"13,7";"91,0";"96,0";"89,0";"13,1";"14,0";"12,7";"940,7";"941,6";"940,7";"3,0";"302,0";"7,9";"781,80";"0,8"
"02/08/2011";"1600";"14,4";"14,6";"14,1";"85,0";"93,0";"85,0";"11,9";"13,1";"11,9";"940,3";"940,8";"940,3";"3,1";"299,0";"8,0";"742,70";"0,0"
"02/08/2011";"1700";"15,7";"15,8";"14,4";"78,0";"87,0";"77,0";"11,8";"12,7";"11,6";"939,4";"940,3";"939,2";"2,7";"305,0";"8,5";"1297,90";"0,0"
"02/08/2011";"1800";"15,1";"15,8";"14,8";"82,0";"84,0";"76,0";"12,0";"12,2";"11,4";"938,9";"939,5";"938,8";"2,6";"325,0";"7,6";"792,00";"0,0"
"02/08/2011";"1900";"15,0";"15,1";"14,6";"79,0";"83,0";"79,0";"11,3";"12,0";"11,2";"939,2";"939,2";"938,8";"3,4";"298,0";"7,6";"546,50";"0,0"
"02/08/2011";"2000";"14,2";"15,0";"14,2";"82,0";"83,0";"78,0";"11,2";"11,5";"10,9";"939,4";"939,5";"939,1";"2,8";"299,0";"7,5";"325,00";"0,0"
"02/08/2011";"2100";"13,9";"14,3";"13,7";"82,0";"83,0";"80,0";"10,8";"11,2";"10,5";"939,7";"939,7";"939,3";"2,6";"288,0";"7,1";"82,00";"0,0"
"02/08/2011";"2200";"13,0";"13,9";"13,0";"86,0";"86,0";"81,0";"10,7";"11,2";"10,6";"940,0";"940,1";"939,5";"2,2";"277,0";"7,1";"";"0,0"
"02/08/2011";"2300";"11,3";"13,0";"11,3";"92,0";"92,0";"86,0";"10,1";"10,8";"10,1";"940,6";"940,7";"939,9";"1,3";"257,0";"4,7";"";"0,0"
"03/08/2011";"0000";"10,6";"11,3";"10,5";"93,0";"94,0";"92,0";"9,6";"10,1";"9,5";"941,1";"941,1";"940,6";"1,7";"253,0";"3,3";"";"0,0"
"03/08/2011";"0100";"10,3";"10,6";"10,3";"92,0";"93,0";"91,0";"9,0";"9,6";"9,0";"941,5";"941,6";"941,1";"1,9";"246,0";"4,3";"";"0,0"
"03/08/2011";"0200";"9,8";"10,3";"9,8";"92,0";"93,0";"92,0";"8,7";"9,0";"8,7";"941,9";"942,0";"941,5";"2,4";"247,0";"4,9";"";"0,0"
"03/08/2011";"0300";"8,9";"9,8";"8,9";"94,0";"94,0";"92,0";"8,0";"8,7";"8,0";"941,7";"942,0";"941,6";"1,6";"241,0";"5,1";"";"0,0"
"03/08/2011";"0400";"8,5";"9,0";"8,5";"94,0";"94,0";"93,0";"7,6";"8,0";"7,6";"941,8";"942,3";"941,6";"2,4";"236,0";"4,4";"";"0,0"
"03/08/2011";"0500";"7,9";"8,5";"7,9";"94,0";"96,0";"94,0";"7,1";"7,6";"7,1";"941,4";"941,9";"941,4";"3,3";"223,0";"6,3";"";"0,0"
"03/08/2011";"0600";"7,8";"8,0";"7,6";"94,0";"95,0";"94,0";"6,9";"7,1";"6,7";"941,3";"941,5";"940,9";"2,1";"229,0";"6,3";"";"0,0"
"03/08/2011";"0700";"7,6";"7,9";"7,6";"93,0";"94,0";"92,0";"6,5";"6,9";"6,5";"941,8";"941,8";"941,0";"3,2";"232,0";"5,9";"";"0,0"
"03/08/2011";"0800";"7,7";"7,7";"7,5";"93,0";"93,0";"92,0";"6,6";"6,6";"6,4";"941,9";"942,0";"941,3";"2,7";"225,0";"6,2";"";"0,0"
"03/08/2011";"0900";"7,7";"7,8";"7,6";"89,0";"93,0";"89,0";"6,1";"6,6";"6,0";"942,4";"942,5";"941,5";"1,9";"233,0";"5,2";"";"0,0"
"03/08/2011";"1000";"7,6";"7,7";"7,5";"90,0";"90,0";"89,0";"6,0";"6,2";"5,9";"943,1";"943,3";"942,3";"1,6";"236,0";"5,4";"0,40";"0,0"
"03/08/2011";"1100";"8,3";"8,3";"7,3";"87,0";"93,0";"87,0";"6,4";"6,7";"6,0";"943,7";"943,9";"943,2";"1,9";"266,0";"3,4";"86,10";"0,0"
"03/08/2011";"1200";"9,9";"9,9";"8,3";"79,0";"87,0";"77,0";"6,4";"6,5";"5,6";"944,3";"944,3";"943,6";"1,6";"264,0";"3,9";"525,20";"0,0"
"03/08/2011";"1300";"9,9";"10,1";"9,8";"79,0";"80,0";"76,0";"6,5";"6,7";"5,8";"945,1";"945,2";"944,3";"1,7";"276,0";"4,6";"593,80";"0,0"
"03/08/2011";"1400";"12,0";"12,1";"9,9";"70,0";"79,0";"69,0";"6,6";"7,4";"6,2";"944,9";"945,2";"944,6";"1,5";"310,0";"5,1";"1080,80";"0,0"
"03/08/2011";"1500";"12,0";"12,3";"11,3";"69,0";"74,0";"67,0";"6,4";"7,1";"6,2";"945,1";"945,3";"944,4";"2,1";"302,0";"5,2";"836,60";"0,0"
"03/08/2011";"1600";"13,0";"13,1";"11,8";"63,0";"72,0";"62,0";"6,0";"7,0";"5,9";"944,5";"945,2";"944,5";"3,2";"286,0";"6,9";"1032,10";"0,0"
"03/08/2011";"1700";"13,1";"13,4";"13,0";"64,0";"65,0";"60,0";"6,4";"6,7";"5,7";"943,7";"944,4";"943,7";"1,8";"288,0";"6,9";"741,70";"0,0"
"03/08/2011";"1800";"11,3";"13,3";"11,3";"81,0";"81,0";"62,0";"8,1";"8,3";"6,1";"944,9";"944,9";"943,7";"3,0";"311,0";"6,9";"346,00";"0,2"
"03/08/2011";"1900";"11,8";"11,8";"10,9";"86,0";"87,0";"80,0";"9,5";"9,5";"7,9";"944,6";"944,9";"944,2";"1,8";"327,0";"7,4";"253,60";"0,2"
"03/08/2011";"2000";"11,3";"12,0";"11,3";"86,0";"86,0";"81,0";"9,1";"9,5";"8,6";"945,1";"945,1";"944,4";"2,3";"347,0";"6,6";"248,40";"0,0"
"03/08/2011";"2100";"9,9";"11,3";"9,9";"93,0";"93,0";"86,0";"8,9";"9,3";"8,9";"946,0";"946,0";"945,1";"1,2";"315,0";"6,1";"65,60";"0,0"
"03/08/2011";"2200";"9,0";"9,9";"8,6";"95,0";"96,0";"93,0";"8,2";"8,9";"8,0";"946,7";"946,7";"946,0";"2,4";"279,0";"6,6";"";"0,0"
"03/08/2011";"2300";"7,9";"9,6";"7,9";"87,0";"95,0";"82,0";"6,0";"8,2";"6,0";"947,7";"947,7";"946,7";"1,5";"263,0";"6,6";"";"0,0"
"04/08/2011";"0000";"7,9";"8,1";"7,6";"86,0";"90,0";"86,0";"5,8";"6,3";"5,8";"948,8";"948,8";"947,7";"2,7";"267,0";"6,1";"";"0,0"
"04/08/2011";"0100";"7,0";"8,0";"7,0";"88,0";"89,0";"85,0";"5,2";"5,8";"5,2";"949,5";"949,5";"948,8";"2,1";"250,0";"6,1";"";"0,0"
"04/08/2011";"0200";"5,9";"7,0";"5,5";"94,0";"94,0";"88,0";"5,0";"5,2";"4,5";"949,8";"949,8";"949,5";"2,2";"258,0";"4,0";"";"0,0"
"04/08/2011";"0300";"5,8";"6,1";"5,8";"92,0";"94,0";"92,0";"4,6";"5,0";"4,6";"950,2";"950,2";"949,8";"2,0";"254,0";"4,1";"";"0,0"
"04/08/2011";"0400";"5,0";"5,8";"5,0";"94,0";"94,0";"92,0";"4,2";"4,6";"4,1";"950,3";"950,4";"950,2";"2,0";"259,0";"3,9";"";"0,0"
"04/08/2011";"0500";"4,4";"5,0";"4,4";"95,0";"95,0";"94,0";"3,8";"4,2";"3,8";"949,6";"950,3";"949,6";"1,6";"248,0";"3,5";"";"0,0"
"04/08/2011";"0600";"3,5";"4,4";"3,5";"96,0";"96,0";"95,0";"3,0";"3,8";"3,0";"949,4";"949,6";"949,4";"1,5";"251,0";"2,9";"";"0,0"
"04/08/2011";"0700";"2,6";"3,5";"2,6";"97,0";"97,0";"96,0";"2,1";"3,0";"2,1";"949,3";"949,5";"949,3";"0,8";"248,0";"2,7";"";"0,0"
"04/08/2011";"0800";"2,3";"2,6";"2,2";"97,0";"97,0";"97,0";"1,9";"2,2";"1,8";"949,3";"949,3";"949,2";"0,8";"251,0";"1,9";"";"0,0"
"04/08/2011";"0900";"2,1";"2,4";"2,1";"98,0";"98,0";"97,0";"1,8";"2,1";"1,7";"949,5";"949,5";"949,3";"1,2";"249,0";"1,9";"";"0,0"
"04/08/2011";"1000";"2,6";"2,6";"2,1";"98,0";"98,0";"98,0";"2,3";"2,3";"1,7";"949,8";"949,8";"949,5";"0,8";"245,0";"1,7";"0,10";"0,0"
"04/08/2011";"1100";"5,9";"5,9";"2,4";"98,0";"98,0";"98,0";"5,6";"5,6";"2,1";"950,3";"950,3";"949,7";"0,8";"257,0";"2,1";"399,90";"0,0"
"04/08/2011";"1200";"9,1";"9,1";"5,9";"78,0";"98,0";"78,0";"5,6";"6,8";"5,2";"951,0";"951,0";"950,3";"1,3";"221,0";"3,1";"1172,20";"0,0"
