"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/02/2014";"0800";"19,8";"20,0";"19,7";"83,0";"83,0";"82,0";"16,7";"16,8";"16,7";"941,6";"941,6";"941,4";"2,5";"109,0";"8,2";"";"0,0"
"18/02/2014";"0900";"19,3";"19,8";"19,3";"86,0";"86,0";"83,0";"16,9";"16,9";"16,7";"941,9";"942,0";"941,6";"2,0";"114,0";"8,0";"";"0,0"
"18/02/2014";"1000";"19,6";"19,6";"19,1";"86,0";"87,0";"86,0";"17,2";"17,2";"16,9";"942,5";"942,5";"941,9";"2,1";"106,0";"7,2";"89,90";"0,0"
"18/02/2014";"1100";"21,0";"21,0";"19,6";"80,0";"86,0";"80,0";"17,4";"17,6";"17,2";"943,0";"943,0";"942,5";"2,7";"98,0";"7,1";"570,20";"0,0"
"18/02/2014";"1200";"22,9";"23,1";"21,0";"73,0";"80,0";"71,0";"17,7";"18,0";"17,4";"943,3";"943,3";"943,0";"3,6";"104,0";"10,0";"1886,30";"0,0"
"18/02/2014";"1300";"24,7";"24,9";"22,9";"64,0";"73,0";"64,0";"17,5";"18,1";"17,4";"943,4";"943,4";"943,2";"3,5";"103,0";"9,0";"2521,10";"0,0"
"18/02/2014";"1400";"26,3";"26,4";"24,7";"60,0";"65,0";"59,0";"17,9";"18,2";"17,0";"943,2";"943,4";"943,2";"2,9";"99,0";"9,2";"3149,40";"0,0"
"18/02/2014";"1500";"27,2";"27,3";"26,2";"59,0";"62,0";"56,0";"18,3";"18,6";"17,4";"942,8";"943,3";"942,8";"3,2";"99,0";"9,5";"3340,90";"0,0"
"18/02/2014";"1600";"28,1";"28,3";"27,1";"54,0";"58,0";"53,0";"17,8";"18,4";"17,3";"942,4";"942,8";"942,4";"3,6";"81,0";"8,5";"3519,40";"0,0"
"18/02/2014";"1700";"28,1";"29,0";"27,8";"54,0";"55,0";"50,0";"18,0";"18,5";"17,3";"941,8";"942,4";"941,8";"2,7";"84,0";"8,1";"2798,70";"0,0"
"18/02/2014";"1800";"28,4";"29,4";"28,1";"53,0";"54,0";"49,0";"17,8";"18,5";"17,2";"941,1";"941,8";"941,1";"3,3";"89,0";"6,7";"2569,90";"0,0"
"18/02/2014";"1900";"28,7";"30,0";"28,4";"50,0";"53,0";"46,0";"17,3";"18,0";"17,0";"940,2";"941,1";"940,2";"2,3";"102,0";"8,0";"1889,20";"0,0"
"18/02/2014";"2000";"29,5";"29,5";"28,4";"48,0";"52,0";"46,0";"17,2";"17,8";"16,4";"939,6";"940,2";"939,5";"1,6";"116,0";"6,6";"1104,20";"0,0"
"18/02/2014";"2100";"28,2";"29,6";"28,2";"49,0";"49,0";"45,0";"16,4";"17,0";"16,2";"939,7";"939,7";"939,6";"1,7";"116,0";"6,1";"159,10";"0,0"
"18/02/2014";"2200";"26,3";"28,2";"26,3";"55,0";"55,0";"48,0";"16,5";"16,6";"16,1";"940,0";"940,0";"939,7";"0,9";"109,0";"5,4";"43,40";"0,0"
"18/02/2014";"2300";"25,2";"26,2";"25,2";"58,0";"58,0";"55,0";"16,4";"16,6";"16,2";"940,6";"940,6";"940,0";"1,7";"116,0";"5,1";"";"0,0"
"19/02/2014";"0000";"23,7";"25,2";"23,7";"66,0";"66,0";"58,0";"17,0";"17,1";"16,4";"941,8";"941,8";"940,6";"2,6";"113,0";"12,0";"";"0,0"
"19/02/2014";"0100";"22,1";"23,7";"22,1";"67,0";"68,0";"66,0";"15,8";"17,1";"15,7";"942,5";"942,5";"941,8";"2,5";"120,0";"9,8";"";"0,0"
"19/02/2014";"0200";"21,3";"22,1";"21,3";"67,0";"68,0";"66,0";"14,9";"15,8";"14,8";"942,8";"942,9";"942,5";"2,4";"115,0";"8,7";"";"0,0"
"19/02/2014";"0300";"20,6";"21,3";"20,6";"69,0";"69,0";"66,0";"14,7";"14,8";"14,5";"942,8";"942,9";"942,8";"2,6";"127,0";"9,3";"";"0,0"
"19/02/2014";"0400";"20,2";"20,6";"20,2";"71,0";"71,0";"69,0";"14,7";"14,8";"14,7";"942,8";"942,9";"942,8";"2,2";"107,0";"8,0";"";"0,0"
"19/02/2014";"0500";"20,0";"20,3";"20,0";"72,0";"72,0";"70,0";"14,9";"14,9";"14,7";"942,1";"942,9";"942,1";"2,5";"132,0";"8,5";"";"0,0"
"19/02/2014";"0600";"19,7";"20,1";"19,7";"73,0";"73,0";"72,0";"14,8";"14,9";"14,8";"942,3";"942,3";"942,0";"2,0";"116,0";"8,5";"";"0,0"
"19/02/2014";"0700";"19,6";"20,0";"19,6";"75,0";"75,0";"72,0";"15,0";"15,0";"14,8";"942,4";"942,4";"942,3";"2,8";"113,0";"9,1";"";"0,0"
"19/02/2014";"0800";"19,1";"19,6";"19,0";"78,0";"78,0";"75,0";"15,1";"15,1";"15,0";"942,3";"942,4";"942,3";"2,6";"110,0";"8,0";"";"0,0"
"19/02/2014";"0900";"18,7";"19,1";"18,7";"80,0";"80,0";"77,0";"15,1";"15,2";"15,1";"942,4";"942,4";"942,3";"2,4";"107,0";"8,0";"";"0,0"
"19/02/2014";"1000";"18,9";"18,9";"18,6";"80,0";"81,0";"80,0";"15,3";"15,3";"15,1";"943,1";"943,1";"942,4";"2,4";"106,0";"7,9";"53,60";"0,0"
"19/02/2014";"1100";"20,9";"21,0";"18,9";"73,0";"80,0";"72,0";"15,9";"16,0";"15,3";"943,5";"943,5";"943,1";"3,4";"102,0";"8,7";"733,90";"0,0"
"19/02/2014";"1200";"22,9";"23,0";"20,9";"65,0";"73,0";"65,0";"16,0";"16,3";"15,7";"943,9";"943,9";"943,5";"3,3";"95,0";"8,4";"1778,60";"0,0"
"19/02/2014";"1300";"24,2";"24,6";"22,9";"61,0";"66,0";"60,0";"16,2";"16,9";"15,9";"944,0";"944,1";"943,8";"3,7";"90,0";"7,9";"2563,40";"0,0"
"19/02/2014";"1400";"25,7";"25,9";"24,2";"57,0";"63,0";"56,0";"16,6";"17,2";"16,1";"943,7";"944,0";"943,7";"4,0";"75,0";"8,1";"3164,30";"0,0"
"19/02/2014";"1500";"27,5";"27,5";"25,6";"53,0";"58,0";"53,0";"17,1";"18,0";"16,5";"943,2";"943,7";"943,2";"2,1";"96,0";"7,5";"3544,00";"0,0"
"19/02/2014";"1600";"27,7";"28,2";"26,8";"54,0";"57,0";"52,0";"17,5";"18,1";"16,8";"942,6";"943,2";"942,6";"1,4";"76,0";"7,5";"2696,20";"0,0"
"19/02/2014";"1700";"29,3";"29,7";"27,5";"47,0";"57,0";"47,0";"16,9";"18,2";"16,8";"941,7";"942,6";"941,7";"1,9";"89,0";"5,0";"2861,70";"0,0"
"19/02/2014";"1800";"29,6";"30,2";"28,7";"51,0";"51,0";"43,0";"18,4";"18,4";"16,0";"940,8";"941,7";"940,8";"1,4";"28,0";"6,2";"2688,70";"0,0"
"19/02/2014";"1900";"30,0";"30,4";"28,5";"44,0";"53,0";"42,0";"16,4";"18,2";"15,6";"940,1";"940,8";"940,1";"2,0";"77,0";"6,2";"2132,00";"0,0"
"19/02/2014";"2000";"29,6";"30,9";"27,4";"46,0";"63,0";"43,0";"16,7";"19,7";"16,2";"939,7";"940,1";"939,7";"1,2";"101,0";"4,5";"986,20";"0,0"
"19/02/2014";"2100";"28,4";"29,8";"28,4";"51,0";"51,0";"45,0";"17,2";"17,5";"16,2";"939,7";"939,7";"939,6";"0,3";"98,0";"3,9";"214,10";"0,0"
"19/02/2014";"2200";"26,0";"28,4";"25,9";"56,0";"59,0";"50,0";"16,5";"17,8";"16,5";"939,6";"939,8";"939,5";"0,4";"115,0";"2,6";"68,00";"0,0"
"19/02/2014";"2300";"24,8";"26,2";"24,8";"57,0";"57,0";"53,0";"15,6";"16,4";"15,4";"939,8";"939,8";"939,5";"0,5";"126,0";"3,0";"";"0,0"
"20/02/2014";"0000";"23,1";"25,1";"23,1";"64,0";"64,0";"52,0";"16,0";"16,1";"14,5";"940,5";"940,5";"939,8";"1,1";"141,0";"5,9";"";"0,0"
"20/02/2014";"0100";"22,8";"23,4";"22,7";"66,0";"67,0";"63,0";"16,1";"16,2";"16,0";"941,3";"941,3";"940,5";"2,0";"127,0";"6,7";"";"0,0"
"20/02/2014";"0200";"21,8";"22,8";"21,8";"71,0";"71,0";"66,0";"16,3";"16,4";"16,1";"941,8";"941,8";"941,3";"1,9";"112,0";"8,8";"";"0,0"
"20/02/2014";"0300";"21,0";"21,8";"21,0";"71,0";"72,0";"71,0";"15,6";"16,3";"15,6";"942,2";"942,2";"941,8";"2,0";"116,0";"8,4";"";"0,0"
"20/02/2014";"0400";"20,4";"21,1";"20,4";"74,0";"74,0";"71,0";"15,6";"15,6";"15,5";"941,7";"942,3";"941,7";"2,0";"117,0";"7,7";"";"0,0"
"20/02/2014";"0500";"19,7";"20,4";"19,7";"79,0";"79,0";"74,0";"15,9";"15,9";"15,6";"941,7";"941,8";"941,6";"1,8";"109,0";"7,9";"";"0,0"
"20/02/2014";"0600";"19,3";"19,7";"19,3";"82,0";"82,0";"79,0";"16,1";"16,1";"15,9";"941,3";"941,7";"941,3";"1,5";"109,0";"5,8";"";"0,0"
"20/02/2014";"0700";"19,1";"19,3";"19,1";"84,0";"84,0";"82,0";"16,3";"16,3";"16,1";"941,3";"941,3";"941,2";"1,6";"127,0";"7,2";"";"0,0"
"20/02/2014";"0800";"18,7";"19,1";"18,7";"86,0";"86,0";"84,0";"16,4";"16,4";"16,3";"941,2";"941,4";"941,2";"1,8";"122,0";"6,0";"";"0,0"
"20/02/2014";"0900";"18,4";"18,7";"18,4";"88,0";"88,0";"86,0";"16,3";"16,4";"16,3";"941,6";"941,6";"941,2";"1,2";"116,0";"5,3";"";"0,0"
"20/02/2014";"1000";"19,0";"19,0";"18,3";"86,0";"88,0";"86,0";"16,5";"16,5";"16,3";"942,1";"942,1";"941,6";"1,7";"111,0";"6,0";"93,80";"0,0"
"20/02/2014";"1100";"21,4";"21,4";"19,0";"77,0";"85,0";"77,0";"17,2";"17,2";"16,5";"942,6";"942,6";"942,1";"2,2";"97,0";"6,0";"706,00";"0,0"
"20/02/2014";"1200";"24,1";"24,2";"21,4";"65,0";"77,0";"65,0";"17,2";"17,7";"16,9";"942,9";"942,9";"942,6";"3,2";"82,0";"7,2";"1797,90";"0,0"
"20/02/2014";"1300";"26,6";"26,6";"23,9";"59,0";"67,0";"59,0";"17,9";"17,9";"17,1";"942,8";"942,9";"942,8";"3,5";"65,0";"7,2";"2548,40";"0,0"
"20/02/2014";"1400";"28,3";"28,4";"26,4";"53,0";"59,0";"52,0";"17,6";"18,3";"17,4";"942,5";"942,9";"942,5";"3,0";"55,0";"6,8";"3141,50";"0,0"
"20/02/2014";"1500";"29,6";"29,6";"28,1";"49,0";"54,0";"49,0";"17,8";"18,4";"17,5";"942,4";"942,6";"942,4";"3,1";"57,0";"6,8";"3319,30";"0,0"
"20/02/2014";"1600";"30,8";"30,9";"28,8";"45,0";"53,0";"45,0";"17,4";"18,4";"17,0";"941,9";"942,4";"941,9";"1,6";"15,0";"6,9";"2876,10";"0,0"
"20/02/2014";"1700";"31,3";"31,9";"29,6";"40,0";"49,0";"38,0";"15,9";"18,3";"15,3";"941,1";"941,9";"941,1";"2,4";"51,0";"7,3";"2962,20";"0,0"
"20/02/2014";"1800";"32,3";"32,3";"30,9";"36,0";"44,0";"36,0";"15,2";"17,2";"14,8";"940,3";"941,1";"940,3";"2,7";"32,0";"6,1";"3039,60";"0,0"
"20/02/2014";"1900";"30,3";"32,6";"30,2";"49,0";"50,0";"33,0";"18,4";"18,4";"14,0";"939,7";"940,3";"939,7";"1,5";"62,0";"5,2";"1498,40";"0,0"
"20/02/2014";"2000";"31,4";"31,5";"30,1";"38,0";"49,0";"38,0";"15,4";"17,7";"15,2";"939,0";"939,7";"939,0";"1,5";"92,0";"4,7";"1408,00";"0,0"
"20/02/2014";"2100";"29,7";"31,4";"29,6";"49,0";"49,0";"38,0";"17,9";"17,9";"15,3";"938,9";"939,0";"938,9";"1,2";"83,0";"4,6";"283,20";"0,0"
"20/02/2014";"2200";"24,3";"29,7";"24,3";"71,0";"71,0";"49,0";"18,6";"20,3";"17,8";"939,0";"939,1";"938,9";"0,4";"74,0";"2,7";"66,80";"0,0"
"20/02/2014";"2300";"24,3";"24,6";"23,5";"66,0";"71,0";"64,0";"17,5";"18,7";"16,7";"939,5";"939,5";"939,0";"0,7";"88,0";"2,4";"";"0,0"
"21/02/2014";"0000";"24,1";"25,2";"23,8";"67,0";"70,0";"63,0";"17,7";"18,0";"17,5";"940,3";"940,3";"939,5";"0,6";"83,0";"2,7";"";"0,0"
"21/02/2014";"0100";"23,3";"25,0";"22,7";"72,0";"75,0";"64,0";"17,9";"18,1";"17,6";"940,9";"940,9";"940,3";"0,3";"107,0";"2,7";"";"0,0"
"21/02/2014";"0200";"24,3";"24,3";"23,1";"66,0";"73,0";"66,0";"17,5";"18,1";"17,4";"941,1";"941,2";"940,9";"0,3";"107,0";"2,1";"";"0,0"
"21/02/2014";"0300";"23,9";"24,7";"23,8";"71,0";"71,0";"66,0";"18,2";"18,2";"17,6";"941,3";"941,4";"941,1";"1,1";"109,0";"5,2";"";"0,0"
"21/02/2014";"0400";"23,1";"23,9";"23,1";"76,0";"76,0";"71,0";"18,7";"18,7";"18,2";"941,1";"941,3";"941,1";"1,1";"120,0";"4,5";"";"0,0"
"21/02/2014";"0500";"22,6";"23,2";"22,6";"80,0";"80,0";"76,0";"19,0";"19,0";"18,7";"940,9";"941,1";"940,9";"1,0";"118,0";"3,8";"";"0,0"
"21/02/2014";"0600";"21,9";"22,6";"21,9";"83,0";"83,0";"80,0";"18,9";"19,0";"18,9";"940,5";"940,9";"940,5";"0,6";"118,0";"3,7";"";"0,0"
"21/02/2014";"0700";"21,6";"22,0";"21,5";"84,0";"85,0";"82,0";"18,8";"19,0";"18,8";"940,9";"941,0";"940,5";"1,3";"59,0";"3,3";"";"0,0"
"21/02/2014";"0800";"20,2";"21,6";"20,2";"91,0";"91,0";"84,0";"18,6";"18,9";"18,6";"941,2";"941,3";"940,8";"0,0";"88,0";"3,0";"";"0,0"
"21/02/2014";"0900";"21,0";"21,2";"20,0";"86,0";"92,0";"86,0";"18,7";"19,0";"18,5";"941,9";"941,9";"941,2";"0,7";"88,0";"2,1";"";"0,0"
"21/02/2014";"1000";"21,5";"21,5";"20,8";"86,0";"88,0";"85,0";"18,9";"18,9";"18,6";"942,6";"942,6";"941,9";"0,2";"108,0";"2,3";"97,80";"0,0"
"21/02/2014";"1100";"23,7";"23,9";"21,5";"77,0";"86,0";"76,0";"19,5";"19,8";"18,9";"943,2";"943,2";"942,6";"1,2";"85,0";"2,3";"743,60";"0,0"
"21/02/2014";"1200";"25,2";"25,3";"23,2";"72,0";"80,0";"71,0";"19,8";"20,3";"19,4";"943,5";"943,6";"943,2";"1,2";"47,0";"2,8";"1198,10";"0,0"
"21/02/2014";"1300";"25,5";"25,5";"24,8";"71,0";"76,0";"71,0";"19,9";"20,8";"19,6";"943,8";"943,8";"943,5";"0,8";"57,0";"2,5";"821,50";"0,0"
"21/02/2014";"1400";"27,0";"27,1";"25,5";"66,0";"72,0";"65,0";"20,1";"20,6";"19,7";"943,5";"943,8";"943,5";"0,9";"12,0";"3,0";"1460,50";"0,0"
"21/02/2014";"1500";"28,8";"28,8";"26,7";"55,0";"67,0";"55,0";"19,0";"20,4";"18,5";"942,9";"943,5";"942,9";"1,2";"343,0";"3,7";"2062,30";"0,0"
"21/02/2014";"1600";"28,4";"29,8";"28,4";"54,0";"58,0";"51,0";"18,1";"19,5";"18,1";"942,2";"942,9";"942,2";"1,8";"3,0";"6,5";"2068,70";"0,0"
"21/02/2014";"1700";"29,3";"30,5";"28,2";"52,0";"57,0";"48,0";"18,3";"19,5";"17,7";"941,4";"942,2";"941,4";"2,2";"342,0";"5,4";"2705,80";"0,0"
"21/02/2014";"1800";"29,9";"30,1";"29,2";"50,0";"54,0";"48,0";"18,3";"19,5";"17,6";"940,8";"941,4";"940,8";"1,2";"357,0";"5,4";"2157,00";"0,0"
"21/02/2014";"1900";"29,5";"31,0";"29,4";"53,0";"53,0";"46,0";"18,8";"19,3";"17,7";"940,4";"940,8";"940,3";"1,2";"40,0";"5,1";"1745,10";"0,0"
"21/02/2014";"2000";"29,4";"29,5";"29,1";"53,0";"58,0";"50,0";"18,8";"20,0";"17,9";"939,4";"940,4";"939,4";"1,1";"76,0";"4,0";"896,00";"0,0"
"21/02/2014";"2100";"27,4";"29,4";"27,1";"65,0";"69,0";"52,0";"20,3";"21,2";"18,5";"939,2";"939,5";"939,0";"0,4";"84,0";"2,9";"357,90";"0,0"
"21/02/2014";"2200";"25,1";"27,5";"25,1";"76,0";"76,0";"64,0";"20,5";"20,8";"20,0";"939,6";"939,6";"939,2";"0,0";"93,0";"2,3";"71,10";"0,0"
"21/02/2014";"2300";"24,6";"25,1";"24,5";"74,0";"77,0";"73,0";"19,6";"20,6";"19,5";"940,2";"940,2";"939,6";"0,0";"104,0";"1,0";"";"0,0"
"22/02/2014";"0000";"25,0";"25,1";"24,4";"74,0";"76,0";"73,0";"20,1";"20,1";"19,4";"941,4";"941,4";"940,2";"0,2";"124,0";"1,6";"";"0,0"
"22/02/2014";"0100";"24,4";"25,7";"24,4";"79,0";"79,0";"70,0";"20,4";"20,5";"19,8";"941,7";"941,7";"941,4";"0,0";"174,0";"1,9";"";"0,0"
"22/02/2014";"0200";"24,0";"24,4";"23,6";"79,0";"82,0";"79,0";"20,2";"20,6";"20,1";"941,7";"941,9";"941,6";"0,3";"159,0";"1,6";"";"0,0"
"22/02/2014";"0300";"22,2";"24,7";"22,2";"81,0";"82,0";"71,0";"18,9";"20,3";"18,9";"943,0";"943,1";"941,7";"2,4";"338,0";"9,9";"";"0,0"
"22/02/2014";"0400";"20,0";"22,2";"20,0";"94,0";"94,0";"81,0";"18,9";"19,3";"18,7";"942,2";"943,1";"942,0";"1,8";"231,0";"7,4";"";"1,6"
"22/02/2014";"0500";"19,7";"20,0";"19,6";"95,0";"95,0";"94,0";"18,8";"19,0";"18,6";"941,6";"942,3";"941,6";"1,8";"208,0";"3,5";"";"0,0"
"22/02/2014";"0600";"19,8";"20,0";"19,6";"95,0";"96,0";"95,0";"19,0";"19,2";"18,8";"941,5";"941,7";"941,4";"1,3";"261,0";"3,3";"";"0,0"
"22/02/2014";"0700";"19,7";"20,0";"19,7";"94,0";"96,0";"94,0";"18,8";"19,3";"18,8";"942,2";"942,2";"941,2";"1,4";"325,0";"4,5";"";"0,0"
"22/02/2014";"0800";"19,8";"19,9";"19,6";"95,0";"95,0";"94,0";"19,0";"19,1";"18,6";"942,4";"942,4";"942,0";"1,4";"292,0";"4,8";"";"1,2"
"22/02/2014";"0900";"19,6";"19,9";"19,5";"95,0";"95,0";"95,0";"18,7";"19,1";"18,7";"943,2";"943,2";"942,4";"1,7";"322,0";"5,1";"";"0,4"
"22/02/2014";"1000";"19,2";"19,7";"19,2";"94,0";"95,0";"93,0";"18,3";"18,9";"18,2";"944,4";"944,4";"943,2";"1,6";"335,0";"5,2";"8,80";"1,6"
"22/02/2014";"1100";"19,2";"19,3";"18,9";"96,0";"96,0";"94,0";"18,5";"18,5";"18,0";"944,7";"944,8";"944,4";"0,1";"241,0";"4,0";"83,10";"3,6"
"22/02/2014";"1200";"19,7";"19,7";"19,2";"95,0";"96,0";"95,0";"18,9";"19,0";"18,5";"944,5";"944,7";"944,5";"0,5";"246,0";"3,6";"282,20";"0,4"
"22/02/2014";"1300";"20,2";"20,3";"19,7";"90,0";"95,0";"90,0";"18,6";"19,4";"18,6";"944,8";"944,8";"944,5";"0,0";"301,0";"2,2";"425,00";"0,2"
"22/02/2014";"1400";"21,1";"21,1";"20,2";"92,0";"93,0";"89,0";"19,6";"19,7";"18,6";"944,7";"944,9";"944,6";"0,2";"146,0";"1,7";"605,60";"0,0"
"22/02/2014";"1500";"21,3";"21,3";"20,7";"90,0";"93,0";"90,0";"19,6";"19,7";"19,0";"944,4";"944,8";"944,4";"1,5";"76,0";"3,9";"918,80";"0,0"
"22/02/2014";"1600";"22,2";"22,5";"21,2";"84,0";"91,0";"83,0";"19,3";"20,1";"19,1";"944,0";"944,4";"944,0";"1,2";"77,0";"3,9";"1389,60";"0,0"
"22/02/2014";"1700";"23,0";"23,0";"22,2";"83,0";"86,0";"82,0";"19,9";"20,2";"19,3";"943,5";"944,0";"943,5";"0,8";"109,0";"3,3";"1073,60";"0,2"
"22/02/2014";"1800";"23,7";"23,9";"22,7";"78,0";"84,0";"77,0";"19,6";"20,3";"19,4";"943,1";"943,5";"943,0";"1,2";"101,0";"3,4";"1309,30";"0,0"
"22/02/2014";"1900";"24,0";"24,2";"23,6";"77,0";"80,0";"75,0";"19,8";"20,2";"19,3";"942,3";"943,1";"942,3";"1,2";"75,0";"3,2";"1235,10";"0,0"
"22/02/2014";"2000";"23,8";"24,4";"23,7";"80,0";"81,0";"76,0";"20,0";"20,3";"19,7";"941,4";"942,3";"941,4";"0,6";"80,0";"3,8";"742,60";"0,0"
"22/02/2014";"2100";"23,5";"24,0";"23,5";"82,0";"82,0";"78,0";"20,2";"20,4";"19,8";"941,4";"941,4";"941,2";"1,6";"87,0";"3,8";"484,50";"0,0"
"22/02/2014";"2200";"22,5";"23,5";"22,5";"86,0";"87,0";"81,0";"20,0";"20,5";"20,0";"941,4";"941,5";"941,3";"0,4";"109,0";"3,2";"71,90";"0,0"
"22/02/2014";"2300";"21,8";"22,6";"21,6";"88,0";"91,0";"86,0";"19,7";"20,4";"19,6";"942,4";"942,4";"941,4";"0,5";"112,0";"1,6";"";"0,0"
"23/02/2014";"0000";"22,0";"22,1";"21,8";"89,0";"89,0";"87,0";"20,0";"20,0";"19,7";"942,9";"942,9";"942,4";"0,6";"90,0";"2,4";"";"0,0"
"23/02/2014";"0100";"21,2";"22,0";"21,2";"90,0";"90,0";"87,0";"19,5";"20,1";"19,4";"943,3";"943,3";"942,9";"0,4";"162,0";"2,8";"";"0,0"
"23/02/2014";"0200";"21,3";"22,0";"21,1";"89,0";"91,0";"83,0";"19,3";"19,6";"18,9";"943,5";"943,6";"943,3";"0,3";"74,0";"2,0";"";"0,0"
"23/02/2014";"0300";"21,3";"21,8";"21,0";"89,0";"90,0";"84,0";"19,4";"19,4";"18,9";"943,2";"943,5";"943,2";"0,3";"86,0";"2,0";"";"0,0"
"23/02/2014";"0400";"21,4";"21,7";"21,1";"87,0";"90,0";"84,0";"19,2";"19,4";"18,7";"942,8";"943,3";"942,8";"1,5";"101,0";"3,9";"";"0,0"
"23/02/2014";"0500";"20,6";"21,4";"20,6";"93,0";"93,0";"87,0";"19,4";"19,4";"19,1";"942,3";"942,8";"942,3";"1,9";"93,0";"4,2";"";"0,6"
"23/02/2014";"0600";"20,4";"20,6";"20,4";"92,0";"94,0";"92,0";"19,1";"19,4";"19,1";"941,6";"942,3";"941,6";"1,6";"107,0";"4,9";"";"0,0"
"23/02/2014";"0700";"20,2";"20,4";"20,2";"94,0";"94,0";"92,0";"19,2";"19,2";"19,1";"941,7";"941,7";"941,6";"0,8";"53,0";"4,0";"";"0,0"
"23/02/2014";"0800";"20,2";"20,4";"20,1";"94,0";"95,0";"93,0";"19,2";"19,4";"19,1";"941,8";"942,4";"941,7";"0,4";"138,0";"5,6";"";"1,8"
"23/02/2014";"0900";"20,2";"20,4";"20,1";"94,0";"95,0";"93,0";"19,3";"19,5";"19,2";"942,5";"942,6";"941,8";"0,0";"2,0";"1,7";"";"0,2"
"23/02/2014";"1000";"20,5";"20,5";"20,1";"95,0";"95,0";"94,0";"19,7";"19,7";"19,2";"943,2";"943,2";"942,5";"0,0";"73,0";"1,9";"34,60";"0,2"
"23/02/2014";"1100";"20,8";"21,0";"20,5";"94,0";"96,0";"93,0";"19,7";"20,1";"19,6";"943,8";"943,8";"943,2";"1,0";"76,0";"2,2";"156,00";"0,0"
"23/02/2014";"1200";"21,1";"21,1";"20,7";"93,0";"94,0";"93,0";"20,0";"20,1";"19,6";"944,0";"944,0";"943,8";"0,0";"121,0";"2,2";"191,90";"0,0"
"23/02/2014";"1300";"21,8";"21,8";"21,0";"93,0";"94,0";"92,0";"20,6";"20,6";"19,9";"944,1";"944,2";"944,0";"0,3";"59,0";"1,5";"503,70";"0,0"
"23/02/2014";"1400";"22,6";"22,9";"21,8";"89,0";"94,0";"87,0";"20,7";"21,0";"20,4";"944,0";"944,2";"944,0";"1,2";"59,0";"2,5";"810,30";"0,0"
"23/02/2014";"1500";"24,5";"24,5";"22,6";"80,0";"90,0";"80,0";"20,8";"21,4";"20,3";"943,5";"944,0";"943,5";"0,6";"349,0";"2,7";"1103,60";"0,0"
"23/02/2014";"1600";"25,2";"25,2";"24,0";"78,0";"83,0";"78,0";"21,2";"21,6";"20,4";"942,9";"943,5";"942,9";"0,9";"74,0";"2,9";"1141,70";"0,0"
"23/02/2014";"1700";"26,0";"26,2";"25,2";"72,0";"80,0";"70,0";"20,5";"22,3";"20,3";"942,2";"942,9";"942,2";"1,8";"48,0";"4,2";"1430,10";"0,0"
"23/02/2014";"1800";"27,5";"27,5";"25,9";"66,0";"77,0";"62,0";"20,5";"21,3";"19,2";"941,3";"942,3";"941,3";"1,2";"12,0";"4,4";"1212,70";"0,0"
"23/02/2014";"1900";"26,4";"27,6";"25,5";"70,0";"81,0";"62,0";"20,5";"22,4";"19,7";"940,6";"941,3";"940,6";"0,8";"25,0";"4,8";"1619,20";"0,4"
"23/02/2014";"2000";"25,4";"26,8";"25,4";"81,0";"83,0";"66,0";"21,9";"22,3";"20,0";"940,7";"940,7";"940,4";"0,1";"25,0";"2,1";"509,00";"0,0"
"23/02/2014";"2100";"24,3";"25,4";"24,1";"80,0";"86,0";"77,0";"20,6";"22,0";"20,6";"940,8";"940,9";"940,7";"1,0";"317,0";"2,9";"164,50";"0,0"
"23/02/2014";"2200";"23,8";"24,9";"23,8";"81,0";"81,0";"75,0";"20,2";"20,8";"20,0";"941,2";"941,2";"940,8";"0,7";"348,0";"2,3";"130,60";"0,0"
"23/02/2014";"2300";"22,6";"23,8";"22,6";"88,0";"89,0";"80,0";"20,5";"20,8";"20,0";"942,0";"942,0";"941,2";"0,0";"106,0";"1,7";"";"0,0"
"24/02/2014";"0000";"23,0";"23,6";"22,6";"87,0";"89,0";"86,0";"20,7";"21,3";"20,3";"942,4";"942,5";"942,0";"0,9";"120,0";"3,9";"";"0,0"
"24/02/2014";"0100";"22,1";"23,0";"22,1";"84,0";"89,0";"84,0";"19,4";"20,8";"19,3";"943,2";"943,2";"942,4";"1,1";"99,0";"2,4";"";"0,0"
"24/02/2014";"0200";"21,2";"22,1";"21,2";"86,0";"86,0";"84,0";"18,7";"19,4";"18,5";"943,5";"943,5";"943,2";"1,0";"117,0";"3,0";"";"0,0"
"24/02/2014";"0300";"20,8";"21,2";"20,8";"85,0";"87,0";"84,0";"18,2";"18,8";"18,2";"943,1";"943,5";"943,1";"1,0";"94,0";"2,9";"";"0,0"
"24/02/2014";"0400";"20,6";"20,8";"20,5";"86,0";"87,0";"85,0";"18,2";"18,4";"18,2";"942,7";"943,1";"942,7";"1,1";"70,0";"2,7";"";"0,0"
