"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/08/2004";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2004";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2004";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2004";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2004";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2004";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2004";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2004";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2004";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2004";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2004";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2004";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2004";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2004";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2004";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2004";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2004";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2004";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2004";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2004";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2004";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2004";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2004";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2004";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2004";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2004";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2004";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2004";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2004";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2004";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2004";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2004";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2004";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2004";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2004";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2004";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2004";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2004";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2004";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2004";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2004";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2004";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2004";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2004";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2004";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2004";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2004";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2004";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2004";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2004";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2004";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2004";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2004";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2004";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2004";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2004";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2004";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2004";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2004";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2004";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2004";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2004";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2004";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2004";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2004";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2004";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2004";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2004";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2004";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2004";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2004";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2004";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2004";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2004";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2004";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2004";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2004";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2004";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2004";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2004";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2004";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2004";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2004";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2004";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2004";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2004";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2004";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2004";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2004";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2004";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2004";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2004";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2004";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2004";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2004";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2004";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2004";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2004";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2004";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2004";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2004";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2004";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2004";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2004";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2004";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2004";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2004";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2004";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2004";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2004";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2004";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2004";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2004";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2004";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2004";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2004";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/08/2004";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/08/2004";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/08/2004";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/08/2004";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/08/2004";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/08/2004";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/08/2004";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/08/2004";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/08/2004";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/08/2004";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/08/2004";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/08/2004";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/08/2004";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/08/2004";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/08/2004";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/08/2004";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/08/2004";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/08/2004";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/08/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/08/2004";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/08/2004";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/08/2004";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/08/2004";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/08/2004";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2004";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2004";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2004";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2004";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2004";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2004";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2004";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2004";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2004";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2004";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2004";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2004";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2004";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2004";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2004";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2004";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2004";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2004";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2004";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2004";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2004";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2004";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2004";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2004";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2004";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2004";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2004";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2004";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2004";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2004";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2004";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2004";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2004";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2004";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2004";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2004";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2004";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2004";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2004";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2004";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2004";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2004";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2004";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2004";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2004";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2004";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2004";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2004";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2004";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2004";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2004";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2004";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2004";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2004";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2004";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2004";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2004";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2004";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2004";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2004";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2004";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2004";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2004";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2004";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2004";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2004";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2004";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2004";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2004";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/08/2004";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/08/2004";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/08/2004";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/08/2004";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/08/2004";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/08/2004";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/08/2004";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/08/2004";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/08/2004";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/08/2004";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/08/2004";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/08/2004";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/08/2004";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/08/2004";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/08/2004";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/08/2004";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/08/2004";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/08/2004";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/08/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/08/2004";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/08/2004";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/08/2004";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/08/2004";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/08/2004";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/08/2004";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/08/2004";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/08/2004";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/08/2004";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/08/2004";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/08/2004";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/08/2004";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/08/2004";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/08/2004";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/08/2004";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/08/2004";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/08/2004";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/08/2004";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/08/2004";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/08/2004";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/08/2004";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/08/2004";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/08/2004";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/08/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/08/2004";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/08/2004";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/08/2004";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/08/2004";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/08/2004";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/08/2004";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/08/2004";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/08/2004";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/08/2004";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/08/2004";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/08/2004";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/08/2004";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/08/2004";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/08/2004";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/08/2004";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/08/2004";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/08/2004";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/08/2004";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/08/2004";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/08/2004";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/08/2004";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/08/2004";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/08/2004";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/08/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/08/2004";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/08/2004";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/08/2004";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/08/2004";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/08/2004";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2004";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2004";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2004";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2004";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2004";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2004";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2004";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2004";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2004";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
