"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/02/2006";"1200";"26,7";"26,7";"24,1";"63,0";"71,0";"63,0";"19,1";"19,5";"18,5";"941,6";"941,7";"941,4";"0,8";"11,0";"2,6";"1797,20";"0,0"
"04/02/2006";"1300";"27,6";"28,0";"26,7";"62,0";"65,0";"58,0";"19,6";"20,0";"18,7";"941,9";"941,9";"941,6";"1,6";"56,0";"3,3";"2650,00";"0,0"
"04/02/2006";"1400";"29,3";"29,6";"27,6";"54,0";"63,0";"53,0";"19,0";"21,0";"19,0";"941,5";"941,9";"941,5";"1,5";"262,0";"4,3";"3157,20";"0,0"
"04/02/2006";"1500";"30,4";"30,5";"29,3";"48,0";"56,0";"47,0";"18,0";"20,1";"17,9";"941,3";"941,6";"941,3";"2,0";"59,0";"4,8";"3946,90";"0,0"
"04/02/2006";"1600";"31,3";"31,3";"29,6";"50,0";"52,0";"46,0";"19,7";"19,7";"17,5";"940,5";"941,3";"940,5";"1,9";"42,0";"6,2";"3558,10";"0,0"
"04/02/2006";"1700";"32,2";"32,2";"30,2";"44,0";"52,0";"40,0";"18,4";"19,4";"16,7";"939,5";"940,5";"939,5";"1,6";"10,0";"5,4";"3323,80";"0,0"
"04/02/2006";"1800";"30,9";"32,2";"30,8";"47,0";"48,0";"41,0";"18,2";"18,8";"17,2";"938,5";"939,5";"938,5";"1,6";"80,0";"5,0";"2443,30";"0,0"
"04/02/2006";"1900";"32,4";"32,4";"30,7";"40,0";"52,0";"38,0";"16,9";"19,5";"16,0";"937,7";"938,5";"937,7";"1,5";"91,0";"3,4";"2080,10";"0,0"
"04/02/2006";"2000";"31,2";"32,9";"31,2";"47,0";"47,0";"37,0";"18,4";"18,6";"16,1";"937,5";"937,7";"937,5";"1,3";"90,0";"3,2";"1618,80";"0,0"
"04/02/2006";"2100";"29,2";"31,2";"29,2";"53,0";"56,0";"46,0";"18,6";"19,9";"18,0";"937,8";"938,0";"937,4";"1,1";"86,0";"3,0";"342,90";"0,0"
"04/02/2006";"2200";"26,4";"29,2";"26,4";"66,0";"66,0";"53,0";"19,5";"19,7";"18,7";"938,4";"938,4";"937,6";"2,4";"224,0";"4,8";"103,90";"0,0"
"04/02/2006";"2300";"24,7";"26,4";"24,1";"70,0";"75,0";"66,0";"18,8";"19,8";"18,8";"939,5";"939,6";"938,3";"1,5";"254,0";"4,8";"";"0,0"
"05/02/2006";"0000";"22,5";"24,8";"22,4";"76,0";"77,0";"67,0";"18,1";"18,7";"18,0";"939,8";"939,8";"939,3";"1,4";"232,0";"5,3";"";"0,0"
"05/02/2006";"0100";"22,7";"22,8";"22,1";"78,0";"79,0";"74,0";"18,5";"18,5";"17,9";"940,6";"940,6";"939,7";"1,3";"44,0";"2,1";"";"0,0"
"05/02/2006";"0200";"23,9";"23,9";"22,7";"70,0";"78,0";"70,0";"18,1";"18,6";"18,0";"940,4";"940,7";"940,4";"2,0";"44,0";"3,6";"";"0,0"
"05/02/2006";"0300";"22,7";"23,9";"22,5";"77,0";"78,0";"70,0";"18,5";"18,5";"18,1";"940,0";"940,5";"939,9";"1,1";"57,0";"3,6";"";"0,0"
"05/02/2006";"0400";"21,2";"22,7";"21,1";"85,0";"86,0";"77,0";"18,6";"18,6";"18,4";"939,8";"940,1";"939,8";"0,3";"123,0";"1,7";"";"0,0"
"05/02/2006";"0500";"21,2";"21,4";"20,9";"85,0";"87,0";"85,0";"18,7";"18,8";"18,6";"939,7";"939,8";"939,6";"1,3";"146,0";"3,7";"";"0,0"
"05/02/2006";"0600";"22,1";"22,1";"20,8";"79,0";"87,0";"79,0";"18,4";"18,7";"18,4";"939,6";"939,8";"939,6";"1,2";"114,0";"3,0";"";"0,0"
"05/02/2006";"0700";"21,4";"22,3";"21,4";"82,0";"83,0";"78,0";"18,3";"18,5";"18,3";"939,6";"939,7";"939,5";"1,0";"126,0";"2,9";"";"0,0"
"05/02/2006";"0800";"21,7";"21,8";"21,4";"79,0";"83,0";"79,0";"17,9";"18,3";"17,9";"939,8";"939,8";"939,5";"1,2";"116,0";"3,4";"";"0,0"
"05/02/2006";"0900";"21,4";"21,7";"21,3";"82,0";"82,0";"79,0";"18,1";"18,1";"17,9";"940,1";"940,1";"939,7";"1,4";"101,0";"3,6";"";"0,0"
"05/02/2006";"1000";"22,6";"22,6";"20,8";"77,0";"85,0";"77,0";"18,4";"18,4";"18,0";"940,4";"940,4";"940,1";"1,6";"87,0";"2,8";"97,70";"0,0"
"05/02/2006";"1100";"24,9";"24,9";"22,6";"71,0";"77,0";"70,0";"19,1";"19,2";"18,3";"941,0";"941,1";"940,5";"1,7";"38,0";"3,2";"974,30";"0,0"
"05/02/2006";"1200";"27,3";"27,5";"24,9";"63,0";"71,0";"61,0";"19,7";"20,0";"19,1";"941,4";"941,5";"941,0";"1,5";"21,0";"3,2";"1771,70";"0,0"
"05/02/2006";"1300";"29,2";"29,2";"27,3";"57,0";"64,0";"56,0";"19,8";"20,4";"19,2";"941,4";"941,6";"941,4";"1,4";"2,0";"5,0";"2601,60";"0,0"
"05/02/2006";"1400";"30,1";"30,9";"29,0";"54,0";"58,0";"52,0";"19,9";"20,5";"19,5";"941,2";"941,4";"941,2";"1,8";"38,0";"4,3";"3099,80";"0,0"
"05/02/2006";"1500";"29,0";"31,2";"29,0";"58,0";"59,0";"48,0";"20,0";"20,5";"18,7";"941,0";"941,3";"941,0";"0,0";"310,0";"5,2";"2036,80";"0,0"
"05/02/2006";"1600";"31,8";"31,8";"29,0";"48,0";"60,0";"48,0";"19,6";"20,5";"18,9";"940,5";"941,0";"940,4";"0,3";"16,0";"4,9";"1831,70";"0,0"
"05/02/2006";"1700";"32,1";"32,5";"30,6";"43,0";"54,0";"42,0";"17,9";"20,2";"17,7";"939,5";"940,5";"939,5";"2,2";"2,0";"5,0";"2732,20";"0,0"
"05/02/2006";"1800";"30,9";"33,6";"30,9";"46,0";"46,0";"40,0";"18,0";"19,1";"17,5";"938,9";"939,5";"938,9";"1,8";"295,0";"5,6";"2273,10";"0,0"
"05/02/2006";"1900";"26,2";"30,9";"26,1";"66,0";"66,0";"45,0";"19,3";"19,6";"17,4";"938,5";"939,1";"938,5";"3,3";"218,0";"6,4";"607,70";"0,0"
"05/02/2006";"2000";"28,3";"28,3";"26,2";"60,0";"66,0";"60,0";"19,9";"20,0";"19,1";"937,9";"938,5";"937,9";"1,5";"204,0";"6,3";"1006,20";"0,0"
"05/02/2006";"2100";"28,6";"29,5";"28,3";"59,0";"60,0";"55,0";"19,8";"20,1";"19,5";"938,2";"938,2";"937,9";"1,4";"112,0";"3,4";"1041,30";"0,0"
"05/02/2006";"2200";"25,4";"28,6";"25,4";"73,0";"73,0";"59,0";"20,1";"20,4";"19,8";"938,5";"938,6";"938,1";"1,0";"152,0";"3,4";"148,20";"0,0"
"05/02/2006";"2300";"24,8";"25,5";"24,7";"73,0";"74,0";"70,0";"19,7";"20,1";"19,5";"939,0";"939,0";"938,5";"1,2";"344,0";"3,7";"";"0,0"
"06/02/2006";"0000";"23,0";"24,9";"23,0";"81,0";"82,0";"72,0";"19,7";"19,9";"19,3";"940,0";"940,0";"939,0";"0,1";"249,0";"3,7";"";"0,0"
"06/02/2006";"0100";"22,6";"23,6";"22,6";"80,0";"82,0";"78,0";"19,0";"19,7";"19,0";"940,4";"940,4";"940,0";"1,2";"212,0";"2,6";"";"0,0"
"06/02/2006";"0200";"23,5";"23,5";"22,6";"75,0";"80,0";"74,0";"18,8";"19,1";"18,5";"940,3";"940,5";"940,3";"1,2";"205,0";"2,1";"";"0,0"
"06/02/2006";"0300";"23,0";"23,9";"23,0";"81,0";"81,0";"73,0";"19,5";"19,6";"18,7";"940,4";"940,6";"940,3";"2,0";"246,0";"5,6";"";"0,0"
"06/02/2006";"0400";"21,6";"23,0";"21,6";"82,0";"83,0";"79,0";"18,5";"19,5";"18,5";"940,2";"940,4";"940,0";"1,1";"236,0";"3,1";"";"0,0"
"06/02/2006";"0500";"21,6";"22,0";"21,6";"84,0";"84,0";"81,0";"18,8";"18,9";"18,4";"939,7";"940,2";"939,7";"0,4";"75,0";"1,6";"";"0,0"
"06/02/2006";"0600";"21,2";"21,6";"21,2";"84,0";"85,0";"83,0";"18,4";"18,9";"18,3";"939,1";"939,7";"939,1";"0,0";"192,0";"1,4";"";"0,0"
"06/02/2006";"0700";"21,1";"21,2";"20,9";"85,0";"85,0";"84,0";"18,5";"18,6";"18,2";"938,8";"939,1";"938,7";"0,1";"76,0";"0,6";"";"0,0"
"06/02/2006";"0800";"20,8";"21,1";"20,7";"86,0";"86,0";"84,0";"18,4";"18,4";"18,1";"939,0";"939,0";"938,8";"0,4";"85,0";"1,2";"";"0,0"
"06/02/2006";"0900";"22,0";"22,8";"20,5";"85,0";"88,0";"77,0";"19,3";"19,3";"18,3";"939,2";"939,2";"939,0";"1,9";"57,0";"3,0";"";"0,0"
"06/02/2006";"1000";"23,3";"23,4";"22,0";"81,0";"87,0";"79,0";"19,9";"20,0";"19,3";"940,3";"940,3";"939,2";"0,7";"72,0";"2,6";"142,80";"0,0"
"06/02/2006";"1100";"26,1";"26,1";"23,0";"69,0";"85,0";"69,0";"20,0";"20,5";"19,7";"940,8";"940,8";"940,3";"1,2";"30,0";"2,2";"805,20";"0,0"
"06/02/2006";"1200";"27,9";"27,9";"26,0";"64,0";"71,0";"63,0";"20,3";"20,4";"19,8";"940,9";"940,9";"940,8";"2,0";"31,0";"3,8";"1763,80";"0,0"
"06/02/2006";"1300";"30,3";"30,6";"27,9";"54,0";"64,0";"53,0";"20,1";"21,3";"19,7";"941,1";"941,1";"940,9";"1,5";"20,0";"4,0";"2619,30";"0,0"
"06/02/2006";"1400";"32,2";"32,8";"30,4";"45,0";"55,0";"42,0";"18,9";"20,5";"18,0";"940,8";"941,2";"940,8";"1,0";"350,0";"4,1";"3015,90";"0,0"
"06/02/2006";"1500";"33,0";"33,1";"30,7";"38,0";"49,0";"38,0";"16,9";"19,3";"15,8";"940,2";"940,8";"940,2";"2,1";"333,0";"5,3";"2904,70";"0,0"
"06/02/2006";"1600";"33,7";"33,7";"31,1";"35,0";"45,0";"32,0";"16,1";"18,0";"14,4";"939,5";"940,2";"939,5";"2,5";"290,0";"7,0";"2998,10";"0,0"
"06/02/2006";"1700";"32,3";"33,8";"32,0";"41,0";"43,0";"32,0";"17,3";"18,1";"14,3";"938,4";"939,5";"938,4";"1,6";"305,0";"6,9";"2650,30";"0,0"
"06/02/2006";"1800";"31,7";"33,8";"31,3";"45,0";"48,0";"35,0";"18,4";"18,9";"16,4";"937,2";"938,4";"937,2";"0,3";"307,0";"5,0";"1430,00";"0,0"
"06/02/2006";"1900";"31,2";"34,6";"31,2";"48,0";"49,0";"35,0";"19,0";"19,5";"16,3";"936,6";"937,3";"936,6";"1,0";"137,0";"5,5";"2220,60";"0,0"
"06/02/2006";"2000";"29,3";"31,9";"29,3";"60,0";"63,0";"45,0";"20,7";"21,5";"18,2";"936,1";"936,6";"935,9";"0,0";"160,0";"3,2";"654,90";"0,0"
"06/02/2006";"2100";"24,1";"29,4";"23,4";"74,0";"81,0";"56,0";"19,2";"21,8";"18,6";"936,7";"937,0";"936,1";"4,9";"203,0";"10,0";"181,50";"3,6"
"06/02/2006";"2200";"22,3";"24,7";"22,2";"91,0";"91,0";"69,0";"20,7";"20,7";"18,3";"936,8";"936,9";"936,6";"1,3";"193,0";"10,0";"17,60";"0,6"
"06/02/2006";"2300";"22,8";"22,8";"22,0";"85,0";"91,0";"84,0";"20,1";"20,7";"20,0";"937,6";"937,6";"936,7";"1,8";"167,0";"4,5";"";"0,0"
"07/02/2006";"0000";"23,7";"24,4";"22,6";"81,0";"87,0";"74,0";"20,2";"20,4";"19,6";"939,0";"939,0";"937,6";"3,2";"232,0";"5,5";"2,20";"0,0"
"07/02/2006";"0100";"22,8";"23,7";"22,5";"79,0";"84,0";"79,0";"19,1";"20,3";"19,1";"939,4";"939,5";"939,0";"3,4";"226,0";"6,8";"1,70";"0,0"
"07/02/2006";"0200";"22,2";"23,2";"22,2";"79,0";"81,0";"72,0";"18,4";"19,2";"18,0";"939,5";"939,5";"939,2";"3,6";"201,0";"7,5";"";"0,0"
"07/02/2006";"0300";"21,6";"22,3";"21,4";"84,0";"86,0";"79,0";"18,7";"19,0";"18,4";"939,3";"939,5";"939,2";"1,9";"200,0";"7,3";"";"0,0"
"07/02/2006";"0400";"22,1";"22,1";"21,6";"83,0";"87,0";"82,0";"19,1";"19,4";"18,8";"938,7";"939,5";"938,7";"1,3";"115,0";"4,5";"";"0,0"
"07/02/2006";"0500";"21,7";"22,2";"21,7";"85,0";"85,0";"82,0";"19,1";"19,2";"18,8";"938,0";"938,7";"938,0";"1,5";"86,0";"3,5";"";"0,0"
"07/02/2006";"0600";"21,5";"21,8";"21,4";"89,0";"89,0";"85,0";"19,7";"19,7";"19,0";"937,5";"938,0";"937,5";"1,4";"62,0";"3,0";"";"0,0"
"07/02/2006";"0700";"20,9";"21,5";"20,9";"91,0";"91,0";"89,0";"19,4";"19,8";"19,4";"937,2";"937,7";"937,2";"0,4";"160,0";"2,5";"";"0,0"
"07/02/2006";"0800";"21,9";"22,1";"20,9";"84,0";"91,0";"84,0";"19,1";"19,7";"19,1";"937,0";"937,2";"936,8";"0,5";"90,0";"2,1";"";"0,0"
"07/02/2006";"0900";"21,8";"22,1";"21,5";"87,0";"89,0";"84,0";"19,6";"19,6";"19,1";"937,1";"937,1";"937,0";"0,7";"94,0";"1,9";"";"0,0"
"07/02/2006";"1000";"22,5";"22,5";"21,5";"84,0";"89,0";"84,0";"19,6";"19,8";"19,3";"938,1";"938,1";"937,1";"0,6";"123,0";"2,2";"147,80";"0,0"
"07/02/2006";"1100";"24,6";"24,6";"22,5";"76,0";"85,0";"75,0";"20,1";"20,1";"19,3";"938,7";"938,7";"938,1";"1,5";"63,0";"2,6";"764,30";"0,0"
"07/02/2006";"1200";"26,5";"26,8";"24,5";"68,0";"76,0";"67,0";"20,1";"20,7";"19,9";"939,1";"939,1";"938,7";"1,7";"48,0";"3,6";"1600,90";"0,0"
"07/02/2006";"1300";"28,2";"28,2";"26,4";"60,0";"69,0";"59,0";"19,7";"20,9";"19,2";"939,3";"939,3";"939,1";"0,8";"37,0";"2,8";"1583,80";"0,0"
"07/02/2006";"1400";"29,6";"29,6";"28,1";"58,0";"65,0";"55,0";"20,5";"21,3";"19,1";"939,0";"939,3";"939,0";"1,4";"48,0";"3,7";"2123,60";"0,0"
"07/02/2006";"1500";"30,8";"30,8";"29,2";"52,0";"59,0";"51,0";"19,8";"20,9";"19,6";"938,5";"939,0";"938,5";"1,3";"17,0";"3,7";"2600,50";"0,0"
"07/02/2006";"1600";"30,6";"31,4";"30,5";"55,0";"57,0";"49,0";"20,6";"21,1";"19,1";"937,9";"938,5";"937,9";"2,4";"286,0";"5,9";"2406,00";"0,0"
"07/02/2006";"1700";"32,2";"32,4";"30,7";"49,0";"55,0";"47,0";"20,1";"21,0";"19,3";"936,6";"937,9";"936,6";"3,0";"281,0";"6,0";"3422,30";"0,0"
"07/02/2006";"1800";"30,3";"32,7";"30,0";"45,0";"53,0";"45,0";"17,2";"20,7";"17,2";"935,7";"936,6";"935,7";"3,9";"324,0";"9,2";"2562,40";"0,0"
"07/02/2006";"1900";"31,5";"32,0";"28,5";"47,0";"52,0";"43,0";"18,8";"19,5";"17,1";"935,5";"935,7";"935,2";"1,9";"313,0";"9,2";"1686,20";"0,0"
"07/02/2006";"2000";"29,9";"32,4";"29,8";"53,0";"55,0";"42,0";"19,4";"19,9";"17,8";"935,5";"935,6";"935,3";"2,2";"268,0";"4,5";"1411,60";"0,0"
"07/02/2006";"2100";"28,2";"30,4";"28,2";"60,0";"60,0";"51,0";"19,6";"20,6";"18,9";"935,7";"935,8";"935,5";"3,0";"19,0";"9,4";"410,10";"0,0"
"07/02/2006";"2200";"22,1";"28,2";"21,9";"90,0";"91,0";"59,0";"20,4";"20,4";"19,3";"936,6";"937,0";"935,7";"2,8";"351,0";"11,8";"51,50";"4,6"
"07/02/2006";"2300";"22,2";"22,2";"22,0";"90,0";"90,0";"89,0";"20,5";"20,5";"20,2";"936,6";"936,7";"936,5";"1,0";"275,0";"7,2";"";"0,0"
"08/02/2006";"0000";"21,9";"22,3";"21,9";"92,0";"92,0";"90,0";"20,5";"20,8";"20,5";"937,9";"937,9";"936,6";"1,5";"176,0";"2,6";"";"0,0"
"08/02/2006";"0100";"21,9";"22,0";"21,8";"92,0";"92,0";"92,0";"20,6";"20,7";"20,4";"938,8";"938,9";"937,9";"0,1";"244,0";"3,4";"";"0,0"
"08/02/2006";"0200";"22,1";"22,1";"21,9";"91,0";"93,0";"91,0";"20,5";"20,8";"20,5";"939,5";"939,5";"938,8";"1,2";"90,0";"2,4";"";"0,0"
"08/02/2006";"0300";"22,2";"22,4";"22,0";"87,0";"91,0";"87,0";"20,0";"20,5";"20,0";"939,2";"939,6";"939,2";"1,2";"73,0";"2,6";"";"0,0"
"08/02/2006";"0400";"22,4";"22,4";"21,5";"87,0";"91,0";"86,0";"20,1";"20,2";"19,9";"938,9";"939,2";"938,8";"1,3";"78,0";"2,1";"";"0,0"
"08/02/2006";"0500";"22,0";"22,4";"21,6";"89,0";"90,0";"87,0";"20,1";"20,2";"19,8";"938,5";"938,9";"938,5";"1,5";"58,0";"2,5";"";"0,0"
"08/02/2006";"0600";"21,9";"22,0";"21,8";"89,0";"90,0";"88,0";"20,0";"20,1";"20,0";"938,1";"938,6";"938,1";"1,3";"63,0";"2,5";"";"0,0"
"08/02/2006";"0700";"21,8";"21,9";"21,6";"89,0";"91,0";"89,0";"20,0";"20,1";"19,9";"937,8";"938,1";"937,8";"1,8";"38,0";"3,0";"";"0,0"
"08/02/2006";"0800";"21,5";"21,8";"21,5";"89,0";"90,0";"89,0";"19,7";"20,0";"19,7";"938,4";"938,5";"937,8";"1,5";"39,0";"2,9";"";"0,0"
"08/02/2006";"0900";"21,4";"21,5";"21,3";"89,0";"90,0";"89,0";"19,5";"19,8";"19,5";"938,8";"938,9";"938,4";"1,2";"54,0";"2,7";"";"0,0"
"08/02/2006";"1000";"22,2";"22,2";"21,3";"86,0";"89,0";"86,0";"19,7";"19,8";"19,5";"939,4";"939,4";"938,8";"1,3";"54,0";"2,5";"100,20";"0,0"
"08/02/2006";"1100";"24,5";"24,5";"22,2";"79,0";"86,0";"78,0";"20,6";"20,8";"19,7";"940,2";"940,2";"939,4";"1,4";"30,0";"3,0";"982,80";"0,0"
"08/02/2006";"1200";"25,9";"25,9";"23,9";"74,0";"81,0";"74,0";"20,9";"21,1";"20,3";"940,8";"940,9";"940,2";"1,2";"41,0";"2,9";"1294,50";"0,0"
"08/02/2006";"1300";"28,6";"28,6";"25,9";"66,0";"76,0";"65,0";"21,6";"21,9";"20,9";"941,1";"941,1";"940,8";"1,6";"6,0";"4,4";"2268,10";"0,0"
"08/02/2006";"1400";"29,4";"29,8";"28,5";"63,0";"66,0";"60,0";"21,6";"21,8";"20,9";"940,4";"941,2";"940,4";"2,2";"349,0";"6,7";"3122,40";"0,0"
"08/02/2006";"1500";"29,6";"30,9";"28,1";"62,0";"68,0";"56,0";"21,5";"22,5";"20,7";"940,0";"940,4";"939,9";"2,5";"317,0";"5,9";"2338,80";"0,0"
"08/02/2006";"1600";"27,7";"29,6";"27,6";"66,0";"69,0";"62,0";"20,8";"21,9";"20,8";"939,8";"940,1";"939,7";"2,0";"298,0";"5,9";"758,10";"0,0"
"08/02/2006";"1700";"28,7";"28,7";"27,7";"67,0";"72,0";"65,0";"22,0";"22,4";"20,8";"938,8";"939,9";"938,8";"0,8";"272,0";"4,5";"694,10";"0,0"
"08/02/2006";"1800";"24,4";"28,7";"24,4";"77,0";"77,0";"66,0";"20,0";"22,4";"20,0";"938,9";"939,1";"938,5";"6,0";"257,0";"10,8";"482,70";"0,0"
"08/02/2006";"1900";"23,2";"24,4";"23,0";"83,0";"83,0";"77,0";"20,0";"20,0";"19,4";"938,3";"938,9";"938,2";"2,4";"218,0";"10,8";"239,20";"0,0"
"08/02/2006";"2000";"23,7";"23,9";"23,2";"81,0";"83,0";"78,0";"20,2";"20,5";"19,8";"938,4";"938,5";"938,0";"1,9";"217,0";"4,0";"318,60";"0,0"
"08/02/2006";"2100";"23,7";"23,8";"23,7";"81,0";"81,0";"79,0";"20,3";"20,3";"19,9";"938,1";"938,4";"938,0";"1,7";"209,0";"3,2";"159,80";"0,0"
"08/02/2006";"2200";"22,9";"23,7";"22,8";"80,0";"83,0";"79,0";"19,4";"20,4";"19,3";"938,8";"938,9";"938,1";"1,8";"206,0";"3,7";"55,30";"0,0"
"08/02/2006";"2300";"22,1";"23,0";"22,0";"86,0";"87,0";"80,0";"19,6";"19,7";"19,2";"939,8";"939,8";"938,8";"1,0";"150,0";"3,0";"";"0,0"
"09/02/2006";"0000";"23,5";"23,5";"22,1";"83,0";"86,0";"81,0";"20,4";"20,4";"19,4";"941,0";"941,0";"939,8";"1,2";"111,0";"2,9";"";"0,0"
"09/02/2006";"0100";"23,2";"23,6";"23,0";"85,0";"85,0";"82,0";"20,4";"20,5";"20,3";"941,9";"942,0";"941,0";"4,0";"46,0";"7,8";"";"0,0"
"09/02/2006";"0200";"21,3";"23,1";"21,3";"93,0";"93,0";"85,0";"20,1";"20,5";"20,0";"942,9";"942,9";"941,9";"2,4";"355,0";"8,3";"";"1,0"
"09/02/2006";"0300";"20,7";"21,3";"20,7";"93,0";"93,0";"93,0";"19,5";"20,1";"19,5";"941,4";"943,0";"941,4";"1,3";"355,0";"5,1";"";"0,2"
"09/02/2006";"0400";"20,5";"20,7";"20,5";"93,0";"93,0";"93,0";"19,3";"19,5";"19,3";"941,2";"941,4";"941,0";"0,2";"271,0";"3,4";"";"0,0"
"09/02/2006";"0500";"20,4";"20,7";"20,4";"93,0";"93,0";"93,0";"19,2";"19,6";"19,2";"941,5";"941,5";"941,1";"1,9";"75,0";"3,1";"";"0,0"
"09/02/2006";"0600";"20,2";"20,4";"20,2";"93,0";"93,0";"93,0";"19,1";"19,3";"19,0";"941,1";"941,6";"941,1";"0,6";"74,0";"3,1";"";"0,0"
"09/02/2006";"0700";"20,5";"20,5";"20,2";"93,0";"93,0";"93,0";"19,4";"19,4";"19,1";"941,0";"941,1";"940,9";"0,6";"110,0";"1,9";"";"0,0"
"09/02/2006";"0800";"20,5";"20,5";"20,3";"94,0";"94,0";"93,0";"19,5";"19,5";"19,3";"942,1";"942,1";"941,0";"1,3";"56,0";"2,0";"";"0,0"
"09/02/2006";"0900";"20,6";"20,6";"20,4";"95,0";"95,0";"94,0";"19,7";"19,7";"19,4";"942,5";"942,6";"942,1";"1,7";"43,0";"3,5";"";"0,2"
"09/02/2006";"1000";"20,7";"20,7";"20,5";"94,0";"95,0";"94,0";"19,7";"19,8";"19,6";"942,9";"943,0";"942,5";"2,0";"39,0";"4,5";"62,80";"0,0"
"09/02/2006";"1100";"21,3";"21,3";"20,7";"91,0";"94,0";"91,0";"19,8";"20,1";"19,7";"943,1";"943,3";"942,9";"1,7";"44,0";"4,5";"366,40";"0,0"
"09/02/2006";"1200";"22,6";"23,0";"21,3";"86,0";"91,0";"84,0";"20,2";"20,3";"19,7";"943,1";"943,1";"942,5";"2,0";"62,0";"4,4";"1094,70";"0,0"
"09/02/2006";"1300";"23,1";"23,7";"22,6";"84,0";"87,0";"81,0";"20,3";"20,5";"20,0";"944,0";"944,0";"943,1";"1,6";"23,0";"5,0";"1178,60";"0,0"
"09/02/2006";"1400";"23,0";"23,5";"22,9";"85,0";"85,0";"82,0";"20,4";"20,4";"20,1";"944,2";"944,2";"944,0";"1,6";"8,0";"3,6";"437,70";"0,0"
"09/02/2006";"1500";"25,6";"25,8";"22,9";"74,0";"86,0";"72,0";"20,6";"21,0";"20,2";"943,8";"944,2";"943,8";"1,3";"329,0";"4,3";"1171,80";"0,0"
"09/02/2006";"1600";"26,9";"27,8";"24,6";"67,0";"79,0";"64,0";"20,3";"21,4";"20,2";"942,7";"943,9";"942,7";"1,7";"302,0";"5,5";"2189,40";"0,0"
"09/02/2006";"1700";"27,2";"28,3";"26,6";"66,0";"70,0";"61,0";"20,3";"21,2";"19,7";"941,6";"942,7";"941,6";"1,5";"337,0";"4,5";"2323,70";"0,0"
"09/02/2006";"1800";"28,5";"28,5";"27,1";"64,0";"68,0";"62,0";"21,1";"21,2";"19,9";"940,5";"941,6";"940,5";"1,5";"280,0";"3,9";"1829,30";"0,0"
"09/02/2006";"1900";"27,5";"29,1";"27,5";"63,0";"66,0";"59,0";"19,8";"21,4";"19,6";"939,8";"940,6";"939,8";"1,9";"310,0";"4,7";"1485,30";"0,0"
"09/02/2006";"2000";"28,0";"28,1";"27,0";"60,0";"67,0";"60,0";"19,6";"20,7";"19,5";"939,5";"939,8";"939,5";"1,0";"340,0";"4,4";"1036,60";"0,0"
"09/02/2006";"2100";"26,6";"28,4";"26,6";"65,0";"65,0";"56,0";"19,5";"20,2";"18,5";"940,0";"940,0";"939,5";"0,8";"1,0";"3,1";"827,60";"0,0"
"09/02/2006";"2200";"24,5";"26,6";"24,5";"73,0";"76,0";"64,0";"19,4";"20,5";"19,1";"940,2";"940,2";"940,0";"0,8";"337,0";"3,0";"113,00";"0,0"
"09/02/2006";"2300";"24,2";"24,7";"23,9";"76,0";"78,0";"72,0";"19,7";"19,9";"19,2";"941,0";"941,0";"940,1";"1,0";"338,0";"2,3";"";"0,0"
"10/02/2006";"0000";"23,1";"24,3";"23,1";"86,0";"86,0";"76,0";"20,6";"20,6";"19,8";"941,5";"941,5";"941,0";"0,9";"315,0";"2,3";"";"0,0"
"10/02/2006";"0100";"23,1";"23,5";"23,1";"85,0";"86,0";"81,0";"20,4";"20,6";"19,9";"942,1";"942,1";"941,5";"0,9";"281,0";"1,8";"";"0,0"
"10/02/2006";"0200";"23,2";"23,3";"22,7";"86,0";"88,0";"85,0";"20,8";"20,8";"20,5";"942,5";"942,6";"942,1";"1,6";"255,0";"3,3";"";"0,0"
"10/02/2006";"0300";"22,8";"23,4";"22,8";"88,0";"88,0";"84,0";"20,8";"20,9";"20,6";"942,5";"942,5";"942,4";"2,5";"268,0";"4,4";"";"0,0"
"10/02/2006";"0400";"22,1";"22,8";"22,1";"89,0";"91,0";"88,0";"20,2";"21,0";"20,2";"942,0";"942,5";"942,0";"2,9";"296,0";"6,6";"";"0,4"
"10/02/2006";"0500";"21,3";"22,1";"21,3";"92,0";"92,0";"89,0";"20,1";"20,2";"19,8";"941,1";"942,0";"941,1";"1,5";"267,0";"6,6";"";"0,4"
"10/02/2006";"0600";"21,2";"21,4";"21,2";"93,0";"93,0";"92,0";"20,0";"20,1";"20,0";"940,6";"941,1";"940,5";"0,5";"222,0";"3,9";"";"0,2"
"10/02/2006";"0700";"21,0";"21,2";"21,0";"94,0";"94,0";"93,0";"19,9";"20,0";"19,9";"940,2";"940,6";"940,2";"1,1";"189,0";"1,9";"";"0,2"
"10/02/2006";"0800";"21,0";"21,0";"21,0";"94,0";"94,0";"94,0";"20,0";"20,0";"19,9";"940,6";"940,6";"940,2";"0,1";"188,0";"3,7";"";"0,2"
