"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/02/2015";"2200";"24,9";"26,3";"24,9";"74,0";"74,0";"69,0";"19,8";"20,3";"19,2";"939,2";"939,3";"938,5";"2,0";"285,0";"5,8";"21,80";"0,0"
"27/02/2015";"2300";"22,9";"24,9";"22,9";"83,0";"83,0";"74,0";"19,9";"20,0";"19,7";"939,9";"939,9";"939,2";"0,8";"254,0";"5,8";"";"0,0"
"28/02/2015";"0000";"22,5";"22,9";"22,5";"87,0";"87,0";"83,0";"20,2";"20,2";"19,9";"940,8";"940,8";"939,9";"0,0";"249,0";"2,4";"";"0,0"
"28/02/2015";"0100";"22,4";"22,8";"22,3";"85,0";"88,0";"84,0";"19,8";"20,3";"19,7";"941,7";"941,7";"940,8";"0,4";"197,0";"3,5";"";"0,0"
"28/02/2015";"0200";"21,4";"22,4";"21,4";"89,0";"89,0";"85,0";"19,6";"19,7";"19,5";"941,9";"942,0";"941,7";"0,0";"35,0";"2,1";"";"0,0"
"28/02/2015";"0300";"21,2";"21,4";"21,0";"90,0";"90,0";"89,0";"19,5";"19,6";"19,3";"942,0";"942,0";"941,9";"0,0";"80,0";"1,0";"";"0,0"
"28/02/2015";"0400";"21,7";"22,0";"21,1";"88,0";"90,0";"86,0";"19,7";"19,8";"19,2";"941,4";"942,0";"941,4";"0,8";"104,0";"2,7";"";"0,0"
"28/02/2015";"0500";"21,4";"21,7";"21,2";"83,0";"88,0";"83,0";"18,3";"19,6";"18,3";"940,8";"941,4";"940,8";"0,4";"114,0";"3,3";"";"0,0"
"28/02/2015";"0600";"20,9";"21,6";"20,8";"91,0";"91,0";"83,0";"19,4";"19,4";"18,3";"940,6";"940,9";"940,6";"0,6";"91,0";"3,7";"";"0,0"
"28/02/2015";"0700";"20,4";"20,9";"20,4";"93,0";"93,0";"91,0";"19,3";"19,4";"19,2";"940,6";"940,7";"940,5";"0,0";"87,0";"3,7";"";"0,0"
"28/02/2015";"0800";"20,1";"20,4";"20,1";"94,0";"94,0";"93,0";"19,2";"19,3";"19,2";"940,5";"940,7";"940,4";"0,0";"66,0";"0,0";"";"0,0"
"28/02/2015";"0900";"19,7";"20,1";"19,7";"95,0";"95,0";"94,0";"18,9";"19,2";"18,9";"940,8";"940,8";"940,5";"0,0";"70,0";"0,0";"";"0,0"
"28/02/2015";"1000";"19,7";"19,7";"19,0";"96,0";"96,0";"95,0";"18,9";"19,0";"18,2";"941,7";"941,7";"940,8";"0,0";"191,0";"0,0";"53,50";"0,0"
"28/02/2015";"1100";"21,5";"21,5";"19,7";"88,0";"96,0";"88,0";"19,4";"20,0";"18,9";"942,4";"942,4";"941,6";"0,0";"129,0";"0,0";"428,10";"0,0"
"28/02/2015";"1200";"24,9";"24,9";"21,4";"73,0";"89,0";"71,0";"19,8";"20,0";"19,1";"942,9";"942,9";"942,4";"1,0";"163,0";"3,1";"1665,50";"0,0"
"28/02/2015";"1300";"26,0";"26,3";"24,9";"64,0";"73,0";"64,0";"18,7";"19,8";"18,7";"943,5";"943,5";"942,9";"2,0";"111,0";"4,9";"2270,60";"0,0"
"28/02/2015";"1400";"27,5";"27,5";"25,9";"61,0";"66,0";"59,0";"19,3";"19,5";"18,3";"943,5";"943,7";"943,5";"2,7";"91,0";"6,6";"3021,60";"0,0"
"28/02/2015";"1500";"28,6";"28,6";"27,3";"58,0";"62,0";"55,0";"19,6";"19,9";"18,7";"943,3";"943,5";"943,3";"2,0";"112,0";"6,6";"3463,30";"0,0"
"28/02/2015";"1600";"28,7";"29,0";"27,3";"55,0";"63,0";"55,0";"18,9";"19,6";"18,6";"942,9";"943,4";"942,9";"2,6";"95,0";"6,0";"2731,20";"0,0"
"28/02/2015";"1700";"28,9";"29,6";"28,0";"53,0";"60,0";"51,0";"18,3";"20,1";"18,2";"942,0";"942,9";"942,0";"1,7";"112,0";"5,9";"3036,60";"0,0"
"28/02/2015";"1800";"30,4";"30,4";"28,5";"51,0";"57,0";"50,0";"19,1";"19,9";"18,5";"941,2";"942,0";"941,2";"1,9";"129,0";"5,3";"2638,60";"0,0"
"28/02/2015";"1900";"30,4";"30,7";"29,4";"51,0";"55,0";"49,0";"19,2";"19,5";"18,3";"940,5";"941,2";"940,5";"1,7";"155,0";"5,2";"2329,50";"0,0"
"28/02/2015";"2000";"28,6";"30,6";"27,7";"57,0";"60,0";"49,0";"19,2";"19,5";"18,8";"940,6";"940,6";"940,4";"1,0";"117,0";"6,2";"911,70";"0,0"
"28/02/2015";"2100";"24,9";"29,0";"24,9";"74,0";"74,0";"56,0";"19,9";"20,0";"18,8";"941,1";"941,1";"940,5";"2,1";"142,0";"7,9";"197,80";"0,0"
"28/02/2015";"2200";"24,0";"24,9";"24,0";"76,0";"78,0";"74,0";"19,5";"20,0";"19,5";"941,8";"941,8";"941,1";"2,0";"121,0";"6,8";"41,80";"0,0"
"28/02/2015";"2300";"22,6";"24,0";"22,6";"78,0";"78,0";"75,0";"18,5";"19,5";"18,5";"942,8";"942,8";"941,8";"1,7";"141,0";"6,8";"";"0,0"
"01/03/2015";"0000";"21,8";"22,6";"21,8";"79,0";"79,0";"77,0";"18,0";"18,5";"17,9";"943,9";"943,9";"942,8";"0,7";"129,0";"6,1";"";"0,0"
"01/03/2015";"0100";"21,4";"21,8";"21,4";"77,0";"80,0";"77,0";"17,2";"18,0";"17,2";"944,5";"944,5";"943,9";"1,6";"110,0";"6,3";"";"0,0"
"01/03/2015";"0200";"20,8";"21,4";"20,8";"72,0";"77,0";"72,0";"15,7";"17,2";"15,7";"944,2";"944,6";"944,2";"2,1";"112,0";"8,5";"";"0,0"
"01/03/2015";"0300";"20,3";"20,8";"20,3";"72,0";"72,0";"70,0";"15,2";"15,6";"15,1";"944,0";"944,2";"943,9";"2,0";"112,0";"7,5";"";"0,0"
"01/03/2015";"0400";"20,0";"20,3";"19,9";"76,0";"76,0";"72,0";"15,6";"15,6";"15,2";"943,4";"944,0";"943,4";"2,1";"116,0";"8,0";"";"0,0"
"01/03/2015";"0500";"19,9";"20,0";"19,9";"77,0";"77,0";"76,0";"15,8";"15,8";"15,6";"942,8";"943,5";"942,8";"2,7";"114,0";"8,8";"";"0,0"
"01/03/2015";"0600";"19,6";"19,9";"19,6";"79,0";"80,0";"77,0";"16,0";"16,0";"15,8";"942,7";"942,8";"942,6";"2,1";"116,0";"8,2";"";"0,0"
"01/03/2015";"0700";"19,9";"20,0";"19,6";"79,0";"79,0";"79,0";"16,2";"16,2";"15,9";"942,9";"942,9";"942,6";"2,5";"115,0";"8,2";"";"0,0"
"01/03/2015";"0800";"19,9";"20,0";"19,8";"81,0";"81,0";"79,0";"16,5";"16,5";"16,2";"943,1";"943,2";"942,9";"2,6";"109,0";"9,4";"";"0,0"
"01/03/2015";"0900";"19,6";"19,9";"19,6";"83,0";"83,0";"81,0";"16,6";"16,6";"16,5";"943,7";"943,7";"943,1";"2,0";"127,0";"8,7";"";"0,0"
"01/03/2015";"1000";"20,1";"20,1";"19,5";"80,0";"83,0";"80,0";"16,6";"16,6";"16,5";"944,4";"944,4";"943,6";"2,1";"113,0";"7,4";"76,80";"0,0"
"01/03/2015";"1100";"22,1";"22,1";"20,1";"72,0";"80,0";"72,0";"16,8";"17,0";"16,5";"944,8";"944,9";"944,4";"2,6";"108,0";"8,9";"736,80";"0,0"
"01/03/2015";"1200";"23,3";"23,5";"21,9";"65,0";"72,0";"65,0";"16,4";"17,0";"16,4";"945,3";"945,3";"944,8";"3,7";"114,0";"11,6";"1588,00";"0,0"
"01/03/2015";"1300";"24,9";"25,0";"23,3";"62,0";"66,0";"61,0";"17,0";"17,5";"16,4";"945,6";"945,6";"945,3";"2,9";"105,0";"11,6";"2445,50";"0,0"
"01/03/2015";"1400";"26,1";"26,7";"24,8";"57,0";"62,0";"56,0";"17,0";"17,8";"16,9";"945,2";"945,6";"945,2";"3,4";"107,0";"9,0";"3036,90";"0,0"
"01/03/2015";"1500";"26,8";"27,8";"26,1";"56,0";"58,0";"53,0";"17,4";"18,3";"16,9";"944,9";"945,2";"944,9";"3,3";"103,0";"9,0";"3426,20";"0,0"
"01/03/2015";"1600";"27,7";"28,3";"26,8";"54,0";"57,0";"53,0";"17,6";"18,3";"17,2";"944,5";"944,9";"944,5";"3,0";"99,0";"8,4";"3541,30";"0,0"
"01/03/2015";"1700";"28,5";"29,1";"27,7";"53,0";"57,0";"52,0";"18,0";"18,9";"17,7";"943,8";"944,5";"943,8";"2,9";"102,0";"7,6";"3252,60";"0,0"
"01/03/2015";"1800";"29,4";"29,5";"28,4";"53,0";"56,0";"51,0";"18,7";"19,2";"17,9";"943,2";"943,8";"943,2";"2,0";"106,0";"7,4";"2874,40";"0,0"
"01/03/2015";"1900";"29,5";"30,1";"28,9";"53,0";"54,0";"49,0";"18,9";"19,0";"18,0";"942,4";"943,2";"942,4";"2,1";"129,0";"7,0";"2335,70";"0,0"
"01/03/2015";"2000";"28,6";"29,7";"28,6";"54,0";"54,0";"50,0";"18,4";"18,9";"18,1";"941,8";"942,4";"941,8";"2,1";"126,0";"6,8";"1426,40";"0,0"
"01/03/2015";"2100";"27,2";"28,6";"27,2";"58,0";"59,0";"54,0";"18,3";"18,7";"18,0";"941,7";"941,8";"941,5";"1,3";"126,0";"6,8";"173,10";"0,0"
"01/03/2015";"2200";"25,4";"27,2";"25,4";"64,0";"64,0";"58,0";"18,0";"18,3";"18,0";"941,9";"941,9";"941,7";"1,6";"115,0";"5,6";"37,70";"0,0"
"01/03/2015";"2300";"24,2";"25,4";"24,2";"67,0";"67,0";"64,0";"17,7";"18,0";"17,7";"942,6";"942,6";"941,9";"1,1";"126,0";"6,6";"";"0,0"
"02/03/2015";"0000";"23,4";"24,2";"23,4";"70,0";"71,0";"67,0";"17,6";"17,8";"17,6";"943,6";"943,6";"942,6";"1,1";"134,0";"7,0";"";"0,0"
"02/03/2015";"0100";"22,4";"23,4";"22,4";"75,0";"75,0";"70,0";"17,8";"17,8";"17,6";"944,3";"944,3";"943,6";"1,6";"130,0";"7,2";"";"0,0"
"02/03/2015";"0200";"22,0";"22,4";"22,0";"73,0";"75,0";"72,0";"16,8";"17,8";"16,8";"944,5";"944,6";"944,3";"2,3";"111,0";"7,5";"";"0,0"
"02/03/2015";"0300";"21,1";"22,0";"21,1";"75,0";"75,0";"72,0";"16,4";"16,8";"16,3";"944,7";"944,8";"944,5";"2,0";"114,0";"7,7";"";"0,0"
"02/03/2015";"0400";"20,5";"21,1";"20,5";"77,0";"77,0";"75,0";"16,3";"16,4";"16,3";"944,4";"944,8";"944,4";"2,2";"134,0";"7,6";"";"0,0"
"02/03/2015";"0500";"20,1";"20,5";"20,0";"79,0";"79,0";"77,0";"16,3";"16,3";"16,2";"943,9";"944,4";"943,9";"2,3";"122,0";"7,6";"";"0,0"
"02/03/2015";"0600";"19,7";"20,1";"19,7";"81,0";"81,0";"79,0";"16,3";"16,3";"16,2";"943,3";"943,9";"943,3";"1,9";"112,0";"7,0";"";"0,0"
"02/03/2015";"0700";"19,5";"19,7";"19,5";"82,0";"82,0";"80,0";"16,3";"16,3";"16,2";"943,8";"943,8";"943,3";"1,5";"118,0";"5,8";"";"0,0"
"02/03/2015";"0800";"19,1";"19,5";"19,1";"84,0";"84,0";"82,0";"16,3";"16,3";"16,3";"943,9";"943,9";"943,7";"1,4";"106,0";"6,2";"";"0,0"
"02/03/2015";"0900";"18,7";"19,1";"18,7";"86,0";"86,0";"84,0";"16,3";"16,3";"16,3";"944,1";"944,1";"943,8";"1,5";"116,0";"4,5";"";"0,0"
"02/03/2015";"1000";"19,4";"19,4";"18,6";"84,0";"87,0";"84,0";"16,6";"16,6";"16,3";"944,7";"944,7";"944,1";"1,6";"105,0";"6,0";"87,10";"0,0"
"02/03/2015";"1100";"21,4";"21,4";"19,4";"77,0";"84,0";"76,0";"17,1";"17,1";"16,6";"945,3";"945,3";"944,7";"2,6";"95,0";"6,4";"763,60";"0,0"
"02/03/2015";"1200";"23,4";"23,6";"21,4";"68,0";"77,0";"68,0";"17,1";"17,6";"16,9";"945,7";"945,7";"945,3";"3,1";"95,0";"8,1";"1676,70";"0,0"
"02/03/2015";"1300";"25,3";"25,6";"23,3";"62,0";"69,0";"60,0";"17,6";"17,9";"17,0";"945,9";"945,9";"945,6";"3,6";"80,0";"7,7";"2470,70";"0,0"
"02/03/2015";"1400";"26,7";"26,8";"25,1";"60,0";"62,0";"58,0";"18,2";"18,4";"17,2";"945,7";"945,9";"945,7";"3,2";"94,0";"7,7";"2960,50";"0,0"
"02/03/2015";"1500";"28,3";"28,3";"26,5";"56,0";"60,0";"55,0";"18,7";"19,1";"17,7";"945,1";"945,7";"945,1";"2,5";"79,0";"7,3";"3390,80";"0,0"
"02/03/2015";"1600";"28,6";"29,1";"27,9";"53,0";"58,0";"52,0";"18,0";"19,1";"17,8";"944,4";"945,1";"944,4";"3,0";"65,0";"7,2";"2811,60";"0,0"
"02/03/2015";"1700";"29,5";"30,4";"28,4";"51,0";"54,0";"48,0";"18,2";"19,3";"17,6";"943,4";"944,4";"943,4";"1,3";"92,0";"6,5";"3017,00";"0,0"
"02/03/2015";"1800";"30,9";"31,1";"28,9";"44,0";"53,0";"44,0";"17,4";"18,7";"17,3";"942,3";"943,4";"942,3";"0,0";"76,0";"5,7";"2883,10";"0,0"
"02/03/2015";"1900";"30,4";"31,3";"30,0";"47,0";"49,0";"44,0";"17,9";"18,6";"17,2";"941,3";"942,3";"941,3";"0,0";"66,0";"5,1";"2213,60";"0,0"
"02/03/2015";"2000";"30,0";"30,7";"29,9";"49,0";"49,0";"45,0";"18,0";"18,2";"17,2";"940,6";"941,3";"940,6";"0,0";"96,0";"4,6";"1429,80";"0,0"
"02/03/2015";"2100";"28,5";"30,0";"28,5";"56,0";"56,0";"49,0";"18,9";"18,9";"17,9";"940,5";"940,7";"940,5";"0,0";"99,0";"4,5";"174,30";"0,0"
"02/03/2015";"2200";"26,4";"28,5";"26,4";"63,0";"63,0";"56,0";"18,9";"19,2";"18,9";"940,7";"940,7";"940,4";"0,0";"113,0";"0,0";"37,80";"0,0"
"02/03/2015";"2300";"25,3";"26,4";"25,3";"67,0";"67,0";"63,0";"18,7";"19,1";"18,7";"941,3";"941,3";"940,7";"0,0";"100,0";"0,0";"";"0,0"
"03/03/2015";"0000";"24,5";"25,3";"24,5";"69,0";"69,0";"67,0";"18,4";"18,7";"18,4";"941,9";"941,9";"941,3";"0,0";"108,0";"0,0";"";"0,0"
"03/03/2015";"0100";"24,0";"24,5";"24,0";"70,0";"70,0";"69,0";"18,2";"18,4";"18,2";"942,8";"942,8";"941,9";"0,0";"95,0";"0,0";"";"0,0"
"03/03/2015";"0200";"23,1";"24,0";"23,1";"77,0";"77,0";"70,0";"18,8";"18,9";"18,2";"943,3";"943,4";"942,8";"0,8";"99,0";"6,7";"";"0,0"
"03/03/2015";"0300";"22,3";"23,1";"22,3";"79,0";"79,0";"77,0";"18,5";"18,9";"18,5";"943,4";"943,5";"943,3";"1,9";"107,0";"6,4";"";"0,0"
"03/03/2015";"0400";"21,6";"22,3";"21,6";"82,0";"82,0";"79,0";"18,3";"18,5";"18,3";"943,6";"943,7";"943,4";"1,5";"111,0";"6,7";"";"0,0"
"03/03/2015";"0500";"21,0";"21,6";"21,0";"82,0";"83,0";"82,0";"17,9";"18,3";"17,9";"942,9";"943,6";"942,9";"1,9";"116,0";"6,8";"";"0,0"
"03/03/2015";"0600";"20,5";"21,0";"20,5";"82,0";"83,0";"82,0";"17,4";"17,8";"17,4";"942,5";"942,9";"942,5";"1,5";"115,0";"5,4";"";"0,0"
"03/03/2015";"0700";"20,5";"20,6";"20,4";"82,0";"83,0";"81,0";"17,2";"17,4";"17,2";"942,4";"942,6";"942,4";"1,4";"132,0";"5,0";"";"0,0"
"03/03/2015";"0800";"20,1";"20,5";"20,1";"83,0";"83,0";"81,0";"17,1";"17,2";"17,1";"942,9";"942,9";"942,4";"1,3";"131,0";"5,6";"";"0,0"
"03/03/2015";"0900";"20,0";"20,1";"19,9";"84,0";"84,0";"83,0";"17,1";"17,2";"17,1";"943,5";"943,5";"942,9";"0,9";"123,0";"4,8";"";"0,0"
"03/03/2015";"1000";"20,0";"20,0";"19,7";"83,0";"84,0";"83,0";"17,0";"17,1";"16,9";"943,8";"943,8";"943,5";"1,0";"133,0";"4,7";"66,10";"0,0"
"03/03/2015";"1100";"22,4";"22,4";"20,0";"74,0";"83,0";"74,0";"17,5";"17,7";"17,0";"944,3";"944,3";"943,8";"1,1";"120,0";"4,7";"735,50";"0,0"
"03/03/2015";"1200";"24,1";"24,4";"22,2";"68,0";"74,0";"67,0";"17,8";"18,1";"17,3";"944,6";"944,7";"944,3";"2,1";"98,0";"5,1";"1654,50";"0,0"
"03/03/2015";"1300";"25,6";"26,0";"24,1";"64,0";"68,0";"63,0";"18,3";"18,6";"17,8";"944,6";"944,7";"944,5";"3,2";"78,0";"6,7";"2348,50";"0,0"
"03/03/2015";"1400";"27,8";"28,3";"25,5";"59,0";"65,0";"58,0";"19,0";"19,5";"18,4";"944,5";"944,8";"944,5";"1,2";"84,0";"6,2";"2671,60";"0,0"
"03/03/2015";"1500";"29,3";"29,3";"27,8";"53,0";"60,0";"53,0";"18,7";"19,8";"18,3";"944,0";"944,5";"944,0";"0,2";"35,0";"5,8";"3270,80";"0,0"
"03/03/2015";"1600";"30,3";"30,5";"28,7";"49,0";"57,0";"48,0";"18,3";"19,6";"17,8";"943,2";"944,1";"943,2";"0,0";"52,0";"3,8";"3052,90";"0,0"
"03/03/2015";"1700";"29,4";"31,5";"29,0";"50,0";"56,0";"47,0";"18,0";"19,6";"17,6";"942,4";"943,2";"942,4";"0,0";"62,0";"3,6";"1470,50";"0,0"
"03/03/2015";"1800";"29,0";"29,8";"27,9";"61,0";"67,0";"49,0";"20,9";"21,8";"17,7";"941,5";"942,4";"941,5";"0,0";"197,0";"0,0";"709,40";"0,0"
"03/03/2015";"1900";"29,5";"31,5";"29,1";"55,0";"61,0";"43,0";"19,4";"20,4";"17,1";"940,7";"941,5";"940,7";"0,0";"293,0";"0,0";"1866,00";"0,0"
"03/03/2015";"2000";"31,2";"31,4";"29,5";"45,0";"59,0";"44,0";"17,9";"20,6";"17,4";"940,3";"940,7";"940,3";"0,0";"50,0";"0,0";"1090,40";"0,0"
"03/03/2015";"2100";"28,5";"31,3";"28,5";"59,0";"60,0";"45,0";"19,8";"20,1";"17,9";"940,0";"940,4";"940,0";"0,0";"101,0";"0,0";"167,40";"0,0"
"03/03/2015";"2200";"25,0";"28,5";"25,0";"73,0";"73,0";"58,0";"19,8";"20,3";"19,2";"940,7";"940,7";"940,0";"0,0";"84,0";"0,0";"29,40";"0,0"
"03/03/2015";"2300";"25,6";"26,7";"24,9";"70,0";"73,0";"66,0";"19,8";"20,1";"19,6";"941,8";"941,8";"940,7";"1,1";"139,0";"5,0";"";"0,0"
"04/03/2015";"0000";"24,4";"25,6";"24,0";"75,0";"79,0";"70,0";"19,6";"20,1";"19,6";"942,3";"942,3";"941,8";"0,6";"119,0";"3,0";"";"0,0"
"04/03/2015";"0100";"24,4";"24,6";"23,8";"74,0";"76,0";"73,0";"19,4";"19,7";"19,3";"943,0";"943,0";"942,3";"0,7";"111,0";"2,7";"";"0,0"
"04/03/2015";"0200";"23,8";"24,7";"23,8";"78,0";"78,0";"72,0";"19,6";"19,8";"19,4";"943,5";"943,5";"943,0";"1,5";"111,0";"4,8";"";"0,0"
"04/03/2015";"0300";"23,0";"23,8";"23,0";"80,0";"80,0";"78,0";"19,3";"19,6";"19,3";"943,5";"943,8";"943,5";"1,5";"110,0";"6,3";"";"0,0"
"04/03/2015";"0400";"22,4";"23,0";"22,4";"80,0";"81,0";"80,0";"18,8";"19,3";"18,8";"943,0";"943,5";"943,0";"1,7";"111,0";"5,8";"";"0,0"
"04/03/2015";"0500";"21,8";"22,4";"21,8";"83,0";"83,0";"80,0";"18,7";"18,8";"18,7";"942,3";"943,0";"942,3";"1,5";"117,0";"6,8";"";"0,0"
"04/03/2015";"0600";"21,2";"21,8";"21,2";"85,0";"85,0";"83,0";"18,6";"18,7";"18,6";"941,8";"942,3";"941,8";"1,3";"113,0";"5,0";"";"0,0"
"04/03/2015";"0700";"20,9";"21,2";"20,8";"85,0";"86,0";"85,0";"18,4";"18,6";"18,4";"942,1";"942,1";"941,6";"1,4";"114,0";"4,4";"";"0,0"
"04/03/2015";"0800";"20,6";"20,9";"20,6";"86,0";"86,0";"85,0";"18,2";"18,4";"18,2";"942,2";"942,2";"941,9";"1,3";"114,0";"4,8";"";"0,0"
"04/03/2015";"0900";"20,2";"20,6";"20,2";"87,0";"87,0";"86,0";"18,0";"18,2";"18,0";"942,8";"942,9";"942,2";"1,0";"115,0";"4,1";"";"0,0"
"04/03/2015";"1000";"20,8";"20,8";"20,1";"85,0";"88,0";"85,0";"18,2";"18,2";"18,0";"943,7";"943,7";"942,8";"1,1";"121,0";"4,0";"73,90";"0,0"
"04/03/2015";"1100";"22,5";"22,5";"20,8";"78,0";"85,0";"78,0";"18,5";"18,5";"18,2";"944,2";"944,3";"943,7";"2,3";"98,0";"6,0";"723,80";"0,0"
"04/03/2015";"1200";"25,1";"25,2";"22,5";"69,0";"78,0";"68,0";"19,0";"19,3";"18,6";"944,2";"944,4";"944,1";"2,8";"76,0";"6,2";"1639,30";"0,0"
"04/03/2015";"1300";"27,1";"27,4";"25,1";"62,0";"69,0";"62,0";"19,3";"19,6";"18,9";"944,3";"944,5";"944,2";"3,0";"73,0";"6,2";"2404,80";"0,0"
"04/03/2015";"1400";"28,7";"29,0";"27,0";"57,0";"63,0";"56,0";"19,3";"20,1";"19,1";"944,5";"944,6";"944,3";"2,5";"49,0";"6,3";"2884,20";"0,0"
"04/03/2015";"1500";"29,9";"30,7";"28,7";"53,0";"59,0";"52,0";"19,2";"20,4";"19,1";"943,9";"944,5";"943,9";"2,2";"52,0";"5,9";"3147,80";"0,0"
"04/03/2015";"1600";"31,9";"32,0";"29,4";"48,0";"57,0";"47,0";"19,6";"20,3";"18,5";"943,4";"943,9";"943,4";"1,5";"359,0";"6,2";"2358,50";"0,0"
"04/03/2015";"1700";"30,4";"32,2";"29,3";"54,0";"59,0";"47,0";"20,2";"20,4";"18,8";"942,6";"943,5";"942,6";"0,0";"341,0";"5,3";"1677,70";"0,0"
"04/03/2015";"1800";"32,9";"33,1";"30,4";"46,0";"55,0";"43,0";"19,7";"20,2";"18,2";"941,1";"942,6";"941,1";"0,0";"320,0";"0,0";"2584,10";"0,0"
"04/03/2015";"1900";"30,7";"32,9";"30,7";"52,0";"53,0";"43,0";"19,9";"20,6";"18,1";"940,2";"941,1";"940,2";"0,8";"285,0";"5,0";"1886,50";"0,0"
"04/03/2015";"2000";"31,2";"31,5";"30,3";"53,0";"57,0";"50,0";"20,5";"20,8";"19,4";"939,9";"940,2";"939,9";"0,0";"259,0";"5,2";"1086,20";"0,0"
"04/03/2015";"2100";"28,9";"31,4";"28,9";"60,0";"60,0";"51,0";"20,4";"20,7";"19,7";"940,4";"940,4";"939,9";"1,7";"239,0";"4,9";"443,00";"0,0"
"04/03/2015";"2200";"25,8";"28,9";"25,8";"71,0";"71,0";"60,0";"20,2";"21,2";"20,2";"940,8";"940,8";"940,0";"0,0";"146,0";"3,9";"106,00";"0,0"
"04/03/2015";"2300";"24,3";"25,8";"24,3";"78,0";"78,0";"71,0";"20,2";"20,5";"19,3";"941,4";"941,7";"940,8";"0,6";"100,0";"7,3";"";"0,0"
"05/03/2015";"0000";"23,4";"24,3";"23,0";"80,0";"83,0";"78,0";"19,7";"20,2";"19,5";"942,3";"942,5";"941,4";"0,2";"126,0";"2,0";"";"0,0"
"05/03/2015";"0100";"23,6";"24,1";"23,4";"81,0";"81,0";"72,0";"20,1";"20,1";"18,7";"943,5";"943,5";"942,3";"0,0";"354,0";"4,5";"";"0,0"
"05/03/2015";"0200";"23,2";"23,6";"23,0";"83,0";"83,0";"80,0";"20,1";"20,3";"19,7";"943,3";"943,5";"943,2";"0,0";"160,0";"1,9";"";"0,0"
"05/03/2015";"0300";"23,7";"24,0";"23,0";"79,0";"84,0";"78,0";"19,9";"20,3";"19,8";"943,8";"943,8";"943,3";"0,7";"97,0";"4,9";"";"0,0"
"05/03/2015";"0400";"22,8";"23,7";"22,6";"85,0";"86,0";"79,0";"20,1";"20,3";"19,9";"943,7";"943,8";"943,6";"0,8";"37,0";"2,7";"";"0,0"
"05/03/2015";"0500";"22,6";"22,8";"22,4";"86,0";"87,0";"84,0";"20,1";"20,1";"19,9";"942,5";"943,7";"942,5";"1,8";"87,0";"3,6";"";"0,0"
"05/03/2015";"0600";"22,0";"22,6";"22,0";"91,0";"91,0";"86,0";"20,4";"20,6";"20,1";"942,3";"942,5";"942,1";"1,4";"51,0";"3,6";"";"0,0"
"05/03/2015";"0700";"21,8";"22,0";"21,6";"90,0";"92,0";"90,0";"20,2";"20,4";"20,2";"942,5";"942,7";"942,3";"1,2";"71,0";"2,6";"";"0,0"
"05/03/2015";"0800";"21,1";"21,8";"21,1";"93,0";"93,0";"90,0";"19,9";"20,2";"19,8";"942,7";"942,7";"942,5";"0,0";"131,0";"2,3";"";"0,0"
"05/03/2015";"0900";"21,4";"21,5";"21,1";"92,0";"93,0";"91,0";"20,1";"20,2";"19,9";"942,7";"942,7";"942,4";"0,5";"110,0";"2,5";"";"0,0"
"05/03/2015";"1000";"21,4";"21,4";"21,0";"93,0";"94,0";"92,0";"20,1";"20,1";"19,8";"943,4";"943,4";"942,6";"0,2";"117,0";"2,5";"47,80";"0,0"
"05/03/2015";"1100";"22,5";"22,5";"21,4";"88,0";"93,0";"88,0";"20,3";"20,6";"20,1";"944,0";"944,0";"943,4";"1,7";"87,0";"3,4";"497,40";"0,0"
"05/03/2015";"1200";"23,7";"23,7";"22,4";"86,0";"89,0";"85,0";"21,1";"21,1";"20,3";"944,1";"944,2";"944,0";"1,3";"73,0";"3,7";"634,40";"0,0"
"05/03/2015";"1300";"26,4";"26,6";"23,7";"70,0";"85,0";"70,0";"20,5";"21,3";"20,5";"944,4";"944,4";"944,1";"0,9";"2,0";"3,8";"1640,30";"0,0"
"05/03/2015";"1400";"27,6";"27,7";"25,9";"66,0";"73,0";"62,0";"20,8";"21,2";"19,8";"943,8";"944,4";"943,8";"0,5";"312,0";"3,4";"1793,50";"0,0"
"05/03/2015";"1500";"29,1";"29,3";"27,6";"59,0";"66,0";"58,0";"20,3";"21,2";"19,8";"943,2";"943,8";"943,2";"1,0";"18,0";"3,7";"3020,40";"0,0"
"05/03/2015";"1600";"31,7";"31,7";"28,6";"52,0";"62,0";"52,0";"20,7";"21,4";"19,9";"942,6";"943,2";"942,6";"0,5";"335,0";"4,4";"2912,50";"0,0"
"05/03/2015";"1700";"29,1";"31,9";"28,7";"60,0";"62,0";"48,0";"20,6";"21,1";"18,8";"941,9";"942,7";"941,9";"0,3";"5,0";"3,9";"1342,80";"0,0"
"05/03/2015";"1800";"27,9";"29,1";"27,1";"74,0";"79,0";"59,0";"22,9";"23,2";"20,3";"940,7";"941,9";"940,7";"0,3";"4,0";"2,3";"480,00";"0,2"
