"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/01/2022";"1200";"22,3";"22,3";"21,1";"97,0";"97,0";"97,0";"21,8";"21,8";"20,6";"938,9";"938,9";"938,7";"0,0";"310,0";"0,0";"667,70";"0,8"
"28/01/2022";"1300";"25,0";"25,1";"22,2";"85,0";"97,0";"81,0";"22,2";"22,9";"21,5";"938,7";"938,9";"938,7";"0,0";"300,0";"0,0";"2096,00";"1,0"
"28/01/2022";"1400";"26,7";"27,0";"24,9";"77,0";"85,0";"72,0";"22,3";"22,5";"21,0";"938,7";"938,8";"938,7";"1,2";"276,0";"5,9";"2413,40";"0,8"
"28/01/2022";"1500";"28,5";"29,2";"26,6";"71,0";"79,0";"64,0";"22,7";"23,2";"20,9";"938,5";"938,7";"938,5";"1,4";"234,0";"5,1";"2643,40";"0,8"
"28/01/2022";"1600";"28,6";"29,3";"27,8";"68,0";"70,0";"62,0";"22,0";"22,6";"20,6";"937,4";"938,5";"937,4";"0,6";"223,0";"5,3";"1923,80";"0,8"
"28/01/2022";"1700";"28,7";"28,9";"27,7";"69,0";"72,0";"63,0";"22,4";"22,7";"21,1";"936,3";"937,4";"936,3";"1,6";"185,0";"5,5";"1163,50";"0,6"
"28/01/2022";"1800";"24,5";"29,6";"24,4";"73,0";"76,0";"61,0";"19,4";"22,1";"18,3";"935,8";"936,4";"935,8";"0,0";"61,0";"10,5";"913,70";"0,4"
"28/01/2022";"1900";"24,7";"24,9";"23,9";"73,0";"82,0";"71,0";"19,6";"21,1";"19,0";"935,3";"935,9";"935,3";"0,0";"201,0";"7,9";"445,30";"0,6"
"28/01/2022";"2000";"24,5";"27,7";"24,5";"76,0";"77,0";"59,0";"20,0";"20,2";"18,9";"935,2";"935,3";"934,9";"0,0";"152,0";"0,0";"1064,20";"0,4"
"28/01/2022";"2100";"22,3";"24,5";"22,3";"92,0";"92,0";"75,0";"20,9";"20,9";"19,6";"936,2";"936,2";"935,2";"0,0";"74,0";"0,0";"60,70";"0,2"
"28/01/2022";"2200";"21,0";"22,3";"21,0";"97,0";"97,0";"92,0";"20,4";"21,0";"20,4";"937,0";"937,0";"936,2";"0,0";"75,0";"0,0";"8,10";"0,6"
"28/01/2022";"2300";"20,5";"";"";"97,0";"";"";"20,1";"";"";"937,5";"";"";"";"";"";"";"0,0"
"29/01/2022";"0000";"20,5";"";"";"97,0";"";"";"20,0";"";"";"938,3";"";"";"";"";"";"";"0,0"
"29/01/2022";"0100";"20,4";"";"";"97,0";"";"";"19,9";"";"";"938,6";"";"";"";"";"";"";"0,0"
"29/01/2022";"0200";"20,3";"";"";"97,0";"";"";"19,9";"";"";"939,0";"";"";"";"";"";"";"0,0"
"29/01/2022";"0300";"20,1";"";"";"97,0";"";"";"19,7";"";"";"938,5";"";"";"";"";"";"";"0,0"
"29/01/2022";"0400";"20,1";"";"";"97,0";"";"";"19,7";"";"";"938,5";"";"";"";"";"";"";"0,0"
"29/01/2022";"0500";"19,9";"";"";"97,0";"";"";"19,4";"";"";"937,5";"";"";"";"";"";"";"0,0"
"29/01/2022";"0600";"19,6";"";"";"97,0";"";"";"19,2";"";"";"937,0";"";"";"";"";"";"";"0,0"
"29/01/2022";"0700";"19,5";"";"";"97,0";"";"";"19,1";"";"";"937,0";"";"";"";"";"";"";"0,0"
"29/01/2022";"0800";"19,4";"";"";"97,0";"";"";"18,9";"";"";"937,1";"";"";"";"";"";"";"0,0"
"29/01/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"29/01/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/01/2022";"1100";"20,3";"";"";"97,0";"";"";"19,8";"";"";"938,3";"";"";"";"";"";"6,10";"0,0"
"29/01/2022";"1200";"21,1";"21,2";"20,2";"97,0";"97,0";"97,0";"20,6";"20,7";"19,8";"938,6";"938,6";"938,3";"0,0";"279,0";"0,0";"555,40";"0,6"
"29/01/2022";"1300";"22,2";"22,2";"21,1";"97,0";"97,0";"97,0";"21,7";"21,7";"20,6";"939,0";"939,0";"938,7";"0,0";"272,0";"0,0";"793,00";"0,4"
"29/01/2022";"1400";"22,1";"22,5";"22,1";"94,0";"97,0";"93,0";"21,0";"21,8";"21,0";"939,0";"939,0";"938,9";"0,0";"273,0";"0,0";"579,50";"0,4"
"29/01/2022";"1500";"21,3";"22,3";"21,3";"97,0";"97,0";"94,0";"20,7";"21,5";"20,7";"939,1";"939,4";"938,8";"1,2";"244,0";"6,8";"441,80";"0,4"
"29/01/2022";"1600";"21,7";"21,7";"20,8";"97,0";"97,0";"97,0";"21,2";"21,2";"20,3";"938,5";"939,1";"938,5";"0,5";"245,0";"6,8";"490,80";"0,4"
"29/01/2022";"1700";"22,4";"22,5";"21,7";"97,0";"97,0";"97,0";"21,8";"22,0";"21,2";"937,8";"938,5";"937,8";"1,3";"217,0";"4,6";"716,90";"0,4"
"29/01/2022";"1800";"23,6";"23,6";"22,4";"93,0";"97,0";"92,0";"22,3";"22,6";"21,9";"936,8";"937,8";"936,8";"1,0";"242,0";"5,7";"995,30";"0,6"
"29/01/2022";"1900";"23,7";"24,4";"23,4";"92,0";"93,0";"86,0";"22,3";"22,7";"21,5";"936,1";"936,8";"936,1";"1,3";"241,0";"8,0";"857,90";"0,6"
"29/01/2022";"2000";"23,7";"24,2";"23,7";"89,0";"93,0";"89,0";"21,9";"22,8";"21,9";"935,9";"936,2";"935,9";"0,3";"247,0";"6,0";"462,80";"0,6"
"29/01/2022";"2100";"22,8";"23,8";"22,8";"90,0";"90,0";"87,0";"21,1";"21,9";"21,0";"936,2";"936,3";"935,8";"0,0";"211,0";"4,7";"159,20";"0,4"
"29/01/2022";"2200";"22,0";"22,8";"22,0";"95,0";"95,0";"90,0";"21,1";"21,3";"21,1";"936,8";"936,8";"936,2";"0,0";"198,0";"5,8";"46,70";"0,6"
"29/01/2022";"2300";"21,8";"";"";"96,0";"";"";"21,1";"";"";"937,5";"";"";"";"";"";"";"0,2"
"30/01/2022";"0000";"21,8";"";"";"96,0";"";"";"21,2";"";"";"938,4";"";"";"";"";"";"";"0,0"
"30/01/2022";"0100";"21,8";"";"";"97,0";"";"";"21,2";"";"";"939,3";"";"";"";"";"";"";"0,0"
"30/01/2022";"0200";"20,7";"";"";"97,0";"";"";"20,2";"";"";"939,5";"";"";"";"";"";"";"0,0"
"30/01/2022";"0300";"20,5";"";"";"97,0";"";"";"20,0";"";"";"938,9";"";"";"";"";"";"";"0,0"
"30/01/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/01/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/01/2022";"0600";"19,4";"";"";"97,0";"";"";"19,0";"";"";"937,8";"";"";"";"";"";"";"0,0"
"30/01/2022";"0700";"19,3";"";"";"97,0";"";"";"18,9";"";"";"938,5";"";"";"";"";"";"";"0,0"
"30/01/2022";"0800";"19,0";"";"";"98,0";"";"";"18,6";"";"";"938,7";"";"";"";"";"";"";"0,0"
"30/01/2022";"0900";"18,9";"";"";"98,0";"";"";"18,5";"";"";"938,5";"";"";"";"";"";"";"0,0"
"30/01/2022";"1000";"18,6";"";"";"98,0";"";"";"18,2";"";"";"939,5";"";"";"";"";"";"0,30";"0,0"
"30/01/2022";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/01/2022";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/01/2022";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/01/2022";"1400";"18,7";"";"";"100,0";"";"";"18,7";"";"";"940,8";"";"";"";"";"";"8,40";"0,0"
"30/01/2022";"1500";"18,8";"";"";"100,0";"";"";"18,8";"";"";"940,8";"";"";"";"";"";"10,30";"0,0"
"30/01/2022";"1600";"18,8";"";"";"100,0";"";"";"18,8";"";"";"940,1";"";"";"";"";"";"7,20";"0,0"
"30/01/2022";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"30/01/2022";"1800";"20,2";"20,3";"19,7";"100,0";"100,0";"100,0";"20,2";"20,3";"19,7";"939,0";"939,7";"939,0";"1,2";"222,0";"4,7";"660,60";"0,4"
"30/01/2022";"1900";"20,0";"20,5";"19,9";"100,0";"100,0";"100,0";"20,0";"20,4";"19,9";"938,3";"939,0";"938,3";"0,3";"267,0";"3,6";"527,30";"0,8"
"30/01/2022";"2000";"20,1";"20,4";"20,0";"100,0";"100,0";"100,0";"20,1";"20,4";"20,0";"937,9";"938,3";"937,8";"0,0";"281,0";"2,6";"351,10";"0,4"
"30/01/2022";"2100";"20,1";"";"";"100,0";"";"";"20,1";"";"";"938,1";"";"";"";"";"";"3,00";"0,0"
"30/01/2022";"2200";"19,8";"";"";"100,0";"";"";"19,8";"";"";"939,1";"";"";"";"";"";"0,80";"0,0"
"30/01/2022";"2300";"19,5";"";"";"100,0";"";"";"19,5";"";"";"939,6";"";"";"";"";"";"";"0,0"
"31/01/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2022";"1100";"20,7";"";"";"100,0";"";"";"20,7";"";"";"939,8";"";"";"";"";"";"7,90";"0,2"
"31/01/2022";"1200";"21,0";"";"";"100,0";"";"";"21,0";"";"";"940,3";"";"";"";"";"";"7,70";"0,0"
"31/01/2022";"1300";"21,9";"";"";"100,0";"";"";"21,9";"";"";"940,5";"";"";"";"";"";"32,40";"0,0"
"31/01/2022";"1400";"23,5";"23,5";"21,8";"91,0";"100,0";"91,0";"22,0";"23,0";"21,5";"940,6";"940,6";"940,4";"1,0";"172,0";"7,3";"1199,70";"0,6"
"31/01/2022";"1500";"24,0";"25,0";"23,4";"85,0";"91,0";"81,0";"21,4";"22,2";"20,7";"940,5";"940,6";"940,5";"1,1";"185,0";"7,6";"1702,20";"0,4"
"31/01/2022";"1600";"23,1";"25,5";"23,1";"89,0";"89,0";"77,0";"21,2";"21,9";"20,9";"940,1";"940,5";"939,9";"2,0";"208,0";"8,0";"1336,70";"0,6"
"31/01/2022";"1700";"22,8";"23,1";"22,0";"95,0";"96,0";"89,0";"22,0";"22,1";"21,1";"939,2";"940,1";"939,2";"0,8";"187,0";"8,0";"981,60";"0,6"
"31/01/2022";"1800";"26,1";"26,1";"22,7";"78,0";"95,0";"78,0";"22,0";"22,7";"21,6";"938,4";"939,2";"938,4";"0,5";"159,0";"8,8";"1905,30";"0,4"
"31/01/2022";"1900";"26,2";"26,4";"25,2";"74,0";"80,0";"73,0";"21,1";"22,4";"20,9";"937,7";"938,5";"937,7";"0,0";"164,0";"8,8";"1479,70";"0,6"
"31/01/2022";"2000";"25,9";"26,9";"25,8";"76,0";"77,0";"71,0";"21,4";"21,8";"20,8";"937,2";"937,7";"937,2";"0,0";"176,0";"6,0";"1137,90";"0,4"
"31/01/2022";"2100";"25,0";"25,9";"25,0";"78,0";"78,0";"73,0";"20,8";"21,2";"20,3";"937,6";"937,6";"937,2";"0,2";"166,0";"5,8";"491,60";"0,6"
"31/01/2022";"2200";"23,4";"25,0";"23,4";"85,0";"85,0";"76,0";"20,7";"21,1";"20,3";"938,3";"938,3";"937,6";"0,0";"92,0";"4,0";"156,30";"0,4"
"31/01/2022";"2300";"21,6";"23,4";"21,6";"95,0";"95,0";"84,0";"20,8";"21,0";"20,5";"938,8";"938,8";"938,3";"0,0";"78,0";"0,0";"5,60";"0,6"
"01/02/2022";"0000";"21,2";"";"";"96,0";"";"";"20,5";"";"";"939,4";"";"";"";"";"";"";"0,0"
"01/02/2022";"0100";"21,2";"";"";"96,0";"";"";"20,6";"";"";"940,0";"";"";"";"";"";"";"0,0"
"01/02/2022";"0200";"21,2";"";"";"97,0";"";"";"20,6";"";"";"940,5";"";"";"";"";"";"";"0,0"
"01/02/2022";"0300";"21,3";"";"";"97,0";"";"";"20,7";"";"";"940,6";"";"";"";"";"";"";"0,0"
"01/02/2022";"0400";"21,5";"";"";"97,0";"";"";"21,0";"";"";"940,0";"";"";"";"";"";"";"0,0"
"01/02/2022";"0500";"21,1";"";"";"98,0";"";"";"20,7";"";"";"939,7";"";"";"";"";"";"";"0,0"
"01/02/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2022";"0700";"20,9";"";"";"98,0";"";"";"20,5";"";"";"939,6";"";"";"";"";"";"";"0,0"
"01/02/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2022";"1000";"21,2";"";"";"98,0";"";"";"20,8";"";"";"941,0";"";"";"";"";"";"2,60";"0,0"
"01/02/2022";"1100";"21,7";"";"";"98,0";"";"";"21,3";"";"";"941,7";"";"";"";"";"";"8,30";"0,0"
"01/02/2022";"1200";"22,5";"22,7";"21,4";"97,0";"98,0";"97,0";"22,0";"22,2";"21,1";"942,0";"942,0";"941,7";"0,0";"202,0";"0,0";"645,20";"0,4"
"01/02/2022";"1300";"22,7";"22,7";"22,1";"97,0";"97,0";"97,0";"22,2";"22,2";"21,6";"942,4";"942,4";"942,0";"0,0";"236,0";"0,0";"534,00";"0,4"
"01/02/2022";"1400";"22,5";"";"";"95,0";"";"";"21,7";"";"";"942,6";"";"";"";"";"";"4,80";"0,0"
"01/02/2022";"1500";"23,9";"23,9";"22,2";"91,0";"97,0";"91,0";"22,3";"22,6";"21,6";"942,1";"942,7";"942,1";"0,0";"223,0";"1,4";"1317,00";"0,4"
"01/02/2022";"1600";"27,0";"27,0";"23,9";"73,0";"91,0";"72,0";"21,7";"23,1";"21,1";"941,6";"942,1";"941,6";"0,0";"9,0";"0,0";"2554,60";"0,4"
"01/02/2022";"1700";"20,9";"27,0";"20,9";"97,0";"97,0";"73,0";"20,4";"22,5";"20,4";"941,6";"941,7";"941,4";"1,3";"264,0";"8,9";"415,50";"0,4"
"01/02/2022";"1800";"20,5";"20,9";"20,4";"98,0";"98,0";"97,0";"20,1";"20,5";"20,1";"941,2";"941,6";"941,2";"0,6";"249,0";"8,9";"213,80";"0,4"
"01/02/2022";"1900";"21,4";"21,6";"20,5";"98,0";"98,0";"98,0";"21,0";"21,2";"20,2";"941,0";"941,5";"941,0";"0,0";"225,0";"6,7";"536,20";"0,4"
"01/02/2022";"2000";"21,4";"21,7";"21,3";"97,0";"98,0";"96,0";"20,8";"21,3";"20,7";"940,2";"941,0";"940,1";"0,3";"242,0";"4,5";"413,90";"0,4"
"01/02/2022";"2100";"21,3";"21,4";"21,2";"97,0";"97,0";"96,0";"20,8";"21,0";"20,6";"940,3";"940,6";"940,2";"0,0";"217,0";"3,6";"172,30";"0,4"
"01/02/2022";"2200";"21,0";"";"";"98,0";"";"";"20,6";"";"";"940,2";"";"";"";"";"";"0,80";"0,0"
"01/02/2022";"2300";"20,8";"";"";"98,0";"";"";"20,4";"";"";"941,0";"";"";"";"";"";"";"0,0"
"02/02/2022";"0000";"20,8";"";"";"98,0";"";"";"20,4";"";"";"942,1";"";"";"";"";"";"";"0,0"
"02/02/2022";"0100";"20,9";"";"";"98,0";"";"";"20,6";"";"";"942,7";"";"";"";"";"";"";"0,0"
"02/02/2022";"0200";"20,9";"";"";"98,0";"";"";"20,6";"";"";"942,6";"";"";"";"";"";"";"0,0"
"02/02/2022";"0300";"21,0";"";"";"98,0";"";"";"20,6";"";"";"942,7";"";"";"";"";"";"";"0,0"
"02/02/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2022";"0500";"20,9";"";"";"98,0";"";"";"20,5";"";"";"942,1";"";"";"";"";"";"0,10";"0,0"
"02/02/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2022";"0700";"20,8";"";"";"98,0";"";"";"20,4";"";"";"941,9";"";"";"";"";"";"";"0,0"
"02/02/2022";"0800";"20,8";"";"";"98,0";"";"";"20,5";"";"";"942,1";"";"";"";"";"";"0,10";"0,0"
"02/02/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"02/02/2022";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2022";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"02/02/2022";"1300";"21,9";"22,2";"21,4";"98,0";"98,0";"98,0";"21,6";"21,8";"21,0";"944,4";"944,4";"944,0";"0,2";"329,0";"4,2";"755,70";"0,4"
"02/02/2022";"1400";"23,1";"23,3";"22,0";"91,0";"98,0";"91,0";"21,6";"22,0";"21,4";"944,1";"944,5";"944,1";"0,1";"315,0";"3,3";"756,50";"0,4"
"02/02/2022";"1500";"22,5";"";"";"97,0";"";"";"22,0";"";"";"943,9";"";"";"";"";"";"5,20";"0,0"
"02/02/2022";"1600";"21,8";"22,5";"21,7";"97,0";"98,0";"96,0";"21,3";"21,9";"21,3";"943,5";"943,9";"943,5";"0,0";"267,0";"3,4";"553,30";"0,4"
"02/02/2022";"1700";"22,0";"22,1";"21,6";"98,0";"98,0";"97,0";"21,6";"21,6";"21,2";"942,8";"943,6";"942,8";"0,0";"318,0";"1,9";"366,20";"0,2"
"02/02/2022";"1800";"21,3";"22,1";"21,3";"98,0";"98,0";"98,0";"20,9";"21,7";"20,9";"942,6";"942,8";"942,6";"0,0";"321,0";"0,0";"326,80";"0,4"
"02/02/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"02/02/2022";"2000";"21,2";"";"";"98,0";"";"";"20,8";"";"";"941,8";"";"";"";"";"";"";"0,0"
"02/02/2022";"2100";"21,5";"";"";"98,0";"";"";"21,1";"";"";"941,1";"";"";"";"";"";"4,40";"0,0"
"02/02/2022";"2200";"21,1";"";"";"98,0";"";"";"20,8";"";"";"941,4";"";"";"";"";"";"0,80";"0,2"
"02/02/2022";"2300";"21,0";"";"";"98,0";"";"";"20,7";"";"";"942,0";"";"";"";"";"";"";"0,0"
"03/02/2022";"0000";"20,9";"";"";"98,0";"";"";"20,6";"";"";"942,5";"";"";"";"";"";"";"0,0"
"03/02/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"03/02/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/02/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/02/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/02/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/02/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/02/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/02/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/02/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/02/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/02/2022";"1100";"21,4";"";"";"98,0";"";"";"21,1";"";"";"943,0";"";"";"";"";"";"18,30";"0,0"
"03/02/2022";"1200";"22,0";"22,1";"21,4";"98,0";"98,0";"98,0";"21,6";"21,7";"21,0";"943,5";"943,5";"943,0";"0,0";"213,0";"2,0";"608,20";"0,2"
"03/02/2022";"1300";"24,2";"24,2";"22,0";"88,0";"98,0";"88,0";"22,1";"23,4";"21,6";"943,7";"943,7";"943,5";"0,3";"212,0";"2,5";"1382,60";"0,2"
"03/02/2022";"1400";"26,3";"26,5";"24,2";"75,0";"88,0";"73,0";"21,6";"22,4";"20,8";"943,5";"943,7";"943,5";"0,1";"213,0";"4,5";"1993,50";"0,4"
"03/02/2022";"1500";"26,6";"27,1";"25,8";"75,0";"80,0";"72,0";"21,8";"22,3";"20,8";"943,4";"943,6";"943,3";"0,5";"195,0";"4,4";"1518,20";"0,2"
"03/02/2022";"1600";"27,8";"28,0";"26,3";"70,0";"76,0";"67,0";"21,8";"22,4";"20,9";"943,1";"943,5";"943,1";"1,2";"194,0";"5,3";"1987,30";"0,4"
"03/02/2022";"1700";"28,4";"28,4";"27,0";"66,0";"75,0";"65,0";"21,4";"22,7";"20,8";"941,7";"943,1";"941,7";"0,4";"191,0";"5,0";"1991,00";"0,2"
"03/02/2022";"1800";"28,7";"29,5";"28,3";"64,0";"70,0";"59,0";"21,1";"22,3";"20,2";"940,3";"941,7";"940,3";"1,7";"130,0";"4,6";"3062,50";"0,4"
"03/02/2022";"1900";"29,7";"29,7";"27,8";"62,0";"71,0";"60,0";"21,7";"22,6";"20,6";"939,9";"940,4";"939,7";"0,7";"151,0";"4,0";"1674,80";"0,2"
"03/02/2022";"2000";"28,6";"29,7";"28,0";"66,0";"69,0";"57,0";"21,7";"22,4";"20,2";"939,4";"939,9";"939,4";"1,2";"163,0";"3,8";"1015,10";"0,2"
"03/02/2022";"2100";"27,1";"29,0";"27,1";"74,0";"74,0";"61,0";"22,0";"22,1";"20,4";"939,2";"939,4";"939,1";"0,9";"157,0";"4,6";"487,60";"0,4"
"03/02/2022";"2200";"25,1";"27,3";"25,1";"87,0";"87,0";"71,0";"22,8";"22,8";"21,6";"940,2";"940,2";"939,2";"0,0";"281,0";"4,2";"170,90";"0,2"
"03/02/2022";"2300";"23,4";"25,1";"23,4";"91,0";"92,0";"87,0";"21,8";"23,1";"21,8";"940,7";"940,7";"940,2";"0,3";"13,0";"3,2";"";"0,2"
"04/02/2022";"0000";"23,0";"";"";"93,0";"";"";"21,8";"";"";"941,5";"";"";"";"";"";"";"0,0"
"04/02/2022";"0100";"22,5";"23,1";"22,5";"95,0";"95,0";"93,0";"21,7";"21,9";"21,7";"941,6";"941,6";"941,3";"0,0";"110,0";"2,4";"";"0,2"
"04/02/2022";"0200";"22,8";"";"";"96,0";"";"";"22,1";"";"";"942,6";"";"";"";"";"";"";"0,0"
"04/02/2022";"0300";"20,7";"";"";"98,0";"";"";"20,3";"";"";"942,3";"";"";"";"";"";"";"0,0"
"04/02/2022";"0400";"20,3";"";"";"98,0";"";"";"20,0";"";"";"942,8";"";"";"";"";"";"";"0,0"
"04/02/2022";"0500";"20,4";"";"";"98,0";"";"";"20,0";"";"";"942,2";"";"";"";"";"";"";"0,0"
"04/02/2022";"0600";"20,4";"";"";"98,0";"";"";"20,0";"";"";"941,7";"";"";"";"";"";"";"0,0"
"04/02/2022";"0700";"20,4";"";"";"98,0";"";"";"20,1";"";"";"942,0";"";"";"";"";"";"";"0,0"
"04/02/2022";"0800";"20,6";"";"";"98,0";"";"";"20,2";"";"";"942,0";"";"";"";"";"";"";"0,0"
"04/02/2022";"0900";"20,6";"";"";"98,0";"";"";"20,2";"";"";"942,1";"";"";"";"";"";"";"0,0"
"04/02/2022";"1000";"20,6";"";"";"98,0";"";"";"20,3";"";"";"942,3";"";"";"";"";"";"3,20";"0,0"
"04/02/2022";"1100";"21,1";"";"";"98,0";"";"";"20,8";"";"";"942,4";"";"";"";"";"";"7,40";"0,0"
"04/02/2022";"1200";"22,0";"22,2";"21,1";"97,0";"98,0";"97,0";"21,5";"21,7";"20,8";"942,5";"942,5";"942,4";"0,2";"283,0";"2,4";"839,40";"0,2"
"04/02/2022";"1300";"24,4";"24,7";"22,0";"84,0";"97,0";"83,0";"21,5";"22,4";"21,3";"942,7";"942,7";"942,5";"0,3";"267,0";"2,0";"1243,20";"0,2"
"04/02/2022";"1400";"25,1";"25,2";"24,4";"82,0";"86,0";"79,0";"21,9";"22,4";"21,1";"942,6";"942,8";"942,6";"0,6";"248,0";"2,8";"1372,20";"0,2"
"04/02/2022";"1500";"27,3";"27,6";"25,1";"73,0";"82,0";"70,0";"22,0";"22,7";"21,0";"942,1";"942,6";"942,1";"1,5";"237,0";"4,4";"2274,40";"0,2"
"04/02/2022";"1600";"27,7";"28,7";"26,7";"70,0";"76,0";"65,0";"21,6";"22,8";"20,9";"941,7";"942,1";"941,7";"2,5";"232,0";"6,6";"2920,30";"0,2"
"04/02/2022";"1700";"28,4";"29,5";"27,6";"69,0";"72,0";"62,0";"22,1";"22,7";"21,0";"941,0";"941,7";"941,0";"2,7";"204,0";"6,7";"2590,50";"0,2"
"04/02/2022";"1800";"29,5";"29,7";"28,3";"64,0";"70,0";"60,0";"22,1";"22,6";"20,8";"940,2";"941,0";"940,2";"2,5";"189,0";"6,8";"2778,30";"0,2"
"04/02/2022";"1900";"29,8";"30,3";"29,0";"58,0";"66,0";"56,0";"20,6";"22,5";"20,3";"939,2";"940,2";"939,2";"2,9";"178,0";"7,0";"2452,60";"0,4"
"04/02/2022";"2000";"28,1";"30,3";"28,1";"63,0";"65,0";"56,0";"20,5";"21,2";"20,0";"938,6";"939,2";"938,6";"2,1";"173,0";"7,0";"1172,10";"0,2"
"04/02/2022";"2100";"26,9";"28,1";"26,9";"70,0";"70,0";"63,0";"20,8";"21,2";"20,3";"938,5";"938,6";"938,4";"1,5";"178,0";"6,2";"292,20";"0,2"
"04/02/2022";"2200";"25,8";"26,9";"25,8";"76,0";"76,0";"68,0";"21,2";"21,2";"20,5";"938,7";"938,7";"938,4";"0,3";"226,0";"3,9";"144,10";"0,0"
"04/02/2022";"2300";"24,1";"25,8";"24,0";"85,0";"86,0";"76,0";"21,4";"21,7";"21,1";"938,9";"939,0";"938,7";"0,1";"228,0";"1,6";"2,60";"0,4"
"05/02/2022";"0000";"23,5";"";"";"90,0";"";"";"21,8";"";"";"939,4";"";"";"";"";"";"";"0,0"
"05/02/2022";"0100";"23,6";"";"";"92,0";"";"";"22,2";"";"";"939,9";"";"";"";"";"";"";"0,0"
"05/02/2022";"0200";"23,1";"";"";"94,0";"";"";"22,0";"";"";"940,7";"";"";"";"";"";"";"0,0"
"05/02/2022";"0300";"21,8";"";"";"93,0";"";"";"20,6";"";"";"940,4";"";"";"";"";"";"";"0,0"
"05/02/2022";"0400";"20,7";"";"";"95,0";"";"";"20,0";"";"";"940,7";"";"";"";"";"";"0,10";""
"05/02/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/02/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
