"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/03/2013";"1800";"30,2";"30,8";"28,0";"45,0";"58,0";"44,0";"17,1";"19,1";"16,8";"942,0";"943,0";"942,0";"1,4";"40,0";"4,0";"2890,20";"0,0"
"02/03/2013";"1900";"30,8";"30,8";"29,6";"46,0";"49,0";"42,0";"17,8";"18,0";"15,9";"941,6";"942,0";"941,6";"1,1";"211,0";"3,5";"2417,20";"0,0"
"02/03/2013";"2000";"29,8";"31,3";"29,5";"48,0";"49,0";"43,0";"17,6";"18,3";"16,5";"941,4";"941,7";"941,1";"0,7";"120,0";"3,1";"905,90";"0,0"
"02/03/2013";"2100";"27,8";"29,8";"27,8";"58,0";"58,0";"48,0";"18,8";"18,9";"17,3";"941,8";"941,8";"941,4";"0,3";"126,0";"3,3";"108,60";"0,0"
"02/03/2013";"2200";"24,0";"27,8";"24,0";"80,0";"81,0";"58,0";"20,4";"20,6";"18,6";"942,4";"942,4";"941,6";"0,2";"124,0";"2,2";"24,00";"0,0"
"02/03/2013";"2300";"24,1";"24,5";"23,9";"79,0";"80,0";"76,0";"20,1";"20,4";"20,0";"943,1";"943,1";"942,4";"0,4";"101,0";"2,1";"";"0,0"
"03/03/2013";"0000";"23,0";"24,4";"23,0";"83,0";"83,0";"76,0";"20,1";"20,1";"19,7";"944,2";"944,2";"943,1";"0,7";"151,0";"2,7";"";"0,0"
"03/03/2013";"0100";"22,6";"23,1";"22,6";"83,0";"86,0";"82,0";"19,6";"20,2";"19,5";"944,4";"944,5";"944,2";"0,5";"136,0";"3,4";"";"0,0"
"03/03/2013";"0200";"22,8";"23,1";"22,0";"81,0";"85,0";"78,0";"19,3";"19,7";"19,2";"945,0";"945,0";"944,4";"2,2";"91,0";"6,5";"";"0,0"
"03/03/2013";"0300";"22,1";"22,8";"21,9";"92,0";"92,0";"81,0";"20,7";"20,7";"19,3";"945,1";"945,2";"945,0";"1,9";"100,0";"6,2";"";"0,0"
"03/03/2013";"0400";"21,5";"22,1";"21,5";"96,0";"96,0";"92,0";"20,9";"20,9";"20,7";"944,8";"945,1";"944,8";"1,7";"101,0";"5,3";"";"0,0"
"03/03/2013";"0500";"20,9";"21,5";"20,9";"100,0";"100,0";"96,0";"20,9";"21,0";"20,9";"944,5";"944,8";"944,5";"1,3";"99,0";"4,9";"";"0,0"
"03/03/2013";"0600";"20,6";"20,9";"20,6";"100,0";"100,0";"100,0";"20,6";"20,9";"20,6";"944,1";"944,5";"944,1";"1,3";"108,0";"4,6";"";"0,0"
"03/03/2013";"0700";"20,1";"20,6";"20,1";"";"";"";"";"";"";"943,6";"944,1";"943,6";"1,3";"97,0";"4,1";"";"0,0"
"03/03/2013";"0800";"19,8";"20,1";"19,8";"";"";"";"";"";"";"943,8";"943,8";"943,6";"0,5";"102,0";"3,7";"";"0,0"
"03/03/2013";"0900";"19,8";"19,8";"19,6";"";"";"";"";"";"";"943,8";"944,0";"943,8";"1,2";"91,0";"2,5";"";"0,0"
"03/03/2013";"1000";"20,2";"20,2";"19,7";"";"";"";"";"";"";"943,7";"943,9";"943,7";"1,9";"65,0";"3,6";"70,90";"0,0"
"03/03/2013";"1100";"22,7";"22,7";"20,2";"89,0";"100,0";"89,0";"20,9";"21,4";"20,7";"944,2";"944,2";"943,7";"2,7";"63,0";"4,9";"874,00";"0,0"
"03/03/2013";"1200";"24,5";"24,5";"22,7";"79,0";"89,0";"78,0";"20,5";"21,0";"20,2";"944,6";"944,6";"944,2";"2,5";"52,0";"6,3";"1593,60";"0,0"
"03/03/2013";"1300";"26,4";"26,6";"24,5";"69,0";"79,0";"67,0";"20,2";"21,3";"19,8";"944,6";"944,8";"944,6";"1,6";"49,0";"5,1";"2167,20";"0,0"
"03/03/2013";"1400";"28,2";"28,3";"26,4";"58,0";"70,0";"57,0";"19,2";"20,8";"18,8";"944,6";"944,8";"944,5";"1,6";"69,0";"4,8";"3041,10";"0,0"
"03/03/2013";"1500";"29,0";"29,9";"28,0";"55,0";"64,0";"48,0";"19,1";"20,7";"17,5";"944,1";"944,6";"944,1";"1,2";"9,0";"4,6";"2849,00";"0,0"
"03/03/2013";"1600";"29,6";"30,5";"28,2";"50,0";"61,0";"49,0";"18,0";"20,5";"18,0";"943,8";"944,3";"943,8";"1,2";"7,0";"4,3";"2530,30";"0,0"
"03/03/2013";"1700";"30,1";"31,5";"29,5";"52,0";"52,0";"44,0";"19,2";"19,6";"16,8";"942,7";"943,8";"942,7";"0,7";"23,0";"4,8";"2904,40";"0,0"
"03/03/2013";"1800";"29,2";"31,1";"29,1";"54,0";"56,0";"42,0";"18,9";"20,0";"16,3";"942,1";"942,7";"942,1";"0,4";"299,0";"4,0";"1227,50";"0,0"
"03/03/2013";"1900";"30,3";"30,8";"28,2";"49,0";"62,0";"41,0";"18,5";"20,6";"16,1";"941,7";"942,1";"941,7";"0,5";"244,0";"2,3";"1113,50";"0,0"
"03/03/2013";"2000";"31,3";"31,5";"29,6";"40,0";"52,0";"39,0";"16,0";"18,9";"15,8";"941,5";"941,7";"941,5";"0,6";"321,0";"3,1";"813,70";"0,0"
"03/03/2013";"2100";"27,5";"31,3";"27,5";"58,0";"60,0";"40,0";"18,5";"19,0";"15,8";"941,3";"941,5";"941,3";"0,3";"225,0";"2,8";"146,00";"0,0"
"03/03/2013";"2200";"24,3";"27,5";"24,3";"67,0";"69,0";"57,0";"17,8";"19,3";"17,8";"941,4";"941,4";"941,3";"0,2";"220,0";"1,9";"37,00";"0,0"
"03/03/2013";"2300";"23,9";"24,4";"23,7";"70,0";"71,0";"66,0";"18,2";"18,3";"17,4";"941,6";"941,6";"941,4";"0,2";"156,0";"1,5";"";"0,0"
"04/03/2013";"0000";"23,7";"24,4";"23,7";"75,0";"75,0";"66,0";"18,9";"18,9";"17,5";"942,4";"942,4";"941,6";"0,3";"129,0";"2,6";"";"0,0"
"04/03/2013";"0100";"23,2";"23,8";"22,9";"83,0";"85,0";"75,0";"20,1";"20,2";"19,0";"943,0";"943,0";"942,4";"0,4";"126,0";"2,6";"";"0,0"
"04/03/2013";"0200";"22,7";"23,2";"22,6";"83,0";"85,0";"81,0";"19,7";"20,1";"19,6";"943,0";"943,3";"943,0";"0,5";"146,0";"2,4";"";"0,0"
"04/03/2013";"0300";"21,7";"22,7";"21,7";"88,0";"89,0";"83,0";"19,7";"20,0";"19,6";"943,3";"943,4";"943,0";"0,2";"144,0";"2,2";"";"0,0"
"04/03/2013";"0400";"21,6";"22,6";"21,6";"86,0";"89,0";"80,0";"19,2";"19,7";"19,0";"942,9";"943,4";"942,9";"0,6";"151,0";"2,5";"";"0,0"
"04/03/2013";"0500";"21,7";"22,4";"21,6";"86,0";"87,0";"81,0";"19,2";"19,3";"18,9";"942,7";"943,0";"942,7";"0,7";"145,0";"3,3";"";"0,0"
"04/03/2013";"0600";"21,1";"21,7";"21,0";"93,0";"93,0";"86,0";"19,9";"19,9";"19,3";"942,2";"942,7";"942,2";"0,4";"138,0";"2,3";"";"0,0"
"04/03/2013";"0700";"21,4";"21,4";"20,9";"95,0";"98,0";"93,0";"20,5";"20,7";"19,9";"942,0";"942,2";"941,9";"0,5";"111,0";"2,3";"";"0,0"
"04/03/2013";"0800";"21,3";"21,8";"21,3";"96,0";"96,0";"93,0";"20,7";"20,7";"20,4";"942,3";"942,3";"941,9";"1,7";"69,0";"2,9";"";"0,0"
"04/03/2013";"0900";"21,3";"21,5";"21,3";"98,0";"98,0";"96,0";"21,0";"21,0";"20,7";"942,3";"942,3";"942,0";"2,4";"85,0";"4,3";"";"0,0"
"04/03/2013";"1000";"22,1";"22,1";"21,1";"94,0";"100,0";"94,0";"21,1";"21,5";"21,0";"942,9";"943,0";"942,3";"1,9";"63,0";"4,2";"57,30";"0,0"
"04/03/2013";"1100";"23,8";"24,0";"22,1";"83,0";"94,0";"82,0";"20,7";"21,2";"20,6";"943,5";"943,5";"942,9";"2,3";"39,0";"5,7";"834,60";"0,0"
"04/03/2013";"1200";"26,7";"26,7";"23,8";"74,0";"84,0";"72,0";"21,6";"21,8";"20,8";"943,8";"943,8";"943,5";"1,6";"23,0";"5,7";"1567,60";"0,0"
"04/03/2013";"1300";"29,6";"29,6";"26,6";"60,0";"74,0";"59,0";"21,1";"21,8";"20,3";"943,8";"943,9";"943,8";"1,6";"354,0";"4,5";"2130,90";"0,0"
"04/03/2013";"1400";"30,0";"30,4";"29,3";"57,0";"61,0";"52,0";"20,6";"21,1";"19,4";"943,3";"943,8";"943,3";"2,2";"26,0";"5,8";"2889,40";"0,0"
"04/03/2013";"1500";"30,7";"31,4";"29,9";"52,0";"58,0";"48,0";"19,6";"21,0";"18,8";"943,0";"943,3";"943,0";"1,8";"10,0";"5,6";"2665,70";"0,0"
"04/03/2013";"1600";"31,6";"32,4";"30,6";"49,0";"54,0";"44,0";"19,5";"20,2";"18,2";"942,2";"943,0";"942,2";"1,9";"335,0";"6,6";"2949,10";"0,0"
"04/03/2013";"1700";"31,6";"32,9";"31,0";"51,0";"51,0";"42,0";"20,2";"20,2";"17,5";"941,4";"942,3";"941,4";"1,8";"278,0";"6,6";"2224,10";"0,0"
"04/03/2013";"1800";"31,1";"31,6";"30,4";"52,0";"56,0";"46,0";"20,1";"20,6";"17,9";"940,6";"941,4";"940,6";"0,9";"297,0";"5,0";"1049,20";"0,0"
"04/03/2013";"1900";"31,5";"32,3";"30,9";"49,0";"53,0";"44,0";"19,5";"20,4";"18,0";"940,0";"940,6";"940,0";"1,9";"272,0";"5,5";"1440,90";"0,0"
"04/03/2013";"2000";"30,2";"31,6";"30,2";"55,0";"55,0";"46,0";"20,2";"20,2";"18,0";"939,8";"940,1";"939,8";"0,7";"230,0";"5,2";"765,10";"0,0"
"04/03/2013";"2100";"28,5";"30,2";"28,5";"61,0";"63,0";"51,0";"20,2";"20,9";"18,7";"939,8";"939,9";"939,7";"0,1";"232,0";"3,3";"355,70";"0,0"
"04/03/2013";"2200";"25,4";"28,5";"25,3";"71,0";"74,0";"61,0";"19,7";"21,6";"19,6";"940,1";"940,2";"939,8";"0,0";"175,0";"1,4";"56,00";"0,0"
"04/03/2013";"2300";"25,4";"25,8";"25,2";"70,0";"73,0";"66,0";"19,6";"20,0";"18,9";"940,7";"940,7";"940,1";"0,1";"124,0";"1,2";"";"0,0"
"05/03/2013";"0000";"24,3";"25,4";"24,3";"80,0";"82,0";"69,0";"20,6";"21,1";"19,3";"941,2";"941,2";"940,6";"0,1";"68,0";"1,8";"";"0,0"
"05/03/2013";"0100";"23,9";"24,3";"23,8";"78,0";"81,0";"78,0";"19,9";"20,5";"19,9";"941,5";"941,5";"941,2";"1,1";"57,0";"2,0";"";"0,0"
"05/03/2013";"0200";"23,9";"23,9";"23,6";"86,0";"86,0";"78,0";"21,5";"21,5";"19,8";"941,9";"941,9";"941,5";"0,6";"154,0";"2,1";"";"0,0"
"05/03/2013";"0300";"24,0";"24,1";"23,3";"83,0";"88,0";"82,0";"20,8";"21,5";"20,8";"941,8";"941,9";"941,8";"0,6";"99,0";"2,6";"";"0,0"
"05/03/2013";"0400";"24,7";"24,7";"23,7";"78,0";"83,0";"78,0";"20,6";"20,8";"20,4";"941,3";"941,8";"941,3";"0,4";"98,0";"2,4";"";"0,0"
"05/03/2013";"0500";"23,0";"24,8";"23,0";"86,0";"86,0";"74,0";"20,5";"20,6";"19,7";"941,0";"941,3";"941,0";"0,2";"80,0";"2,5";"";"0,0"
"05/03/2013";"0600";"23,4";"23,7";"22,6";"83,0";"89,0";"81,0";"20,4";"20,8";"20,2";"940,6";"941,0";"940,6";"0,2";"96,0";"1,7";"";"0,0"
"05/03/2013";"0700";"22,6";"23,9";"22,1";"90,0";"94,0";"80,0";"20,9";"21,2";"20,1";"940,4";"940,6";"940,4";"1,3";"61,0";"3,3";"";"0,0"
"05/03/2013";"0800";"22,7";"23,4";"22,6";"89,0";"90,0";"84,0";"20,7";"20,9";"20,5";"940,5";"940,5";"940,4";"1,1";"53,0";"2,4";"";"0,0"
"05/03/2013";"0900";"21,6";"22,7";"21,5";"99,0";"99,0";"89,0";"21,4";"21,5";"20,7";"940,8";"940,8";"940,4";"1,5";"44,0";"2,9";"";"0,0"
"05/03/2013";"1000";"21,7";"21,7";"21,5";"99,0";"100,0";"98,0";"21,5";"21,5";"21,3";"941,1";"941,2";"940,7";"1,7";"45,0";"3,1";"55,00";"0,0"
"05/03/2013";"1100";"24,1";"24,2";"21,5";"86,0";"100,0";"85,0";"21,5";"21,8";"21,4";"941,4";"941,4";"941,1";"1,4";"44,0";"4,0";"780,20";"0,0"
"05/03/2013";"1200";"27,1";"27,1";"24,1";"72,0";"86,0";"72,0";"21,5";"22,1";"21,3";"941,7";"941,7";"941,4";"1,7";"13,0";"4,0";"1483,70";"0,0"
"05/03/2013";"1300";"29,6";"29,6";"27,1";"62,0";"73,0";"61,0";"21,5";"22,2";"21,2";"941,7";"941,7";"941,5";"1,9";"345,0";"5,4";"1999,10";"0,0"
"05/03/2013";"1400";"30,5";"30,7";"29,6";"61,0";"64,0";"57,0";"22,1";"22,3";"21,0";"941,8";"941,8";"941,6";"1,6";"338,0";"6,5";"2361,90";"0,0"
"05/03/2013";"1500";"32,2";"32,4";"30,5";"50,0";"61,0";"49,0";"20,6";"22,3";"20,2";"941,5";"941,8";"941,4";"2,0";"324,0";"6,5";"3319,40";"0,0"
"05/03/2013";"1600";"30,5";"32,6";"30,2";"50,0";"56,0";"47,0";"18,8";"21,2";"18,0";"940,6";"941,5";"940,6";"1,6";"318,0";"6,5";"1565,10";"0,0"
"05/03/2013";"1700";"32,5";"32,5";"30,5";"44,0";"52,0";"43,0";"18,7";"20,3";"18,0";"939,3";"940,6";"939,3";"2,1";"320,0";"7,0";"2331,40";"0,0"
"05/03/2013";"1800";"31,7";"33,3";"31,7";"46,0";"51,0";"41,0";"18,5";"20,8";"18,0";"938,6";"939,4";"938,6";"1,1";"14,0";"5,4";"1789,00";"0,0"
"05/03/2013";"1900";"29,5";"31,8";"28,9";"51,0";"54,0";"44,0";"18,2";"20,1";"17,9";"938,1";"938,7";"938,0";"1,4";"327,0";"7,5";"851,80";"0,0"
"05/03/2013";"2000";"29,3";"30,5";"29,3";"53,0";"56,0";"44,0";"18,8";"19,5";"17,0";"938,1";"938,1";"937,6";"0,9";"344,0";"4,3";"809,90";"0,0"
"05/03/2013";"2100";"27,6";"29,3";"27,5";"62,0";"64,0";"53,0";"19,6";"20,2";"18,9";"938,9";"938,9";"938,1";"1,0";"69,0";"3,9";"256,70";"0,0"
"05/03/2013";"2200";"26,3";"27,6";"25,9";"68,0";"73,0";"61,0";"19,8";"20,9";"19,1";"939,0";"939,0";"938,7";"0,8";"56,0";"2,5";"29,90";"0,0"
"05/03/2013";"2300";"22,1";"26,3";"21,8";"92,0";"99,0";"68,0";"20,8";"22,6";"19,9";"939,4";"940,3";"939,0";"0,7";"128,0";"8,7";"";"0,4"
"06/03/2013";"0000";"22,0";"22,2";"21,2";"94,0";"99,0";"92,0";"21,1";"21,1";"20,5";"940,6";"940,6";"939,4";"0,5";"132,0";"3,8";"";"0,0"
"06/03/2013";"0100";"21,7";"22,2";"21,4";"96,0";"99,0";"92,0";"21,0";"21,4";"20,8";"941,8";"941,8";"940,5";"1,8";"83,0";"4,2";"";"0,0"
"06/03/2013";"0200";"21,5";"21,8";"21,4";"99,0";"99,0";"95,0";"21,3";"21,3";"20,8";"941,4";"941,8";"941,4";"2,2";"68,0";"4,8";"";"0,0"
"06/03/2013";"0300";"21,2";"21,5";"21,1";"100,0";"100,0";"99,0";"21,2";"21,4";"21,1";"941,2";"941,5";"941,2";"2,3";"59,0";"4,5";"";"0,0"
"06/03/2013";"0400";"21,0";"21,2";"21,0";"100,0";"100,0";"100,0";"21,0";"21,2";"21,0";"941,0";"941,3";"940,8";"1,9";"43,0";"4,0";"";"0,0"
"06/03/2013";"0500";"20,8";"21,1";"20,8";"100,0";"100,0";"100,0";"20,8";"21,1";"20,8";"940,6";"941,1";"940,5";"1,7";"68,0";"3,6";"";"0,0"
"06/03/2013";"0600";"21,2";"21,2";"20,8";"100,0";"100,0";"100,0";"21,2";"21,2";"20,8";"940,5";"940,6";"940,4";"0,8";"346,0";"3,0";"";"0,0"
"06/03/2013";"0700";"20,8";"21,4";"20,8";"";"";"";"";"";"";"940,0";"940,5";"940,0";"0,3";"11,0";"2,9";"";"0,2"
"06/03/2013";"0800";"21,5";"21,5";"20,8";"";"";"";"";"";"";"940,4";"940,4";"940,0";"0,8";"343,0";"3,4";"";"0,0"
"06/03/2013";"0900";"21,4";"21,6";"21,4";"";"";"";"";"";"";"940,7";"940,7";"940,3";"0,7";"4,0";"3,4";"";"0,0"
"06/03/2013";"1000";"22,2";"22,2";"21,4";"100,0";"";"";"22,2";"";"";"941,3";"941,3";"940,7";"1,1";"332,0";"4,1";"29,70";"0,0"
"06/03/2013";"1100";"23,3";"23,3";"22,2";"96,0";"100,0";"96,0";"22,6";"22,8";"22,2";"941,8";"941,8";"941,3";"1,4";"331,0";"4,3";"343,50";"0,0"
"06/03/2013";"1200";"25,9";"26,0";"23,3";"82,0";"96,0";"81,0";"22,7";"23,1";"22,3";"941,9";"942,0";"941,8";"1,5";"312,0";"4,8";"1118,20";"0,0"
"06/03/2013";"1300";"28,0";"28,0";"25,9";"71,0";"83,0";"70,0";"22,2";"23,3";"22,0";"942,2";"942,2";"941,9";"1,4";"268,0";"4,0";"2056,40";"0,0"
"06/03/2013";"1400";"29,9";"29,9";"28,0";"68,0";"74,0";"65,0";"23,4";"23,5";"21,6";"942,0";"942,3";"942,0";"1,3";"312,0";"5,1";"2757,40";"0,0"
"06/03/2013";"1500";"30,4";"31,5";"29,2";"61,0";"68,0";"56,0";"21,9";"23,1";"21,4";"941,7";"942,0";"941,7";"1,5";"343,0";"4,3";"2746,10";"0,0"
"06/03/2013";"1600";"31,3";"31,4";"30,0";"59,0";"65,0";"58,0";"22,4";"23,1";"21,5";"941,0";"941,7";"941,0";"2,1";"309,0";"6,4";"2344,10";"0,0"
"06/03/2013";"1700";"31,8";"32,9";"30,8";"56,0";"60,0";"50,0";"21,9";"22,9";"20,6";"940,0";"941,0";"940,0";"1,2";"345,0";"6,4";"2838,00";"0,0"
"06/03/2013";"1800";"32,1";"33,0";"31,3";"54,0";"58,0";"50,0";"21,7";"22,3";"20,5";"939,0";"940,0";"939,0";"1,4";"346,0";"5,3";"2420,00";"0,0"
"06/03/2013";"1900";"30,5";"32,1";"30,4";"61,0";"62,0";"53,0";"22,2";"22,3";"20,7";"938,7";"939,0";"938,7";"0,8";"322,0";"6,4";"809,10";"0,0"
"06/03/2013";"2000";"29,8";"31,3";"29,7";"65,0";"69,0";"57,0";"22,5";"23,6";"21,6";"938,5";"938,7";"938,2";"0,3";"313,0";"4,4";"585,40";"0,0"
"06/03/2013";"2100";"28,1";"29,8";"28,1";"69,0";"72,0";"62,0";"21,9";"23,4";"21,6";"939,7";"939,7";"938,5";"0,1";"310,0";"2,4";"187,00";"0,0"
"06/03/2013";"2200";"25,6";"28,1";"25,6";"82,0";"84,0";"70,0";"22,4";"23,5";"22,1";"940,3";"940,3";"939,5";"2,0";"164,0";"5,4";"23,70";"0,0"
"06/03/2013";"2300";"25,3";"25,6";"24,5";"82,0";"86,0";"82,0";"22,0";"22,4";"21,4";"941,5";"941,5";"940,3";"0,6";"120,0";"5,0";"";"0,0"
"07/03/2013";"0000";"25,1";"25,3";"24,4";"85,0";"87,0";"82,0";"22,4";"22,4";"21,8";"942,0";"942,0";"941,3";"0,7";"109,0";"2,9";"";"0,0"
"07/03/2013";"0100";"24,0";"25,1";"24,0";"91,0";"91,0";"85,0";"22,5";"22,6";"22,3";"942,9";"943,1";"942,0";"0,9";"105,0";"5,5";"";"0,0"
"07/03/2013";"0200";"22,7";"24,0";"22,7";"99,0";"99,0";"91,0";"22,5";"22,7";"22,4";"943,3";"943,4";"942,9";"1,2";"150,0";"3,5";"";"0,0"
"07/03/2013";"0300";"23,2";"23,5";"22,3";"78,0";"99,0";"78,0";"19,1";"22,5";"19,1";"943,9";"944,2";"943,1";"1,9";"272,0";"9,0";"";"0,0"
"07/03/2013";"0400";"21,1";"23,2";"20,9";"100,0";"100,0";"77,0";"21,1";"21,2";"18,9";"942,0";"943,9";"941,9";"0,6";"123,0";"5,3";"";"1,0"
"07/03/2013";"0500";"20,9";"21,3";"20,6";"";"";"";"";"";"";"942,2";"942,3";"942,0";"0,3";"84,0";"3,1";"";"0,0"
"07/03/2013";"0600";"21,3";"21,4";"20,8";"";"";"";"";"";"";"942,2";"942,2";"942,0";"0,6";"120,0";"2,6";"";"0,0"
"07/03/2013";"0700";"21,0";"21,3";"20,9";"";"";"";"";"";"";"942,5";"942,5";"942,2";"1,6";"113,0";"4,8";"";"0,0"
"07/03/2013";"0800";"20,5";"20,9";"20,5";"";"";"";"";"";"";"942,9";"942,9";"942,4";"1,7";"109,0";"5,3";"";"0,0"
"07/03/2013";"0900";"20,2";"20,5";"20,2";"100,0";"";"";"20,2";"";"";"943,0";"943,0";"942,8";"1,2";"112,0";"4,2";"";"0,0"
"07/03/2013";"1000";"21,1";"21,1";"20,1";"98,0";"100,0";"98,0";"20,9";"20,9";"20,1";"943,4";"943,4";"943,0";"0,9";"105,0";"3,2";"90,80";"0,0"
"07/03/2013";"1100";"23,9";"23,9";"21,1";"84,0";"98,0";"83,0";"21,1";"21,1";"20,5";"944,2";"944,3";"943,4";"2,0";"92,0";"4,1";"829,90";"0,0"
"07/03/2013";"1200";"25,5";"25,6";"23,9";"81,0";"86,0";"80,0";"22,0";"22,2";"20,9";"944,2";"944,3";"944,2";"2,4";"67,0";"4,4";"1425,50";"0,0"
"07/03/2013";"1300";"27,7";"27,8";"25,5";"69,0";"81,0";"69,0";"21,6";"22,4";"21,6";"944,3";"944,4";"944,2";"1,8";"43,0";"3,8";"1689,00";"0,0"
"07/03/2013";"1400";"28,7";"28,7";"27,7";"70,0";"72,0";"67,0";"22,7";"22,8";"21,6";"944,1";"944,3";"944,0";"1,4";"48,0";"3,6";"1909,70";"0,0"
"07/03/2013";"1500";"30,4";"30,6";"28,4";"61,0";"73,0";"57,0";"22,0";"23,3";"20,8";"943,8";"944,1";"943,8";"1,0";"45,0";"3,3";"2285,90";"0,0"
"07/03/2013";"1600";"30,5";"30,9";"30,1";"60,0";"66,0";"57,0";"21,8";"23,4";"21,0";"943,3";"943,8";"943,3";"0,1";"200,0";"2,7";"1735,70";"0,0"
"07/03/2013";"1700";"31,0";"31,4";"29,9";"56,0";"72,0";"54,0";"21,2";"24,3";"20,8";"942,0";"943,3";"942,0";"0,4";"156,0";"2,6";"1512,70";"0,0"
"07/03/2013";"1800";"29,1";"31,2";"29,1";"69,0";"74,0";"55,0";"22,8";"24,2";"21,0";"941,7";"942,0";"941,5";"1,5";"244,0";"4,2";"631,30";"0,0"
"07/03/2013";"1900";"25,0";"29,1";"25,0";"77,0";"78,0";"68,0";"20,6";"24,0";"20,6";"942,5";"942,5";"941,6";"5,4";"245,0";"12,8";"336,70";"0,0"
"07/03/2013";"2000";"23,6";"25,0";"23,4";"85,0";"89,0";"76,0";"21,0";"21,6";"20,5";"942,4";"942,9";"942,1";"1,7";"220,0";"11,3";"141,30";"0,0"
"07/03/2013";"2100";"23,8";"24,0";"23,4";"82,0";"88,0";"80,0";"20,6";"21,2";"20,2";"942,7";"942,8";"942,3";"1,4";"120,0";"4,8";"171,10";"0,0"
"07/03/2013";"2200";"23,0";"23,8";"23,0";"89,0";"89,0";"82,0";"21,1";"21,2";"20,6";"943,2";"943,2";"942,5";"0,8";"157,0";"4,3";"40,40";"0,0"
"07/03/2013";"2300";"22,8";"23,0";"22,5";"90,0";"94,0";"89,0";"21,0";"21,4";"21,0";"943,4";"943,5";"943,1";"0,9";"199,0";"3,9";"";"0,0"
"08/03/2013";"0000";"22,6";"22,8";"22,1";"93,0";"96,0";"90,0";"21,4";"21,7";"21,1";"944,5";"944,7";"943,4";"0,7";"118,0";"3,3";"";"0,0"
"08/03/2013";"0100";"21,9";"22,8";"21,9";"97,0";"97,0";"91,0";"21,5";"21,5";"21,2";"945,0";"945,1";"944,5";"0,5";"149,0";"3,4";"";"0,0"
"08/03/2013";"0200";"21,3";"22,5";"21,3";"99,0";"99,0";"93,0";"21,2";"21,6";"21,2";"944,6";"945,0";"944,4";"0,0";"145,0";"3,2";"";"0,0"
"08/03/2013";"0300";"21,4";"21,4";"20,5";"";"";"";"";"";"";"944,7";"944,8";"944,4";"0,4";"120,0";"1,7";"";"0,0"
"08/03/2013";"0400";"21,0";"21,6";"21,0";"100,0";"100,0";"100,0";"21,0";"21,6";"21,0";"945,2";"945,3";"944,7";"2,0";"75,0";"5,0";"";"0,0"
"08/03/2013";"0500";"20,2";"21,0";"20,2";"";"100,0";"100,0";"";"21,0";"20,6";"944,1";"945,2";"944,1";"0,2";"182,0";"3,4";"";"0,0"
"08/03/2013";"0600";"20,2";"20,4";"20,1";"";"";"";"";"";"";"943,6";"944,1";"943,6";"0,2";"142,0";"3,1";"";"0,0"
"08/03/2013";"0700";"20,3";"20,3";"20,1";"";"";"";"";"";"";"943,2";"943,7";"943,2";"0,4";"120,0";"2,7";"";"0,0"
"08/03/2013";"0800";"20,6";"20,7";"20,3";"100,0";"";"";"20,6";"";"";"943,1";"943,3";"943,0";"0,8";"131,0";"3,0";"";"0,0"
"08/03/2013";"0900";"20,0";"20,7";"19,9";"";"";"";"";"";"";"943,6";"943,6";"943,1";"0,8";"134,0";"3,6";"";"0,0"
"08/03/2013";"1000";"20,5";"20,5";"20,0";"100,0";"100,0";"100,0";"20,5";"20,5";"20,2";"944,3";"944,3";"943,6";"0,6";"130,0";"3,1";"77,90";"0,0"
"08/03/2013";"1100";"21,6";"21,7";"20,5";"98,0";"100,0";"95,0";"21,2";"21,2";"20,5";"945,5";"945,5";"944,3";"2,1";"61,0";"4,7";"398,70";"0,0"
"08/03/2013";"1200";"24,0";"24,0";"21,6";"87,0";"98,0";"86,0";"21,7";"21,9";"21,3";"945,8";"945,9";"945,5";"1,8";"87,0";"4,1";"1037,60";"0,0"
"08/03/2013";"1300";"27,3";"27,3";"23,9";"70,0";"87,0";"70,0";"21,3";"22,3";"21,0";"946,0";"946,0";"945,8";"1,5";"52,0";"4,3";"1902,90";"0,0"
"08/03/2013";"1400";"29,1";"29,3";"26,8";"60,0";"71,0";"59,0";"20,6";"22,1";"20,6";"945,6";"946,1";"945,6";"0,8";"77,0";"3,9";"2924,00";"0,0"
"08/03/2013";"1500";"31,1";"31,2";"28,9";"51,0";"65,0";"51,0";"19,8";"22,0";"19,8";"944,9";"945,6";"944,9";"0,8";"337,0";"2,9";"3313,00";"0,0"
"08/03/2013";"1600";"32,4";"32,8";"30,3";"44,0";"55,0";"43,0";"18,6";"21,2";"18,4";"944,0";"944,9";"944,0";"0,6";"274,0";"3,9";"3378,10";"0,0"
"08/03/2013";"1700";"33,1";"34,0";"31,7";"43,0";"50,0";"41,0";"18,9";"20,8";"18,1";"943,0";"944,0";"943,0";"1,3";"224,0";"3,5";"3126,10";"0,0"
"08/03/2013";"1800";"33,8";"34,4";"33,2";"44,0";"47,0";"38,0";"19,7";"20,8";"17,1";"942,2";"943,0";"942,2";"0,9";"256,0";"5,0";"2860,30";"0,0"
