"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/08/2015";"1700";"27,5";"27,6";"26,2";"30,0";"35,0";"30,0";"8,4";"9,8";"8,3";"947,7";"949,1";"947,7";"2,0";"24,0";"6,4";"2629,40";"0,0"
"13/08/2015";"1800";"27,4";"28,0";"27,2";"29,0";"32,0";"28,0";"7,8";"9,4";"7,4";"946,9";"947,7";"946,9";"2,4";"42,0";"6,4";"2041,10";"0,0"
"13/08/2015";"1900";"27,4";"27,6";"27,2";"29,0";"32,0";"27,0";"7,7";"8,7";"7,0";"946,7";"946,9";"946,6";"2,4";"55,0";"5,5";"286,00";"0,0"
"13/08/2015";"2000";"26,2";"27,5";"26,2";"32,0";"34,0";"28,0";"8,4";"9,4";"7,1";"947,0";"947,0";"946,7";"1,3";"72,0";"4,8";"128,90";"0,0"
"13/08/2015";"2100";"20,5";"26,3";"20,5";"57,0";"58,0";"32,0";"11,7";"12,5";"8,0";"947,5";"947,5";"947,0";"0,8";"75,0";"3,2";"52,40";"0,0"
"13/08/2015";"2200";"19,5";"20,5";"19,4";"52,0";"57,0";"51,0";"9,3";"11,6";"9,1";"947,9";"947,9";"947,5";"0,8";"78,0";"2,2";"";"0,0"
"13/08/2015";"2300";"19,8";"19,9";"19,5";"51,0";"53,0";"50,0";"9,4";"9,7";"8,9";"948,1";"948,1";"947,9";"0,5";"139,0";"1,6";"";"0,0"
"14/08/2015";"0000";"20,4";"20,4";"19,4";"47,0";"53,0";"47,0";"8,6";"9,9";"8,6";"948,6";"948,6";"948,1";"0,9";"130,0";"2,3";"";"0,0"
"14/08/2015";"0100";"18,7";"20,7";"18,4";"57,0";"57,0";"46,0";"9,9";"9,9";"8,4";"948,8";"948,8";"948,6";"0,7";"152,0";"2,6";"";"0,0"
"14/08/2015";"0200";"18,9";"19,0";"17,9";"57,0";"60,0";"56,0";"10,2";"10,4";"9,7";"949,0";"949,0";"948,8";"0,8";"128,0";"2,8";"";"0,0"
"14/08/2015";"0300";"18,1";"18,9";"17,7";"61,0";"63,0";"57,0";"10,4";"10,5";"10,3";"948,8";"949,0";"948,8";"0,7";"109,0";"3,9";"";"0,0"
"14/08/2015";"0400";"17,6";"18,1";"16,9";"63,0";"66,0";"60,0";"10,5";"10,6";"10,3";"948,6";"948,8";"948,6";"1,0";"111,0";"2,9";"";"0,0"
"14/08/2015";"0500";"16,2";"18,1";"16,2";"70,0";"70,0";"62,0";"10,7";"10,9";"10,4";"948,7";"948,8";"948,6";"0,8";"44,0";"3,3";"";"0,0"
"14/08/2015";"0600";"16,7";"17,0";"16,2";"71,0";"71,0";"67,0";"11,5";"11,5";"10,7";"948,1";"948,7";"948,1";"0,8";"129,0";"3,8";"";"0,0"
"14/08/2015";"0700";"15,2";"16,7";"15,2";"81,0";"81,0";"71,0";"11,9";"11,9";"11,4";"947,8";"948,1";"947,8";"0,6";"137,0";"3,1";"";"0,0"
"14/08/2015";"0800";"15,7";"15,7";"14,9";"81,0";"84,0";"81,0";"12,4";"12,5";"11,9";"948,0";"948,0";"947,8";"0,6";"122,0";"2,4";"";"0,0"
"14/08/2015";"0900";"15,7";"15,8";"15,3";"81,0";"83,0";"80,0";"12,4";"12,5";"12,3";"948,4";"948,4";"948,0";"0,5";"105,0";"3,0";"";"0,0"
"14/08/2015";"1000";"16,0";"16,0";"15,6";"79,0";"81,0";"79,0";"12,3";"12,5";"12,3";"949,1";"949,1";"948,4";"1,2";"119,0";"3,2";"1,20";"0,0"
"14/08/2015";"1100";"17,0";"17,0";"15,9";"75,0";"79,0";"75,0";"12,7";"12,7";"12,3";"949,8";"949,8";"949,1";"2,5";"88,0";"4,5";"349,20";"0,0"
"14/08/2015";"1200";"19,8";"19,8";"17,0";"63,0";"76,0";"62,0";"12,4";"12,8";"12,1";"950,5";"950,5";"949,7";"2,7";"74,0";"4,8";"1094,20";"0,0"
"14/08/2015";"1300";"22,1";"22,1";"19,8";"49,0";"63,0";"49,0";"10,8";"12,4";"10,7";"950,8";"950,8";"950,5";"3,1";"48,0";"6,3";"1794,10";"0,0"
"14/08/2015";"1400";"24,3";"24,4";"22,1";"41,0";"50,0";"41,0";"10,3";"11,7";"10,3";"950,4";"950,8";"950,4";"2,2";"37,0";"6,1";"2338,20";"0,0"
"14/08/2015";"1500";"25,6";"25,7";"24,2";"38,0";"43,0";"38,0";"10,4";"11,2";"9,9";"949,4";"950,4";"949,4";"2,3";"44,0";"6,0";"2681,10";"0,0"
"14/08/2015";"1600";"26,6";"27,2";"25,5";"35,0";"40,0";"33,0";"10,0";"11,0";"9,3";"948,4";"949,4";"948,4";"2,1";"29,0";"5,2";"2753,00";"0,0"
"14/08/2015";"1700";"27,0";"27,5";"26,3";"33,0";"36,0";"33,0";"9,5";"10,5";"9,0";"947,0";"948,4";"947,0";"1,8";"31,0";"6,8";"2583,30";"0,0"
"14/08/2015";"1800";"27,1";"27,6";"26,9";"33,0";"34,0";"31,0";"9,5";"9,8";"8,4";"946,0";"947,0";"946,0";"2,2";"25,0";"6,9";"2022,00";"0,0"
"14/08/2015";"1900";"27,2";"27,5";"27,0";"31,0";"33,0";"31,0";"8,7";"9,7";"8,5";"945,7";"946,0";"945,7";"2,2";"32,0";"6,6";"268,40";"0,0"
"14/08/2015";"2000";"26,2";"27,2";"26,2";"33,0";"33,0";"31,0";"8,4";"9,0";"8,2";"945,7";"945,8";"945,7";"1,9";"50,0";"5,1";"133,10";"0,0"
"14/08/2015";"2100";"23,2";"26,2";"23,2";"44,0";"44,0";"32,0";"10,1";"10,1";"8,1";"946,0";"946,0";"945,7";"0,9";"54,0";"5,0";"57,90";"0,0"
"14/08/2015";"2200";"20,5";"23,2";"20,2";"53,0";"55,0";"42,0";"10,5";"11,3";"9,4";"946,2";"946,2";"946,0";"0,2";"32,0";"2,9";"";"0,0"
"14/08/2015";"2300";"20,0";"20,5";"20,0";"55,0";"55,0";"53,0";"10,6";"10,8";"10,5";"946,5";"946,6";"946,2";"0,3";"60,0";"1,4";"";"0,0"
"15/08/2015";"0000";"19,6";"20,0";"19,6";"56,0";"56,0";"54,0";"10,6";"10,9";"10,3";"946,9";"947,0";"946,5";"1,2";"64,0";"2,1";"";"0,0"
"15/08/2015";"0100";"17,5";"20,0";"17,5";"64,0";"64,0";"54,0";"10,7";"10,9";"10,3";"947,0";"947,0";"946,9";"0,2";"93,0";"2,5";"";"0,0"
"15/08/2015";"0200";"17,4";"17,6";"17,2";"66,0";"67,0";"64,0";"10,9";"11,0";"10,6";"947,0";"947,1";"946,9";"0,9";"82,0";"1,9";"";"0,0"
"15/08/2015";"0300";"17,8";"19,6";"17,1";"64,0";"67,0";"55,0";"10,9";"11,1";"10,2";"947,1";"947,2";"946,9";"1,3";"84,0";"2,7";"";"0,0"
"15/08/2015";"0400";"18,6";"19,3";"17,3";"57,0";"65,0";"55,0";"10,0";"10,8";"9,9";"946,9";"947,3";"946,9";"2,2";"78,0";"3,6";"";"0,0"
"15/08/2015";"0500";"18,3";"18,6";"18,3";"59,0";"59,0";"57,0";"10,3";"10,3";"10,1";"946,7";"947,0";"946,7";"2,6";"70,0";"4,3";"";"0,0"
"15/08/2015";"0600";"17,9";"18,3";"17,9";"62,0";"62,0";"59,0";"10,5";"10,5";"10,3";"946,5";"946,8";"946,5";"2,7";"69,0";"4,8";"";"0,0"
"15/08/2015";"0700";"17,2";"17,9";"17,2";"65,0";"65,0";"62,0";"10,5";"10,6";"10,5";"946,0";"946,5";"946,0";"2,8";"62,0";"4,8";"";"0,0"
"15/08/2015";"0800";"16,7";"17,3";"16,7";"67,0";"67,0";"65,0";"10,5";"10,5";"10,5";"946,1";"946,1";"946,0";"2,2";"61,0";"4,8";"";"0,0"
"15/08/2015";"0900";"16,3";"16,7";"16,3";"68,0";"68,0";"66,0";"10,5";"10,5";"10,4";"946,7";"946,7";"946,1";"1,9";"71,0";"4,4";"";"0,0"
"15/08/2015";"1000";"16,4";"16,4";"16,1";"69,0";"70,0";"68,0";"10,6";"10,7";"10,5";"947,6";"947,6";"946,7";"2,3";"74,0";"4,1";"2,00";"0,0"
"15/08/2015";"1100";"18,6";"18,6";"16,4";"61,0";"69,0";"61,0";"10,9";"11,0";"10,6";"948,5";"948,5";"947,6";"1,8";"65,0";"4,4";"382,20";"0,0"
"15/08/2015";"1200";"20,6";"20,7";"18,6";"54,0";"61,0";"53,0";"10,9";"11,6";"10,5";"949,4";"949,4";"948,5";"1,7";"34,0";"4,4";"1124,10";"0,0"
"15/08/2015";"1300";"22,8";"22,8";"20,3";"47,0";"55,0";"47,0";"11,0";"11,6";"10,5";"949,8";"949,8";"949,4";"2,2";"52,0";"4,9";"1816,90";"0,0"
"15/08/2015";"1400";"26,1";"26,1";"22,7";"38,0";"47,0";"38,0";"10,5";"11,2";"10,0";"949,7";"949,9";"949,7";"2,0";"46,0";"6,2";"2369,60";"0,0"
"15/08/2015";"1500";"27,6";"27,7";"25,8";"31,0";"38,0";"31,0";"9,2";"10,9";"8,7";"949,0";"949,7";"949,0";"1,7";"343,0";"6,5";"2696,10";"0,0"
"15/08/2015";"1600";"28,0";"28,7";"26,4";"29,0";"35,0";"28,0";"8,4";"9,9";"8,3";"948,2";"949,0";"948,2";"2,0";"299,0";"6,4";"2346,80";"0,0"
"15/08/2015";"1700";"27,8";"28,6";"26,8";"29,0";"32,0";"28,0";"8,3";"9,3";"7,7";"947,3";"948,2";"947,2";"2,3";"29,0";"6,6";"2468,40";"0,0"
"15/08/2015";"1800";"28,5";"28,7";"27,4";"28,0";"32,0";"27,0";"8,3";"9,2";"7,7";"946,4";"947,3";"946,4";"1,9";"321,0";"5,9";"1847,40";"0,0"
"15/08/2015";"1900";"27,8";"28,8";"27,5";"28,0";"32,0";"27,0";"7,6";"9,6";"7,5";"946,1";"946,4";"946,1";"1,3";"285,0";"4,7";"361,40";"0,0"
"15/08/2015";"2000";"26,7";"27,9";"26,7";"33,0";"33,0";"27,0";"9,1";"9,3";"7,0";"946,2";"946,2";"946,1";"0,4";"34,0";"3,4";"260,40";"0,0"
"15/08/2015";"2100";"22,5";"26,7";"22,5";"47,0";"47,0";"33,0";"10,6";"11,7";"8,0";"946,4";"946,4";"946,2";"0,3";"69,0";"2,0";"62,80";"0,0"
"15/08/2015";"2200";"21,1";"22,5";"21,1";"49,0";"50,0";"46,0";"10,1";"10,5";"9,7";"946,6";"946,7";"946,4";"1,1";"80,0";"2,1";"";"0,0"
"15/08/2015";"2300";"20,9";"21,1";"20,7";"50,0";"52,0";"49,0";"9,9";"10,7";"9,9";"947,2";"947,2";"946,6";"0,2";"94,0";"2,0";"";"0,0"
"16/08/2015";"0000";"21,4";"22,0";"20,8";"46,0";"52,0";"44,0";"9,2";"10,8";"8,9";"947,7";"947,7";"947,2";"0,5";"135,0";"1,8";"";"0,0"
"16/08/2015";"0100";"19,5";"21,4";"19,5";"54,0";"54,0";"45,0";"9,9";"10,4";"8,9";"947,8";"947,9";"947,7";"0,5";"135,0";"1,7";"";"0,0"
"16/08/2015";"0200";"18,7";"19,9";"18,7";"56,0";"57,0";"52,0";"9,6";"10,4";"9,6";"948,0";"948,0";"947,8";"0,4";"107,0";"2,1";"";"0,0"
"16/08/2015";"0300";"19,7";"19,7";"18,6";"53,0";"57,0";"52,0";"9,8";"9,9";"9,3";"948,2";"948,2";"947,9";"0,7";"124,0";"2,3";"";"0,0"
"16/08/2015";"0400";"18,8";"20,2";"18,5";"56,0";"57,0";"49,0";"9,9";"10,2";"9,2";"948,3";"948,3";"948,1";"0,6";"100,0";"3,9";"";"0,0"
"16/08/2015";"0500";"18,2";"18,8";"17,4";"58,0";"62,0";"56,0";"9,8";"10,3";"9,6";"947,7";"948,3";"947,7";"0,8";"134,0";"2,0";"";"0,0"
"16/08/2015";"0600";"17,4";"18,4";"17,4";"61,0";"62,0";"56,0";"9,9";"10,0";"9,5";"947,3";"947,7";"947,3";"0,8";"137,0";"2,1";"";"0,0"
"16/08/2015";"0700";"18,0";"18,2";"17,1";"58,0";"64,0";"58,0";"9,7";"10,3";"9,6";"947,0";"947,3";"947,0";"1,0";"132,0";"3,0";"";"0,0"
"16/08/2015";"0800";"17,1";"18,3";"17,1";"63,0";"63,0";"57,0";"9,9";"10,0";"9,5";"947,2";"947,2";"947,0";"0,5";"124,0";"2,6";"";"0,0"
"16/08/2015";"0900";"18,0";"18,2";"16,8";"57,0";"64,0";"57,0";"9,4";"10,0";"9,4";"947,5";"947,5";"947,2";"1,5";"105,0";"4,2";"";"0,0"
"16/08/2015";"1000";"17,1";"18,0";"17,0";"62,0";"62,0";"57,0";"9,7";"9,7";"9,3";"948,1";"948,1";"947,5";"1,2";"112,0";"3,6";"2,10";"0,0"
"16/08/2015";"1100";"18,7";"18,7";"17,1";"58,0";"62,0";"58,0";"10,3";"10,3";"9,7";"948,6";"948,6";"948,1";"1,3";"114,0";"3,7";"371,60";"0,0"
"16/08/2015";"1200";"21,0";"21,0";"18,7";"53,0";"58,0";"53,0";"11,1";"11,2";"10,3";"949,1";"949,1";"948,6";"1,5";"119,0";"4,3";"1109,20";"0,0"
"16/08/2015";"1300";"24,7";"24,7";"21,0";"42,0";"54,0";"42,0";"11,1";"12,2";"10,7";"949,8";"949,8";"949,1";"1,9";"102,0";"4,7";"1791,10";"0,0"
"16/08/2015";"1400";"26,6";"26,8";"24,7";"36,0";"43,0";"36,0";"10,3";"11,4";"10,3";"949,8";"949,9";"949,8";"1,7";"75,0";"4,9";"2337,50";"0,0"
"16/08/2015";"1500";"27,9";"28,2";"26,3";"29,0";"37,0";"26,0";"8,2";"10,8";"6,8";"949,2";"949,8";"949,2";"2,1";"84,0";"5,1";"2633,00";"0,0"
"16/08/2015";"1600";"29,1";"29,2";"27,9";"26,0";"29,0";"26,0";"7,7";"8,7";"7,1";"948,4";"949,2";"948,4";"1,1";"37,0";"4,6";"2694,30";"0,0"
"16/08/2015";"1700";"29,3";"30,0";"28,9";"25,0";"28,0";"24,0";"7,4";"8,9";"7,0";"947,4";"948,4";"947,4";"1,2";"63,0";"4,6";"2510,20";"0,0"
"16/08/2015";"1800";"29,0";"29,8";"28,6";"26,0";"27,0";"23,0";"7,6";"8,3";"6,4";"946,5";"947,4";"946,5";"0,6";"56,0";"5,4";"1977,60";"0,0"
"16/08/2015";"1900";"29,0";"30,1";"28,7";"26,0";"27,0";"24,0";"7,5";"8,8";"6,7";"946,3";"946,6";"946,3";"0,0";"74,0";"5,4";"274,80";"0,0"
"16/08/2015";"2000";"27,7";"29,1";"27,7";"31,0";"32,0";"26,0";"9,0";"9,5";"7,1";"946,4";"946,4";"946,2";"0,0";"101,0";"1,6";"154,10";"0,0"
"16/08/2015";"2100";"23,3";"27,7";"23,3";"45,0";"45,0";"30,0";"10,7";"11,4";"8,7";"946,5";"946,5";"946,3";"0,0";"108,0";"0,0";"60,70";"0,0"
"16/08/2015";"2200";"23,5";"23,6";"22,6";"43,0";"47,0";"41,0";"10,1";"10,8";"9,6";"946,8";"946,9";"946,5";"0,2";"94,0";"3,4";"";"0,0"
"16/08/2015";"2300";"22,8";"23,5";"22,8";"41,0";"44,0";"41,0";"8,7";"10,1";"8,7";"946,9";"947,1";"946,8";"0,7";"107,0";"3,8";"";"0,0"
"17/08/2015";"0000";"19,9";"22,8";"19,9";"50,0";"50,0";"41,0";"9,1";"9,4";"8,6";"947,7";"947,7";"946,9";"0,0";"159,0";"3,6";"";"0,0"
"17/08/2015";"0100";"20,8";"21,6";"19,9";"48,0";"50,0";"42,0";"9,5";"9,5";"8,3";"948,1";"948,1";"947,7";"1,2";"132,0";"5,0";"";"0,0"
"17/08/2015";"0200";"20,5";"20,8";"20,2";"55,0";"55,0";"48,0";"11,2";"11,2";"9,5";"948,3";"948,3";"947,9";"0,9";"126,0";"5,3";"";"0,0"
"17/08/2015";"0300";"20,5";"20,5";"20,4";"55,0";"56,0";"55,0";"11,0";"11,3";"11,0";"948,6";"948,7";"948,3";"1,4";"124,0";"6,5";"";"0,0"
"17/08/2015";"0400";"20,1";"20,5";"20,0";"56,0";"57,0";"54,0";"11,1";"11,1";"10,9";"948,6";"948,6";"948,5";"1,7";"107,0";"6,8";"";"0,0"
"17/08/2015";"0500";"19,6";"20,1";"19,6";"58,0";"58,0";"56,0";"11,2";"11,2";"11,1";"948,2";"948,6";"948,2";"1,9";"116,0";"6,2";"";"0,0"
"17/08/2015";"0600";"18,9";"19,6";"18,9";"62,0";"62,0";"58,0";"11,5";"11,5";"11,2";"947,8";"948,3";"947,7";"2,1";"106,0";"6,3";"";"0,0"
"17/08/2015";"0700";"18,4";"18,9";"18,4";"65,0";"65,0";"62,0";"11,7";"11,7";"11,5";"947,0";"947,8";"947,0";"1,7";"114,0";"5,9";"";"0,0"
"17/08/2015";"0800";"17,9";"18,5";"17,9";"69,0";"69,0";"65,0";"12,1";"12,1";"11,7";"947,0";"947,1";"946,8";"2,5";"101,0";"6,4";"";"0,0"
"17/08/2015";"0900";"17,2";"17,9";"17,2";"73,0";"73,0";"69,0";"12,3";"12,3";"12,1";"947,4";"947,4";"946,9";"1,2";"112,0";"7,0";"";"0,0"
"17/08/2015";"1000";"16,4";"17,2";"16,4";"77,0";"77,0";"73,0";"12,4";"12,4";"12,3";"948,0";"948,0";"947,4";"1,6";"97,0";"4,6";"3,60";"0,0"
"17/08/2015";"1100";"18,4";"18,4";"16,4";"69,0";"77,0";"69,0";"12,7";"12,8";"12,4";"948,9";"948,9";"948,0";"0,0";"93,0";"4,6";"381,40";"0,0"
"17/08/2015";"1200";"20,7";"20,8";"18,4";"60,0";"69,0";"59,0";"12,5";"12,9";"12,4";"948,5";"949,0";"948,4";"2,1";"86,0";"6,2";"1129,00";"0,0"
"17/08/2015";"1300";"23,8";"23,8";"20,7";"48,0";"60,0";"48,0";"12,2";"12,8";"11,7";"949,2";"949,3";"948,5";"2,4";"63,0";"8,1";"1818,20";"0,0"
"17/08/2015";"1400";"25,2";"25,3";"23,7";"43,0";"48,0";"42,0";"11,7";"12,2";"11,3";"948,5";"949,2";"948,5";"3,4";"61,0";"8,0";"2361,70";"0,0"
"17/08/2015";"1500";"27,5";"27,5";"25,2";"35,0";"44,0";"35,0";"10,8";"12,3";"10,6";"947,5";"948,5";"947,5";"3,1";"46,0";"7,4";"2691,20";"0,0"
"17/08/2015";"1600";"28,7";"28,7";"27,5";"31,0";"36,0";"30,0";"9,8";"11,2";"9,3";"946,8";"947,6";"946,8";"2,8";"49,0";"7,1";"2755,30";"0,0"
"17/08/2015";"1700";"29,5";"29,7";"28,3";"28,0";"31,0";"27,0";"9,2";"10,2";"8,4";"945,8";"946,8";"945,8";"2,8";"39,0";"8,1";"2452,40";"0,0"
"17/08/2015";"1800";"29,0";"29,6";"28,2";"28,0";"29,0";"26,0";"8,4";"9,3";"7,5";"944,9";"945,8";"944,9";"2,6";"75,0";"6,5";"1704,30";"0,0"
"17/08/2015";"1900";"28,8";"29,4";"28,7";"29,0";"30,0";"26,0";"8,9";"9,4";"7,7";"944,6";"944,9";"944,6";"1,8";"41,0";"6,4";"421,90";"0,0"
"17/08/2015";"2000";"27,1";"29,0";"27,1";"31,0";"33,0";"27,0";"8,6";"9,4";"8,0";"944,7";"944,7";"944,5";"1,7";"48,0";"4,7";"285,50";"0,0"
"17/08/2015";"2100";"23,8";"27,1";"23,8";"48,0";"48,0";"31,0";"12,0";"12,2";"8,7";"944,8";"944,8";"944,7";"0,8";"55,0";"3,3";"112,90";"0,0"
"17/08/2015";"2200";"22,2";"23,7";"22,1";"48,0";"48,0";"47,0";"10,5";"12,1";"10,4";"945,0";"945,2";"944,8";"0,0";"63,0";"1,7";"";"0,0"
"17/08/2015";"2300";"21,2";"22,2";"20,9";"52,0";"54,0";"48,0";"10,9";"11,5";"10,4";"945,7";"945,7";"945,0";"0,0";"98,0";"0,0";"";"0,0"
"18/08/2015";"0000";"21,6";"21,6";"20,5";"49,0";"55,0";"49,0";"10,3";"11,2";"10,2";"945,9";"945,9";"945,7";"1,0";"85,0";"2,7";"";"0,0"
"18/08/2015";"0100";"21,5";"21,7";"21,2";"47,0";"51,0";"47,0";"9,9";"10,8";"9,9";"946,7";"946,7";"945,9";"1,4";"91,0";"3,2";"";"0,0"
"18/08/2015";"0200";"20,6";"21,5";"20,6";"50,0";"51,0";"47,0";"9,9";"10,0";"9,8";"947,0";"947,0";"946,7";"1,5";"81,0";"3,3";"";"0,0"
"18/08/2015";"0300";"20,2";"20,6";"20,2";"52,0";"52,0";"50,0";"10,0";"10,0";"9,9";"947,1";"947,1";"946,8";"1,5";"80,0";"2,8";"";"0,0"
"18/08/2015";"0400";"20,4";"20,8";"20,2";"51,0";"52,0";"50,0";"10,0";"10,0";"9,9";"946,9";"947,2";"946,9";"2,0";"83,0";"3,3";"";"0,0"
"18/08/2015";"0500";"19,5";"20,4";"19,4";"55,0";"55,0";"51,0";"10,1";"10,2";"10,0";"946,4";"946,9";"946,4";"0,6";"103,0";"3,3";"";"0,0"
"18/08/2015";"0600";"18,8";"19,5";"18,7";"57,0";"57,0";"55,0";"10,2";"10,3";"10,1";"945,9";"946,4";"945,9";"1,3";"95,0";"2,8";"";"0,0"
"18/08/2015";"0700";"18,8";"19,0";"18,8";"56,0";"57,0";"56,0";"9,9";"10,2";"9,9";"945,6";"945,9";"945,5";"1,8";"88,0";"3,5";"";"0,0"
"18/08/2015";"0800";"19,0";"19,1";"18,7";"55,0";"57,0";"54,0";"9,7";"9,9";"9,6";"945,4";"945,6";"945,4";"1,8";"84,0";"3,1";"";"0,0"
"18/08/2015";"0900";"19,2";"19,3";"18,9";"53,0";"55,0";"53,0";"9,4";"9,7";"9,4";"945,7";"945,7";"945,3";"2,2";"80,0";"3,3";"";"0,0"
"18/08/2015";"1000";"18,7";"19,3";"18,7";"55,0";"55,0";"53,0";"9,5";"9,5";"9,3";"946,1";"946,1";"945,7";"2,6";"74,0";"4,5";"3,30";"0,0"
"18/08/2015";"1100";"19,2";"19,4";"18,4";"55,0";"57,0";"53,0";"9,9";"9,9";"9,5";"946,9";"946,9";"946,0";"2,4";"71,0";"4,5";"252,40";"0,0"
"18/08/2015";"1200";"20,4";"20,4";"19,2";"54,0";"55,0";"53,0";"10,6";"10,9";"9,9";"947,3";"947,4";"946,9";"2,4";"72,0";"4,3";"705,50";"0,0"
"18/08/2015";"1300";"22,0";"22,2";"20,4";"51,0";"55,0";"50,0";"11,4";"11,5";"10,5";"947,4";"947,7";"947,3";"2,8";"53,0";"6,5";"980,10";"0,0"
"18/08/2015";"1400";"24,7";"24,7";"22,0";"46,0";"52,0";"45,0";"12,1";"12,3";"11,2";"947,5";"947,8";"947,3";"2,4";"43,0";"6,8";"1565,20";"0,0"
"18/08/2015";"1500";"26,7";"26,7";"24,7";"39,0";"46,0";"39,0";"11,6";"12,3";"11,3";"946,8";"947,5";"946,8";"3,1";"39,0";"6,7";"1901,10";"0,0"
"18/08/2015";"1600";"26,5";"28,0";"26,5";"38,0";"39,0";"34,0";"10,9";"11,8";"10,0";"945,7";"946,8";"945,7";"3,2";"2,0";"9,0";"1524,80";"0,0"
"18/08/2015";"1700";"26,1";"26,7";"26,0";"40,0";"40,0";"37,0";"11,6";"11,7";"10,8";"944,9";"945,7";"944,7";"2,3";"21,0";"8,3";"667,40";"0,0"
"18/08/2015";"1800";"26,7";"26,7";"25,4";"41,0";"44,0";"40,0";"12,2";"12,3";"11,2";"944,2";"944,9";"944,2";"1,7";"359,0";"6,7";"566,30";"0,0"
"18/08/2015";"1900";"28,0";"28,5";"26,7";"35,0";"42,0";"34,0";"11,3";"12,9";"11,0";"943,8";"944,2";"943,8";"1,7";"350,0";"5,5";"474,80";"0,0"
"18/08/2015";"2000";"27,2";"28,0";"27,2";"34,0";"37,0";"34,0";"10,2";"11,8";"10,0";"943,6";"943,8";"943,5";"1,8";"25,0";"5,9";"157,10";"0,0"
"18/08/2015";"2100";"25,0";"27,2";"25,0";"42,0";"42,0";"34,0";"11,0";"11,2";"10,1";"943,4";"943,6";"943,4";"0,5";"34,0";"4,9";"74,90";"0,0"
"18/08/2015";"2200";"23,4";"25,0";"22,2";"48,0";"54,0";"42,0";"11,8";"12,9";"11,2";"942,9";"943,4";"942,9";"1,1";"56,0";"3,2";"";"0,0"
"18/08/2015";"2300";"21,4";"23,3";"21,3";"53,0";"56,0";"48,0";"11,5";"12,4";"11,5";"943,3";"943,3";"942,9";"0,3";"32,0";"2,7";"";"0,0"
"19/08/2015";"0000";"22,5";"22,9";"21,3";"49,0";"55,0";"48,0";"11,3";"11,9";"11,1";"943,2";"943,3";"943,0";"1,9";"45,0";"4,0";"";"0,0"
"19/08/2015";"0100";"22,3";"22,5";"21,7";"50,0";"53,0";"49,0";"11,5";"11,7";"11,1";"943,5";"943,6";"943,2";"1,3";"48,0";"4,0";"";"0,0"
"19/08/2015";"0200";"21,8";"22,7";"21,6";"53,0";"55,0";"49,0";"11,7";"12,2";"11,4";"943,6";"943,7";"943,5";"1,5";"48,0";"3,2";"";"0,0"
"19/08/2015";"0300";"20,4";"21,8";"20,4";"60,0";"60,0";"53,0";"12,3";"12,4";"11,7";"943,7";"943,7";"943,4";"0,6";"340,0";"3,0";"";"0,0"
"19/08/2015";"0400";"17,9";"20,7";"17,6";"85,0";"87,0";"59,0";"15,4";"15,8";"12,0";"943,7";"943,9";"942,8";"1,6";"315,0";"4,2";"";"0,4"
"19/08/2015";"0500";"17,6";"18,0";"16,7";"89,0";"94,0";"83,0";"15,8";"16,2";"15,0";"942,6";"945,2";"942,6";"0,9";"8,0";"13,0";"";"4,2"
"19/08/2015";"0600";"16,7";"17,6";"16,7";"95,0";"95,0";"89,0";"15,8";"16,0";"15,8";"942,2";"943,2";"942,2";"1,4";"218,0";"7,2";"";"0,0"
"19/08/2015";"0700";"16,5";"16,8";"16,5";"95,0";"95,0";"95,0";"15,7";"16,0";"15,7";"941,8";"942,5";"941,8";"0,4";"226,0";"3,0";"";"0,0"
"19/08/2015";"0800";"16,4";"16,5";"15,8";"95,0";"96,0";"95,0";"15,7";"15,7";"15,1";"941,6";"941,8";"941,4";"0,1";"40,0";"1,2";"";"0,0"
"19/08/2015";"0900";"15,8";"16,4";"15,7";"96,0";"96,0";"95,0";"15,1";"15,6";"15,0";"942,3";"942,3";"941,6";"0,3";"296,0";"2,3";"";"0,0"
"19/08/2015";"1000";"16,9";"16,9";"15,8";"94,0";"96,0";"94,0";"15,9";"15,9";"15,1";"943,1";"943,1";"942,3";"1,4";"257,0";"3,6";"4,90";"0,0"
"19/08/2015";"1100";"18,1";"18,1";"16,9";"91,0";"94,0";"91,0";"16,6";"16,7";"15,9";"943,8";"943,8";"943,1";"2,0";"253,0";"4,6";"351,20";"0,0"
"19/08/2015";"1200";"18,5";"18,9";"18,1";"89,0";"91,0";"86,0";"16,6";"16,9";"16,3";"944,4";"944,4";"943,8";"2,3";"244,0";"5,3";"861,20";"0,0"
"19/08/2015";"1300";"20,1";"20,1";"18,3";"82,0";"89,0";"81,0";"16,9";"17,1";"16,3";"944,7";"944,7";"944,4";"2,3";"255,0";"4,7";"1199,50";"0,0"
"19/08/2015";"1400";"22,2";"22,2";"20,1";"67,0";"82,0";"64,0";"15,7";"17,2";"14,9";"944,6";"944,8";"944,6";"2,9";"262,0";"5,9";"2141,00";"0,0"
