"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/08/2005";"2000";"26,5";"28,1";"26,5";"30,0";"31,0";"26,0";"7,7";"8,0";"6,7";"947,2";"947,5";"947,2";"1,7";"60,0";"4,2";"617,50";"0,0"
"05/08/2005";"2100";"21,8";"26,5";"21,8";"49,0";"49,0";"30,0";"10,7";"11,0";"7,4";"947,4";"947,4";"947,2";"1,1";"58,0";"4,0";"54,30";"0,0"
"05/08/2005";"2200";"20,7";"21,8";"20,4";"48,0";"52,0";"45,0";"9,3";"10,7";"9,0";"947,7";"947,8";"947,4";"1,5";"54,0";"2,9";"";"0,0"
"05/08/2005";"2300";"19,7";"22,2";"19,7";"51,0";"51,0";"41,0";"9,2";"9,4";"8,1";"948,2";"948,3";"947,7";"1,4";"58,0";"3,4";"";"0,0"
"06/08/2005";"0000";"21,2";"21,5";"19,1";"43,0";"52,0";"42,0";"7,9";"9,3";"7,9";"948,5";"948,5";"948,2";"1,6";"57,0";"3,2";"";"0,0"
"06/08/2005";"0100";"20,7";"21,6";"20,7";"43,0";"43,0";"41,0";"7,9";"8,0";"7,8";"948,6";"948,6";"948,5";"1,8";"64,0";"3,0";"";"0,0"
"06/08/2005";"0200";"19,3";"20,7";"18,8";"50,0";"52,0";"43,0";"8,5";"8,7";"7,5";"948,4";"948,6";"948,4";"1,6";"69,0";"3,2";"";"0,0"
"06/08/2005";"0300";"19,9";"20,1";"18,4";"45,0";"52,0";"44,0";"7,8";"8,5";"7,5";"948,5";"948,6";"948,4";"1,8";"60,0";"3,1";"";"0,0"
"06/08/2005";"0400";"15,5";"19,9";"15,5";"62,0";"63,0";"45,0";"8,2";"8,6";"7,8";"948,5";"948,5";"948,5";"0,9";"75,0";"2,6";"";"0,0"
"06/08/2005";"0500";"18,1";"18,7";"15,1";"51,0";"64,0";"49,0";"7,7";"8,4";"7,6";"948,3";"948,6";"948,3";"2,2";"89,0";"3,3";"";"0,0"
"06/08/2005";"0600";"17,9";"18,2";"17,8";"50,0";"51,0";"49,0";"7,5";"7,8";"7,4";"948,0";"948,3";"948,0";"2,3";"84,0";"3,4";"";"0,0"
"06/08/2005";"0700";"17,5";"18,0";"17,5";"52,0";"52,0";"50,0";"7,6";"7,6";"7,4";"947,8";"948,0";"947,8";"2,6";"79,0";"3,7";"";"0,0"
"06/08/2005";"0800";"16,7";"17,5";"16,5";"56,0";"56,0";"52,0";"7,9";"7,9";"7,6";"948,0";"948,0";"947,8";"2,3";"85,0";"3,8";"";"0,0"
"06/08/2005";"0900";"16,2";"17,4";"15,0";"58,0";"63,0";"53,0";"7,9";"8,4";"7,7";"948,5";"948,5";"948,0";"2,1";"82,0";"3,8";"";"0,0"
"06/08/2005";"1000";"14,0";"16,3";"13,8";"68,0";"70,0";"58,0";"8,3";"8,4";"7,9";"948,9";"949,0";"948,5";"0,7";"94,0";"3,3";"1,40";"0,0"
"06/08/2005";"1100";"18,1";"18,1";"14,0";"54,0";"68,0";"54,0";"8,7";"8,7";"8,1";"949,7";"949,7";"948,9";"2,5";"79,0";"3,8";"364,10";"0,0"
"06/08/2005";"1200";"20,0";"20,0";"18,1";"49,0";"54,0";"49,0";"9,0";"9,1";"8,6";"950,2";"950,2";"949,7";"2,6";"62,0";"4,3";"1112,50";"0,0"
"06/08/2005";"1300";"22,1";"22,2";"20,0";"43,0";"49,0";"42,0";"9,0";"9,6";"8,3";"950,6";"950,7";"950,2";"3,0";"47,0";"6,8";"1794,50";"0,0"
"06/08/2005";"1400";"24,7";"24,7";"22,1";"36,0";"44,0";"36,0";"8,7";"10,1";"8,6";"950,6";"950,8";"950,6";"2,6";"41,0";"5,9";"2362,90";"0,0"
"06/08/2005";"1500";"26,8";"26,8";"24,7";"31,0";"37,0";"30,0";"8,0";"9,0";"7,4";"950,2";"950,6";"950,2";"2,4";"353,0";"5,9";"2695,90";"0,0"
"06/08/2005";"1600";"27,7";"27,7";"26,5";"28,0";"31,0";"27,0";"7,4";"8,1";"6,4";"949,4";"950,2";"949,4";"2,1";"11,0";"6,7";"2770,30";"0,0"
"06/08/2005";"1700";"27,9";"28,1";"27,1";"25,0";"29,0";"25,0";"6,3";"7,8";"5,7";"948,5";"949,4";"948,5";"0,9";"80,0";"5,7";"2580,90";"0,0"
"06/08/2005";"1800";"28,0";"29,0";"27,2";"25,0";"27,0";"24,0";"6,2";"7,5";"5,9";"947,9";"948,5";"947,9";"1,3";"105,0";"3,9";"2187,40";"0,0"
"06/08/2005";"1900";"27,7";"28,0";"27,3";"26,0";"28,0";"25,0";"6,6";"7,4";"6,1";"947,7";"947,9";"947,6";"1,7";"91,0";"3,9";"1591,00";"0,0"
"06/08/2005";"2000";"26,3";"28,0";"26,3";"34,0";"34,0";"25,0";"9,0";"9,3";"6,0";"947,7";"947,8";"947,7";"0,2";"141,0";"3,6";"589,40";"0,0"
"06/08/2005";"2100";"20,9";"26,3";"20,9";"47,0";"50,0";"34,0";"9,1";"10,9";"8,7";"947,8";"947,8";"947,7";"0,5";"111,0";"1,6";"60,40";"0,0"
"06/08/2005";"2200";"19,7";"20,9";"19,7";"48,0";"48,0";"45,0";"8,4";"9,2";"7,9";"947,9";"948,0";"947,8";"0,5";"168,0";"1,9";"";"0,0"
"06/08/2005";"2300";"19,8";"19,9";"19,1";"47,0";"51,0";"46,0";"8,1";"8,7";"7,8";"948,3";"948,3";"947,9";"1,2";"172,0";"2,5";"";"0,0"
"07/08/2005";"0000";"19,6";"19,9";"19,5";"48,0";"48,0";"45,0";"8,2";"8,3";"7,6";"948,7";"948,7";"948,3";"0,9";"55,0";"2,3";"";"0,0"
"07/08/2005";"0100";"17,8";"19,5";"17,8";"52,0";"53,0";"48,0";"7,9";"8,5";"7,7";"949,0";"949,0";"948,7";"0,1";"107,0";"2,1";"";"0,0"
"07/08/2005";"0200";"19,1";"19,3";"17,8";"48,0";"53,0";"48,0";"7,9";"8,1";"7,5";"949,2";"949,2";"949,0";"0,9";"121,0";"2,2";"";"0,0"
"07/08/2005";"0300";"17,5";"19,4";"17,5";"54,0";"54,0";"47,0";"8,0";"8,4";"7,6";"949,1";"949,3";"949,1";"0,2";"108,0";"2,8";"";"0,0"
"07/08/2005";"0400";"16,3";"17,5";"16,3";"59,0";"59,0";"54,0";"8,2";"8,4";"7,9";"948,7";"949,1";"948,7";"1,0";"75,0";"1,7";"";"0,0"
"07/08/2005";"0500";"16,2";"16,3";"16,0";"59,0";"61,0";"59,0";"8,2";"8,5";"8,1";"948,1";"948,7";"948,1";"0,9";"82,0";"2,2";"";"0,0"
"07/08/2005";"0600";"15,6";"16,3";"15,2";"62,0";"63,0";"58,0";"8,5";"8,5";"8,0";"947,7";"948,1";"947,7";"1,2";"87,0";"1,9";"";"0,0"
"07/08/2005";"0700";"15,4";"15,8";"15,4";"62,0";"63,0";"61,0";"8,2";"8,6";"8,1";"947,4";"947,7";"947,4";"0,5";"103,0";"2,1";"";"0,0"
"07/08/2005";"0800";"15,2";"15,9";"14,9";"64,0";"65,0";"60,0";"8,3";"8,6";"8,1";"947,5";"947,6";"947,4";"0,5";"122,0";"2,8";"";"0,0"
"07/08/2005";"0900";"14,5";"15,8";"14,5";"65,0";"65,0";"60,0";"8,0";"8,3";"7,8";"947,9";"947,9";"947,5";"0,0";"144,0";"1,7";"";"0,0"
"07/08/2005";"1000";"14,3";"14,5";"13,9";"68,0";"68,0";"65,0";"8,4";"8,4";"8,1";"948,4";"948,4";"947,8";"0,0";"145,0";"0,0";"2,40";"0,0"
"07/08/2005";"1100";"17,3";"17,3";"14,3";"59,0";"68,0";"58,0";"9,1";"9,6";"8,4";"949,1";"949,1";"948,4";"0,0";"139,0";"1,1";"316,10";"0,0"
"07/08/2005";"1200";"20,6";"20,7";"17,3";"49,0";"60,0";"48,0";"9,4";"9,7";"9,0";"949,2";"949,4";"949,1";"0,0";"94,0";"0,0";"1058,60";"0,0"
"07/08/2005";"1300";"23,0";"23,0";"20,6";"44,0";"50,0";"44,0";"10,2";"10,6";"9,5";"949,8";"949,8";"949,2";"0,0";"90,0";"0,0";"1754,60";"0,0"
"07/08/2005";"1400";"26,1";"26,1";"23,0";"36,0";"44,0";"36,0";"9,8";"10,7";"9,2";"949,7";"949,9";"949,7";"0,4";"94,0";"3,4";"2342,30";"0,0"
"07/08/2005";"1500";"27,2";"27,2";"26,1";"27,0";"36,0";"27,0";"6,5";"9,8";"6,5";"949,3";"949,7";"949,3";"1,6";"32,0";"4,0";"2686,20";"0,0"
"07/08/2005";"1600";"27,9";"27,9";"27,1";"27,0";"29,0";"26,0";"7,1";"7,8";"6,1";"948,5";"949,3";"948,5";"1,1";"330,0";"5,1";"2733,60";"0,0"
"07/08/2005";"1700";"28,0";"28,9";"27,5";"26,0";"28,0";"24,0";"6,6";"7,8";"6,3";"947,5";"948,5";"947,5";"1,3";"87,0";"4,7";"2527,70";"0,0"
"07/08/2005";"1800";"28,3";"29,1";"27,6";"26,0";"28,0";"24,0";"7,2";"8,0";"6,1";"946,9";"947,5";"946,9";"1,3";"170,0";"3,7";"2123,60";"0,0"
"07/08/2005";"1900";"27,6";"29,1";"27,6";"28,0";"28,0";"25,0";"7,2";"8,0";"6,6";"946,4";"946,9";"946,4";"1,7";"75,0";"4,5";"1526,10";"0,0"
"07/08/2005";"2000";"26,1";"28,3";"26,1";"38,0";"38,0";"26,0";"10,6";"10,6";"6,6";"946,6";"946,6";"946,4";"0,5";"92,0";"3,4";"557,60";"0,0"
"07/08/2005";"2100";"22,2";"26,1";"22,2";"44,0";"46,0";"38,0";"9,3";"11,9";"9,0";"946,6";"946,7";"946,6";"1,0";"123,0";"2,1";"67,80";"0,0"
"07/08/2005";"2200";"22,1";"22,2";"21,7";"42,0";"44,0";"41,0";"8,6";"9,4";"8,3";"946,9";"946,9";"946,6";"1,1";"118,0";"2,6";"";"0,0"
"07/08/2005";"2300";"20,4";"22,1";"20,4";"47,0";"47,0";"42,0";"8,8";"9,1";"8,3";"947,2";"947,2";"946,9";"1,0";"110,0";"3,4";"";"0,0"
"08/08/2005";"0000";"18,8";"20,4";"18,8";"54,0";"54,0";"47,0";"9,2";"9,3";"8,7";"947,7";"947,7";"947,2";"1,0";"148,0";"3,8";"";"0,0"
"08/08/2005";"0100";"18,7";"19,0";"18,5";"59,0";"59,0";"53,0";"10,5";"10,5";"9,0";"948,4";"948,4";"947,7";"1,9";"119,0";"4,7";"";"0,0"
"08/08/2005";"0200";"17,9";"18,7";"17,7";"72,0";"72,0";"59,0";"12,6";"12,6";"10,6";"948,9";"948,9";"948,4";"2,3";"121,0";"6,0";"";"0,0"
"08/08/2005";"0300";"17,5";"17,9";"17,5";"75,0";"75,0";"72,0";"13,0";"13,0";"12,6";"949,0";"949,0";"948,9";"2,2";"128,0";"6,0";"";"0,0"
"08/08/2005";"0400";"17,2";"17,6";"17,2";"75,0";"75,0";"74,0";"12,7";"13,0";"12,7";"948,7";"949,0";"948,7";"2,2";"117,0";"6,6";"";"0,0"
"08/08/2005";"0500";"16,9";"17,2";"16,9";"75,0";"75,0";"75,0";"12,4";"12,7";"12,4";"948,4";"948,7";"948,4";"2,8";"105,0";"7,0";"";"0,0"
"08/08/2005";"0600";"16,6";"16,9";"16,6";"75,0";"75,0";"75,0";"12,1";"12,4";"12,1";"947,9";"948,4";"947,9";"2,6";"124,0";"7,4";"";"0,0"
"08/08/2005";"0700";"16,7";"16,7";"16,5";"74,0";"75,0";"74,0";"12,0";"12,1";"12,0";"947,8";"947,9";"947,8";"2,5";"116,0";"7,4";"";"0,0"
"08/08/2005";"0800";"16,7";"16,7";"16,6";"74,0";"74,0";"73,0";"11,9";"12,0";"11,9";"947,7";"947,8";"947,6";"2,2";"117,0";"6,3";"";"0,0"
"08/08/2005";"0900";"16,5";"16,7";"16,5";"74,0";"74,0";"73,0";"11,9";"11,9";"11,8";"947,9";"947,9";"947,7";"2,6";"112,0";"6,4";"";"0,0"
"08/08/2005";"1000";"16,2";"16,5";"16,2";"76,0";"76,0";"74,0";"12,0";"12,0";"11,9";"947,9";"948,0";"947,8";"2,3";"108,0";"6,0";"6,00";"0,0"
"08/08/2005";"1100";"16,5";"16,5";"16,0";"77,0";"78,0";"76,0";"12,4";"12,4";"12,0";"948,4";"948,4";"947,8";"2,2";"103,0";"5,4";"205,20";"0,0"
"08/08/2005";"1200";"18,0";"18,0";"16,5";"73,0";"77,0";"73,0";"13,2";"13,2";"12,4";"948,7";"948,7";"948,4";"2,2";"103,0";"6,5";"721,10";"0,0"
"08/08/2005";"1300";"21,0";"21,0";"18,0";"62,0";"73,0";"62,0";"13,5";"13,8";"13,0";"948,9";"949,0";"948,7";"1,9";"91,0";"6,4";"1446,80";"0,0"
"08/08/2005";"1400";"22,8";"23,1";"21,0";"55,0";"63,0";"54,0";"13,3";"13,8";"12,9";"948,6";"948,9";"948,6";"3,3";"68,0";"6,7";"2246,70";"0,0"
"08/08/2005";"1500";"24,1";"24,5";"22,8";"50,0";"55,0";"48,0";"13,0";"13,6";"12,9";"948,2";"948,7";"948,2";"2,4";"80,0";"6,1";"2585,80";"0,0"
"08/08/2005";"1600";"25,3";"25,7";"24,0";"40,0";"51,0";"38,0";"10,7";"13,5";"10,3";"947,6";"948,2";"947,6";"2,9";"47,0";"6,0";"2655,50";"0,0"
"08/08/2005";"1700";"26,9";"26,9";"25,1";"38,0";"42,0";"37,0";"11,4";"11,9";"10,7";"946,6";"947,6";"946,6";"1,1";"87,0";"6,0";"2487,70";"0,0"
"08/08/2005";"1800";"27,0";"27,7";"25,3";"34,0";"45,0";"34,0";"9,9";"12,4";"9,9";"946,1";"946,6";"946,1";"1,0";"350,0";"3,5";"1553,60";"0,0"
"08/08/2005";"1900";"27,5";"28,2";"26,3";"34,0";"39,0";"31,0";"10,0";"11,5";"9,1";"945,8";"946,1";"945,8";"0,1";"287,0";"2,5";"1271,10";"0,0"
"08/08/2005";"2000";"25,8";"28,2";"25,8";"42,0";"42,0";"31,0";"11,9";"11,9";"9,2";"945,9";"945,9";"945,8";"0,0";"34,0";"1,6";"579,70";"0,0"
"08/08/2005";"2100";"21,3";"25,8";"21,3";"56,0";"56,0";"42,0";"12,1";"13,0";"11,4";"946,3";"946,3";"945,9";"0,4";"139,0";"1,6";"70,10";"0,0"
"08/08/2005";"2200";"20,2";"21,3";"20,2";"59,0";"59,0";"56,0";"11,9";"12,5";"11,9";"946,6";"946,6";"946,3";"1,0";"174,0";"1,7";"";"0,0"
"08/08/2005";"2300";"20,2";"21,1";"19,9";"64,0";"64,0";"58,0";"13,3";"13,3";"11,9";"947,1";"947,1";"946,5";"1,6";"119,0";"7,1";"";"0,0"
"09/08/2005";"0000";"18,5";"20,3";"18,5";"70,0";"70,0";"64,0";"13,0";"13,7";"13,0";"947,5";"947,5";"947,1";"2,5";"115,0";"7,4";"";"0,0"
"09/08/2005";"0100";"17,3";"18,5";"17,3";"72,0";"72,0";"68,0";"12,2";"12,9";"12,2";"947,8";"947,8";"947,5";"3,0";"114,0";"8,8";"";"0,0"
"09/08/2005";"0200";"15,8";"17,3";"15,8";"76,0";"76,0";"72,0";"11,5";"12,3";"11,5";"948,1";"948,2";"947,8";"2,7";"138,0";"8,3";"";"0,0"
"09/08/2005";"0300";"15,3";"15,8";"15,3";"77,0";"77,0";"76,0";"11,4";"11,5";"11,3";"947,6";"948,2";"947,6";"2,8";"116,0";"7,3";"";"0,0"
"09/08/2005";"0400";"14,6";"15,3";"14,6";"80,0";"80,0";"77,0";"11,2";"11,4";"11,2";"947,3";"947,7";"947,3";"2,3";"119,0";"7,3";"";"0,0"
"09/08/2005";"0500";"14,1";"14,7";"14,1";"81,0";"81,0";"80,0";"11,0";"11,2";"11,0";"946,7";"947,4";"946,7";"2,3";"118,0";"6,4";"";"0,0"
"09/08/2005";"0600";"13,9";"14,1";"13,9";"82,0";"82,0";"81,0";"11,0";"11,0";"10,9";"946,2";"946,7";"946,2";"1,9";"129,0";"6,4";"";"0,0"
"09/08/2005";"0700";"13,2";"14,0";"13,2";"84,0";"84,0";"82,0";"10,6";"11,0";"10,6";"945,8";"946,2";"945,6";"1,6";"148,0";"6,1";"";"0,0"
"09/08/2005";"0800";"13,4";"13,4";"13,2";"84,0";"85,0";"84,0";"10,8";"10,8";"10,7";"945,1";"945,8";"945,1";"2,3";"102,0";"5,3";"";"0,0"
"09/08/2005";"0900";"13,2";"13,4";"13,2";"85,0";"85,0";"84,0";"10,7";"10,8";"10,7";"945,4";"945,4";"945,1";"2,5";"104,0";"5,4";"";"0,0"
"09/08/2005";"1000";"12,6";"13,2";"12,6";"86,0";"86,0";"85,0";"10,4";"10,7";"10,4";"945,8";"945,8";"945,3";"1,4";"137,0";"5,4";"1,70";"0,0"
"09/08/2005";"1100";"14,1";"14,1";"12,6";"81,0";"87,0";"81,0";"10,9";"10,9";"10,3";"946,2";"946,2";"945,8";"1,3";"132,0";"3,8";"292,50";"0,0"
"09/08/2005";"1200";"16,0";"16,0";"14,1";"75,0";"81,0";"75,0";"11,7";"11,7";"10,9";"946,7";"946,7";"946,2";"1,1";"134,0";"3,7";"942,40";"0,0"
"09/08/2005";"1300";"19,0";"19,1";"16,0";"65,0";"75,0";"65,0";"12,3";"12,8";"11,5";"947,1";"947,2";"946,5";"1,1";"340,0";"3,0";"1573,80";"0,0"
"09/08/2005";"1400";"20,4";"20,5";"19,0";"61,0";"66,0";"61,0";"12,5";"13,0";"12,1";"947,0";"947,3";"947,0";"2,4";"284,0";"6,3";"2091,30";"0,0"
"09/08/2005";"1500";"21,7";"21,8";"20,3";"57,0";"62,0";"57,0";"12,9";"13,2";"12,4";"946,2";"947,0";"946,2";"2,4";"283,0";"6,3";"2337,00";"0,0"
"09/08/2005";"1600";"22,8";"23,2";"21,3";"54,0";"58,0";"53,0";"12,9";"13,4";"12,4";"945,5";"946,2";"945,5";"2,7";"291,0";"6,5";"2535,00";"0,0"
"09/08/2005";"1700";"23,2";"23,7";"22,8";"54,0";"55,0";"51,0";"13,2";"13,7";"12,8";"944,5";"945,5";"944,5";"3,7";"275,0";"7,5";"2424,40";"0,0"
"09/08/2005";"1800";"22,6";"23,5";"22,0";"56,0";"58,0";"53,0";"13,3";"13,6";"13,0";"944,3";"944,5";"944,2";"3,6";"273,0";"7,3";"1765,20";"0,0"
"09/08/2005";"1900";"20,3";"22,6";"20,2";"62,0";"63,0";"56,0";"12,8";"13,5";"12,8";"944,3";"944,4";"944,2";"2,6";"297,0";"8,0";"884,10";"0,0"
"09/08/2005";"2000";"18,6";"20,4";"18,6";"67,0";"67,0";"61,0";"12,3";"12,9";"12,2";"944,8";"944,8";"944,3";"3,0";"277,0";"6,9";"466,50";"0,0"
"09/08/2005";"2100";"17,5";"18,6";"17,5";"68,0";"68,0";"66,0";"11,5";"12,4";"11,3";"945,2";"945,2";"944,8";"3,3";"285,0";"8,3";"85,10";"0,0"
"09/08/2005";"2200";"16,7";"17,5";"16,7";"69,0";"72,0";"68,0";"11,0";"11,7";"11,0";"945,6";"945,6";"945,2";"3,6";"264,0";"8,3";"";"0,0"
"09/08/2005";"2300";"15,3";"16,7";"15,3";"70,0";"71,0";"68,0";"9,8";"11,1";"9,8";"946,1";"946,1";"945,6";"3,9";"244,0";"8,2";"";"0,0"
"10/08/2005";"0000";"13,2";"15,3";"13,2";"64,0";"73,0";"64,0";"6,6";"10,0";"6,6";"946,6";"946,6";"946,1";"4,6";"247,0";"9,6";"";"0,0"
"10/08/2005";"0100";"11,5";"13,2";"11,5";"69,0";"69,0";"63,0";"6,1";"6,5";"6,0";"946,7";"946,8";"946,5";"2,1";"244,0";"8,9";"";"0,0"
"10/08/2005";"0200";"10,5";"11,5";"10,5";"74,0";"74,0";"69,0";"6,1";"6,2";"6,1";"946,6";"946,8";"946,6";"2,7";"250,0";"4,8";"";"0,0"
"10/08/2005";"0300";"10,0";"10,6";"10,0";"77,0";"77,0";"74,0";"6,2";"6,2";"6,1";"946,5";"946,6";"946,4";"2,5";"249,0";"5,0";"";"0,0"
"10/08/2005";"0400";"9,3";"10,0";"9,3";"79,0";"79,0";"77,0";"5,8";"6,2";"5,8";"946,0";"946,5";"946,0";"2,5";"241,0";"5,2";"";"0,0"
"10/08/2005";"0500";"8,3";"9,3";"8,3";"82,0";"82,0";"79,0";"5,5";"5,8";"5,5";"945,5";"946,0";"945,5";"2,2";"263,0";"4,5";"";"0,0"
"10/08/2005";"0600";"7,6";"8,4";"7,6";"80,0";"82,0";"79,0";"4,4";"5,5";"4,4";"945,4";"945,6";"945,3";"2,1";"253,0";"4,9";"";"0,0"
"10/08/2005";"0700";"6,2";"7,6";"6,2";"84,0";"84,0";"80,0";"3,6";"4,4";"3,6";"945,5";"945,6";"945,3";"1,5";"246,0";"3,5";"";"0,0"
"10/08/2005";"0800";"5,2";"6,2";"5,2";"87,0";"87,0";"84,0";"3,1";"3,8";"2,9";"945,3";"945,5";"945,3";"1,7";"261,0";"2,6";"";"0,0"
"10/08/2005";"0900";"5,7";"6,3";"5,2";"84,0";"87,0";"84,0";"3,3";"3,8";"3,2";"945,4";"945,4";"945,3";"1,0";"261,0";"3,2";"";"0,0"
"10/08/2005";"1000";"5,9";"5,9";"5,2";"85,0";"87,0";"84,0";"3,7";"3,7";"2,9";"945,8";"945,9";"945,3";"1,9";"259,0";"3,2";"3,80";"0,0"
"10/08/2005";"1100";"8,6";"8,6";"5,9";"77,0";"86,0";"76,0";"4,8";"4,8";"3,7";"947,0";"947,1";"945,8";"2,7";"221,0";"4,2";"441,20";"0,0"
"10/08/2005";"1200";"11,1";"11,1";"8,6";"70,0";"77,0";"70,0";"5,9";"6,0";"4,8";"947,8";"947,8";"947,0";"1,6";"232,0";"4,2";"1199,60";"0,0"
"10/08/2005";"1300";"14,1";"14,2";"11,1";"63,0";"71,0";"62,0";"7,1";"7,4";"5,9";"948,3";"948,3";"947,8";"1,1";"238,0";"4,3";"1876,80";"0,0"
"10/08/2005";"1400";"16,1";"16,7";"14,1";"54,0";"64,0";"52,0";"6,7";"7,7";"6,6";"948,2";"948,4";"948,2";"0,7";"152,0";"3,0";"2467,60";"0,0"
"10/08/2005";"1500";"18,3";"18,5";"16,0";"48,0";"55,0";"48,0";"7,1";"7,7";"6,8";"947,6";"948,2";"947,6";"0,1";"261,0";"3,0";"2785,10";"0,0"
"10/08/2005";"1600";"19,4";"19,4";"18,3";"46,0";"50,0";"45,0";"7,5";"7,8";"6,8";"947,0";"947,7";"947,0";"0,1";"297,0";"3,5";"2852,10";"0,0"
"10/08/2005";"1700";"20,8";"21,4";"19,5";"43,0";"47,0";"40,0";"7,9";"8,2";"7,1";"946,2";"947,0";"946,2";"0,0";"157,0";"1,7";"2657,80";"0,0"
"10/08/2005";"1800";"22,1";"22,1";"20,7";"40,0";"44,0";"39,0";"8,0";"8,1";"6,9";"945,7";"946,2";"945,7";"0,3";"238,0";"3,4";"2275,20";"0,0"
"10/08/2005";"1900";"22,1";"22,4";"21,8";"41,0";"41,0";"37,0";"8,1";"8,1";"6,9";"945,9";"945,9";"945,7";"0,1";"153,0";"2,9";"1702,60";"0,0"
"10/08/2005";"2000";"19,7";"22,1";"19,7";"50,0";"50,0";"40,0";"9,0";"9,0";"7,9";"946,3";"946,3";"945,9";"0,5";"184,0";"3,2";"410,60";"0,0"
"10/08/2005";"2100";"16,6";"19,7";"16,6";"62,0";"62,0";"50,0";"9,2";"9,3";"8,9";"946,7";"946,7";"946,3";"1,3";"188,0";"4,8";"79,80";"0,0"
"10/08/2005";"2200";"14,1";"16,6";"14,1";"71,0";"71,0";"62,0";"8,9";"9,3";"8,9";"947,1";"947,1";"946,7";"1,2";"179,0";"2,2";"";"0,0"
"10/08/2005";"2300";"14,0";"14,1";"13,4";"72,0";"74,0";"71,0";"9,1";"9,1";"8,8";"947,4";"947,4";"947,0";"0,0";"182,0";"1,7";"";"0,0"
"11/08/2005";"0000";"14,6";"15,0";"14,0";"70,0";"72,0";"69,0";"9,3";"9,4";"9,2";"947,7";"947,7";"947,4";"0,0";"178,0";"1,7";"";"0,0"
"11/08/2005";"0100";"13,9";"14,6";"13,8";"74,0";"75,0";"70,0";"9,4";"9,4";"9,3";"948,2";"948,2";"947,7";"0,0";"172,0";"0,8";"";"0,0"
"11/08/2005";"0200";"13,5";"14,3";"13,5";"76,0";"76,0";"73,0";"9,3";"9,5";"9,3";"948,4";"948,5";"948,2";"0,4";"175,0";"1,6";"";"0,0"
"11/08/2005";"0300";"12,4";"13,6";"12,4";"80,0";"80,0";"76,0";"9,1";"9,4";"9,0";"948,4";"948,5";"948,4";"0,4";"150,0";"1,9";"";"0,0"
"11/08/2005";"0400";"13,8";"14,0";"12,4";"75,0";"80,0";"74,0";"9,5";"9,5";"9,1";"948,0";"948,4";"948,0";"0,2";"115,0";"2,1";"";"0,0"
"11/08/2005";"0500";"13,6";"13,9";"13,6";"77,0";"77,0";"75,0";"9,6";"9,6";"9,4";"947,5";"948,0";"947,5";"0,0";"105,0";"1,6";"";"0,0"
"11/08/2005";"0600";"13,4";"13,9";"13,4";"78,0";"78,0";"76,0";"9,6";"9,7";"9,5";"947,0";"947,5";"947,0";"0,1";"125,0";"2,0";"";"0,0"
"11/08/2005";"0700";"11,6";"13,4";"11,5";"85,0";"85,0";"78,0";"9,2";"9,5";"8,9";"946,9";"947,0";"946,9";"0,2";"154,0";"2,2";"";"0,0"
"11/08/2005";"0800";"10,7";"12,0";"10,7";"88,0";"88,0";"84,0";"8,7";"9,5";"8,7";"947,0";"947,0";"946,8";"0,5";"151,0";"1,7";"";"0,0"
"11/08/2005";"0900";"10,9";"11,1";"10,7";"88,0";"89,0";"87,0";"8,9";"9,2";"8,7";"947,4";"947,4";"947,0";"0,3";"117,0";"2,0";"";"0,0"
"11/08/2005";"1000";"10,2";"11,0";"10,0";"89,0";"89,0";"87,0";"8,5";"9,1";"8,3";"948,1";"948,1";"947,4";"0,2";"118,0";"1,6";"4,20";"0,0"
"11/08/2005";"1100";"14,6";"14,6";"10,2";"76,0";"90,0";"76,0";"10,5";"10,5";"8,5";"948,6";"948,6";"948,1";"0,0";"95,0";"1,1";"408,50";"0,0"
"11/08/2005";"1200";"16,3";"16,3";"14,6";"69,0";"76,0";"68,0";"10,6";"10,6";"10,1";"949,4";"949,4";"948,6";"0,0";"167,0";"0,6";"1166,40";"0,0"
"11/08/2005";"1300";"18,7";"18,7";"16,3";"56,0";"69,0";"56,0";"9,9";"10,8";"9,5";"949,6";"949,6";"949,4";"0,0";"80,0";"0,6";"1866,10";"0,0"
"11/08/2005";"1400";"20,4";"20,6";"18,7";"48,0";"57,0";"47,0";"9,1";"10,1";"8,6";"949,4";"949,6";"949,4";"0,0";"212,0";"0,0";"2454,10";"0,0"
"11/08/2005";"1500";"21,8";"22,2";"20,3";"42,0";"50,0";"41,0";"8,3";"9,4";"8,0";"948,7";"949,4";"948,7";"0,0";"209,0";"3,0";"2887,40";"0,0"
"11/08/2005";"1600";"22,3";"22,7";"21,3";"40,0";"43,0";"38,0";"7,9";"8,8";"7,1";"947,8";"948,8";"947,8";"0,0";"179,0";"1,2";"2658,40";"0,0"
"11/08/2005";"1700";"24,0";"24,0";"22,1";"34,0";"40,0";"34,0";"7,0";"8,2";"6,8";"946,9";"947,8";"946,9";"0,0";"249,0";"3,0";"2867,80";"0,0"
