"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/08/2014";"0500";"18,4";"18,4";"18,2";"78,0";"79,0";"78,0";"14,5";"14,7";"14,5";"951,0";"951,1";"950,9";"2,3";"119,0";"7,8";"";"0,0"
"17/08/2014";"0600";"18,1";"18,5";"18,1";"79,0";"79,0";"77,0";"14,4";"14,5";"14,3";"950,4";"951,1";"950,4";"2,6";"109,0";"9,6";"";"0,0"
"17/08/2014";"0700";"17,9";"18,1";"17,9";"80,0";"80,0";"79,0";"14,3";"14,4";"14,3";"949,8";"950,4";"949,8";"2,4";"107,0";"7,3";"";"0,0"
"17/08/2014";"0800";"17,5";"17,9";"17,5";"82,0";"82,0";"80,0";"14,4";"14,4";"14,4";"949,6";"949,9";"949,4";"2,4";"99,0";"7,1";"";"0,0"
"17/08/2014";"0900";"16,9";"17,5";"16,9";"85,0";"85,0";"82,0";"14,4";"14,5";"14,4";"949,7";"949,7";"949,5";"1,6";"94,0";"6,1";"";"0,0"
"17/08/2014";"1000";"16,0";"16,9";"16,0";"90,0";"90,0";"85,0";"14,4";"14,5";"14,4";"950,3";"950,3";"949,7";"1,4";"75,0";"4,4";"3,70";"0,0"
"17/08/2014";"1100";"17,0";"17,0";"16,0";"87,0";"91,0";"87,0";"14,8";"14,9";"14,4";"950,5";"950,6";"950,3";"1,0";"95,0";"3,7";"196,80";"0,0"
"17/08/2014";"1200";"20,2";"20,2";"17,0";"72,0";"87,0";"72,0";"15,1";"15,2";"14,8";"950,7";"950,8";"950,4";"2,7";"66,0";"5,6";"878,80";"0,0"
"17/08/2014";"1300";"21,8";"21,8";"20,2";"65,0";"72,0";"64,0";"14,8";"15,1";"14,4";"951,4";"951,4";"950,6";"2,6";"58,0";"6,2";"1277,50";"0,0"
"17/08/2014";"1400";"23,6";"23,6";"21,8";"57,0";"65,0";"56,0";"14,5";"14,8";"14,2";"950,8";"951,5";"950,8";"2,4";"45,0";"5,5";"1604,40";"0,0"
"17/08/2014";"1500";"26,6";"26,6";"23,4";"46,0";"57,0";"45,0";"13,8";"14,6";"13,6";"950,2";"950,9";"950,2";"1,4";"2,0";"5,6";"2280,80";"0,0"
"17/08/2014";"1600";"26,6";"27,6";"26,3";"41,0";"47,0";"40,0";"12,1";"14,2";"12,1";"949,4";"950,2";"949,4";"1,4";"71,0";"7,0";"2310,10";"0,0"
"17/08/2014";"1700";"21,6";"26,6";"21,6";"74,0";"74,0";"41,0";"16,8";"16,8";"12,1";"949,0";"949,4";"948,9";"1,5";"189,0";"5,3";"411,60";"0,0"
"17/08/2014";"1800";"23,1";"23,1";"20,7";"70,0";"82,0";"70,0";"17,4";"17,7";"16,8";"948,3";"949,0";"948,3";"1,7";"129,0";"7,2";"994,40";"0,0"
"17/08/2014";"1900";"21,4";"23,1";"21,4";"75,0";"76,0";"70,0";"16,8";"17,9";"16,5";"948,4";"948,4";"948,2";"2,0";"100,0";"5,4";"609,50";"0,0"
"17/08/2014";"2000";"18,0";"21,4";"18,0";"90,0";"91,0";"75,0";"16,4";"18,0";"16,3";"948,1";"948,8";"948,1";"1,7";"61,0";"4,9";"93,50";"4,4"
"17/08/2014";"2100";"18,2";"18,4";"18,0";"85,0";"92,0";"85,0";"15,7";"16,9";"15,7";"948,1";"948,3";"948,0";"0,7";"109,0";"3,6";"74,20";"0,0"
"17/08/2014";"2200";"18,0";"18,3";"17,9";"81,0";"86,0";"80,0";"14,7";"15,7";"14,5";"948,6";"948,6";"948,1";"1,0";"117,0";"3,3";"";"0,0"
"17/08/2014";"2300";"17,6";"18,0";"17,0";"86,0";"89,0";"81,0";"15,1";"15,3";"14,8";"948,8";"948,8";"948,6";"0,8";"99,0";"3,3";"";"0,0"
"18/08/2014";"0000";"17,4";"17,6";"17,3";"87,0";"87,0";"85,0";"15,1";"15,3";"14,9";"948,7";"948,8";"948,5";"0,6";"106,0";"2,6";"";"0,0"
"18/08/2014";"0100";"17,3";"17,8";"17,2";"87,0";"88,0";"84,0";"15,1";"15,3";"15,1";"949,0";"949,1";"948,7";"0,6";"130,0";"2,8";"";"0,0"
"18/08/2014";"0200";"17,1";"17,4";"17,1";"87,0";"88,0";"85,0";"14,9";"15,1";"14,9";"949,0";"949,1";"949,0";"0,5";"106,0";"2,6";"";"0,0"
"18/08/2014";"0300";"16,8";"17,4";"16,7";"86,0";"88,0";"84,0";"14,5";"14,9";"14,4";"948,8";"949,0";"948,7";"0,7";"104,0";"2,3";"";"0,0"
"18/08/2014";"0400";"16,8";"17,4";"16,8";"85,0";"86,0";"82,0";"14,3";"14,5";"14,2";"948,6";"948,8";"948,6";"0,6";"134,0";"2,8";"";"0,0"
"18/08/2014";"0500";"16,7";"17,2";"16,7";"86,0";"86,0";"84,0";"14,4";"14,7";"14,4";"948,2";"948,6";"948,1";"1,6";"94,0";"3,8";"";"0,0"
"18/08/2014";"0600";"16,4";"16,6";"16,1";"89,0";"89,0";"86,0";"14,5";"14,5";"14,3";"947,9";"948,2";"947,9";"1,7";"102,0";"4,1";"";"0,0"
"18/08/2014";"0700";"16,5";"16,5";"16,2";"89,0";"90,0";"89,0";"14,6";"14,6";"14,5";"947,5";"947,9";"947,5";"1,0";"113,0";"4,9";"";"0,0"
"18/08/2014";"0800";"15,9";"16,6";"15,8";"92,0";"92,0";"89,0";"14,6";"14,8";"14,4";"947,5";"947,5";"947,3";"0,7";"131,0";"3,1";"";"0,0"
"18/08/2014";"0900";"16,2";"16,2";"15,9";"92,0";"92,0";"91,0";"14,8";"14,8";"14,6";"947,7";"947,7";"947,4";"0,6";"115,0";"2,8";"";"0,0"
"18/08/2014";"1000";"16,0";"16,4";"16,0";"91,0";"92,0";"90,0";"14,6";"14,8";"14,6";"948,3";"948,3";"947,7";"0,2";"122,0";"3,3";"2,90";"0,0"
"18/08/2014";"1100";"18,0";"18,0";"16,0";"80,0";"91,0";"80,0";"14,6";"14,6";"14,4";"948,9";"948,9";"948,3";"1,1";"94,0";"2,7";"293,30";"0,0"
"18/08/2014";"1200";"20,1";"20,2";"18,0";"73,0";"80,0";"73,0";"15,1";"15,6";"14,4";"949,2";"949,2";"948,9";"1,3";"90,0";"3,2";"1001,50";"0,0"
"18/08/2014";"1300";"21,8";"21,8";"20,1";"66,0";"73,0";"65,0";"15,2";"15,4";"14,5";"949,4";"949,4";"949,2";"2,5";"90,0";"4,9";"1745,70";"0,0"
"18/08/2014";"1400";"23,7";"23,7";"21,7";"59,0";"67,0";"59,0";"15,2";"15,7";"14,3";"949,1";"949,4";"949,1";"2,1";"81,0";"5,0";"2298,60";"0,0"
"18/08/2014";"1500";"25,5";"25,6";"23,7";"47,0";"59,0";"45,0";"13,4";"15,4";"12,6";"948,4";"949,1";"948,4";"1,4";"97,0";"5,1";"2651,70";"0,0"
"18/08/2014";"1600";"26,7";"26,7";"25,4";"43,0";"47,0";"43,0";"13,2";"13,7";"12,2";"947,5";"948,4";"947,5";"0,5";"61,0";"4,5";"2762,80";"0,0"
"18/08/2014";"1700";"27,0";"27,5";"26,2";"45,0";"46,0";"41,0";"14,1";"14,2";"12,8";"946,6";"947,5";"946,6";"0,8";"188,0";"3,3";"2234,40";"0,0"
"18/08/2014";"1800";"27,6";"28,2";"25,8";"41,0";"49,0";"39,0";"13,3";"15,9";"12,5";"945,9";"946,6";"945,9";"1,0";"305,0";"3,5";"1116,90";"0,0"
"18/08/2014";"1900";"27,9";"28,1";"26,6";"41,0";"48,0";"38,0";"13,5";"15,5";"12,0";"945,5";"945,9";"945,5";"1,3";"220,0";"4,5";"347,20";"0,0"
"18/08/2014";"2000";"26,8";"28,1";"26,8";"43,0";"44,0";"38,0";"13,2";"14,6";"12,3";"945,5";"945,5";"945,4";"1,1";"239,0";"4,5";"225,00";"0,0"
"18/08/2014";"2100";"23,6";"26,8";"23,6";"59,0";"59,0";"41,0";"15,2";"15,2";"12,4";"945,7";"945,7";"945,4";"0,1";"146,0";"3,4";"112,60";"0,0"
"18/08/2014";"2200";"21,2";"23,6";"21,2";"64,0";"64,0";"58,0";"14,1";"15,0";"14,0";"946,1";"946,1";"945,7";"0,1";"189,0";"1,3";"";"0,0"
"18/08/2014";"2300";"20,0";"21,4";"20,0";"70,0";"70,0";"64,0";"14,4";"14,7";"14,1";"946,5";"946,5";"946,1";"0,6";"192,0";"1,7";"";"0,0"
"19/08/2014";"0000";"20,4";"20,4";"19,8";"69,0";"72,0";"69,0";"14,6";"14,6";"14,3";"946,9";"946,9";"946,5";"1,0";"169,0";"3,7";"";"0,0"
"19/08/2014";"0100";"19,2";"20,5";"19,2";"77,0";"77,0";"69,0";"15,0";"15,1";"14,6";"947,2";"947,2";"946,9";"0,9";"171,0";"4,0";"";"0,0"
"19/08/2014";"0200";"18,6";"19,3";"18,5";"82,0";"82,0";"77,0";"15,4";"15,4";"15,1";"947,5";"947,5";"947,2";"0,8";"142,0";"3,3";"";"0,0"
"19/08/2014";"0300";"18,0";"18,6";"18,0";"84,0";"84,0";"81,0";"15,2";"15,4";"15,2";"947,5";"947,6";"947,4";"1,0";"112,0";"3,5";"";"0,0"
"19/08/2014";"0400";"16,8";"18,0";"16,8";"88,0";"89,0";"84,0";"14,9";"15,4";"14,9";"947,8";"947,8";"947,5";"1,9";"101,0";"4,9";"";"0,0"
"19/08/2014";"0500";"15,9";"16,8";"15,9";"84,0";"88,0";"83,0";"13,2";"14,9";"13,2";"947,5";"947,8";"947,5";"1,3";"126,0";"5,9";"";"0,0"
"19/08/2014";"0600";"15,1";"15,9";"15,1";"86,0";"86,0";"84,0";"12,8";"13,2";"12,8";"947,0";"947,5";"947,0";"1,3";"115,0";"5,0";"";"0,0"
"19/08/2014";"0700";"14,6";"15,1";"14,6";"88,0";"88,0";"86,0";"12,6";"12,8";"12,6";"946,8";"947,0";"946,7";"1,4";"123,0";"4,6";"";"0,0"
"19/08/2014";"0800";"14,3";"14,6";"14,3";"89,0";"89,0";"88,0";"12,5";"12,6";"12,5";"946,8";"946,8";"946,7";"1,6";"106,0";"5,1";"";"0,0"
"19/08/2014";"0900";"13,8";"14,3";"13,8";"91,0";"91,0";"89,0";"12,4";"12,5";"12,3";"947,3";"947,3";"946,8";"1,2";"129,0";"4,1";"";"0,0"
"19/08/2014";"1000";"14,1";"14,1";"13,8";"90,0";"91,0";"90,0";"12,4";"12,5";"12,4";"947,8";"947,8";"947,3";"1,5";"119,0";"5,0";"3,60";"0,0"
"19/08/2014";"1100";"16,0";"16,0";"14,1";"81,0";"90,0";"81,0";"12,7";"12,7";"12,4";"948,4";"948,4";"947,8";"1,9";"123,0";"5,9";"410,60";"0,0"
"19/08/2014";"1200";"18,1";"18,2";"16,0";"73,0";"81,0";"73,0";"13,1";"13,4";"12,8";"948,9";"948,9";"948,4";"1,9";"127,0";"6,3";"1193,70";"0,0"
"19/08/2014";"1300";"20,7";"20,9";"18,1";"63,0";"73,0";"63,0";"13,5";"14,2";"13,2";"949,4";"949,4";"948,9";"2,6";"102,0";"5,7";"1904,00";"0,0"
"19/08/2014";"1400";"23,9";"23,9";"20,7";"54,0";"63,0";"53,0";"14,1";"14,1";"13,0";"949,2";"949,5";"949,1";"1,2";"137,0";"4,9";"2461,30";"0,0"
"19/08/2014";"1500";"25,3";"25,5";"23,9";"45,0";"55,0";"44,0";"12,5";"14,0";"12,3";"948,7";"949,2";"948,7";"1,5";"134,0";"5,7";"2796,00";"0,0"
"19/08/2014";"1600";"26,6";"26,7";"25,0";"39,0";"48,0";"37,0";"11,4";"13,5";"10,8";"947,9";"948,7";"947,9";"1,5";"144,0";"6,6";"2857,20";"0,0"
"19/08/2014";"1700";"27,3";"27,3";"26,5";"34,0";"39,0";"33,0";"9,9";"11,7";"9,5";"947,2";"947,9";"947,2";"1,6";"153,0";"6,8";"2735,40";"0,0"
"19/08/2014";"1800";"27,6";"28,0";"26,9";"32,0";"36,0";"30,0";"9,4";"10,7";"8,3";"946,7";"947,2";"946,7";"1,2";"184,0";"4,9";"2035,20";"0,0"
"19/08/2014";"1900";"27,4";"27,7";"27,3";"30,0";"33,0";"28,0";"8,1";"9,7";"7,2";"946,3";"946,7";"946,3";"1,1";"181,0";"4,9";"308,80";"0,0"
"19/08/2014";"2000";"25,8";"27,4";"25,8";"33,0";"33,0";"28,0";"8,4";"8,5";"6,9";"946,3";"946,3";"946,2";"0,2";"166,0";"4,2";"132,20";"0,0"
"19/08/2014";"2100";"21,5";"25,8";"21,5";"48,0";"48,0";"33,0";"10,1";"10,8";"7,8";"946,6";"946,6";"946,2";"0,1";"160,0";"2,8";"60,60";"0,0"
"19/08/2014";"2200";"19,3";"21,5";"19,3";"55,0";"55,0";"45,0";"9,9";"10,4";"9,1";"947,2";"947,2";"946,6";"0,2";"120,0";"2,0";"";"0,0"
"19/08/2014";"2300";"17,8";"19,3";"17,7";"60,0";"62,0";"54,0";"9,8";"10,4";"9,5";"947,7";"947,7";"947,2";"0,1";"137,0";"2,2";"";"0,0"
"20/08/2014";"0000";"17,9";"18,2";"17,3";"59,0";"62,0";"58,0";"9,9";"10,3";"9,5";"948,3";"948,3";"947,7";"0,8";"170,0";"2,7";"";"0,0"
"20/08/2014";"0100";"16,8";"18,2";"16,8";"69,0";"69,0";"59,0";"11,0";"11,0";"9,8";"948,5";"948,5";"948,3";"0,7";"168,0";"4,0";"";"0,0"
"20/08/2014";"0200";"16,2";"16,8";"16,0";"73,0";"75,0";"69,0";"11,4";"11,5";"11,0";"948,8";"948,8";"948,4";"0,0";"112,0";"4,0";"";"0,0"
"20/08/2014";"0300";"14,5";"16,2";"14,5";"82,0";"82,0";"73,0";"11,5";"11,5";"11,3";"948,7";"948,8";"948,7";"0,0";"125,0";"3,5";"";"0,0"
"20/08/2014";"0400";"14,6";"15,0";"14,5";"84,0";"84,0";"79,0";"11,9";"11,9";"11,4";"948,3";"948,7";"948,3";"0,0";"142,0";"0,0";"";"0,0"
"20/08/2014";"0500";"14,4";"14,7";"14,2";"87,0";"87,0";"83,0";"12,2";"12,2";"11,9";"947,7";"948,3";"947,7";"0,0";"143,0";"0,0";"";"0,0"
"20/08/2014";"0600";"13,7";"14,4";"13,7";"90,0";"90,0";"87,0";"12,1";"12,3";"12,0";"947,2";"947,7";"947,2";"0,0";"152,0";"0,0";"";"0,0"
"20/08/2014";"0700";"13,2";"13,8";"13,2";"91,0";"91,0";"89,0";"11,7";"12,1";"11,7";"946,9";"947,2";"946,9";"1,2";"146,0";"4,2";"";"0,0"
"20/08/2014";"0800";"13,0";"13,2";"12,9";"91,0";"92,0";"90,0";"11,6";"11,7";"11,5";"946,9";"946,9";"946,6";"1,0";"112,0";"4,9";"";"0,0"
"20/08/2014";"0900";"12,5";"13,1";"12,5";"92,0";"92,0";"91,0";"11,2";"11,7";"11,2";"947,2";"947,2";"946,8";"0,9";"130,0";"4,9";"";"0,0"
"20/08/2014";"1000";"12,3";"12,6";"12,3";"92,0";"93,0";"92,0";"11,1";"11,4";"11,1";"947,8";"947,8";"947,2";"1,3";"145,0";"4,3";"4,20";"0,0"
"20/08/2014";"1100";"14,5";"14,5";"12,3";"85,0";"93,0";"85,0";"11,9";"12,0";"11,1";"948,5";"948,5";"947,8";"1,7";"139,0";"6,2";"414,10";"0,0"
"20/08/2014";"1200";"17,3";"17,3";"14,5";"75,0";"85,0";"75,0";"12,9";"13,0";"12,0";"949,1";"949,1";"948,5";"1,5";"132,0";"5,3";"1212,10";"0,0"
"20/08/2014";"1300";"20,1";"20,2";"17,3";"63,0";"75,0";"63,0";"12,9";"13,6";"12,8";"949,7";"949,7";"949,1";"3,1";"97,0";"6,7";"1947,60";"0,0"
"20/08/2014";"1400";"22,2";"22,6";"20,0";"54,0";"64,0";"53,0";"12,4";"13,2";"12,3";"949,6";"949,8";"949,5";"2,3";"93,0";"6,3";"2512,90";"0,0"
"20/08/2014";"1500";"24,5";"24,7";"22,1";"46,0";"56,0";"43,0";"12,2";"13,3";"11,3";"948,9";"949,6";"948,9";"2,2";"91,0";"5,6";"2873,10";"0,0"
"20/08/2014";"1600";"25,9";"26,0";"24,5";"39,0";"46,0";"37,0";"10,7";"12,0";"9,7";"948,2";"948,9";"948,2";"2,5";"73,0";"5,3";"2952,30";"0,0"
"20/08/2014";"1700";"27,1";"27,5";"26,0";"31,0";"39,0";"30,0";"8,5";"11,4";"7,8";"947,3";"948,2";"947,3";"2,2";"90,0";"5,4";"2744,30";"0,0"
"20/08/2014";"1800";"27,7";"28,1";"26,8";"30,0";"34,0";"28,0";"8,3";"9,6";"7,6";"946,7";"947,3";"946,7";"1,1";"81,0";"5,3";"1470,20";"0,0"
"20/08/2014";"1900";"28,0";"28,4";"27,2";"27,0";"31,0";"26,0";"7,0";"9,1";"6,6";"946,4";"946,7";"946,4";"0,3";"39,0";"3,7";"384,80";"0,0"
"20/08/2014";"2000";"26,7";"28,4";"26,7";"34,0";"34,0";"26,0";"9,4";"9,4";"6,9";"946,4";"946,4";"946,3";"0,0";"98,0";"2,9";"192,60";"0,0"
"20/08/2014";"2100";"22,9";"26,7";"22,9";"45,0";"46,0";"34,0";"10,2";"11,3";"9,3";"946,8";"946,8";"946,4";"0,3";"170,0";"1,5";"78,60";"0,0"
"20/08/2014";"2200";"20,7";"22,9";"20,6";"47,0";"50,0";"45,0";"9,1";"10,5";"8,9";"947,2";"947,2";"946,8";"0,4";"158,0";"2,0";"";"0,0"
"20/08/2014";"2300";"19,6";"21,1";"19,6";"51,0";"52,0";"44,0";"9,1";"9,5";"8,4";"947,6";"947,6";"947,2";"0,2";"160,0";"2,9";"";"0,0"
"21/08/2014";"0000";"19,7";"20,8";"19,5";"47,0";"51,0";"43,0";"8,1";"9,1";"7,9";"947,9";"947,9";"947,5";"1,0";"154,0";"3,7";"";"0,0"
"21/08/2014";"0100";"19,1";"19,9";"19,0";"49,0";"51,0";"46,0";"8,3";"8,6";"8,0";"948,4";"948,4";"947,9";"0,7";"151,0";"3,1";"";"0,0"
"21/08/2014";"0200";"18,1";"19,1";"18,1";"56,0";"56,0";"50,0";"9,1";"9,1";"8,3";"948,7";"948,7";"948,4";"0,0";"129,0";"4,9";"";"0,0"
"21/08/2014";"0300";"17,4";"18,1";"17,4";"70,0";"70,0";"56,0";"11,8";"11,8";"9,1";"948,6";"948,8";"948,6";"1,5";"136,0";"5,5";"";"0,0"
"21/08/2014";"0400";"16,4";"17,3";"16,4";"78,0";"78,0";"70,0";"12,5";"12,5";"11,8";"948,4";"948,7";"948,4";"1,6";"137,0";"6,2";"";"0,0"
"21/08/2014";"0500";"15,7";"16,5";"15,6";"83,0";"83,0";"78,0";"12,8";"12,8";"12,5";"948,1";"948,4";"948,1";"1,7";"99,0";"6,0";"";"0,0"
"21/08/2014";"0600";"14,9";"15,7";"14,9";"86,0";"86,0";"83,0";"12,6";"12,9";"12,6";"947,6";"948,1";"947,6";"1,5";"134,0";"5,0";"";"0,0"
"21/08/2014";"0700";"14,7";"15,0";"14,7";"86,0";"86,0";"86,0";"12,4";"12,7";"12,4";"947,4";"947,6";"947,3";"1,9";"140,0";"6,5";"";"0,0"
"21/08/2014";"0800";"14,5";"14,7";"14,5";"86,0";"86,0";"85,0";"12,1";"12,4";"12,1";"947,4";"947,4";"947,3";"1,8";"128,0";"5,6";"";"0,0"
"21/08/2014";"0900";"13,8";"14,5";"13,7";"89,0";"89,0";"86,0";"11,9";"12,1";"11,9";"947,9";"947,9";"947,4";"1,2";"129,0";"4,8";"";"0,0"
"21/08/2014";"1000";"13,6";"13,9";"13,6";"89,0";"89,0";"88,0";"11,8";"12,0";"11,8";"948,4";"948,4";"947,9";"0,9";"134,0";"3,9";"5,10";"0,0"
"21/08/2014";"1100";"15,6";"15,6";"13,6";"81,0";"89,0";"81,0";"12,3";"12,4";"11,8";"948,7";"948,7";"948,4";"1,7";"120,0";"4,8";"407,80";"0,0"
"21/08/2014";"1200";"18,3";"18,5";"15,6";"68,0";"81,0";"68,0";"12,4";"13,1";"12,3";"948,8";"948,8";"948,7";"3,3";"95,0";"5,3";"1184,80";"0,0"
"21/08/2014";"1300";"21,7";"21,7";"18,3";"54,0";"68,0";"54,0";"12,1";"13,1";"11,9";"949,0";"949,0";"948,8";"2,8";"83,0";"5,8";"1909,30";"0,0"
"21/08/2014";"1400";"24,4";"24,5";"21,7";"47,0";"54,0";"46,0";"12,3";"12,7";"11,9";"948,6";"949,0";"948,6";"2,5";"62,0";"5,8";"2469,70";"0,0"
"21/08/2014";"1500";"27,1";"27,4";"24,3";"35,0";"47,0";"34,0";"10,4";"12,5";"10,1";"947,8";"948,6";"947,8";"2,0";"37,0";"6,1";"2826,50";"0,0"
"21/08/2014";"1600";"28,3";"28,3";"26,8";"30,0";"36,0";"30,0";"9,2";"11,2";"8,7";"946,9";"947,8";"946,9";"1,3";"350,0";"6,2";"2919,00";"0,0"
"21/08/2014";"1700";"29,3";"29,3";"28,0";"25,0";"31,0";"24,0";"7,4";"9,8";"6,5";"945,9";"946,9";"945,9";"1,3";"321,0";"5,8";"2720,20";"0,0"
"21/08/2014";"1800";"29,4";"30,0";"28,9";"27,0";"27,0";"25,0";"8,3";"8,6";"6,9";"945,1";"945,9";"945,1";"0,9";"323,0";"4,3";"1647,20";"0,0"
"21/08/2014";"1900";"29,4";"29,9";"29,2";"24,0";"27,0";"22,0";"6,6";"8,2";"5,8";"944,7";"945,1";"944,7";"1,6";"56,0";"4,6";"520,40";"0,0"
"21/08/2014";"2000";"27,9";"29,8";"27,9";"30,0";"30,0";"23,0";"8,5";"9,0";"5,9";"944,7";"944,7";"944,7";"0,0";"233,0";"4,6";"154,40";"0,0"
"21/08/2014";"2100";"24,2";"27,9";"24,2";"38,0";"40,0";"29,0";"8,9";"10,9";"8,2";"944,9";"944,9";"944,7";"0,0";"131,0";"1,1";"68,80";"0,0"
"21/08/2014";"2200";"22,4";"24,1";"22,4";"42,0";"42,0";"37,0";"8,8";"9,5";"8,2";"945,2";"945,2";"944,9";"0,0";"187,0";"0,9";"";"0,0"
"21/08/2014";"2300";"21,3";"22,4";"21,3";"45,0";"47,0";"42,0";"8,9";"9,5";"8,5";"945,5";"945,5";"945,2";"0,6";"161,0";"2,0";"";"0,0"
"22/08/2014";"0000";"20,5";"21,6";"20,5";"48,0";"48,0";"43,0";"9,3";"9,3";"8,4";"946,1";"946,1";"945,5";"0,6";"161,0";"2,6";"";"0,0"
"22/08/2014";"0100";"20,0";"20,5";"19,8";"50,0";"51,0";"48,0";"9,2";"9,4";"8,9";"946,5";"946,5";"946,1";"0,0";"165,0";"2,8";"";"0,0"
"22/08/2014";"0200";"18,9";"20,1";"18,8";"55,0";"56,0";"49,0";"9,6";"10,0";"9,0";"946,8";"946,8";"946,5";"0,8";"164,0";"3,0";"";"0,0"
"22/08/2014";"0300";"18,8";"19,0";"18,6";"57,0";"58,0";"54,0";"10,3";"10,3";"9,6";"947,0";"947,0";"946,8";"0,9";"135,0";"3,1";"";"0,0"
"22/08/2014";"0400";"18,0";"19,1";"18,0";"61,0";"62,0";"56,0";"10,4";"10,6";"10,0";"946,9";"947,0";"946,9";"0,8";"162,0";"3,8";"";"0,0"
"22/08/2014";"0500";"18,3";"18,6";"17,8";"58,0";"63,0";"57,0";"10,0";"10,5";"9,8";"946,6";"946,9";"946,6";"0,8";"150,0";"3,8";"";"0,0"
"22/08/2014";"0600";"18,0";"18,3";"17,3";"59,0";"63,0";"58,0";"9,8";"10,2";"9,7";"946,3";"946,6";"946,3";"0,5";"128,0";"3,4";"";"0,0"
"22/08/2014";"0700";"17,3";"18,1";"16,9";"61,0";"63,0";"58,0";"9,6";"9,9";"9,5";"945,9";"946,3";"945,9";"0,0";"130,0";"3,3";"";"0,0"
"22/08/2014";"0800";"17,5";"17,9";"17,3";"60,0";"61,0";"58,0";"9,7";"9,7";"9,4";"945,7";"945,9";"945,6";"0,0";"109,0";"3,0";"";"0,0"
"22/08/2014";"0900";"17,4";"17,5";"17,1";"62,0";"63,0";"60,0";"10,0";"10,1";"9,7";"945,8";"945,8";"945,7";"0,0";"107,0";"2,9";"";"0,0"
"22/08/2014";"1000";"16,8";"17,4";"16,7";"65,0";"66,0";"62,0";"10,2";"10,3";"10,0";"946,5";"946,5";"945,8";"0,9";"104,0";"3,5";"5,10";"0,0"
"22/08/2014";"1100";"18,8";"18,8";"16,8";"60,0";"65,0";"60,0";"10,8";"10,8";"10,3";"946,8";"946,8";"946,5";"0,6";"103,0";"3,9";"410,80";"0,0"
"22/08/2014";"1200";"22,3";"22,3";"18,8";"48,0";"60,0";"48,0";"10,6";"11,2";"10,6";"947,3";"947,3";"946,8";"1,4";"82,0";"3,5";"1166,70";"0,0"
"22/08/2014";"1300";"24,6";"24,7";"22,3";"41,0";"48,0";"39,0";"10,3";"11,1";"9,8";"947,6";"947,7";"947,3";"1,9";"43,0";"5,4";"1902,00";"0,0"
"22/08/2014";"1400";"26,8";"27,3";"24,6";"34,0";"41,0";"34,0";"9,7";"10,7";"9,4";"947,3";"947,6";"947,3";"1,3";"27,0";"6,1";"2444,00";"0,0"
"22/08/2014";"1500";"29,0";"29,3";"26,8";"28,0";"35,0";"27,0";"8,7";"10,7";"8,4";"946,6";"947,3";"946,6";"1,6";"349,0";"4,0";"2756,30";"0,0"
"22/08/2014";"1600";"30,3";"30,9";"29,0";"24,0";"30,0";"23,0";"7,3";"9,3";"6,4";"945,6";"946,6";"945,6";"1,3";"339,0";"4,7";"2848,30";"0,0"
"22/08/2014";"1700";"31,1";"31,3";"30,1";"23,0";"25,0";"22,0";"7,4";"8,1";"6,7";"944,6";"945,6";"944,6";"1,5";"318,0";"5,3";"2685,80";"0,0"
"22/08/2014";"1800";"31,2";"31,6";"30,6";"22,0";"25,0";"21,0";"7,2";"8,6";"6,2";"943,7";"944,6";"943,7";"1,4";"306,0";"5,0";"1879,60";"0,0"
"22/08/2014";"1900";"31,0";"31,5";"30,7";"22,0";"24,0";"20,0";"7,1";"7,9";"5,5";"943,3";"943,7";"943,3";"0,5";"263,0";"4,4";"737,80";"0,0"
"22/08/2014";"2000";"29,2";"31,0";"29,2";"26,0";"26,0";"22,0";"7,5";"8,2";"6,0";"943,4";"943,4";"943,3";"0,3";"187,0";"2,7";"155,30";"0,0"
"22/08/2014";"2100";"25,0";"29,1";"25,0";"34,0";"36,0";"26,0";"7,9";"9,9";"7,7";"943,6";"943,6";"943,4";"0,0";"181,0";"1,9";"69,10";"0,0"
"22/08/2014";"2200";"23,3";"25,0";"23,3";"36,0";"38,0";"34,0";"7,4";"8,3";"7,1";"943,8";"943,8";"943,6";"0,0";"205,0";"0,7";"";"0,0"
"22/08/2014";"2300";"23,3";"24,1";"23,1";"37,0";"41,0";"34,0";"7,8";"9,0";"7,0";"944,1";"944,1";"943,8";"0,3";"164,0";"1,7";"";"0,0"
"23/08/2014";"0000";"21,9";"23,3";"21,9";"43,0";"43,0";"37,0";"8,8";"9,1";"7,7";"944,6";"944,6";"944,1";"0,5";"172,0";"2,2";"";"0,0"
"23/08/2014";"0100";"21,3";"22,2";"21,3";"49,0";"49,0";"43,0";"10,1";"10,2";"8,8";"944,8";"944,8";"944,6";"0,0";"168,0";"4,1";"";"0,0"
"23/08/2014";"0200";"20,8";"21,6";"20,7";"50,0";"51,0";"47,0";"9,8";"10,2";"9,6";"945,0";"945,0";"944,7";"0,0";"132,0";"0,0";"";"0,0"
