"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/02/2021";"0600";"21,1";"21,7";"21,1";"83,0";"83,0";"80,0";"18,1";"18,1";"18,0";"940,4";"940,9";"940,4";"1,5";"358,0";"6,9";"";"0,0"
"21/02/2021";"0700";"20,6";"21,1";"20,6";"85,0";"85,0";"83,0";"18,0";"18,1";"18,0";"940,3";"940,4";"940,2";"1,4";"350,0";"5,9";"";"0,0"
"21/02/2021";"0800";"20,4";"20,7";"20,4";"86,0";"86,0";"85,0";"17,9";"18,0";"17,9";"940,8";"940,8";"940,3";"1,3";"352,0";"6,3";"";"0,0"
"21/02/2021";"0900";"20,1";"20,4";"20,0";"88,0";"88,0";"86,0";"18,0";"18,0";"17,9";"941,1";"941,1";"940,8";"0,0";"349,0";"5,5";"";"0,0"
"21/02/2021";"1000";"20,3";"20,3";"20,1";"87,0";"88,0";"87,0";"18,0";"18,0";"17,9";"942,0";"942,0";"941,1";"0,0";"344,0";"2,3";"31,80";"0,0"
"21/02/2021";"1100";"22,6";"22,6";"20,3";"78,0";"87,0";"78,0";"18,6";"18,7";"18,0";"942,6";"942,6";"942,0";"1,9";"331,0";"7,5";"542,30";"0,0"
"21/02/2021";"1200";"24,7";"24,7";"22,5";"71,0";"78,0";"71,0";"18,9";"19,2";"18,5";"943,3";"943,3";"942,6";"2,5";"342,0";"8,6";"1554,10";"0,0"
"21/02/2021";"1300";"26,6";"26,6";"24,6";"64,0";"71,0";"64,0";"19,1";"19,4";"18,8";"943,8";"943,8";"943,3";"2,7";"326,0";"7,6";"2331,90";"0,0"
"21/02/2021";"1400";"27,9";"28,1";"26,3";"62,0";"65,0";"60,0";"19,9";"19,9";"18,8";"943,6";"943,9";"943,6";"2,5";"317,0";"7,1";"2900,20";"0,0"
"21/02/2021";"1500";"29,1";"29,3";"28,0";"58,0";"62,0";"56,0";"19,9";"20,4";"19,3";"943,2";"943,7";"943,2";"2,6";"308,0";"5,9";"3262,00";"0,0"
"21/02/2021";"1600";"29,9";"31,1";"29,0";"56,0";"59,0";"52,0";"20,1";"20,9";"19,6";"942,9";"943,2";"942,9";"1,0";"346,0";"5,5";"2844,50";"0,0"
"21/02/2021";"1700";"31,2";"32,0";"29,7";"54,0";"57,0";"48,0";"20,7";"20,7";"19,1";"942,1";"942,9";"942,1";"1,1";"279,0";"5,3";"2784,90";"0,0"
"21/02/2021";"1800";"32,0";"32,5";"30,2";"50,0";"58,0";"41,0";"20,2";"21,2";"17,5";"941,3";"942,1";"941,3";"1,8";"158,0";"6,7";"2910,10";"0,0"
"21/02/2021";"1900";"32,0";"32,2";"30,1";"45,0";"58,0";"43,0";"18,6";"21,0";"18,2";"940,5";"941,3";"940,5";"0,9";"82,0";"4,8";"1585,10";"0,0"
"21/02/2021";"2000";"32,1";"33,3";"32,0";"41,0";"47,0";"33,0";"17,1";"19,2";"14,6";"939,9";"940,5";"939,9";"0,6";"87,0";"3,2";"1557,00";"0,0"
"21/02/2021";"2100";"30,3";"32,2";"30,3";"49,0";"50,0";"39,0";"18,5";"18,9";"16,4";"939,8";"939,9";"939,8";"0,6";"58,0";"3,9";"170,70";"0,0"
"21/02/2021";"2200";"26,8";"30,3";"26,8";"62,0";"63,0";"49,0";"18,9";"19,4";"18,4";"940,1";"940,1";"939,8";"0,2";"51,0";"3,2";"74,60";"0,0"
"21/02/2021";"2300";"26,3";"26,8";"26,3";"62,0";"63,0";"61,0";"18,5";"18,9";"18,3";"940,9";"940,9";"940,1";"0,5";"43,0";"4,5";"";"0,0"
"22/02/2021";"0000";"25,9";"26,5";"25,9";"62,0";"62,0";"60,0";"18,1";"18,4";"18,0";"941,6";"941,6";"940,9";"1,4";"18,0";"5,9";"";"0,0"
"22/02/2021";"0100";"24,9";"25,8";"24,9";"68,0";"68,0";"63,0";"18,5";"18,5";"18,1";"942,4";"942,4";"941,6";"2,2";"339,0";"7,7";"";"0,0"
"22/02/2021";"0200";"23,5";"24,8";"23,5";"72,0";"72,0";"67,0";"18,2";"18,5";"18,0";"942,8";"942,8";"942,4";"2,1";"332,0";"8,4";"";"0,0"
"22/02/2021";"0300";"22,6";"23,5";"22,6";"77,0";"77,0";"72,0";"18,3";"18,4";"18,2";"943,0";"943,0";"942,7";"1,3";"340,0";"8,8";"";"0,0"
"22/02/2021";"0400";"21,9";"22,6";"21,9";"80,0";"80,0";"77,0";"18,3";"18,3";"18,3";"942,7";"943,0";"942,7";"1,6";"354,0";"7,3";"";"0,0"
"22/02/2021";"0500";"21,3";"21,9";"21,3";"83,0";"83,0";"80,0";"18,3";"18,3";"18,3";"942,4";"942,7";"942,4";"1,7";"341,0";"7,1";"";"0,0"
"22/02/2021";"0600";"20,7";"21,3";"20,7";"86,0";"86,0";"83,0";"18,2";"18,3";"18,2";"941,9";"942,4";"941,9";"1,5";"344,0";"5,8";"";"0,0"
"22/02/2021";"0700";"20,5";"20,7";"20,4";"87,0";"87,0";"86,0";"18,2";"18,2";"18,2";"941,8";"941,9";"941,6";"1,7";"354,0";"5,0";"";"0,0"
"22/02/2021";"0800";"20,4";"20,5";"20,4";"86,0";"87,0";"86,0";"18,1";"18,2";"18,1";"942,0";"942,0";"941,7";"1,7";"344,0";"6,7";"";"0,0"
"22/02/2021";"0900";"20,0";"20,4";"19,9";"89,0";"89,0";"86,0";"18,0";"18,1";"18,0";"942,0";"942,1";"941,9";"1,4";"355,0";"5,9";"";"0,0"
"22/02/2021";"1000";"20,0";"20,0";"19,8";"89,0";"89,0";"88,0";"18,1";"18,1";"17,9";"942,4";"942,4";"942,0";"1,6";"335,0";"6,1";"34,00";"0,0"
"22/02/2021";"1100";"22,2";"22,2";"20,0";"79,0";"89,0";"79,0";"18,4";"18,5";"18,0";"943,1";"943,1";"942,4";"2,5";"344,0";"7,5";"545,90";"0,0"
"22/02/2021";"1200";"24,2";"24,2";"22,2";"72,0";"79,0";"72,0";"18,8";"18,9";"18,4";"943,4";"943,4";"943,1";"3,3";"323,0";"7,6";"1535,40";"0,0"
"22/02/2021";"1300";"25,9";"26,3";"24,2";"67,0";"72,0";"65,0";"19,2";"19,6";"18,6";"943,6";"943,7";"943,4";"3,1";"313,0";"8,1";"2313,60";"0,0"
"22/02/2021";"1400";"27,1";"27,3";"25,7";"64,0";"68,0";"62,0";"19,7";"20,0";"19,1";"943,7";"943,8";"943,6";"3,1";"306,0";"7,3";"2581,40";"0,0"
"22/02/2021";"1500";"28,7";"28,8";"27,1";"60,0";"65,0";"59,0";"20,0";"20,5";"19,4";"943,3";"943,7";"943,3";"1,8";"312,0";"5,9";"2883,70";"0,0"
"22/02/2021";"1600";"30,5";"30,5";"28,4";"54,0";"62,0";"53,0";"20,3";"20,9";"19,4";"942,6";"943,3";"942,6";"0,6";"345,0";"5,7";"3147,00";"0,0"
"22/02/2021";"1700";"30,5";"31,6";"30,0";"55,0";"55,0";"47,0";"20,4";"20,7";"18,3";"941,6";"942,6";"941,6";"0,4";"28,0";"4,3";"3069,50";"0,0"
"22/02/2021";"1800";"30,2";"32,5";"30,2";"50,0";"55,0";"43,0";"18,5";"20,3";"17,8";"940,9";"941,6";"940,9";"0,4";"357,0";"3,7";"2630,50";"0,0"
"22/02/2021";"1900";"32,9";"32,9";"30,2";"38,0";"52,0";"38,0";"16,9";"19,6";"16,6";"940,1";"940,9";"940,1";"0,6";"50,0";"3,5";"2599,40";"0,0"
"22/02/2021";"2000";"31,9";"32,9";"31,8";"42,0";"45,0";"37,0";"17,2";"18,9";"16,1";"939,6";"940,1";"939,6";"0,6";"44,0";"3,2";"1606,10";"0,0"
"22/02/2021";"2100";"30,2";"32,0";"30,2";"53,0";"53,0";"41,0";"19,4";"19,5";"17,1";"939,6";"939,6";"939,5";"0,2";"39,0";"2,7";"174,50";"0,0"
"22/02/2021";"2200";"26,5";"30,2";"26,5";"68,0";"68,0";"51,0";"20,2";"20,6";"18,8";"939,9";"939,9";"939,6";"0,0";"64,0";"1,3";"72,10";"0,0"
"22/02/2021";"2300";"25,3";"26,5";"25,3";"70,0";"70,0";"68,0";"19,4";"20,1";"19,3";"940,2";"940,2";"939,9";"0,2";"66,0";"1,5";"";"0,0"
"23/02/2021";"0000";"25,9";"25,9";"25,0";"67,0";"72,0";"67,0";"19,4";"19,9";"19,4";"940,8";"940,8";"940,2";"0,5";"350,0";"1,8";"";"0,0"
"23/02/2021";"0100";"25,3";"26,0";"24,5";"69,0";"73,0";"67,0";"19,2";"19,5";"19,1";"941,7";"941,7";"940,8";"1,1";"15,0";"4,3";"";"0,0"
"23/02/2021";"0200";"24,2";"25,3";"24,2";"73,0";"73,0";"69,0";"19,1";"19,3";"19,1";"942,2";"942,2";"941,7";"2,0";"340,0";"5,7";"";"0,0"
"23/02/2021";"0300";"23,5";"24,2";"23,5";"76,0";"77,0";"73,0";"19,1";"19,4";"19,1";"942,3";"942,3";"942,1";"2,3";"340,0";"7,1";"";"0,0"
"23/02/2021";"0400";"22,7";"23,5";"22,7";"79,0";"79,0";"76,0";"18,9";"19,1";"18,9";"941,7";"942,4";"941,7";"2,1";"341,0";"7,2";"";"0,0"
"23/02/2021";"0500";"21,9";"22,7";"21,9";"82,0";"82,0";"79,0";"18,7";"18,8";"18,7";"941,3";"941,7";"941,3";"1,9";"341,0";"7,6";"";"0,0"
"23/02/2021";"0600";"21,4";"21,9";"21,4";"84,0";"84,0";"82,0";"18,6";"18,8";"18,6";"941,3";"941,4";"941,2";"1,2";"346,0";"6,3";"";"0,0"
"23/02/2021";"0700";"20,8";"21,4";"20,8";"87,0";"87,0";"84,0";"18,5";"18,6";"18,5";"941,1";"941,3";"941,0";"0,9";"340,0";"4,4";"";"0,0"
"23/02/2021";"0800";"20,3";"20,8";"20,3";"89,0";"89,0";"87,0";"18,5";"18,5";"18,4";"941,6";"941,6";"941,1";"1,2";"328,0";"4,7";"";"0,0"
"23/02/2021";"0900";"19,9";"20,3";"19,9";"91,0";"91,0";"89,0";"18,4";"18,5";"18,4";"942,1";"942,1";"941,6";"1,2";"322,0";"4,1";"";"0,0"
"23/02/2021";"1000";"20,1";"20,1";"19,8";"90,0";"91,0";"90,0";"18,5";"18,5";"18,3";"942,8";"942,8";"942,1";"0,9";"322,0";"2,9";"31,60";"0,0"
"23/02/2021";"1100";"22,1";"22,1";"20,1";"82,0";"90,0";"82,0";"18,8";"19,0";"18,5";"943,3";"943,3";"942,8";"2,4";"317,0";"4,3";"417,50";"0,0"
"23/02/2021";"1200";"25,3";"25,3";"22,1";"66,0";"82,0";"65,0";"18,4";"19,0";"18,1";"943,7";"943,7";"943,3";"2,7";"298,0";"6,0";"1516,80";"0,0"
"23/02/2021";"1300";"27,2";"27,4";"25,3";"58,0";"67,0";"58,0";"18,3";"19,0";"18,0";"943,9";"943,9";"943,7";"2,3";"278,0";"5,0";"2285,90";"0,0"
"23/02/2021";"1400";"29,5";"29,5";"27,1";"51,0";"60,0";"50,0";"18,4";"19,0";"17,7";"943,5";"943,9";"943,5";"1,8";"273,0";"5,2";"2869,90";"0,0"
"23/02/2021";"1500";"30,7";"30,7";"29,4";"51,0";"54,0";"49,0";"19,4";"19,6";"17,8";"943,2";"943,6";"943,2";"1,6";"266,0";"4,6";"3241,70";"0,0"
"23/02/2021";"1600";"32,2";"32,6";"30,7";"45,0";"52,0";"44,0";"18,7";"20,0";"18,2";"942,4";"943,2";"942,4";"1,5";"206,0";"4,2";"3447,90";"0,0"
"23/02/2021";"1700";"31,2";"32,5";"30,5";"49,0";"53,0";"44,0";"19,3";"20,1";"18,1";"941,5";"942,4";"941,5";"0,2";"298,0";"4,0";"1652,20";"0,0"
"23/02/2021";"1800";"32,3";"33,8";"29,7";"45,0";"58,0";"38,0";"18,7";"21,1";"17,5";"940,5";"941,5";"940,5";"0,9";"133,0";"3,2";"1895,30";"0,0"
"23/02/2021";"1900";"33,1";"33,1";"31,5";"39,0";"49,0";"38,0";"17,3";"19,6";"16,9";"939,7";"940,5";"939,7";"2,4";"103,0";"5,2";"2001,10";"0,0"
"23/02/2021";"2000";"32,3";"33,5";"32,3";"41,0";"41,0";"37,0";"17,3";"17,9";"16,4";"939,2";"939,7";"939,1";"1,9";"108,0";"5,2";"1664,20";"0,0"
"23/02/2021";"2100";"30,6";"32,4";"30,6";"50,0";"51,0";"38,0";"18,9";"19,2";"16,2";"939,3";"939,3";"939,0";"1,2";"107,0";"4,4";"182,40";"0,0"
"23/02/2021";"2200";"27,4";"30,6";"27,4";"63,0";"63,0";"48,0";"19,7";"19,9";"18,2";"939,6";"939,6";"939,2";"0,1";"75,0";"3,9";"68,30";"0,0"
"23/02/2021";"2300";"25,6";"27,4";"25,6";"68,0";"68,0";"63,0";"19,4";"19,6";"19,3";"939,8";"939,8";"939,6";"0,1";"115,0";"1,1";"";"0,0"
"24/02/2021";"0000";"25,2";"25,6";"25,2";"69,0";"69,0";"68,0";"19,1";"19,4";"19,1";"940,8";"940,8";"939,9";"0,0";"117,0";"0,8";"";"0,0"
"24/02/2021";"0100";"24,6";"25,2";"24,6";"71,0";"72,0";"69,0";"19,1";"19,4";"19,0";"941,5";"941,5";"940,8";"0,8";"102,0";"2,1";"";"0,0"
"24/02/2021";"0200";"24,2";"24,7";"24,2";"74,0";"74,0";"71,0";"19,2";"19,3";"19,0";"941,4";"941,7";"941,4";"0,6";"75,0";"1,7";"";"0,0"
"24/02/2021";"0300";"23,9";"24,2";"23,9";"73,0";"75,0";"73,0";"18,8";"19,3";"18,8";"941,3";"941,4";"941,3";"0,7";"69,0";"2,1";"";"0,0"
"24/02/2021";"0400";"24,2";"24,2";"23,9";"70,0";"73,0";"69,0";"18,3";"18,7";"18,2";"941,1";"941,3";"941,1";"0,1";"41,0";"2,1";"";"0,0"
"24/02/2021";"0500";"23,9";"24,2";"23,4";"70,0";"74,0";"69,0";"18,0";"18,5";"17,9";"940,6";"941,1";"940,6";"0,1";"24,0";"1,6";"";"0,0"
"24/02/2021";"0600";"24,1";"24,1";"23,2";"69,0";"75,0";"69,0";"18,1";"18,4";"17,9";"940,3";"940,6";"940,3";"0,6";"309,0";"1,7";"";"0,0"
"24/02/2021";"0700";"23,5";"24,1";"23,1";"72,0";"77,0";"69,0";"18,1";"18,9";"18,1";"940,2";"940,3";"940,2";"1,6";"320,0";"3,3";"";"0,0"
"24/02/2021";"0800";"22,6";"23,5";"22,6";"77,0";"77,0";"72,0";"18,3";"18,5";"18,0";"940,5";"940,5";"940,1";"1,0";"314,0";"3,2";"";"0,0"
"24/02/2021";"0900";"21,1";"22,6";"21,0";"87,0";"87,0";"77,0";"18,8";"18,8";"18,3";"940,9";"940,9";"940,5";"0,7";"296,0";"1,9";"";"0,0"
"24/02/2021";"1000";"22,8";"22,8";"21,1";"82,0";"87,0";"80,0";"19,5";"19,5";"18,9";"941,4";"941,4";"940,9";"0,0";"289,0";"2,1";"51,70";"0,0"
"24/02/2021";"1100";"25,0";"25,4";"22,8";"72,0";"83,0";"71,0";"19,6";"20,4";"19,5";"942,2";"942,2";"941,4";"1,0";"276,0";"2,3";"441,70";"0,0"
"24/02/2021";"1200";"26,8";"27,0";"25,0";"65,0";"73,0";"65,0";"19,6";"20,4";"19,5";"942,7";"942,8";"942,2";"1,7";"263,0";"3,8";"1444,50";"0,0"
"24/02/2021";"1300";"28,0";"29,0";"26,8";"63,0";"66,0";"58,0";"20,3";"20,6";"19,5";"943,3";"943,4";"942,7";"1,0";"263,0";"3,8";"1818,40";"0,0"
"24/02/2021";"1400";"30,3";"31,7";"27,9";"54,0";"63,0";"49,0";"20,0";"20,6";"19,3";"943,1";"943,4";"943,0";"1,8";"229,0";"6,8";"2773,60";"0,0"
"24/02/2021";"1500";"32,5";"32,5";"30,3";"46,0";"54,0";"45,0";"19,4";"21,2";"18,5";"942,3";"943,1";"942,3";"1,9";"207,0";"5,8";"3211,70";"0,0"
"24/02/2021";"1600";"31,5";"32,5";"30,5";"48,0";"53,0";"44,0";"19,2";"20,5";"18,3";"941,3";"942,3";"941,3";"0,6";"200,0";"5,7";"1640,90";"0,0"
"24/02/2021";"1700";"32,3";"32,6";"29,9";"43,0";"54,0";"43,0";"18,1";"20,8";"18,1";"940,5";"941,3";"940,5";"2,5";"208,0";"9,9";"2032,20";"0,0"
"24/02/2021";"1800";"33,1";"33,8";"32,0";"41,0";"44,0";"33,0";"18,1";"18,8";"14,3";"939,5";"940,5";"939,5";"2,6";"215,0";"9,9";"3328,60";"0,0"
"24/02/2021";"1900";"28,8";"33,3";"28,8";"55,0";"56,0";"37,0";"18,9";"19,3";"16,6";"939,6";"939,8";"939,2";"2,0";"168,0";"8,8";"1281,40";"0,0"
"24/02/2021";"2000";"28,5";"28,8";"26,8";"61,0";"64,0";"55,0";"20,3";"20,3";"18,6";"938,4";"939,6";"938,3";"0,0";"116,0";"7,0";"624,40";"0,0"
"24/02/2021";"2100";"25,9";"28,7";"25,9";"68,0";"68,0";"58,0";"19,5";"20,6";"19,3";"939,4";"939,7";"938,4";"1,7";"45,0";"5,4";"176,10";"0,0"
"24/02/2021";"2200";"24,1";"25,9";"24,1";"76,0";"76,0";"67,0";"19,6";"19,8";"19,2";"939,7";"939,7";"938,8";"0,4";"47,0";"5,4";"32,40";"0,0"
"24/02/2021";"2300";"23,0";"24,2";"23,0";"79,0";"79,0";"74,0";"19,2";"19,8";"18,9";"941,5";"941,5";"939,7";"2,7";"92,0";"8,8";"";"0,0"
"25/02/2021";"0000";"20,9";"23,0";"20,9";"94,0";"94,0";"79,0";"20,0";"20,3";"19,3";"942,8";"942,8";"941,5";"2,2";"79,0";"5,6";"";"0,4"
"25/02/2021";"0100";"20,2";"20,9";"20,1";"95,0";"95,0";"93,0";"19,4";"20,0";"19,0";"942,2";"943,0";"942,2";"1,0";"4,0";"5,6";"";"1,4"
"25/02/2021";"0200";"20,7";"20,7";"20,2";"96,0";"96,0";"95,0";"20,0";"20,1";"19,4";"942,3";"942,5";"942,2";"0,4";"5,0";"3,6";"";"0,4"
"25/02/2021";"0300";"20,8";"21,0";"20,7";"96,0";"96,0";"95,0";"20,1";"20,2";"20,0";"942,0";"942,3";"942,0";"1,2";"289,0";"2,9";"";"0,2"
"25/02/2021";"0400";"20,6";"20,8";"20,6";"97,0";"97,0";"96,0";"20,1";"20,2";"20,0";"941,7";"942,1";"941,7";"1,9";"288,0";"3,6";"";"0,0"
"25/02/2021";"0500";"20,7";"20,7";"20,6";"97,0";"97,0";"97,0";"20,2";"20,2";"20,0";"940,9";"941,7";"940,9";"0,7";"323,0";"3,9";"";"0,0"
"25/02/2021";"0600";"20,5";"20,7";"20,5";"97,0";"97,0";"97,0";"20,0";"20,2";"20,0";"940,0";"940,9";"940,0";"1,3";"322,0";"3,1";"";"0,0"
"25/02/2021";"0700";"20,2";"20,6";"20,1";"97,0";"97,0";"97,0";"19,6";"20,1";"19,6";"939,3";"940,0";"939,3";"1,6";"320,0";"3,6";"";"0,0"
"25/02/2021";"0800";"20,2";"20,3";"20,1";"97,0";"97,0";"97,0";"19,7";"19,8";"19,6";"939,5";"939,6";"939,3";"0,1";"51,0";"3,2";"";"0,0"
"25/02/2021";"0900";"20,0";"20,3";"19,9";"97,0";"97,0";"97,0";"19,5";"19,8";"19,4";"940,1";"940,1";"939,5";"0,0";"39,0";"1,2";"";"0,0"
"25/02/2021";"1000";"20,2";"20,3";"20,0";"97,0";"97,0";"97,0";"19,7";"19,8";"19,5";"940,9";"941,1";"940,1";"0,6";"289,0";"1,9";"21,40";"0,0"
"25/02/2021";"1100";"20,8";"20,8";"20,2";"97,0";"97,0";"97,0";"20,2";"20,3";"19,7";"941,9";"941,9";"940,9";"0,4";"316,0";"2,3";"224,80";"0,0"
"25/02/2021";"1200";"23,2";"23,9";"20,8";"78,0";"97,0";"78,0";"19,1";"20,9";"19,1";"942,1";"942,2";"941,9";"0,3";"316,0";"1,7";"972,20";"0,0"
"25/02/2021";"1300";"25,2";"25,3";"23,1";"73,0";"80,0";"71,0";"20,1";"20,8";"19,1";"942,1";"942,2";"942,0";"2,0";"270,0";"5,1";"2266,10";"0,0"
"25/02/2021";"1400";"27,3";"27,3";"24,9";"67,0";"75,0";"66,0";"20,6";"21,5";"19,5";"942,0";"942,2";"941,9";"1,8";"274,0";"5,8";"2841,00";"0,0"
"25/02/2021";"1500";"28,4";"29,0";"26,8";"62,0";"71,0";"59,0";"20,4";"21,8";"19,9";"941,5";"942,0";"941,5";"1,5";"248,0";"5,7";"2760,20";"0,0"
"25/02/2021";"1600";"29,2";"29,3";"27,4";"59,0";"66,0";"57,0";"20,3";"21,3";"19,7";"940,9";"941,5";"940,8";"1,6";"226,0";"6,0";"2695,50";"0,0"
"25/02/2021";"1700";"29,3";"30,0";"28,6";"57,0";"62,0";"54,0";"20,1";"20,9";"19,1";"940,0";"940,9";"940,0";"0,6";"264,0";"5,3";"2417,40";"0,0"
"25/02/2021";"1800";"30,7";"31,2";"29,3";"51,0";"60,0";"49,0";"19,5";"21,2";"18,9";"938,7";"940,0";"938,7";"0,4";"245,0";"3,6";"2478,30";"0,0"
"25/02/2021";"1900";"30,3";"31,6";"29,9";"54,0";"56,0";"47,0";"20,1";"20,6";"18,2";"937,0";"938,7";"937,0";"1,2";"95,0";"4,8";"2118,40";"0,0"
"25/02/2021";"2000";"27,8";"30,3";"27,8";"69,0";"69,0";"53,0";"21,5";"21,5";"19,4";"936,5";"937,0";"936,5";"0,1";"66,0";"3,5";"577,60";"0,0"
"25/02/2021";"2100";"27,0";"28,0";"27,0";"71,0";"72,0";"67,0";"21,4";"21,9";"20,9";"936,1";"936,6";"936,1";"0,0";"49,0";"2,4";"264,30";"0,0"
"25/02/2021";"2200";"25,1";"27,0";"25,1";"74,0";"78,0";"72,0";"20,2";"22,2";"20,1";"936,8";"936,9";"936,1";"0,5";"16,0";"3,5";"68,10";"0,0"
"25/02/2021";"2300";"23,4";"25,1";"23,4";"75,0";"78,0";"74,0";"18,6";"20,1";"18,5";"938,0";"938,0";"936,8";"0,7";"37,0";"3,2";"";"0,0"
"26/02/2021";"0000";"22,6";"23,4";"22,6";"74,0";"75,0";"74,0";"17,8";"18,7";"17,8";"939,0";"939,0";"938,0";"1,5";"32,0";"6,3";"";"0,0"
"26/02/2021";"0100";"22,0";"22,6";"21,9";"77,0";"77,0";"73,0";"17,8";"17,8";"17,5";"940,1";"940,1";"938,9";"1,1";"11,0";"5,6";"";"0,0"
"26/02/2021";"0200";"21,9";"22,1";"21,8";"84,0";"84,0";"77,0";"19,1";"19,1";"17,8";"940,2";"940,2";"939,9";"1,9";"332,0";"5,5";"";"0,0"
"26/02/2021";"0300";"21,4";"22,1";"21,4";"86,0";"86,0";"84,0";"18,8";"19,5";"18,8";"940,7";"940,8";"940,1";"3,1";"337,0";"9,8";"";"0,0"
"26/02/2021";"0400";"20,6";"21,4";"20,6";"88,0";"88,0";"86,0";"18,6";"18,9";"18,6";"940,1";"940,7";"940,1";"2,1";"335,0";"8,5";"";"0,0"
"26/02/2021";"0500";"20,0";"20,6";"20,0";"91,0";"91,0";"88,0";"18,4";"18,6";"18,4";"939,5";"940,1";"939,4";"1,6";"309,0";"6,4";"";"0,0"
"26/02/2021";"0600";"19,5";"20,0";"19,2";"94,0";"94,0";"91,0";"18,5";"18,5";"18,2";"939,1";"939,5";"939,1";"1,4";"300,0";"3,8";"";"0,0"
"26/02/2021";"0700";"19,5";"19,8";"19,5";"95,0";"95,0";"94,0";"18,7";"18,8";"18,5";"938,8";"939,1";"938,7";"0,1";"337,0";"3,0";"";"0,0"
"26/02/2021";"0800";"19,8";"19,8";"19,5";"93,0";"95,0";"93,0";"18,7";"18,8";"18,7";"939,0";"939,0";"938,8";"1,0";"329,0";"3,2";"";"0,0"
"26/02/2021";"0900";"19,7";"19,8";"19,7";"91,0";"93,0";"91,0";"18,2";"18,7";"18,2";"939,0";"939,2";"939,0";"0,8";"359,0";"3,8";"";"0,0"
"26/02/2021";"1000";"19,4";"19,7";"19,4";"92,0";"92,0";"91,0";"18,1";"18,3";"18,1";"939,6";"939,6";"938,9";"0,7";"2,0";"3,4";"23,70";"0,0"
"26/02/2021";"1100";"21,7";"21,8";"19,4";"80,0";"92,0";"80,0";"18,1";"18,5";"18,1";"940,1";"940,1";"939,6";"1,4";"1,0";"5,6";"395,90";"0,0"
"26/02/2021";"1200";"21,7";"21,8";"21,0";"79,0";"83,0";"79,0";"17,9";"18,3";"17,8";"940,7";"940,7";"940,1";"2,1";"356,0";"6,6";"819,10";"0,0"
"26/02/2021";"1300";"24,9";"24,9";"21,7";"68,0";"80,0";"68,0";"18,7";"18,7";"17,9";"940,8";"940,9";"940,7";"2,2";"346,0";"7,8";"2078,00";"0,0"
"26/02/2021";"1400";"26,4";"26,5";"24,9";"62,0";"69,0";"62,0";"18,5";"19,0";"18,1";"941,2";"941,3";"940,8";"2,4";"324,0";"6,1";"2586,10";"0,0"
"26/02/2021";"1500";"26,0";"27,0";"25,6";"63,0";"66,0";"59,0";"18,3";"18,8";"18,1";"941,0";"941,3";"941,0";"1,4";"325,0";"6,5";"2138,50";"0,0"
"26/02/2021";"1600";"26,9";"27,5";"25,8";"60,0";"66,0";"57,0";"18,6";"19,2";"18,1";"940,2";"941,0";"940,2";"0,9";"33,0";"5,0";"1839,30";"0,0"
"26/02/2021";"1700";"28,2";"28,7";"26,9";"54,0";"62,0";"53,0";"18,1";"19,2";"17,7";"939,5";"940,2";"939,5";"0,9";"319,0";"3,9";"2085,10";"0,0"
"26/02/2021";"1800";"27,1";"28,7";"27,1";"62,0";"64,0";"52,0";"19,2";"19,9";"17,6";"939,0";"939,5";"939,0";"0,0";"18,0";"5,1";"1082,00";"0,0"
"26/02/2021";"1900";"21,8";"27,2";"21,3";"96,0";"96,0";"62,0";"21,2";"22,3";"19,5";"938,6";"939,0";"938,6";"0,3";"148,0";"4,1";"332,00";"9,0"
"26/02/2021";"2000";"22,5";"23,0";"21,8";"89,0";"96,0";"87,0";"20,6";"21,4";"20,2";"938,0";"938,6";"938,0";"1,5";"284,0";"3,6";"733,30";"0,4"
"26/02/2021";"2100";"24,1";"25,4";"22,5";"85,0";"92,0";"78,0";"21,4";"22,8";"20,3";"938,0";"938,0";"937,8";"0,0";"335,0";"2,7";"473,20";"0,0"
"26/02/2021";"2200";"21,9";"24,1";"21,9";"85,0";"92,0";"83,0";"19,2";"21,6";"19,2";"939,1";"939,1";"938,0";"3,6";"70,0";"8,4";"106,40";"0,0"
"26/02/2021";"2300";"21,0";"21,9";"20,9";"85,0";"86,0";"83,0";"18,3";"19,2";"18,2";"940,1";"940,1";"939,1";"0,8";"25,0";"8,4";"7,30";"0,0"
"27/02/2021";"0000";"21,2";"21,6";"21,0";"81,0";"86,0";"81,0";"17,8";"18,8";"17,8";"941,2";"941,2";"940,1";"1,5";"347,0";"6,6";"";"0,0"
"27/02/2021";"0100";"19,9";"21,3";"19,9";"89,0";"89,0";"80,0";"18,1";"18,1";"17,2";"941,7";"941,7";"941,1";"1,9";"306,0";"5,4";"";"0,0"
"27/02/2021";"0200";"19,4";"20,0";"19,4";"92,0";"92,0";"89,0";"18,2";"18,3";"18,1";"941,6";"941,7";"941,6";"0,9";"23,0";"5,2";"";"0,0"
