"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/08/2021";"1500";"30,7";"30,8";"29,0";"24,0";"27,0";"24,0";"7,7";"8,0";"7,4";"942,3";"942,9";"942,3";"3,0";"234,0";"8,3";"2618,60";"0,0"
"23/08/2021";"1600";"31,7";"32,0";"30,3";"22,0";"24,0";"21,0";"7,2";"8,0";"6,9";"941,4";"942,3";"941,4";"2,3";"254,0";"7,8";"2610,40";"0,0"
"23/08/2021";"1700";"32,2";"33,4";"31,7";"20,0";"22,0";"19,0";"6,3";"7,5";"6,0";"940,3";"941,4";"940,3";"2,1";"284,0";"6,6";"2482,50";"0,0"
"23/08/2021";"1800";"33,5";"34,1";"32,2";"18,0";"20,0";"17,0";"5,6";"7,2";"5,6";"939,2";"940,3";"939,1";"1,0";"237,0";"6,0";"1383,90";"0,0"
"23/08/2021";"1900";"32,2";"33,9";"31,7";"19,0";"21,0";"18,0";"5,7";"6,7";"5,6";"938,6";"939,2";"938,6";"1,7";"199,0";"6,4";"603,20";"0,0"
"23/08/2021";"2000";"31,5";"33,2";"31,4";"21,0";"21,0";"18,0";"6,6";"6,9";"5,3";"938,5";"938,6";"938,4";"1,0";"166,0";"4,6";"267,30";"0,0"
"23/08/2021";"2100";"29,1";"31,6";"29,1";"26,0";"26,0";"20,0";"7,5";"7,5";"5,7";"938,5";"938,5";"938,4";"0,3";"257,0";"4,3";"157,90";"0,0"
"23/08/2021";"2200";"25,3";"29,1";"25,3";"33,0";"33,0";"26,0";"8,1";"8,5";"7,4";"938,9";"938,9";"938,5";"0,9";"296,0";"2,2";"3,50";"0,0"
"23/08/2021";"2300";"24,2";"25,3";"24,2";"35,0";"35,0";"33,0";"7,6";"8,2";"7,5";"939,3";"939,3";"938,9";"0,4";"306,0";"2,4";"";"0,0"
"24/08/2021";"0000";"22,8";"24,2";"22,8";"39,0";"39,0";"34,0";"8,1";"8,3";"7,4";"939,7";"939,7";"939,3";"0,9";"309,0";"2,1";"";"0,0"
"24/08/2021";"0100";"23,4";"23,4";"22,7";"37,0";"39,0";"37,0";"7,8";"8,3";"7,7";"940,1";"940,1";"939,7";"0,6";"293,0";"2,1";"";"0,0"
"24/08/2021";"0200";"23,6";"24,9";"23,3";"38,0";"38,0";"33,0";"8,4";"8,7";"7,4";"940,2";"940,2";"940,1";"1,1";"313,0";"3,2";"";"0,0"
"24/08/2021";"0300";"21,9";"23,6";"21,8";"43,0";"43,0";"38,0";"8,7";"8,9";"8,2";"940,3";"940,4";"940,2";"0,4";"332,0";"2,3";"";"0,0"
"24/08/2021";"0400";"23,5";"23,9";"21,6";"35,0";"44,0";"34,0";"7,3";"8,9";"7,1";"940,1";"940,4";"940,1";"1,4";"324,0";"3,1";"";"0,0"
"24/08/2021";"0500";"22,6";"23,5";"22,5";"38,0";"39,0";"35,0";"7,5";"8,0";"7,2";"939,8";"940,1";"939,8";"1,5";"320,0";"3,1";"";"0,0"
"24/08/2021";"0600";"22,1";"22,7";"22,1";"40,0";"40,0";"38,0";"7,8";"8,0";"7,5";"939,2";"939,8";"939,2";"1,1";"336,0";"3,1";"";"0,0"
"24/08/2021";"0700";"21,4";"22,1";"21,4";"42,0";"42,0";"40,0";"7,8";"7,9";"7,6";"939,0";"939,2";"938,9";"2,7";"315,0";"4,5";"";"0,0"
"24/08/2021";"0800";"20,7";"21,4";"20,7";"44,0";"44,0";"42,0";"7,9";"7,9";"7,8";"939,1";"939,1";"938,9";"1,3";"335,0";"4,2";"";"0,0"
"24/08/2021";"0900";"19,8";"20,7";"19,8";"48,0";"48,0";"44,0";"8,3";"8,3";"7,9";"939,5";"939,5";"939,1";"2,4";"323,0";"3,8";"";"0,0"
"24/08/2021";"1000";"19,6";"19,8";"19,4";"48,0";"49,0";"47,0";"8,4";"8,5";"8,3";"940,2";"940,2";"939,5";"2,4";"320,0";"4,4";"";"0,0"
"24/08/2021";"1100";"20,9";"21,0";"19,6";"46,0";"49,0";"45,0";"8,9";"8,9";"8,4";"940,9";"940,9";"940,2";"2,8";"321,0";"4,2";"260,30";"0,0"
"24/08/2021";"1200";"23,9";"23,9";"20,9";"39,0";"46,0";"39,0";"8,9";"9,3";"8,6";"941,8";"941,8";"940,9";"2,1";"296,0";"4,4";"882,50";"0,0"
"24/08/2021";"1300";"26,5";"26,6";"23,9";"33,0";"39,0";"33,0";"8,9";"9,6";"8,5";"942,3";"942,3";"941,8";"2,2";"271,0";"5,5";"1244,50";"0,0"
"24/08/2021";"1400";"28,7";"29,1";"26,4";"28,0";"33,0";"27,0";"8,1";"9,3";"8,1";"942,0";"942,3";"942,0";"2,2";"264,0";"5,3";"2033,50";"0,0"
"24/08/2021";"1500";"32,5";"32,5";"28,6";"22,0";"28,0";"22,0";"8,1";"9,0";"7,9";"941,2";"942,0";"941,2";"2,6";"204,0";"5,7";"2305,60";"0,0"
"24/08/2021";"1600";"33,2";"33,4";"32,1";"21,0";"23,0";"20,0";"7,8";"8,4";"7,1";"940,2";"941,2";"940,2";"1,6";"203,0";"7,7";"2417,30";"0,0"
"24/08/2021";"1700";"34,3";"34,7";"33,0";"18,0";"21,0";"18,0";"6,8";"8,2";"6,0";"939,2";"940,2";"939,2";"1,6";"186,0";"7,3";"2306,00";"0,0"
"24/08/2021";"1800";"33,0";"34,6";"33,0";"19,0";"20,0";"17,0";"6,1";"7,6";"5,7";"938,1";"939,2";"938,1";"1,6";"254,0";"6,5";"1349,60";"0,0"
"24/08/2021";"1900";"33,9";"34,2";"33,0";"18,0";"19,0";"17,0";"5,9";"6,9";"5,4";"937,6";"938,1";"937,6";"1,2";"270,0";"6,4";"788,30";"0,0"
"24/08/2021";"2000";"32,6";"34,2";"32,6";"20,0";"20,0";"17,0";"6,6";"7,4";"5,7";"937,6";"937,7";"937,5";"1,3";"203,0";"4,3";"340,50";"0,0"
"24/08/2021";"2100";"29,4";"32,6";"29,4";"27,0";"27,0";"20,0";"8,6";"9,4";"6,2";"937,8";"937,8";"937,6";"0,6";"293,0";"4,1";"129,10";"0,0"
"24/08/2021";"2200";"26,6";"29,3";"26,5";"31,0";"32,0";"27,0";"8,2";"9,2";"8,0";"938,3";"938,3";"937,8";"0,5";"294,0";"2,1";"2,70";"0,0"
"24/08/2021";"2300";"25,8";"26,7";"25,8";"32,0";"32,0";"30,0";"7,8";"8,4";"7,5";"938,7";"938,7";"938,3";"1,1";"298,0";"2,8";"";"0,0"
"25/08/2021";"0000";"24,8";"25,9";"24,3";"34,0";"37,0";"32,0";"8,0";"8,5";"7,8";"939,1";"939,1";"938,7";"1,1";"296,0";"2,5";"";"0,0"
"25/08/2021";"0100";"23,9";"26,8";"23,8";"36,0";"38,0";"29,0";"8,0";"8,9";"7,3";"939,4";"939,4";"939,2";"1,1";"296,0";"2,8";"";"0,0"
"25/08/2021";"0200";"25,0";"26,2";"23,9";"33,0";"36,0";"30,0";"7,6";"8,1";"7,2";"939,6";"939,6";"939,4";"1,5";"296,0";"3,0";"";"0,0"
"25/08/2021";"0300";"25,2";"25,2";"23,9";"32,0";"36,0";"32,0";"7,4";"8,2";"7,3";"939,6";"939,6";"939,5";"1,4";"296,0";"2,6";"";"0,0"
"25/08/2021";"0400";"25,0";"25,7";"25,0";"32,0";"32,0";"31,0";"7,3";"7,5";"7,1";"939,3";"939,6";"939,3";"1,6";"308,0";"3,0";"";"0,0"
"25/08/2021";"0500";"22,9";"25,0";"21,8";"38,0";"43,0";"32,0";"7,8";"8,8";"7,3";"939,0";"939,3";"939,0";"1,1";"303,0";"2,6";"";"0,0"
"25/08/2021";"0600";"22,8";"23,7";"22,6";"39,0";"39,0";"36,0";"8,0";"8,2";"7,6";"938,9";"939,1";"938,9";"1,3";"295,0";"3,7";"";"0,0"
"25/08/2021";"0700";"22,9";"23,0";"22,5";"38,0";"39,0";"37,0";"7,7";"8,1";"7,6";"938,6";"938,9";"938,6";"2,7";"302,0";"5,0";"";"0,0"
"25/08/2021";"0800";"21,6";"22,9";"21,6";"42,0";"42,0";"38,0";"8,2";"8,2";"7,7";"938,3";"938,7";"938,3";"1,7";"294,0";"5,0";"";"0,0"
"25/08/2021";"0900";"20,9";"21,6";"20,7";"44,0";"46,0";"42,0";"8,3";"8,5";"8,2";"938,6";"938,6";"938,3";"1,8";"293,0";"3,7";"";"0,0"
"25/08/2021";"1000";"20,7";"21,0";"20,6";"45,0";"46,0";"44,0";"8,4";"8,4";"8,3";"939,0";"939,0";"938,6";"1,7";"299,0";"3,7";"";"0,0"
"25/08/2021";"1100";"21,7";"21,7";"20,6";"43,0";"46,0";"43,0";"8,6";"8,7";"8,4";"939,4";"939,4";"939,0";"2,0";"291,0";"3,8";"243,10";"0,0"
"25/08/2021";"1200";"24,1";"24,1";"21,7";"39,0";"43,0";"39,0";"9,3";"9,3";"8,7";"939,9";"939,9";"939,4";"2,8";"286,0";"5,4";"886,80";"0,0"
"25/08/2021";"1300";"26,7";"26,7";"24,1";"33,0";"39,0";"33,0";"9,0";"9,4";"8,4";"940,3";"940,3";"939,8";"2,7";"271,0";"6,5";"1580,30";"0,0"
"25/08/2021";"1400";"29,9";"29,9";"26,7";"26,0";"33,0";"26,0";"8,3";"8,9";"7,9";"940,4";"940,5";"940,3";"1,9";"239,0";"7,4";"2089,30";"0,0"
"25/08/2021";"1500";"32,2";"32,2";"29,9";"23,0";"26,0";"23,0";"8,3";"8,7";"7,9";"940,0";"940,4";"940,0";"2,1";"209,0";"7,6";"2427,00";"0,0"
"25/08/2021";"1600";"34,4";"34,4";"32,2";"20,0";"23,0";"20,0";"7,9";"8,3";"7,2";"939,1";"940,0";"939,1";"2,4";"180,0";"7,7";"2399,30";"0,0"
"25/08/2021";"1700";"35,1";"35,1";"33,9";"18,0";"20,0";"18,0";"7,0";"7,8";"6,7";"938,0";"939,1";"937,9";"2,4";"209,0";"7,7";"2456,30";"0,0"
"25/08/2021";"1800";"34,9";"35,6";"34,3";"17,0";"18,0";"17,0";"6,6";"7,1";"5,9";"937,2";"938,0";"937,1";"2,7";"181,0";"8,0";"1346,70";"0,0"
"25/08/2021";"1900";"34,4";"35,1";"34,3";"17,0";"18,0";"17,0";"6,2";"6,9";"6,0";"936,5";"937,2";"936,5";"2,3";"204,0";"10,4";"739,10";"0,0"
"25/08/2021";"2000";"33,1";"34,4";"33,1";"19,0";"20,0";"17,0";"6,4";"6,9";"6,0";"936,7";"936,7";"936,5";"2,1";"199,0";"8,0";"330,40";"0,0"
"25/08/2021";"2100";"31,1";"33,2";"31,1";"22,0";"23,0";"19,0";"7,0";"7,3";"6,3";"937,0";"937,0";"936,7";"1,4";"220,0";"5,5";"136,30";"0,0"
"25/08/2021";"2200";"27,5";"31,1";"27,5";"29,0";"29,0";"22,0";"8,0";"8,1";"7,0";"937,4";"937,4";"937,0";"0,5";"229,0";"4,0";"2,90";"0,0"
"25/08/2021";"2300";"25,9";"27,5";"25,8";"32,0";"32,0";"29,0";"8,0";"8,3";"7,8";"937,9";"937,9";"937,4";"0,6";"223,0";"2,3";"";"0,0"
"26/08/2021";"0000";"26,7";"26,8";"25,6";"30,0";"33,0";"30,0";"7,8";"8,1";"7,6";"938,3";"938,3";"937,9";"0,8";"212,0";"3,6";"";"0,0"
"26/08/2021";"0100";"26,4";"26,6";"26,0";"31,0";"32,0";"31,0";"8,0";"8,1";"7,7";"938,7";"938,7";"938,3";"1,0";"215,0";"3,3";"";"0,0"
"26/08/2021";"0200";"25,1";"26,5";"24,9";"34,0";"34,0";"31,0";"8,1";"8,2";"7,8";"938,8";"938,8";"938,6";"0,7";"224,0";"2,8";"";"0,0"
"26/08/2021";"0300";"24,1";"25,2";"23,9";"37,0";"38,0";"33,0";"8,6";"8,8";"7,9";"938,8";"939,0";"938,8";"0,4";"267,0";"2,8";"";"0,0"
"26/08/2021";"0400";"24,2";"24,2";"22,5";"36,0";"44,0";"36,0";"8,1";"9,7";"8,0";"938,4";"938,8";"938,4";"1,2";"277,0";"2,7";"";"0,0"
"26/08/2021";"0500";"22,6";"24,3";"22,6";"40,0";"40,0";"35,0";"8,4";"8,6";"7,8";"937,9";"938,4";"937,9";"1,4";"276,0";"3,3";"";"0,0"
"26/08/2021";"0600";"21,7";"22,7";"21,7";"43,0";"43,0";"39,0";"8,7";"8,7";"8,2";"937,5";"937,9";"937,5";"0,4";"279,0";"2,9";"";"0,0"
"26/08/2021";"0700";"22,1";"22,5";"21,3";"41,0";"44,0";"40,0";"8,3";"8,9";"8,1";"937,4";"937,5";"937,2";"1,3";"278,0";"2,4";"";"0,0"
"26/08/2021";"0800";"21,2";"22,1";"21,1";"43,0";"45,0";"41,0";"8,1";"8,7";"8,1";"937,1";"937,5";"937,1";"1,7";"283,0";"3,0";"";"0,0"
"26/08/2021";"0900";"19,3";"21,2";"18,8";"51,0";"53,0";"43,0";"8,9";"9,1";"8,1";"938,9";"938,9";"937,1";"0,8";"128,0";"8,6";"";"0,0"
"26/08/2021";"1000";"20,2";"21,2";"19,3";"47,0";"51,0";"43,0";"8,6";"9,2";"8,1";"939,0";"939,0";"938,8";"0,7";"275,0";"3,1";"1,20";"0,0"
"26/08/2021";"1100";"23,4";"23,4";"20,2";"42,0";"48,0";"41,0";"9,8";"9,8";"8,4";"939,7";"939,7";"939,0";"0,2";"242,0";"2,4";"259,50";"0,0"
"26/08/2021";"1200";"26,2";"26,2";"23,4";"33,0";"42,0";"33,0";"8,6";"10,0";"8,0";"940,1";"940,1";"939,7";"0,8";"250,0";"3,5";"920,50";"0,0"
"26/08/2021";"1300";"27,9";"27,9";"26,2";"33,0";"36,0";"30,0";"10,0";"10,0";"8,3";"941,2";"941,2";"940,1";"2,2";"142,0";"4,9";"1440,90";"0,0"
"26/08/2021";"1400";"28,8";"29,4";"27,5";"32,0";"34,0";"31,0";"10,6";"10,9";"10,0";"941,3";"941,5";"941,2";"3,3";"94,0";"7,8";"1972,50";"0,0"
"26/08/2021";"1500";"29,9";"30,0";"28,8";"32,0";"33,0";"31,0";"11,4";"11,6";"10,8";"940,8";"941,3";"940,8";"3,2";"95,0";"7,8";"2310,10";"0,0"
"26/08/2021";"1600";"30,9";"31,2";"29,5";"31,0";"33,0";"30,0";"11,7";"12,1";"10,9";"940,5";"940,9";"940,4";"2,9";"109,0";"7,1";"2249,40";"0,0"
"26/08/2021";"1700";"31,2";"31,9";"30,7";"31,0";"32,0";"29,0";"11,9";"12,1";"11,4";"939,6";"940,5";"939,6";"3,7";"111,0";"8,8";"2215,60";"0,0"
"26/08/2021";"1800";"31,8";"31,8";"31,0";"30,0";"31,0";"29,0";"12,2";"12,3";"11,6";"938,9";"939,6";"938,8";"2,8";"95,0";"8,8";"1319,20";"0,0"
"26/08/2021";"1900";"31,6";"32,2";"31,1";"30,0";"32,0";"28,0";"12,0";"12,6";"11,3";"938,6";"938,9";"938,6";"1,1";"121,0";"6,7";"778,20";"0,0"
"26/08/2021";"2000";"29,5";"31,7";"29,5";"36,0";"36,0";"30,0";"12,7";"12,8";"12,1";"939,4";"939,4";"938,6";"3,5";"102,0";"6,8";"348,90";"0,0"
"26/08/2021";"2100";"27,2";"29,5";"27,2";"42,0";"42,0";"36,0";"13,0";"13,0";"12,7";"939,8";"939,8";"939,4";"2,7";"96,0";"6,8";"112,30";"0,0"
"26/08/2021";"2200";"25,6";"27,2";"25,6";"45,0";"45,0";"42,0";"12,7";"13,1";"12,7";"940,9";"940,9";"939,8";"3,6";"93,0";"6,6";"5,20";"0,0"
"26/08/2021";"2300";"24,3";"25,6";"24,3";"46,0";"46,0";"45,0";"11,8";"12,7";"11,8";"941,4";"941,4";"940,8";"3,1";"91,0";"6,8";"";"0,0"
"27/08/2021";"0000";"23,2";"24,3";"23,2";"48,0";"48,0";"45,0";"11,6";"11,8";"11,6";"942,0";"942,0";"941,4";"2,7";"92,0";"5,4";"";"0,0"
"27/08/2021";"0100";"22,5";"23,2";"22,5";"51,0";"51,0";"48,0";"11,7";"11,8";"11,6";"942,0";"942,1";"942,0";"1,9";"81,0";"4,4";"";"0,0"
"27/08/2021";"0200";"22,1";"22,5";"22,1";"52,0";"52,0";"50,0";"11,9";"12,1";"11,6";"942,2";"942,5";"942,0";"0,8";"66,0";"3,9";"";"0,0"
"27/08/2021";"0300";"22,2";"22,4";"21,9";"51,0";"53,0";"50,0";"11,7";"12,1";"11,6";"942,9";"942,9";"942,2";"1,3";"60,0";"3,8";"";"0,0"
"27/08/2021";"0400";"22,3";"22,4";"22,1";"51,0";"52,0";"50,0";"11,8";"11,8";"11,4";"942,6";"942,9";"942,6";"0,9";"11,0";"4,9";"";"0,0"
"27/08/2021";"0500";"21,3";"22,3";"21,3";"61,0";"61,0";"51,0";"13,5";"13,5";"11,8";"942,2";"943,2";"942,2";"0,1";"37,0";"3,6";"";"0,0"
"27/08/2021";"0600";"18,9";"21,3";"18,9";"75,0";"75,0";"61,0";"14,4";"14,7";"13,7";"942,1";"943,0";"942,1";"0,6";"26,0";"5,1";"";"0,0"
"27/08/2021";"0700";"18,2";"18,9";"18,2";"81,0";"81,0";"75,0";"14,9";"14,9";"14,4";"942,0";"942,4";"941,9";"0,5";"72,0";"3,7";"";"0,0"
"27/08/2021";"0800";"18,5";"18,5";"18,2";"84,0";"84,0";"81,0";"15,6";"15,6";"14,9";"942,4";"942,4";"941,8";"1,2";"64,0";"3,8";"";"0,0"
"27/08/2021";"0900";"18,4";"18,6";"18,4";"84,0";"84,0";"84,0";"15,7";"15,8";"15,6";"942,7";"942,8";"942,4";"1,1";"13,0";"4,9";"";"0,0"
"27/08/2021";"1000";"18,0";"18,4";"18,0";"86,0";"86,0";"84,0";"15,5";"15,7";"15,5";"943,3";"943,3";"942,5";"0,5";"50,0";"4,6";"";"0,0"
"27/08/2021";"1100";"18,3";"18,3";"18,0";"83,0";"86,0";"83,0";"15,3";"15,6";"15,3";"944,6";"944,6";"943,3";"1,1";"32,0";"4,4";"67,30";"0,0"
"27/08/2021";"1200";"19,1";"19,1";"18,3";"77,0";"83,0";"76,0";"14,9";"15,4";"14,8";"945,4";"945,5";"944,6";"1,5";"32,0";"5,8";"371,20";"0,0"
"27/08/2021";"1300";"20,8";"20,8";"19,1";"69,0";"77,0";"69,0";"15,0";"15,0";"14,7";"945,7";"945,8";"945,3";"2,1";"5,0";"7,1";"903,30";"0,0"
"27/08/2021";"1400";"21,0";"21,5";"20,8";"67,0";"70,0";"66,0";"14,7";"15,1";"14,6";"945,6";"945,8";"945,6";"2,2";"354,0";"8,0";"1123,00";"0,0"
"27/08/2021";"1500";"22,5";"23,5";"21,0";"61,0";"67,0";"58,0";"14,6";"15,0";"14,5";"945,0";"945,7";"945,0";"2,4";"3,0";"8,1";"1265,30";"0,0"
"27/08/2021";"1600";"22,8";"23,8";"22,4";"59,0";"61,0";"56,0";"14,3";"14,8";"14,0";"945,3";"945,3";"944,8";"1,4";"29,0";"8,1";"1130,20";"0,0"
"27/08/2021";"1700";"23,6";"24,0";"22,3";"56,0";"60,0";"54,0";"14,4";"14,4";"14,0";"945,3";"945,5";"945,3";"2,7";"64,0";"6,3";"1041,00";"0,0"
"27/08/2021";"1800";"22,2";"23,6";"22,2";"59,0";"59,0";"56,0";"13,7";"14,4";"13,6";"945,2";"945,4";"945,1";"3,2";"71,0";"8,1";"1130,10";"0,0"
"27/08/2021";"1900";"21,7";"22,5";"21,2";"60,0";"62,0";"58,0";"13,5";"13,8";"13,5";"945,0";"945,3";"944,8";"2,2";"39,0";"7,8";"735,80";"0,0"
"27/08/2021";"2000";"20,7";"21,7";"20,6";"63,0";"63,0";"60,0";"13,3";"13,5";"13,2";"945,3";"945,3";"944,9";"1,5";"40,0";"6,4";"371,10";"0,0"
"27/08/2021";"2100";"19,7";"20,8";"19,7";"66,0";"66,0";"62,0";"13,2";"13,3";"13,1";"945,9";"945,9";"945,3";"1,7";"55,0";"6,7";"209,70";"0,0"
"27/08/2021";"2200";"18,1";"19,7";"18,1";"74,0";"74,0";"66,0";"13,4";"13,4";"13,1";"946,7";"946,7";"945,9";"3,0";"85,0";"6,5";"3,60";"0,0"
"27/08/2021";"2300";"16,7";"18,1";"16,7";"80,0";"80,0";"74,0";"13,1";"13,4";"13,1";"946,3";"946,7";"946,1";"3,6";"60,0";"9,9";"";"0,0"
"28/08/2021";"0000";"16,5";"16,7";"16,5";"79,0";"80,0";"79,0";"12,8";"13,1";"12,8";"947,0";"947,1";"946,3";"3,4";"52,0";"10,6";"";"0,0"
"28/08/2021";"0100";"16,5";"16,5";"16,4";"77,0";"79,0";"77,0";"12,5";"12,8";"12,5";"947,2";"947,4";"946,9";"3,3";"32,0";"9,7";"";"0,0"
"28/08/2021";"0200";"16,8";"16,8";"16,5";"75,0";"77,0";"75,0";"12,3";"12,5";"12,3";"946,9";"947,2";"946,9";"2,1";"358,0";"8,6";"";"0,0"
"28/08/2021";"0300";"17,3";"17,3";"16,8";"72,0";"75,0";"72,0";"12,2";"12,3";"12,1";"947,2";"947,2";"946,8";"3,2";"356,0";"9,6";"";"0,0"
"28/08/2021";"0400";"17,6";"17,7";"17,3";"70,0";"72,0";"70,0";"12,2";"12,3";"12,2";"947,6";"947,7";"947,2";"1,5";"24,0";"9,7";"";"0,0"
"28/08/2021";"0500";"17,3";"17,8";"17,3";"71,0";"71,0";"70,0";"12,1";"12,2";"12,1";"947,7";"947,7";"947,4";"1,7";"58,0";"9,5";"";"0,0"
"28/08/2021";"0600";"16,2";"17,4";"16,2";"81,0";"81,0";"71,0";"12,9";"12,9";"12,0";"947,9";"947,9";"947,5";"2,2";"53,0";"7,6";"";"0,0"
"28/08/2021";"0700";"14,6";"16,2";"14,5";"95,0";"95,0";"81,0";"13,8";"13,9";"12,9";"949,1";"949,1";"947,9";"3,3";"80,0";"8,9";"";"5,2"
"28/08/2021";"0800";"14,5";"14,6";"14,5";"96,0";"96,0";"95,0";"13,9";"13,9";"13,8";"948,9";"949,3";"948,9";"1,7";"55,0";"7,6";"";"1,0"
"28/08/2021";"0900";"14,4";"14,6";"14,4";"97,0";"97,0";"96,0";"13,9";"14,0";"13,9";"948,9";"949,1";"948,9";"1,2";"338,0";"5,0";"";"0,6"
"28/08/2021";"1000";"14,4";"14,5";"14,4";"97,0";"97,0";"96,0";"13,9";"13,9";"13,8";"949,7";"949,8";"948,9";"2,0";"321,0";"4,3";"";"1,2"
"28/08/2021";"1100";"14,4";"14,5";"14,3";"97,0";"97,0";"97,0";"14,0";"14,0";"13,9";"950,7";"950,7";"949,7";"2,3";"301,0";"5,0";"11,30";"1,0"
"28/08/2021";"1200";"14,5";"14,5";"14,4";"98,0";"98,0";"97,0";"14,1";"14,1";"14,0";"950,5";"950,7";"950,0";"3,9";"305,0";"8,7";"63,20";"0,8"
"28/08/2021";"1300";"14,9";"14,9";"14,5";"98,0";"98,0";"98,0";"14,5";"14,5";"14,1";"951,0";"951,0";"950,2";"3,8";"305,0";"8,3";"93,60";"1,0"
"28/08/2021";"1400";"15,3";"15,3";"14,8";"98,0";"98,0";"98,0";"14,9";"14,9";"14,5";"949,3";"951,2";"949,3";"4,5";"292,0";"9,1";"257,10";"1,0"
"28/08/2021";"1500";"16,1";"16,1";"15,3";"97,0";"98,0";"97,0";"15,6";"15,6";"14,9";"949,6";"949,6";"948,5";"2,3";"300,0";"10,2";"531,40";"0,2"
"28/08/2021";"1600";"18,6";"18,6";"16,1";"90,0";"97,0";"90,0";"16,9";"17,0";"15,6";"949,0";"950,2";"948,9";"1,7";"346,0";"7,7";"1066,80";"0,0"
"28/08/2021";"1700";"19,7";"19,8";"18,5";"81,0";"90,0";"79,0";"16,4";"17,0";"16,0";"948,4";"949,2";"948,4";"1,7";"6,0";"5,9";"1380,00";"0,0"
"28/08/2021";"1800";"20,5";"20,6";"19,7";"74,0";"82,0";"73,0";"15,7";"16,7";"15,5";"947,2";"948,4";"947,2";"3,0";"322,0";"6,8";"1329,90";"0,0"
"28/08/2021";"1900";"20,0";"20,5";"20,0";"76,0";"77,0";"73,0";"15,7";"16,0";"15,5";"947,2";"947,4";"946,9";"2,3";"344,0";"7,3";"805,60";"0,0"
"28/08/2021";"2000";"19,1";"20,0";"19,1";"80,0";"80,0";"76,0";"15,6";"16,0";"15,4";"947,2";"947,5";"947,1";"1,4";"352,0";"6,2";"525,90";"0,0"
"28/08/2021";"2100";"18,2";"19,2";"18,2";"79,0";"81,0";"78,0";"14,6";"15,7";"14,5";"947,8";"947,8";"947,2";"2,4";"332,0";"8,5";"174,50";"0,0"
"28/08/2021";"2200";"17,4";"18,2";"17,4";"85,0";"85,0";"79,0";"14,9";"14,9";"14,6";"947,8";"947,9";"947,7";"1,9";"339,0";"8,5";"6,50";"0,0"
"28/08/2021";"2300";"17,3";"17,4";"17,2";"85,0";"87,0";"85,0";"14,8";"15,1";"14,8";"948,6";"948,8";"947,8";"1,7";"342,0";"6,5";"";"0,0"
"29/08/2021";"0000";"17,0";"17,3";"17,0";"88,0";"88,0";"85,0";"15,0";"15,0";"14,8";"948,9";"948,9";"948,5";"2,0";"344,0";"7,5";"";"0,0"
"29/08/2021";"0100";"17,0";"17,1";"17,0";"88,0";"88,0";"87,0";"15,0";"15,0";"14,9";"948,9";"949,0";"948,4";"1,8";"351,0";"7,5";"";"0,0"
"29/08/2021";"0200";"17,3";"17,3";"16,8";"86,0";"90,0";"86,0";"15,0";"15,3";"15,0";"949,6";"949,6";"948,9";"1,8";"11,0";"7,0";"";"0,0"
"29/08/2021";"0300";"16,6";"17,3";"16,6";"91,0";"91,0";"86,0";"15,2";"15,2";"15,0";"949,6";"949,9";"949,6";"1,7";"343,0";"6,5";"";"0,2"
"29/08/2021";"0400";"16,2";"16,6";"16,2";"93,0";"94,0";"91,0";"15,1";"15,2";"15,1";"949,0";"949,7";"948,9";"1,9";"349,0";"6,4";"";"0,2"
"29/08/2021";"0500";"15,8";"16,2";"15,8";"95,0";"95,0";"93,0";"15,0";"15,1";"15,0";"949,6";"949,7";"948,7";"1,5";"87,0";"6,3";"";"0,0"
"29/08/2021";"0600";"15,5";"15,8";"15,5";"96,0";"96,0";"95,0";"14,8";"15,1";"14,8";"949,3";"949,7";"949,3";"0,5";"57,0";"3,3";"";"0,0"
"29/08/2021";"0700";"15,4";"15,6";"15,4";"95,0";"96,0";"95,0";"14,6";"14,8";"14,6";"949,3";"949,3";"949,1";"0,9";"68,0";"3,9";"";"0,0"
"29/08/2021";"0800";"15,2";"15,4";"15,2";"95,0";"95,0";"95,0";"14,4";"14,6";"14,4";"948,8";"949,3";"948,7";"0,6";"46,0";"3,5";"";"0,0"
"29/08/2021";"0900";"15,4";"15,4";"15,2";"94,0";"95,0";"94,0";"14,5";"14,5";"14,4";"949,3";"949,3";"948,7";"0,6";"31,0";"3,9";"";"0,0"
"29/08/2021";"1000";"15,7";"15,7";"15,4";"92,0";"94,0";"92,0";"14,5";"14,5";"14,4";"949,3";"949,3";"949,1";"1,1";"4,0";"4,8";"0,50";"0,0"
"29/08/2021";"1100";"16,1";"16,1";"15,7";"90,0";"92,0";"90,0";"14,5";"14,6";"14,4";"949,3";"949,5";"949,2";"1,6";"329,0";"4,8";"83,50";"0,0"
"29/08/2021";"1200";"17,0";"17,0";"16,1";"88,0";"91,0";"88,0";"15,0";"15,0";"14,5";"949,5";"949,7";"949,3";"1,7";"336,0";"5,4";"244,90";"0,0"
