"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/08/2012";"1500";"28,3";"28,3";"26,7";"36,0";"41,0";"36,0";"11,8";"12,5";"11,3";"947,5";"948,1";"947,5";"3,0";"231,0";"6,6";"2300,10";"0,0"
"05/08/2012";"1600";"27,9";"28,4";"27,9";"38,0";"38,0";"34,0";"12,3";"12,6";"10,9";"946,8";"947,5";"946,8";"3,4";"202,0";"7,9";"2147,40";"0,0"
"05/08/2012";"1700";"28,4";"28,7";"27,4";"39,0";"40,0";"36,0";"13,0";"13,0";"12,0";"945,8";"946,8";"945,8";"3,2";"210,0";"7,3";"1940,60";"0,0"
"05/08/2012";"1800";"27,2";"28,6";"27,1";"40,0";"43,0";"36,0";"12,4";"13,4";"11,9";"945,3";"945,8";"945,3";"2,3";"202,0";"8,0";"1348,20";"0,0"
"05/08/2012";"1900";"27,5";"27,9";"26,9";"41,0";"43,0";"38,0";"12,9";"13,5";"12,1";"945,1";"945,4";"945,1";"1,4";"169,0";"5,8";"526,10";"0,0"
"05/08/2012";"2000";"25,3";"27,6";"25,3";"51,0";"51,0";"40,0";"14,3";"14,3";"12,5";"945,4";"945,4";"945,0";"2,2";"101,0";"6,8";"369,90";"0,0"
"05/08/2012";"2100";"22,7";"25,3";"22,7";"64,0";"64,0";"51,0";"15,6";"15,6";"14,4";"945,5";"945,5";"945,3";"0,4";"88,0";"6,8";"80,90";"0,0"
"05/08/2012";"2200";"21,2";"22,7";"21,2";"69,0";"69,0";"64,0";"15,3";"15,6";"15,3";"946,2";"946,2";"945,5";"1,3";"106,0";"4,9";"";"0,0"
"05/08/2012";"2300";"20,1";"21,1";"20,1";"75,0";"75,0";"69,0";"15,6";"15,6";"15,1";"946,5";"946,5";"946,1";"1,3";"117,0";"5,6";"";"0,0"
"06/08/2012";"0000";"19,4";"20,1";"19,4";"79,0";"79,0";"75,0";"15,6";"15,6";"15,3";"946,5";"946,6";"946,4";"1,4";"135,0";"4,4";"";"0,0"
"06/08/2012";"0100";"19,2";"19,4";"19,1";"79,0";"81,0";"78,0";"15,4";"15,7";"15,4";"946,9";"946,9";"946,5";"2,2";"101,0";"6,1";"";"0,0"
"06/08/2012";"0200";"18,2";"19,2";"18,2";"85,0";"85,0";"79,0";"15,6";"15,6";"15,4";"947,1";"947,2";"946,8";"2,1";"111,0";"6,2";"";"0,0"
"06/08/2012";"0300";"17,3";"18,2";"17,3";"90,0";"90,0";"85,0";"15,6";"15,7";"15,6";"947,2";"947,3";"947,1";"2,4";"109,0";"6,7";"";"0,0"
"06/08/2012";"0400";"16,9";"17,3";"16,9";"90,0";"91,0";"89,0";"15,2";"15,6";"15,2";"947,1";"947,3";"947,0";"2,6";"104,0";"7,1";"";"0,0"
"06/08/2012";"0500";"16,3";"16,9";"16,3";"93,0";"93,0";"90,0";"15,1";"15,2";"15,1";"946,6";"947,1";"946,5";"2,7";"105,0";"7,8";"";"0,0"
"06/08/2012";"0600";"16,2";"16,4";"16,2";"93,0";"94,0";"92,0";"15,1";"15,2";"15,1";"946,5";"946,6";"946,3";"2,2";"94,0";"7,8";"";"0,0"
"06/08/2012";"0700";"15,4";"16,2";"15,4";"97,0";"97,0";"93,0";"15,0";"15,1";"14,9";"946,1";"946,5";"946,0";"1,8";"108,0";"6,5";"";"0,0"
"06/08/2012";"0800";"15,3";"15,4";"15,3";"98,0";"98,0";"97,0";"14,9";"15,0";"14,9";"946,1";"946,1";"946,0";"2,3";"105,0";"6,0";"";"0,0"
"06/08/2012";"0900";"15,6";"15,7";"15,2";"96,0";"98,0";"96,0";"15,0";"15,0";"14,9";"946,5";"946,5";"946,1";"2,4";"106,0";"6,3";"";"0,0"
"06/08/2012";"1000";"15,6";"15,7";"15,4";"95,0";"97,0";"95,0";"14,8";"15,0";"14,8";"946,9";"946,9";"946,4";"2,2";"110,0";"6,8";"1,30";"0,0"
"06/08/2012";"1100";"16,3";"16,3";"15,6";"91,0";"95,0";"91,0";"14,9";"15,0";"14,7";"947,5";"947,5";"946,9";"2,2";"114,0";"6,9";"207,70";"0,0"
"06/08/2012";"1200";"18,0";"18,0";"16,2";"80,0";"92,0";"80,0";"14,6";"15,0";"14,4";"948,0";"948,0";"947,4";"3,3";"107,0";"7,0";"610,90";"0,0"
"06/08/2012";"1300";"19,2";"19,4";"17,6";"73,0";"81,0";"73,0";"14,2";"14,8";"14,1";"948,5";"948,5";"948,0";"2,9";"101,0";"7,8";"1046,20";"0,0"
"06/08/2012";"1400";"20,8";"20,8";"19,0";"62,0";"74,0";"62,0";"13,4";"14,6";"13,3";"948,3";"948,5";"948,2";"2,4";"114,0";"7,0";"1940,20";"0,0"
"06/08/2012";"1500";"22,3";"22,3";"20,8";"56,0";"63,0";"55,0";"13,3";"13,6";"12,6";"947,7";"948,3";"947,7";"3,1";"116,0";"7,3";"2429,70";"0,0"
"06/08/2012";"1600";"23,4";"23,5";"22,2";"51,0";"56,0";"50,0";"12,8";"13,3";"12,2";"946,9";"947,7";"946,9";"2,0";"90,0";"7,1";"2271,60";"0,0"
"06/08/2012";"1700";"24,5";"24,5";"22,9";"49,0";"53,0";"48,0";"12,9";"13,1";"12,3";"946,0";"946,9";"946,0";"1,6";"112,0";"7,2";"2106,00";"0,0"
"06/08/2012";"1800";"24,5";"24,7";"23,5";"48,0";"51,0";"46,0";"12,8";"13,3";"11,9";"945,5";"946,0";"945,5";"2,0";"139,0";"5,8";"1745,00";"0,0"
"06/08/2012";"1900";"23,6";"24,6";"23,6";"47,0";"48,0";"45,0";"11,6";"12,9";"11,4";"945,1";"945,5";"945,1";"1,6";"98,0";"5,8";"239,10";"0,0"
"06/08/2012";"2000";"22,6";"23,8";"22,6";"51,0";"51,0";"46,0";"11,8";"12,0";"11,2";"945,2";"945,3";"945,0";"1,4";"92,0";"5,3";"172,60";"0,0"
"06/08/2012";"2100";"19,9";"22,6";"19,9";"59,0";"59,0";"51,0";"11,7";"12,0";"11,4";"945,4";"945,4";"945,1";"2,0";"86,0";"5,1";"61,10";"0,0"
"06/08/2012";"2200";"18,5";"19,9";"18,4";"63,0";"63,0";"59,0";"11,3";"11,7";"11,2";"945,8";"945,8";"945,4";"1,0";"109,0";"4,5";"";"0,0"
"06/08/2012";"2300";"16,8";"18,4";"16,8";"72,0";"72,0";"63,0";"11,6";"11,6";"11,3";"946,3";"946,3";"945,8";"0,7";"137,0";"3,8";"";"0,0"
"07/08/2012";"0000";"15,8";"16,8";"15,6";"79,0";"79,0";"72,0";"12,2";"12,2";"11,6";"946,6";"946,6";"946,3";"1,7";"138,0";"5,1";"";"0,0"
"07/08/2012";"0100";"15,0";"15,8";"15,0";"82,0";"83,0";"79,0";"12,0";"12,2";"12,0";"946,7";"946,7";"946,6";"1,3";"148,0";"5,4";"";"0,0"
"07/08/2012";"0200";"14,5";"15,0";"14,2";"83,0";"86,0";"82,0";"11,8";"12,0";"11,8";"946,6";"946,7";"946,6";"1,6";"124,0";"4,8";"";"0,0"
"07/08/2012";"0300";"14,0";"14,5";"13,8";"85,0";"87,0";"83,0";"11,5";"11,8";"11,5";"946,6";"946,7";"946,6";"1,7";"121,0";"5,2";"";"0,0"
"07/08/2012";"0400";"13,5";"14,1";"13,5";"86,0";"86,0";"84,0";"11,2";"11,5";"11,1";"946,4";"946,6";"946,3";"1,8";"117,0";"6,1";"";"0,0"
"07/08/2012";"0500";"13,0";"13,5";"13,0";"86,0";"86,0";"85,0";"10,7";"11,2";"10,7";"946,1";"946,4";"946,1";"2,2";"120,0";"5,9";"";"0,0"
"07/08/2012";"0600";"12,4";"13,0";"12,4";"86,0";"87,0";"85,0";"10,2";"10,7";"10,2";"946,0";"946,1";"945,9";"2,2";"116,0";"6,8";"";"0,0"
"07/08/2012";"0700";"11,8";"12,4";"11,8";"88,0";"88,0";"86,0";"9,8";"10,2";"9,8";"945,4";"946,0";"945,4";"1,8";"127,0";"6,5";"";"0,0"
"07/08/2012";"0800";"11,4";"11,8";"11,4";"87,0";"88,0";"87,0";"9,4";"9,8";"9,4";"945,3";"945,4";"945,3";"1,8";"115,0";"6,8";"";"0,0"
"07/08/2012";"0900";"10,9";"11,4";"10,9";"89,0";"89,0";"87,0";"9,1";"9,4";"9,1";"945,8";"945,8";"945,3";"2,0";"128,0";"6,3";"";"0,0"
"07/08/2012";"1000";"10,5";"10,9";"10,5";"91,0";"91,0";"89,0";"9,0";"9,1";"9,0";"946,8";"946,8";"945,8";"1,8";"103,0";"5,5";"1,80";"0,0"
"07/08/2012";"1100";"12,7";"12,7";"10,5";"81,0";"91,0";"80,0";"9,4";"9,5";"9,1";"947,3";"947,3";"946,8";"1,5";"110,0";"5,9";"375,10";"0,0"
"07/08/2012";"1200";"15,4";"15,5";"12,7";"70,0";"81,0";"70,0";"10,0";"10,2";"9,3";"947,7";"947,8";"947,3";"2,1";"113,0";"6,4";"958,90";"0,0"
"07/08/2012";"1300";"17,9";"18,1";"15,3";"60,0";"71,0";"59,0";"10,1";"10,6";"9,9";"947,9";"947,9";"947,7";"2,8";"88,0";"6,6";"1302,20";"0,0"
"07/08/2012";"1400";"19,9";"20,0";"17,9";"54,0";"61,0";"52,0";"10,3";"10,5";"9,4";"947,8";"948,0";"947,8";"2,6";"97,0";"6,6";"2255,90";"0,0"
"07/08/2012";"1500";"22,1";"22,1";"19,9";"48,0";"54,0";"46,0";"10,4";"10,6";"9,6";"947,1";"947,8";"947,1";"2,6";"94,0";"6,4";"2558,30";"0,0"
"07/08/2012";"1600";"23,6";"23,8";"21,7";"41,0";"49,0";"40,0";"9,7";"10,8";"9,1";"946,4";"947,1";"946,4";"2,8";"86,0";"6,0";"2342,20";"0,0"
"07/08/2012";"1700";"24,9";"25,1";"23,6";"37,0";"42,0";"37,0";"9,3";"10,2";"9,0";"945,7";"946,4";"945,7";"2,3";"85,0";"6,0";"2167,60";"0,0"
"07/08/2012";"1800";"25,8";"26,4";"24,8";"33,0";"38,0";"33,0";"8,3";"9,9";"7,7";"945,4";"945,7";"945,4";"1,2";"109,0";"5,4";"1782,10";"0,0"
"07/08/2012";"1900";"25,5";"26,1";"25,1";"35,0";"38,0";"33,0";"9,1";"10,2";"8,2";"945,2";"945,4";"945,1";"1,1";"117,0";"4,1";"232,50";"0,0"
"07/08/2012";"2000";"23,8";"26,0";"23,8";"47,0";"47,0";"35,0";"11,7";"11,7";"9,1";"945,5";"945,5";"945,2";"0,5";"146,0";"3,4";"139,30";"0,0"
"07/08/2012";"2100";"19,6";"23,8";"19,6";"59,0";"61,0";"46,0";"11,4";"12,7";"11,0";"945,8";"945,8";"945,5";"0,5";"160,0";"2,1";"49,40";"0,0"
"07/08/2012";"2200";"20,5";"20,8";"19,2";"56,0";"61,0";"54,0";"11,4";"11,6";"10,9";"946,4";"946,4";"945,8";"0,6";"116,0";"3,2";"";"0,0"
"07/08/2012";"2300";"18,3";"20,6";"18,3";"66,0";"66,0";"56,0";"11,8";"11,9";"11,5";"946,9";"946,9";"946,4";"1,1";"140,0";"3,8";"";"0,0"
"08/08/2012";"0000";"17,3";"18,5";"17,3";"69,0";"69,0";"64,0";"11,6";"11,8";"11,5";"947,3";"947,3";"946,9";"1,0";"144,0";"3,8";"";"0,0"
"08/08/2012";"0100";"17,4";"17,6";"17,0";"67,0";"70,0";"67,0";"11,2";"11,6";"11,2";"947,3";"947,4";"947,3";"1,4";"149,0";"3,8";"";"0,0"
"08/08/2012";"0200";"17,8";"18,4";"17,2";"66,0";"68,0";"61,0";"11,3";"11,3";"10,8";"947,9";"947,9";"947,3";"2,4";"111,0";"7,1";"";"0,0"
"08/08/2012";"0300";"16,6";"17,8";"16,6";"80,0";"80,0";"66,0";"13,1";"13,1";"11,4";"948,1";"948,1";"947,9";"1,8";"118,0";"6,3";"";"0,0"
"08/08/2012";"0400";"15,9";"16,6";"15,9";"86,0";"86,0";"80,0";"13,5";"13,5";"13,1";"948,0";"948,2";"948,0";"1,7";"113,0";"5,9";"";"0,0"
"08/08/2012";"0500";"15,4";"15,9";"15,4";"88,0";"88,0";"86,0";"13,5";"13,6";"13,5";"947,6";"948,0";"947,6";"1,7";"121,0";"5,6";"";"0,0"
"08/08/2012";"0600";"14,5";"15,4";"14,5";"92,0";"92,0";"88,0";"13,3";"13,5";"13,3";"947,5";"947,6";"947,5";"1,6";"129,0";"5,1";"";"0,0"
"08/08/2012";"0700";"14,2";"14,5";"14,2";"94,0";"94,0";"92,0";"13,2";"13,4";"13,2";"947,5";"947,6";"947,5";"0,9";"126,0";"5,0";"";"0,0"
"08/08/2012";"0800";"13,9";"14,2";"13,9";"95,0";"95,0";"94,0";"13,1";"13,2";"13,0";"947,8";"947,8";"947,5";"0,9";"119,0";"4,9";"";"0,0"
"08/08/2012";"0900";"13,7";"13,9";"13,7";"95,0";"95,0";"94,0";"12,9";"13,1";"12,9";"948,3";"948,3";"947,7";"1,7";"110,0";"5,7";"";"0,0"
"08/08/2012";"1000";"13,4";"13,7";"13,3";"97,0";"97,0";"95,0";"12,9";"12,9";"12,9";"948,7";"948,7";"948,3";"1,6";"106,0";"5,4";"2,70";"0,0"
"08/08/2012";"1100";"15,4";"15,4";"13,4";"87,0";"97,0";"87,0";"13,2";"13,2";"12,9";"949,2";"949,2";"948,7";"2,3";"94,0";"4,8";"339,00";"0,0"
"08/08/2012";"1200";"18,2";"18,2";"15,4";"74,0";"87,0";"74,0";"13,3";"13,5";"13,1";"949,8";"949,8";"949,2";"3,2";"88,0";"6,9";"905,50";"0,0"
"08/08/2012";"1300";"20,5";"20,5";"18,1";"62,0";"74,0";"62,0";"13,0";"13,8";"12,8";"950,4";"950,4";"949,7";"3,1";"86,0";"6,2";"1254,90";"0,0"
"08/08/2012";"1400";"22,5";"22,5";"20,5";"55,0";"62,0";"54,0";"12,9";"13,4";"12,6";"950,2";"950,5";"950,2";"3,1";"74,0";"6,1";"2173,40";"0,0"
"08/08/2012";"1500";"24,5";"24,7";"22,3";"48,0";"55,0";"47,0";"12,8";"13,5";"12,5";"949,7";"950,2";"949,7";"2,2";"66,0";"6,3";"2479,30";"0,0"
"08/08/2012";"1600";"25,8";"25,8";"24,5";"44,0";"49,0";"43,0";"12,7";"13,2";"11,9";"948,9";"949,7";"948,9";"2,6";"64,0";"6,0";"2273,10";"0,0"
"08/08/2012";"1700";"26,9";"27,1";"25,9";"40,0";"44,0";"39,0";"12,3";"12,9";"11,8";"947,9";"948,9";"947,9";"1,7";"81,0";"6,3";"2139,80";"0,0"
"08/08/2012";"1800";"28,0";"28,0";"26,9";"36,0";"41,0";"36,0";"11,7";"12,8";"11,1";"947,2";"947,9";"947,2";"1,6";"87,0";"4,8";"1730,30";"0,0"
"08/08/2012";"1900";"27,5";"28,3";"27,4";"35,0";"38,0";"33,0";"10,8";"11,9";"10,2";"947,0";"947,2";"947,0";"2,1";"90,0";"5,4";"267,50";"0,0"
"08/08/2012";"2000";"25,7";"27,6";"25,7";"45,0";"48,0";"34,0";"12,9";"13,9";"10,4";"947,1";"947,1";"947,0";"0,4";"102,0";"4,2";"162,70";"0,0"
"08/08/2012";"2100";"22,5";"25,8";"22,4";"57,0";"59,0";"45,0";"13,6";"14,5";"12,8";"947,2";"947,2";"947,1";"0,6";"109,0";"2,3";"57,50";"0,0"
"08/08/2012";"2200";"20,5";"22,5";"20,5";"61,0";"63,0";"55,0";"12,7";"13,6";"12,6";"947,5";"947,5";"947,2";"0,4";"111,0";"2,7";"";"0,0"
"08/08/2012";"2300";"19,8";"20,9";"19,6";"63,0";"64,0";"59,0";"12,5";"12,7";"12,2";"948,1";"948,1";"947,5";"0,8";"153,0";"2,8";"";"0,0"
"09/08/2012";"0000";"19,4";"19,8";"19,4";"65,0";"65,0";"62,0";"12,6";"12,6";"12,3";"948,5";"948,5";"948,1";"0,6";"134,0";"3,2";"";"0,0"
"09/08/2012";"0100";"19,0";"19,4";"18,5";"66,0";"69,0";"65,0";"12,5";"12,7";"12,5";"948,7";"948,7";"948,5";"0,8";"127,0";"2,9";"";"0,0"
"09/08/2012";"0200";"19,5";"19,7";"19,0";"62,0";"66,0";"61,0";"12,0";"12,5";"11,9";"948,6";"948,7";"948,6";"1,2";"102,0";"4,1";"";"0,0"
"09/08/2012";"0300";"17,7";"19,5";"17,7";"79,0";"79,0";"62,0";"14,0";"14,0";"12,0";"948,6";"948,7";"948,6";"1,1";"140,0";"5,1";"";"0,0"
"09/08/2012";"0400";"16,4";"17,7";"16,4";"89,0";"89,0";"79,0";"14,5";"14,6";"14,0";"948,3";"948,6";"948,3";"1,1";"137,0";"4,5";"";"0,0"
"09/08/2012";"0500";"16,5";"16,6";"16,3";"89,0";"90,0";"88,0";"14,7";"14,8";"14,5";"947,8";"948,3";"947,8";"1,1";"121,0";"4,6";"";"0,0"
"09/08/2012";"0600";"16,0";"16,6";"16,0";"91,0";"91,0";"89,0";"14,6";"14,7";"14,6";"947,5";"947,8";"947,5";"1,4";"106,0";"4,6";"";"0,0"
"09/08/2012";"0700";"15,4";"16,0";"15,4";"93,0";"93,0";"91,0";"14,3";"14,6";"14,3";"947,3";"947,5";"947,2";"1,0";"114,0";"4,1";"";"0,0"
"09/08/2012";"0800";"14,9";"15,4";"14,9";"95,0";"95,0";"93,0";"14,1";"14,3";"14,1";"947,3";"947,3";"947,1";"1,0";"132,0";"3,5";"";"0,0"
"09/08/2012";"0900";"14,7";"14,9";"14,7";"94,0";"96,0";"94,0";"13,8";"14,1";"13,8";"948,1";"948,1";"947,3";"1,1";"128,0";"4,5";"";"0,0"
"09/08/2012";"1000";"14,5";"14,7";"14,5";"94,0";"95,0";"93,0";"13,5";"13,8";"13,5";"948,6";"948,6";"948,1";"1,9";"104,0";"4,5";"2,40";"0,0"
"09/08/2012";"1100";"16,2";"16,2";"14,5";"87,0";"94,0";"87,0";"13,9";"13,9";"13,5";"949,2";"949,2";"948,6";"1,3";"114,0";"4,8";"344,90";"0,0"
"09/08/2012";"1200";"18,2";"18,4";"16,2";"76,0";"87,0";"75,0";"13,9";"14,3";"13,8";"949,9";"949,9";"949,2";"2,7";"91,0";"5,7";"908,50";"0,0"
"09/08/2012";"1300";"21,0";"21,0";"18,2";"63,0";"77,0";"63,0";"13,7";"14,6";"13,4";"949,8";"950,0";"949,8";"2,4";"93,0";"5,9";"1262,80";"0,0"
"09/08/2012";"1400";"23,5";"23,5";"21,0";"50,0";"63,0";"50,0";"12,5";"13,8";"12,3";"949,5";"949,9";"949,5";"2,3";"75,0";"5,9";"2197,70";"0,0"
"09/08/2012";"1500";"25,8";"25,8";"23,5";"40,0";"50,0";"40,0";"11,0";"12,6";"10,9";"948,7";"949,5";"948,7";"1,6";"41,0";"5,6";"2506,40";"0,0"
"09/08/2012";"1600";"26,3";"26,6";"25,1";"36,0";"42,0";"34,0";"10,0";"12,0";"9,1";"947,8";"948,7";"947,8";"1,8";"52,0";"4,5";"2309,30";"0,0"
"09/08/2012";"1700";"27,9";"27,9";"26,1";"32,0";"36,0";"31,0";"9,8";"10,5";"8,5";"946,7";"947,8";"946,7";"0,6";"157,0";"3,8";"2209,30";"0,0"
"09/08/2012";"1800";"27,7";"28,4";"27,3";"32,0";"35,0";"30,0";"9,7";"10,5";"8,5";"945,9";"946,8";"945,9";"0,8";"178,0";"3,7";"1849,90";"0,0"
"09/08/2012";"1900";"27,3";"27,8";"26,5";"30,0";"35,0";"29,0";"8,3";"10,1";"7,9";"945,5";"945,9";"945,5";"0,9";"119,0";"3,5";"246,50";"0,0"
"09/08/2012";"2000";"24,6";"27,4";"24,6";"45,0";"46,0";"29,0";"11,8";"12,1";"7,7";"945,7";"945,7";"945,5";"0,0";"105,0";"2,8";"140,70";"0,0"
"09/08/2012";"2100";"20,5";"24,5";"20,5";"56,0";"57,0";"44,0";"11,6";"13,5";"11,4";"945,8";"945,8";"945,7";"0,0";"111,0";"0,0";"51,10";"0,0"
"09/08/2012";"2200";"19,5";"20,5";"19,2";"59,0";"60,0";"56,0";"11,3";"11,6";"11,0";"946,2";"946,2";"945,8";"0,3";"96,0";"1,5";"";"0,0"
"09/08/2012";"2300";"19,7";"20,2";"19,5";"55,0";"59,0";"52,0";"10,3";"11,1";"9,7";"946,6";"946,6";"946,2";"0,5";"116,0";"2,5";"";"0,0"
"10/08/2012";"0000";"18,6";"19,7";"18,5";"56,0";"56,0";"53,0";"9,6";"10,3";"9,3";"946,8";"946,8";"946,6";"0,7";"136,0";"2,7";"";"0,0"
"10/08/2012";"0100";"17,7";"18,6";"17,3";"64,0";"65,0";"56,0";"10,9";"10,9";"9,7";"947,0";"947,0";"946,8";"1,2";"161,0";"3,1";"";"0,0"
"10/08/2012";"0200";"17,0";"17,7";"16,6";"65,0";"70,0";"64,0";"10,4";"11,3";"10,4";"947,1";"947,1";"947,0";"0,9";"159,0";"3,0";"";"0,0"
"10/08/2012";"0300";"16,3";"17,0";"16,2";"68,0";"70,0";"65,0";"10,4";"10,7";"10,4";"947,2";"947,3";"947,1";"0,8";"149,0";"3,0";"";"0,0"
"10/08/2012";"0400";"16,6";"16,7";"15,9";"64,0";"69,0";"64,0";"9,9";"10,5";"9,8";"947,2";"947,2";"947,1";"0,6";"128,0";"3,2";"";"0,0"
"10/08/2012";"0500";"16,2";"16,7";"15,9";"66,0";"69,0";"64,0";"9,8";"10,2";"9,8";"946,7";"947,2";"946,7";"0,5";"110,0";"2,8";"";"0,0"
"10/08/2012";"0600";"15,4";"16,9";"15,3";"70,0";"70,0";"63,0";"9,8";"10,2";"9,6";"946,4";"946,7";"946,4";"0,6";"130,0";"2,8";"";"0,0"
"10/08/2012";"0700";"15,8";"16,0";"15,1";"68,0";"71,0";"67,0";"9,9";"10,0";"9,7";"946,2";"946,4";"946,2";"0,9";"114,0";"3,1";"";"0,0"
"10/08/2012";"0800";"16,0";"16,3";"15,8";"67,0";"68,0";"66,0";"10,0";"10,0";"9,8";"946,3";"946,3";"946,2";"0,9";"119,0";"3,8";"";"0,0"
"10/08/2012";"0900";"15,7";"16,0";"15,6";"72,0";"72,0";"67,0";"10,7";"10,7";"10,0";"946,7";"946,7";"946,3";"1,3";"108,0";"3,4";"";"0,0"
"10/08/2012";"1000";"14,9";"15,7";"14,8";"83,0";"83,0";"72,0";"12,0";"12,0";"10,7";"947,3";"947,3";"946,7";"1,4";"105,0";"4,3";"2,70";"0,0"
"10/08/2012";"1100";"16,8";"16,8";"14,9";"78,0";"83,0";"78,0";"12,9";"13,0";"12,0";"948,3";"948,3";"947,3";"1,3";"107,0";"4,0";"364,70";"0,0"
"10/08/2012";"1200";"19,3";"19,5";"16,8";"66,0";"78,0";"66,0";"12,9";"13,5";"12,9";"948,9";"948,9";"948,3";"1,7";"104,0";"5,1";"927,40";"0,0"
"10/08/2012";"1300";"21,8";"21,8";"19,1";"54,0";"67,0";"52,0";"11,9";"13,1";"11,3";"949,4";"949,4";"948,9";"2,5";"70,0";"5,2";"1262,90";"0,0"
"10/08/2012";"1400";"23,4";"23,4";"21,4";"43,0";"55,0";"43,0";"10,3";"12,0";"10,1";"949,3";"949,4";"949,2";"2,7";"58,0";"6,6";"2206,90";"0,0"
"10/08/2012";"1500";"24,7";"24,8";"23,4";"39,0";"44,0";"38,0";"9,7";"10,6";"9,3";"948,8";"949,3";"948,8";"2,3";"46,0";"6,2";"2504,30";"0,0"
"10/08/2012";"1600";"25,9";"26,2";"24,4";"33,0";"40,0";"33,0";"8,4";"10,1";"8,4";"948,0";"948,8";"948,0";"2,2";"73,0";"5,0";"2298,20";"0,0"
"10/08/2012";"1700";"26,5";"27,2";"25,7";"33,0";"35,0";"31,0";"8,9";"9,4";"8,0";"946,9";"948,0";"946,9";"1,4";"106,0";"5,1";"2227,00";"0,0"
"10/08/2012";"1800";"26,5";"27,8";"26,3";"33,0";"33,0";"30,0";"9,0";"9,4";"8,0";"946,2";"946,9";"946,2";"1,9";"76,0";"4,9";"1890,00";"0,0"
"10/08/2012";"1900";"26,5";"28,0";"26,4";"31,0";"34,0";"30,0";"8,1";"9,8";"8,1";"945,9";"946,2";"945,9";"0,8";"96,0";"4,9";"274,60";"0,0"
"10/08/2012";"2000";"24,2";"27,2";"24,2";"43,0";"46,0";"31,0";"11,0";"12,1";"8,2";"945,8";"946,0";"945,8";"0,1";"91,0";"3,0";"160,50";"0,0"
"10/08/2012";"2100";"20,9";"24,2";"20,9";"54,0";"57,0";"43,0";"11,4";"13,0";"11,1";"946,0";"946,0";"945,8";"0,1";"151,0";"1,3";"51,90";"0,0"
"10/08/2012";"2200";"19,4";"20,9";"19,4";"55,0";"56,0";"52,0";"10,1";"11,6";"9,9";"946,4";"946,4";"946,0";"0,2";"100,0";"1,9";"";"0,0"
"10/08/2012";"2300";"19,2";"19,4";"18,8";"54,0";"57,0";"52,0";"9,8";"10,4";"9,3";"946,7";"946,7";"946,4";"0,7";"110,0";"2,6";"";"0,0"
"11/08/2012";"0000";"18,7";"19,2";"18,5";"56,0";"58,0";"53,0";"9,8";"10,2";"9,4";"946,9";"947,0";"946,7";"0,7";"109,0";"3,0";"";"0,0"
"11/08/2012";"0100";"18,2";"19,2";"18,1";"59,0";"60,0";"55,0";"10,1";"10,4";"9,8";"947,0";"947,0";"946,8";"0,7";"114,0";"3,6";"";"0,0"
"11/08/2012";"0200";"17,7";"18,6";"17,5";"62,0";"63,0";"58,0";"10,2";"10,4";"10,1";"947,4";"947,4";"947,0";"0,6";"106,0";"2,8";"";"0,0"
"11/08/2012";"0300";"16,2";"17,7";"16,2";"68,0";"69,0";"62,0";"10,4";"10,5";"10,2";"947,2";"947,5";"947,1";"0,3";"132,0";"3,3";"";"0,0"
"11/08/2012";"0400";"15,5";"17,2";"15,5";"74,0";"74,0";"64,0";"10,9";"10,9";"10,3";"947,3";"947,4";"947,2";"0,5";"73,0";"2,5";"";"0,0"
"11/08/2012";"0500";"16,6";"17,2";"15,5";"66,0";"75,0";"64,0";"10,2";"11,0";"10,2";"946,7";"947,3";"946,7";"1,5";"90,0";"3,3";"";"0,0"
"11/08/2012";"0600";"16,1";"16,6";"16,0";"68,0";"69,0";"65,0";"10,2";"10,3";"10,0";"946,4";"946,7";"946,4";"0,8";"90,0";"3,2";"";"0,0"
"11/08/2012";"0700";"15,4";"16,2";"14,9";"73,0";"75,0";"67,0";"10,7";"10,7";"10,1";"946,4";"946,4";"946,3";"0,9";"114,0";"3,5";"";"0,0"
"11/08/2012";"0800";"15,3";"15,5";"15,3";"74,0";"75,0";"73,0";"10,7";"10,8";"10,7";"946,2";"946,4";"946,2";"1,1";"106,0";"4,0";"";"0,0"
"11/08/2012";"0900";"15,0";"15,3";"14,9";"76,0";"76,0";"74,0";"10,7";"10,7";"10,7";"946,5";"946,5";"946,2";"1,3";"106,0";"4,4";"";"0,0"
"11/08/2012";"1000";"14,2";"15,0";"14,2";"82,0";"82,0";"76,0";"11,0";"11,0";"10,7";"947,0";"947,0";"946,5";"1,5";"93,0";"4,1";"3,70";"0,0"
"11/08/2012";"1100";"16,3";"16,3";"14,2";"74,0";"82,0";"74,0";"11,7";"11,8";"11,1";"947,5";"947,5";"947,0";"0,7";"114,0";"4,3";"392,80";"0,0"
"11/08/2012";"1200";"18,6";"18,8";"16,3";"64,0";"75,0";"63,0";"11,6";"11,9";"11,5";"948,4";"948,4";"947,5";"2,6";"96,0";"5,6";"950,10";"0,0"
