"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/01/2008";"1500";"20,8";"21,2";"20,0";"86,0";"90,0";"84,0";"18,4";"19,0";"18,1";"941,8";"942,4";"941,8";"2,7";"89,0";"7,1";"1431,20";"0,0"
"28/01/2008";"1600";"21,8";"21,9";"20,6";"87,0";"91,0";"86,0";"19,5";"19,9";"18,3";"941,3";"941,8";"941,3";"3,6";"68,0";"7,3";"1522,80";"0,2"
"28/01/2008";"1700";"21,2";"21,8";"21,1";"91,0";"94,0";"86,0";"19,6";"20,2";"19,3";"940,6";"941,3";"940,6";"3,1";"81,0";"7,4";"1866,10";"0,8"
"28/01/2008";"1800";"20,5";"21,8";"20,4";"94,0";"95,0";"86,0";"19,6";"19,9";"19,1";"940,2";"940,6";"940,2";"3,0";"72,0";"7,5";"955,80";"1,0"
"28/01/2008";"1900";"20,2";"20,8";"20,2";"96,0";"96,0";"93,0";"19,5";"19,9";"19,3";"939,7";"940,2";"939,7";"3,6";"65,0";"6,7";"687,30";"1,4"
"28/01/2008";"2000";"20,0";"20,2";"19,6";"96,0";"96,0";"95,0";"19,3";"19,5";"18,8";"939,4";"939,8";"939,4";"2,1";"94,0";"6,9";"423,60";"0,4"
"28/01/2008";"2100";"19,7";"20,0";"19,7";"96,0";"96,0";"95,0";"19,1";"19,4";"19,1";"939,3";"939,4";"939,3";"2,0";"94,0";"7,9";"208,60";"1,0"
"28/01/2008";"2200";"19,6";"19,8";"19,6";"96,0";"96,0";"96,0";"18,9";"19,1";"18,9";"939,7";"939,7";"939,3";"1,6";"105,0";"6,0";"60,20";"0,0"
"28/01/2008";"2300";"19,1";"19,6";"19,1";"96,0";"96,0";"96,0";"18,5";"18,9";"18,5";"940,1";"940,1";"939,7";"2,7";"98,0";"6,5";"";"0,0"
"29/01/2008";"0000";"18,9";"19,1";"18,9";"96,0";"96,0";"96,0";"18,3";"18,5";"18,2";"940,7";"940,7";"940,1";"2,5";"98,0";"7,4";"";"0,0"
"29/01/2008";"0100";"18,4";"18,9";"18,4";"96,0";"96,0";"96,0";"17,8";"18,3";"17,8";"941,2";"941,2";"940,7";"3,0";"104,0";"6,8";"";"0,4"
"29/01/2008";"0200";"18,2";"18,4";"18,2";"97,0";"97,0";"96,0";"17,7";"17,8";"17,7";"941,1";"941,2";"941,1";"2,8";"94,0";"6,5";"";"0,6"
"29/01/2008";"0300";"18,3";"18,3";"18,2";"97,0";"97,0";"97,0";"17,8";"17,8";"17,7";"940,6";"941,2";"940,6";"2,5";"93,0";"6,6";"";"4,0"
"29/01/2008";"0400";"18,2";"18,3";"18,2";"97,0";"97,0";"97,0";"17,8";"17,8";"17,8";"940,0";"940,6";"940,0";"1,8";"87,0";"7,0";"";"1,6"
"29/01/2008";"0500";"18,3";"18,3";"18,2";"97,0";"97,0";"97,0";"17,9";"17,9";"17,7";"939,3";"940,0";"939,3";"2,4";"92,0";"6,6";"";"1,0"
"29/01/2008";"0600";"18,5";"18,5";"18,3";"97,0";"97,0";"97,0";"18,1";"18,1";"17,9";"938,7";"939,3";"938,7";"1,9";"96,0";"6,6";"";"0,4"
"29/01/2008";"0700";"18,7";"18,7";"18,5";"97,0";"97,0";"97,0";"18,2";"18,2";"18,1";"938,7";"938,8";"938,7";"2,6";"84,0";"5,2";"";"1,0"
"29/01/2008";"0800";"18,7";"18,7";"18,7";"97,0";"97,0";"97,0";"18,3";"18,3";"18,2";"938,7";"938,8";"938,7";"2,7";"78,0";"5,3";"";"0,0"
"29/01/2008";"0900";"18,8";"18,8";"18,7";"97,0";"97,0";"97,0";"18,4";"18,4";"18,3";"939,1";"939,1";"938,7";"2,0";"67,0";"5,3";"0,30";"1,2"
"29/01/2008";"1000";"19,0";"19,0";"18,8";"97,0";"97,0";"97,0";"18,6";"18,6";"18,4";"939,4";"939,4";"939,1";"2,0";"73,0";"4,2";"60,20";"0,2"
"29/01/2008";"1100";"19,3";"19,3";"19,0";"97,0";"97,0";"97,0";"18,9";"18,9";"18,6";"939,4";"939,4";"939,3";"2,7";"70,0";"6,0";"255,40";"0,2"
"29/01/2008";"1200";"19,8";"19,8";"19,3";"96,0";"97,0";"96,0";"19,2";"19,2";"18,9";"939,7";"939,8";"939,4";"2,4";"62,0";"6,0";"355,30";"0,0"
"29/01/2008";"1300";"20,3";"20,4";"19,8";"96,0";"96,0";"95,0";"19,7";"19,7";"19,1";"940,0";"940,0";"939,7";"1,8";"57,0";"6,8";"510,00";"0,0"
"29/01/2008";"1400";"20,8";"20,9";"20,3";"95,0";"96,0";"94,0";"20,0";"20,0";"19,6";"939,6";"940,0";"939,6";"2,4";"52,0";"5,2";"664,40";"0,2"
"29/01/2008";"1500";"21,3";"21,3";"20,8";"95,0";"96,0";"95,0";"20,5";"20,6";"19,9";"938,8";"939,6";"938,8";"3,0";"51,0";"5,0";"985,30";"0,4"
"29/01/2008";"1600";"22,3";"22,3";"21,3";"94,0";"96,0";"94,0";"21,3";"21,4";"20,5";"938,2";"938,8";"938,2";"2,1";"45,0";"5,0";"1243,00";"0,6"
"29/01/2008";"1700";"22,8";"23,1";"22,2";"89,0";"95,0";"87,0";"20,8";"21,8";"20,7";"937,2";"938,3";"937,2";"2,4";"52,0";"5,5";"1319,20";"0,2"
"29/01/2008";"1800";"21,6";"22,8";"21,2";"96,0";"96,0";"89,0";"20,9";"21,3";"20,4";"936,8";"937,2";"936,8";"0,2";"301,0";"5,8";"388,80";"8,0"
"29/01/2008";"1900";"20,1";"21,8";"20,0";"96,0";"96,0";"95,0";"19,4";"21,1";"19,3";"936,3";"936,8";"936,3";"2,4";"94,0";"6,1";"373,80";"1,6"
"29/01/2008";"2000";"19,2";"20,1";"19,2";"96,0";"97,0";"96,0";"18,5";"19,4";"18,5";"936,1";"936,3";"936,1";"2,2";"109,0";"7,1";"128,20";"4,0"
"29/01/2008";"2100";"18,4";"19,2";"18,4";"96,0";"97,0";"96,0";"17,7";"18,5";"17,7";"936,3";"936,3";"935,9";"3,2";"116,0";"8,9";"126,80";"5,6"
"29/01/2008";"2200";"18,0";"18,4";"18,0";"97,0";"97,0";"96,0";"17,4";"17,7";"17,4";"936,8";"936,8";"936,3";"2,2";"119,0";"8,9";"31,90";"5,8"
"29/01/2008";"2300";"17,9";"18,0";"17,8";"97,0";"97,0";"97,0";"17,5";"17,5";"17,4";"937,1";"937,2";"936,8";"2,2";"107,0";"7,0";"";"10,8"
"30/01/2008";"0000";"18,1";"18,1";"17,9";"97,0";"97,0";"97,0";"17,6";"17,6";"17,5";"937,3";"937,5";"937,1";"2,0";"95,0";"6,9";"";"0,8"
"30/01/2008";"0100";"18,2";"18,2";"18,1";"97,0";"97,0";"97,0";"17,8";"17,8";"17,6";"937,2";"937,5";"937,2";"1,9";"106,0";"6,3";"";"0,0"
"30/01/2008";"0200";"18,3";"18,4";"18,2";"97,0";"97,0";"97,0";"17,8";"17,9";"17,8";"937,3";"937,4";"937,1";"2,3";"88,0";"7,1";"";"0,0"
"30/01/2008";"0300";"18,1";"18,3";"18,1";"97,0";"97,0";"97,0";"17,5";"17,8";"17,5";"936,9";"937,5";"936,9";"2,1";"101,0";"5,3";"";"0,0"
"30/01/2008";"0400";"17,9";"18,1";"17,9";"97,0";"97,0";"97,0";"17,3";"17,5";"17,3";"936,5";"936,9";"936,4";"1,1";"102,0";"5,1";"";"0,0"
"30/01/2008";"0500";"17,7";"17,9";"17,6";"96,0";"97,0";"96,0";"17,1";"17,3";"17,1";"935,9";"936,5";"935,9";"1,2";"99,0";"3,9";"";"0,0"
"30/01/2008";"0600";"17,3";"17,7";"17,3";"96,0";"96,0";"96,0";"16,7";"17,1";"16,7";"935,4";"935,9";"935,4";"0,9";"117,0";"4,8";"";"0,0"
"30/01/2008";"0700";"17,3";"17,3";"17,2";"96,0";"97,0";"96,0";"16,7";"16,7";"16,6";"935,3";"935,4";"935,3";"0,6";"119,0";"4,0";"";"0,0"
"30/01/2008";"0800";"17,5";"17,6";"17,3";"96,0";"96,0";"96,0";"16,8";"16,9";"16,7";"935,1";"935,3";"935,1";"1,1";"121,0";"3,4";"";"0,0"
"30/01/2008";"0900";"17,6";"17,6";"17,5";"96,0";"96,0";"96,0";"17,0";"17,0";"16,8";"935,1";"935,2";"935,1";"1,4";"133,0";"4,6";"1,40";"0,0"
"30/01/2008";"1000";"17,7";"17,7";"17,6";"97,0";"97,0";"96,0";"17,2";"17,2";"17,0";"935,6";"935,7";"935,1";"1,1";"109,0";"4,0";"61,40";"0,0"
"30/01/2008";"1100";"18,2";"18,2";"17,7";"97,0";"97,0";"97,0";"17,7";"17,7";"17,2";"935,9";"935,9";"935,6";"1,3";"97,0";"4,8";"240,20";"0,0"
"30/01/2008";"1200";"18,8";"18,9";"18,2";"97,0";"97,0";"97,0";"18,3";"18,4";"17,7";"936,0";"936,1";"935,8";"1,1";"120,0";"4,3";"547,70";"0,0"
"30/01/2008";"1300";"19,9";"19,9";"18,8";"96,0";"97,0";"96,0";"19,2";"19,3";"18,3";"936,3";"936,4";"936,0";"0,8";"104,0";"3,8";"967,20";"0,0"
"30/01/2008";"1400";"21,6";"21,7";"19,9";"87,0";"96,0";"86,0";"19,4";"19,7";"19,2";"936,1";"936,3";"936,1";"1,0";"113,0";"3,1";"1372,60";"0,2"
"30/01/2008";"1500";"22,2";"22,2";"21,3";"86,0";"90,0";"85,0";"19,6";"19,8";"19,0";"935,8";"936,1";"935,8";"0,7";"96,0";"3,7";"1188,90";"0,0"
"30/01/2008";"1600";"21,8";"22,6";"21,7";"86,0";"87,0";"83,0";"19,4";"19,8";"19,2";"935,5";"935,8";"935,5";"1,3";"85,0";"3,7";"810,70";"0,0"
"30/01/2008";"1700";"22,8";"22,9";"21,6";"81,0";"90,0";"81,0";"19,4";"19,9";"19,2";"935,0";"935,5";"935,0";"0,7";"72,0";"3,7";"927,90";"0,0"
"30/01/2008";"1800";"23,8";"24,9";"22,8";"79,0";"86,0";"71,0";"19,9";"20,6";"19,2";"934,2";"935,0";"934,2";"1,3";"176,0";"2,4";"1316,00";"0,0"
"30/01/2008";"1900";"24,1";"24,2";"23,6";"77,0";"83,0";"76,0";"19,8";"20,7";"19,6";"933,5";"934,2";"933,5";"1,2";"239,0";"2,4";"749,10";"0,0"
"30/01/2008";"2000";"24,4";"24,6";"24,1";"77,0";"78,0";"75,0";"20,2";"20,4";"19,5";"933,0";"933,5";"933,0";"1,2";"231,0";"2,9";"986,10";"0,0"
"30/01/2008";"2100";"23,5";"24,5";"23,5";"83,0";"83,0";"75,0";"20,4";"20,6";"19,7";"933,1";"933,1";"933,0";"1,2";"206,0";"2,6";"501,20";"0,0"
"30/01/2008";"2200";"21,4";"23,5";"21,4";"91,0";"91,0";"83,0";"19,8";"20,5";"19,8";"933,3";"933,3";"933,1";"1,6";"187,0";"4,5";"38,80";"0,2"
"30/01/2008";"2300";"20,7";"21,4";"20,6";"95,0";"95,0";"91,0";"19,8";"20,0";"19,6";"933,8";"933,8";"933,3";"1,7";"189,0";"3,8";"";"0,0"
"31/01/2008";"0000";"20,8";"21,2";"20,7";"92,0";"95,0";"91,0";"19,4";"19,9";"19,4";"934,4";"934,4";"933,8";"0,9";"105,0";"4,0";"";"0,0"
"31/01/2008";"0100";"19,9";"20,8";"19,9";"93,0";"93,0";"92,0";"18,8";"19,4";"18,8";"934,9";"934,9";"934,4";"0,9";"109,0";"4,5";"";"0,0"
"31/01/2008";"0200";"19,1";"19,9";"19,0";"95,0";"95,0";"93,0";"18,3";"18,7";"18,2";"935,1";"935,3";"934,9";"0,3";"109,0";"3,2";"";"0,0"
"31/01/2008";"0300";"19,0";"19,2";"19,0";"96,0";"96,0";"95,0";"18,3";"18,4";"18,3";"934,6";"935,2";"934,6";"1,7";"78,0";"3,1";"";"0,0"
"31/01/2008";"0400";"19,1";"19,1";"18,9";"95,0";"96,0";"95,0";"18,2";"18,3";"18,0";"934,2";"934,6";"934,2";"0,6";"91,0";"4,2";"";"0,0"
"31/01/2008";"0500";"19,0";"19,1";"19,0";"94,0";"95,0";"94,0";"17,9";"18,2";"17,9";"933,4";"934,2";"933,4";"1,4";"117,0";"3,5";"";"0,0"
"31/01/2008";"0600";"18,8";"19,0";"18,8";"94,0";"94,0";"93,0";"17,8";"17,9";"17,7";"932,8";"933,4";"932,8";"0,8";"115,0";"4,6";"";"0,0"
"31/01/2008";"0700";"17,7";"18,8";"17,7";"96,0";"96,0";"94,0";"17,0";"17,8";"17,0";"932,7";"932,9";"932,7";"0,5";"157,0";"3,3";"";"0,0"
"31/01/2008";"0800";"17,3";"17,7";"17,3";"96,0";"97,0";"96,0";"16,7";"17,0";"16,7";"933,0";"933,1";"932,7";"0,9";"165,0";"2,6";"";"0,0"
"31/01/2008";"0900";"17,0";"17,3";"17,0";"97,0";"97,0";"96,0";"16,4";"16,7";"16,4";"933,3";"933,3";"933,0";"0,7";"146,0";"2,9";"";"0,0"
"31/01/2008";"1000";"17,7";"17,7";"16,9";"96,0";"97,0";"96,0";"17,1";"17,1";"16,4";"933,9";"934,0";"933,2";"1,2";"141,0";"3,2";"117,90";"0,0"
"31/01/2008";"1100";"20,5";"20,5";"17,7";"86,0";"96,0";"85,0";"18,0";"18,1";"17,2";"934,5";"934,6";"933,9";"1,0";"130,0";"3,5";"861,80";"0,0"
"31/01/2008";"1200";"21,2";"21,2";"20,3";"83,0";"87,0";"83,0";"18,3";"18,5";"17,6";"935,0";"935,0";"934,5";"1,4";"88,0";"3,7";"999,80";"0,0"
"31/01/2008";"1300";"22,1";"22,1";"21,0";"81,0";"85,0";"80,0";"18,7";"18,7";"18,0";"935,2";"935,3";"935,0";"0,8";"116,0";"3,4";"1039,20";"0,0"
"31/01/2008";"1400";"23,5";"24,6";"22,1";"75,0";"81,0";"70,0";"18,9";"19,9";"18,4";"935,1";"935,2";"935,1";"1,2";"84,0";"3,0";"2165,40";"0,0"
"31/01/2008";"1500";"24,3";"24,5";"23,5";"72,0";"79,0";"71,0";"18,9";"20,0";"18,6";"934,8";"935,1";"934,8";"0,2";"154,0";"2,5";"1456,70";"0,0"
"31/01/2008";"1600";"27,0";"27,2";"24,3";"61,0";"78,0";"58,0";"18,9";"20,1";"18,1";"934,3";"934,9";"934,3";"1,7";"270,0";"4,8";"2942,80";"0,0"
"31/01/2008";"1700";"27,4";"27,4";"26,1";"62,0";"66,0";"57,0";"19,3";"19,7";"18,1";"933,9";"934,3";"933,9";"1,6";"244,0";"4,8";"2474,10";"0,0"
"31/01/2008";"1800";"28,3";"28,5";"27,3";"58,0";"62,0";"54,0";"19,2";"19,7";"17,9";"933,3";"934,0";"933,3";"2,6";"229,0";"5,0";"2974,60";"0,0"
"31/01/2008";"1900";"28,9";"29,4";"27,9";"53,0";"60,0";"51,0";"18,2";"19,6";"17,9";"932,6";"933,3";"932,6";"2,4";"221,0";"6,0";"2616,90";"0,0"
"31/01/2008";"2000";"27,9";"28,9";"27,6";"57,0";"57,0";"52,0";"18,5";"19,1";"17,7";"932,0";"932,6";"932,0";"3,1";"213,0";"6,3";"1792,70";"0,0"
"31/01/2008";"2100";"27,2";"28,3";"27,2";"60,0";"60,0";"53,0";"18,7";"18,7";"17,7";"932,2";"932,3";"932,0";"2,2";"214,0";"6,1";"907,40";"0,0"
"31/01/2008";"2200";"24,1";"27,2";"24,1";"73,0";"73,0";"58,0";"19,0";"19,0";"17,9";"932,7";"932,7";"932,2";"1,2";"218,0";"5,3";"74,40";"0,0"
"31/01/2008";"2300";"21,0";"24,1";"21,0";"86,0";"86,0";"73,0";"18,5";"19,1";"18,5";"933,4";"933,4";"932,7";"0,6";"218,0";"2,5";"";"0,0"
"01/02/2008";"0000";"20,5";"21,2";"20,5";"89,0";"89,0";"86,0";"18,6";"18,8";"18,5";"934,1";"934,1";"933,4";"0,8";"222,0";"1,6";"";"0,0"
"01/02/2008";"0100";"20,2";"20,6";"20,0";"90,0";"91,0";"88,0";"18,5";"18,7";"18,3";"934,9";"934,9";"934,1";"1,0";"194,0";"1,5";"";"0,0"
"01/02/2008";"0200";"20,5";"20,5";"20,1";"88,0";"90,0";"88,0";"18,4";"18,6";"18,2";"935,2";"935,3";"934,9";"0,4";"156,0";"1,6";"";"0,0"
"01/02/2008";"0300";"20,6";"21,0";"20,1";"88,0";"90,0";"86,0";"18,5";"18,6";"18,3";"934,9";"935,3";"934,9";"0,1";"157,0";"1,6";"";"0,0"
"01/02/2008";"0400";"20,2";"20,6";"20,0";"90,0";"92,0";"88,0";"18,5";"18,8";"18,5";"934,6";"934,9";"934,6";"0,4";"154,0";"1,6";"";"0,0"
"01/02/2008";"0500";"19,5";"20,2";"19,5";"92,0";"92,0";"90,0";"18,1";"18,6";"18,1";"934,5";"934,6";"934,5";"0,7";"169,0";"1,7";"";"0,0"
"01/02/2008";"0600";"19,9";"19,9";"19,3";"91,0";"93,0";"90,0";"18,4";"18,4";"18,1";"934,2";"934,5";"934,2";"0,6";"124,0";"2,4";"";"0,0"
"01/02/2008";"0700";"19,7";"20,0";"19,1";"91,0";"94,0";"90,0";"18,1";"18,4";"18,0";"934,3";"934,3";"934,1";"0,8";"96,0";"2,3";"";"0,0"
"01/02/2008";"0800";"19,6";"19,7";"19,5";"93,0";"93,0";"91,0";"18,5";"18,5";"18,1";"934,2";"934,4";"934,1";"1,1";"92,0";"3,2";"";"0,0"
"01/02/2008";"0900";"19,2";"19,6";"19,2";"95,0";"95,0";"93,0";"18,4";"18,4";"18,3";"934,4";"934,5";"934,2";"0,9";"101,0";"3,9";"";"0,0"
"01/02/2008";"1000";"20,0";"20,0";"19,2";"94,0";"95,0";"94,0";"19,0";"19,0";"18,4";"935,2";"935,2";"934,4";"1,0";"92,0";"3,0";"96,10";"0,0"
"01/02/2008";"1100";"23,3";"23,3";"20,0";"81,0";"94,0";"81,0";"19,9";"19,9";"18,9";"935,6";"935,7";"935,2";"1,3";"71,0";"2,9";"1067,40";"0,0"
"01/02/2008";"1200";"24,9";"24,9";"23,3";"75,0";"81,0";"75,0";"20,2";"20,6";"19,5";"936,1";"936,1";"935,6";"1,0";"104,0";"3,4";"1929,00";"0,0"
"01/02/2008";"1300";"27,1";"27,6";"24,9";"62,0";"76,0";"61,0";"19,2";"20,7";"19,0";"936,4";"936,5";"936,1";"1,0";"357,0";"2,9";"2469,70";"0,0"
"01/02/2008";"1400";"28,4";"28,7";"27,1";"58,0";"66,0";"57,0";"19,2";"20,5";"18,7";"936,4";"936,5";"936,3";"2,3";"247,0";"5,8";"2716,30";"0,0"
"01/02/2008";"1500";"28,4";"29,1";"27,7";"57,0";"63,0";"55,0";"19,1";"20,4";"18,7";"936,1";"936,5";"936,1";"1,4";"294,0";"4,4";"2067,70";"0,0"
"01/02/2008";"1600";"25,4";"28,6";"25,4";"77,0";"77,0";"54,0";"21,1";"21,7";"18,5";"935,8";"936,1";"935,8";"2,3";"249,0";"5,2";"1711,60";"0,4"
"01/02/2008";"1700";"29,3";"29,9";"25,4";"55,0";"80,0";"48,0";"19,4";"22,1";"18,2";"935,2";"935,8";"935,2";"1,6";"286,0";"4,5";"2545,60";"0,0"
"01/02/2008";"1800";"30,4";"31,1";"28,8";"53,0";"60,0";"50,0";"19,9";"20,3";"18,5";"934,3";"935,2";"934,3";"2,0";"281,0";"7,1";"2843,60";"0,0"
"01/02/2008";"1900";"28,8";"31,3";"28,8";"55,0";"55,0";"46,0";"18,9";"20,3";"18,1";"933,8";"934,3";"933,8";"2,6";"195,0";"7,2";"2745,70";"0,0"
"01/02/2008";"2000";"25,6";"28,8";"24,6";"81,0";"87,0";"55,0";"22,1";"22,8";"18,8";"934,1";"934,1";"933,7";"1,0";"340,0";"5,8";"816,00";"0,8"
"01/02/2008";"2100";"23,3";"25,8";"23,0";"84,0";"88,0";"74,0";"20,5";"22,4";"20,1";"934,2";"934,4";"934,0";"0,6";"18,0";"7,9";"311,10";"0,2"
"01/02/2008";"2200";"22,7";"24,0";"22,7";"88,0";"89,0";"80,0";"20,5";"21,7";"20,1";"934,3";"934,4";"934,2";"0,5";"31,0";"2,9";"155,10";"0,0"
"01/02/2008";"2300";"20,9";"22,7";"20,8";"91,0";"92,0";"86,0";"19,4";"20,5";"19,4";"934,8";"934,9";"934,2";"0,2";"346,0";"1,5";"";"0,0"
"02/02/2008";"0000";"21,9";"21,9";"20,9";"86,0";"91,0";"86,0";"19,5";"19,7";"18,9";"935,4";"935,4";"934,8";"0,3";"332,0";"1,5";"";"0,0"
"02/02/2008";"0100";"22,7";"23,0";"21,6";"82,0";"88,0";"80,0";"19,3";"19,5";"19,3";"936,4";"936,4";"935,4";"1,0";"293,0";"2,4";"";"0,0"
"02/02/2008";"0200";"22,5";"23,0";"22,1";"83,0";"85,0";"80,0";"19,5";"19,5";"19,3";"936,8";"936,8";"936,4";"1,3";"311,0";"2,3";"";"0,0"
"02/02/2008";"0300";"22,5";"22,7";"22,3";"83,0";"84,0";"82,0";"19,4";"19,5";"19,4";"936,3";"936,8";"936,3";"0,9";"291,0";"2,3";"";"0,0"
"02/02/2008";"0400";"21,5";"22,5";"21,4";"88,0";"89,0";"83,0";"19,4";"19,6";"19,3";"935,8";"936,3";"935,8";"0,1";"134,0";"2,2";"";"0,0"
"02/02/2008";"0500";"20,9";"21,5";"20,4";"90,0";"94,0";"88,0";"19,1";"19,5";"19,1";"935,7";"935,9";"935,7";"0,9";"54,0";"2,7";"";"0,0"
"02/02/2008";"0600";"19,8";"20,9";"19,7";"94,0";"94,0";"89,0";"18,7";"19,1";"18,7";"935,3";"935,9";"935,3";"0,0";"64,0";"2,7";"";"0,0"
"02/02/2008";"0700";"19,6";"19,8";"19,2";"94,0";"96,0";"94,0";"18,7";"18,8";"18,3";"935,3";"935,4";"935,2";"0,8";"205,0";"1,4";"";"0,0"
"02/02/2008";"0800";"19,4";"19,6";"19,3";"96,0";"96,0";"94,0";"18,7";"18,7";"18,4";"935,5";"935,6";"935,3";"0,2";"58,0";"1,5";"";"0,0"
"02/02/2008";"0900";"19,1";"19,4";"19,0";"96,0";"96,0";"96,0";"18,5";"18,7";"18,3";"935,9";"936,0";"935,5";"0,0";"71,0";"1,2";"";"0,0"
"02/02/2008";"1000";"21,7";"21,7";"19,1";"86,0";"97,0";"86,0";"19,3";"19,5";"18,5";"937,0";"937,0";"935,9";"1,3";"64,0";"2,1";"101,60";"0,0"
"02/02/2008";"1100";"24,5";"24,5";"21,7";"78,0";"86,0";"77,0";"20,4";"20,4";"19,2";"937,6";"937,6";"937,0";"0,6";"25,0";"2,5";"1023,60";"0,0"
"02/02/2008";"1200";"25,8";"26,0";"24,5";"73,0";"78,0";"69,0";"20,5";"20,7";"19,7";"937,9";"937,9";"937,6";"1,2";"40,0";"2,5";"1881,90";"0,0"
"02/02/2008";"1300";"27,6";"28,0";"25,7";"69,0";"74,0";"66,0";"21,5";"21,6";"20,3";"938,3";"938,3";"937,9";"1,5";"26,0";"3,2";"2660,60";"0,0"
"02/02/2008";"1400";"28,5";"30,0";"27,6";"61,0";"71,0";"59,0";"20,4";"22,0";"19,7";"938,0";"938,3";"938,0";"1,2";"294,0";"3,6";"2449,00";"0,0"
"02/02/2008";"1500";"30,0";"30,9";"28,5";"53,0";"64,0";"48,0";"19,5";"20,8";"17,9";"937,9";"938,1";"937,9";"1,1";"290,0";"4,3";"2697,30";"0,0"
"02/02/2008";"1600";"29,5";"31,2";"29,5";"55,0";"56,0";"48,0";"19,5";"20,1";"18,3";"937,3";"937,9";"937,3";"1,8";"317,0";"5,7";"2117,40";"0,0"
"02/02/2008";"1700";"30,3";"31,8";"29,5";"52,0";"56,0";"44,0";"19,3";"20,0";"17,4";"936,6";"937,4";"936,6";"2,1";"295,0";"5,9";"2750,70";"0,0"
"02/02/2008";"1800";"30,9";"32,4";"30,3";"46,0";"54,0";"43,0";"17,9";"20,5";"17,7";"935,6";"936,6";"935,6";"2,1";"292,0";"6,1";"2482,80";"0,0"
"02/02/2008";"1900";"32,9";"32,9";"30,6";"44,0";"49,0";"40,0";"19,1";"19,1";"17,3";"934,9";"935,6";"934,9";"1,5";"279,0";"5,4";"2349,40";"0,0"
"02/02/2008";"2000";"29,1";"33,2";"29,1";"51,0";"52,0";"39,0";"18,1";"18,9";"17,0";"934,8";"934,9";"934,8";"2,0";"267,0";"6,1";"1445,60";"0,0"
"02/02/2008";"2100";"26,0";"29,1";"26,0";"63,0";"63,0";"51,0";"18,4";"18,5";"17,2";"935,3";"935,3";"934,8";"2,0";"228,0";"9,9";"197,60";"0,0"
"02/02/2008";"2200";"24,7";"26,0";"24,6";"74,0";"75,0";"63,0";"19,8";"19,9";"18,6";"936,3";"936,4";"935,3";"2,0";"242,0";"6,5";"124,40";"0,0"
"02/02/2008";"2300";"23,4";"24,7";"23,4";"82,0";"82,0";"74,0";"20,0";"20,2";"19,8";"937,0";"937,0";"936,3";"1,4";"232,0";"4,0";"";"0,0"
"03/02/2008";"0000";"22,2";"23,4";"22,2";"86,0";"86,0";"82,0";"19,8";"20,1";"19,8";"937,4";"937,4";"936,9";"1,2";"192,0";"2,4";"";"0,0"
"03/02/2008";"0100";"22,2";"22,6";"22,2";"85,0";"86,0";"84,0";"19,5";"19,8";"19,5";"938,3";"938,3";"937,4";"0,8";"209,0";"2,5";"";"0,0"
"03/02/2008";"0200";"21,8";"22,7";"21,7";"87,0";"87,0";"82,0";"19,4";"19,6";"19,3";"938,3";"938,4";"938,3";"1,1";"240,0";"2,5";"";"0,0"
"03/02/2008";"0300";"22,1";"22,4";"21,8";"85,0";"87,0";"83,0";"19,5";"19,6";"19,4";"937,9";"938,3";"937,9";"0,9";"253,0";"2,1";"";"0,0"
"03/02/2008";"0400";"21,5";"22,1";"21,5";"85,0";"87,0";"82,0";"18,8";"19,5";"18,8";"937,7";"938,0";"937,7";"1,2";"269,0";"2,2";"";"0,0"
"03/02/2008";"0500";"21,5";"21,8";"21,5";"89,0";"89,0";"83,0";"19,6";"19,6";"18,7";"937,7";"937,9";"937,6";"1,4";"336,0";"4,5";"";"0,0"
"03/02/2008";"0600";"21,9";"22,2";"21,5";"88,0";"89,0";"85,0";"19,8";"19,8";"19,5";"937,5";"937,7";"937,4";"0,6";"357,0";"3,2";"";"0,0"
"03/02/2008";"0700";"21,6";"22,4";"21,6";"90,0";"90,0";"85,0";"19,9";"19,9";"19,6";"937,7";"937,9";"937,4";"1,4";"28,0";"3,1";"";"0,0"
"03/02/2008";"0800";"21,3";"21,6";"21,3";"94,0";"94,0";"90,0";"20,3";"20,4";"19,9";"937,9";"938,0";"937,7";"1,1";"33,0";"3,1";"";"0,0"
"03/02/2008";"0900";"21,3";"21,4";"21,2";"95,0";"95,0";"94,0";"20,5";"20,5";"20,3";"938,8";"938,8";"937,9";"1,2";"28,0";"3,0";"";"0,0"
"03/02/2008";"1000";"21,8";"21,8";"21,3";"92,0";"95,0";"92,0";"20,5";"20,6";"20,5";"939,6";"939,6";"938,8";"1,6";"17,0";"4,9";"119,70";"0,0"
"03/02/2008";"1100";"22,5";"22,5";"21,8";"90,0";"92,0";"89,0";"20,7";"20,8";"20,5";"940,6";"940,6";"939,5";"1,7";"10,0";"5,5";"233,40";"0,0"
