"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/08/2016";"2000";"24,6";"26,6";"24,6";"49,0";"49,0";"41,0";"13,3";"13,4";"12,0";"946,6";"946,7";"946,6";"0,6";"24,0";"3,4";"177,80";"0,0"
"03/08/2016";"2100";"20,4";"24,6";"20,4";"66,0";"66,0";"49,0";"13,8";"14,7";"12,9";"946,8";"946,8";"946,6";"0,4";"24,0";"2,3";"60,00";"0,0"
"03/08/2016";"2200";"20,6";"21,4";"20,1";"67,0";"67,0";"60,0";"14,3";"14,3";"12,6";"947,0";"947,0";"946,8";"0,4";"332,0";"3,1";"";"0,0"
"03/08/2016";"2300";"18,9";"20,7";"18,9";"71,0";"71,0";"66,0";"13,6";"14,3";"13,6";"947,5";"947,5";"947,0";"1,3";"37,0";"3,5";"";"0,0"
"04/08/2016";"0000";"17,9";"18,9";"17,9";"77,0";"77,0";"71,0";"13,8";"13,8";"13,3";"947,7";"947,7";"947,5";"1,6";"26,0";"4,1";"";"0,0"
"04/08/2016";"0100";"17,3";"17,9";"17,3";"82,0";"82,0";"77,0";"14,2";"14,2";"13,9";"948,4";"948,4";"947,7";"1,7";"29,0";"5,2";"";"0,0"
"04/08/2016";"0200";"17,1";"17,3";"16,9";"82,0";"84,0";"81,0";"14,0";"14,2";"14,0";"948,7";"948,7";"948,4";"2,2";"353,0";"7,7";"";"0,0"
"04/08/2016";"0300";"16,4";"17,1";"16,4";"84,0";"84,0";"82,0";"13,7";"14,0";"13,6";"948,6";"948,9";"948,6";"2,0";"5,0";"7,3";"";"0,0"
"04/08/2016";"0400";"15,9";"16,4";"15,9";"86,0";"86,0";"84,0";"13,5";"13,7";"13,4";"948,4";"948,7";"948,3";"1,9";"350,0";"7,3";"";"0,0"
"04/08/2016";"0500";"15,4";"15,9";"15,4";"87,0";"87,0";"86,0";"13,3";"13,5";"13,3";"948,0";"948,4";"948,0";"2,3";"355,0";"7,2";"";"0,0"
"04/08/2016";"0600";"14,8";"15,5";"14,8";"88,0";"88,0";"87,0";"12,9";"13,3";"12,9";"947,8";"948,1";"947,8";"2,3";"2,0";"8,3";"";"0,0"
"04/08/2016";"0700";"14,4";"14,8";"14,4";"89,0";"89,0";"88,0";"12,7";"12,9";"12,7";"947,8";"947,9";"947,7";"2,4";"2,0";"6,9";"";"0,0"
"04/08/2016";"0800";"14,1";"14,4";"14,1";"91,0";"91,0";"89,0";"12,6";"12,7";"12,6";"947,7";"947,8";"947,5";"1,8";"9,0";"6,2";"";"0,0"
"04/08/2016";"0900";"13,9";"14,2";"13,9";"92,0";"92,0";"91,0";"12,6";"12,7";"12,6";"948,1";"948,1";"947,7";"1,5";"9,0";"5,5";"";"0,0"
"04/08/2016";"1000";"14,0";"14,0";"13,9";"92,0";"92,0";"92,0";"12,7";"12,7";"12,6";"948,6";"948,6";"948,1";"1,7";"7,0";"5,9";"";"0,0"
"04/08/2016";"1100";"15,3";"15,3";"14,0";"87,0";"92,0";"87,0";"13,1";"13,1";"12,7";"949,3";"949,3";"948,6";"2,4";"331,0";"6,5";"243,60";"0,0"
"04/08/2016";"1200";"17,9";"17,9";"15,3";"78,0";"87,0";"78,0";"13,9";"14,0";"13,1";"949,8";"949,8";"949,3";"2,6";"352,0";"6,6";"936,70";"0,0"
"04/08/2016";"1300";"20,9";"21,0";"17,9";"63,0";"78,0";"63,0";"13,7";"14,5";"13,7";"950,1";"950,1";"949,8";"2,8";"330,0";"7,9";"1347,80";"0,0"
"04/08/2016";"1400";"21,0";"22,0";"19,6";"65,0";"70,0";"61,0";"14,2";"14,5";"13,6";"950,1";"950,2";"949,9";"2,0";"326,0";"7,2";"1392,20";"0,0"
"04/08/2016";"1500";"23,9";"23,9";"20,9";"53,0";"65,0";"53,0";"13,9";"14,6";"13,9";"949,1";"950,1";"949,1";"2,5";"320,0";"5,6";"2245,70";"0,0"
"04/08/2016";"1600";"25,6";"25,9";"23,9";"48,0";"54,0";"47,0";"13,6";"14,3";"13,3";"948,2";"949,1";"948,2";"1,7";"337,0";"5,4";"2082,20";"0,0"
"04/08/2016";"1700";"27,1";"27,1";"25,4";"40,0";"48,0";"39,0";"12,4";"13,8";"11,5";"946,9";"948,1";"946,9";"1,5";"268,0";"6,2";"2352,30";"0,0"
"04/08/2016";"1800";"27,2";"27,4";"26,7";"40,0";"43,0";"38,0";"12,4";"13,4";"11,4";"946,0";"946,9";"946,0";"1,6";"285,0";"4,5";"992,10";"0,0"
"04/08/2016";"1900";"26,9";"27,8";"26,7";"35,0";"42,0";"34,0";"10,2";"13,3";"9,8";"945,9";"946,0";"945,8";"1,1";"284,0";"3,8";"391,20";"0,0"
"04/08/2016";"2000";"25,4";"26,9";"25,4";"47,0";"51,0";"36,0";"13,3";"14,7";"11,6";"946,0";"946,0";"945,9";"0,3";"8,0";"2,3";"221,80";"0,0"
"04/08/2016";"2100";"21,4";"25,4";"21,4";"61,0";"63,0";"46,0";"13,5";"15,2";"13,0";"946,0";"946,1";"946,0";"0,6";"33,0";"1,9";"74,50";"0,0"
"04/08/2016";"2200";"21,7";"21,7";"20,9";"59,0";"63,0";"57,0";"13,4";"13,6";"12,3";"946,0";"946,1";"945,7";"1,0";"315,0";"3,4";"";"0,0"
"04/08/2016";"2300";"20,3";"21,7";"20,0";"67,0";"68,0";"59,0";"13,9";"14,0";"13,4";"946,5";"946,6";"946,0";"0,9";"344,0";"3,4";"";"0,0"
"05/08/2016";"0000";"18,6";"20,3";"18,6";"73,0";"73,0";"65,0";"13,7";"13,9";"13,5";"946,9";"946,9";"946,5";"0,8";"26,0";"3,4";"";"0,0"
"05/08/2016";"0100";"19,2";"19,2";"18,5";"67,0";"73,0";"67,0";"12,9";"13,7";"12,8";"947,0";"947,0";"946,8";"1,0";"355,0";"2,9";"";"0,0"
"05/08/2016";"0200";"18,0";"19,2";"17,5";"71,0";"74,0";"66,0";"12,8";"12,9";"12,7";"947,5";"947,5";"947,0";"0,8";"356,0";"3,0";"";"0,0"
"05/08/2016";"0300";"19,2";"19,3";"18,0";"65,0";"72,0";"65,0";"12,5";"12,8";"12,5";"947,5";"947,7";"947,5";"1,4";"341,0";"5,3";"";"0,0"
"05/08/2016";"0400";"18,4";"19,2";"18,4";"69,0";"69,0";"65,0";"12,7";"12,7";"12,5";"947,3";"947,5";"947,3";"1,5";"341,0";"4,6";"";"0,0"
"05/08/2016";"0500";"17,6";"18,4";"17,6";"78,0";"78,0";"69,0";"13,7";"13,7";"12,7";"947,1";"947,3";"947,0";"1,0";"348,0";"4,0";"";"0,0"
"05/08/2016";"0600";"17,2";"17,6";"17,2";"82,0";"82,0";"78,0";"14,1";"14,1";"13,7";"946,7";"947,1";"946,7";"1,3";"344,0";"4,5";"";"0,0"
"05/08/2016";"0700";"16,6";"17,2";"16,5";"86,0";"86,0";"82,0";"14,3";"14,3";"14,1";"946,3";"946,7";"946,2";"1,1";"344,0";"3,5";"";"0,0"
"05/08/2016";"0800";"16,3";"16,6";"16,2";"88,0";"88,0";"86,0";"14,3";"14,3";"14,2";"946,2";"946,3";"946,1";"1,2";"360,0";"3,7";"";"0,0"
"05/08/2016";"0900";"16,0";"16,3";"16,0";"89,0";"89,0";"88,0";"14,2";"14,3";"14,2";"946,7";"946,7";"946,2";"1,1";"359,0";"3,5";"";"0,0"
"05/08/2016";"1000";"15,8";"16,0";"15,8";"89,0";"89,0";"89,0";"14,0";"14,2";"14,0";"947,0";"947,0";"946,7";"1,4";"343,0";"3,4";"";"0,0"
"05/08/2016";"1100";"17,0";"17,0";"15,8";"84,0";"89,0";"84,0";"14,3";"14,4";"14,0";"947,5";"947,5";"947,0";"2,0";"332,0";"4,2";"225,90";"0,0"
"05/08/2016";"1200";"19,8";"19,8";"17,0";"71,0";"84,0";"71,0";"14,3";"14,6";"14,2";"948,0";"948,0";"947,5";"2,7";"326,0";"5,3";"847,50";"0,0"
"05/08/2016";"1300";"22,4";"22,5";"19,8";"61,0";"71,0";"60,0";"14,5";"14,6";"13,7";"948,4";"948,4";"948,0";"2,8";"310,0";"6,3";"1620,40";"0,0"
"05/08/2016";"1400";"24,1";"24,4";"22,4";"50,0";"61,0";"49,0";"12,9";"14,8";"12,8";"948,1";"948,5";"948,1";"3,2";"291,0";"7,2";"1778,50";"0,0"
"05/08/2016";"1500";"26,6";"26,6";"24,0";"42,0";"51,0";"42,0";"12,7";"13,5";"12,4";"947,5";"948,2";"947,5";"2,8";"278,0";"7,2";"2361,10";"0,0"
"05/08/2016";"1600";"28,0";"28,0";"26,3";"38,0";"43,0";"38,0";"12,5";"13,1";"12,0";"946,5";"947,6";"946,5";"2,2";"275,0";"6,3";"2194,50";"0,0"
"05/08/2016";"1700";"28,7";"29,5";"27,4";"34,0";"40,0";"33,0";"11,5";"13,0";"11,0";"945,2";"946,5";"945,2";"2,1";"287,0";"5,3";"2454,60";"0,0"
"05/08/2016";"1800";"28,0";"29,0";"27,7";"33,0";"37,0";"31,0";"10,0";"12,0";"9,9";"944,5";"945,2";"944,5";"1,4";"263,0";"5,3";"872,30";"0,0"
"05/08/2016";"1900";"29,1";"29,8";"28,0";"29,0";"33,0";"26,0";"9,4";"10,7";"8,0";"944,3";"944,5";"944,3";"1,4";"234,0";"5,5";"381,10";"0,0"
"05/08/2016";"2000";"27,1";"29,1";"27,1";"34,0";"34,0";"28,0";"10,0";"10,0";"8,5";"944,4";"944,4";"944,3";"0,6";"229,0";"4,5";"190,00";"0,0"
"05/08/2016";"2100";"22,5";"27,1";"22,5";"50,0";"51,0";"34,0";"11,6";"13,0";"10,1";"944,5";"944,5";"944,3";"0,0";"256,0";"2,3";"70,10";"0,0"
"05/08/2016";"2200";"21,8";"22,5";"21,8";"50,0";"51,0";"48,0";"10,8";"11,6";"10,5";"944,8";"944,8";"944,5";"0,1";"288,0";"0,9";"";"0,0"
"05/08/2016";"2300";"21,6";"21,8";"21,4";"49,0";"52,0";"48,0";"10,4";"11,1";"10,2";"945,3";"945,3";"944,8";"0,0";"308,0";"1,5";"";"0,0"
"06/08/2016";"0000";"21,1";"21,6";"20,8";"49,0";"53,0";"48,0";"10,0";"10,9";"10,0";"945,6";"945,6";"945,3";"0,0";"289,0";"0,7";"";"0,0"
"06/08/2016";"0100";"21,4";"21,6";"21,1";"50,0";"50,0";"47,0";"10,5";"10,5";"9,8";"945,7";"945,7";"945,6";"0,1";"271,0";"1,7";"";"0,0"
"06/08/2016";"0200";"20,0";"21,4";"20,0";"56,0";"56,0";"49,0";"11,1";"11,1";"10,0";"945,7";"945,7";"945,5";"0,5";"316,0";"1,7";"";"0,0"
"06/08/2016";"0300";"21,3";"21,5";"19,3";"51,0";"61,0";"51,0";"10,9";"11,7";"10,8";"945,6";"945,8";"945,6";"2,3";"321,0";"3,7";"";"0,0"
"06/08/2016";"0400";"20,5";"21,3";"20,5";"54,0";"54,0";"51,0";"10,9";"11,0";"10,9";"945,1";"945,6";"945,0";"2,2";"309,0";"4,2";"";"0,0"
"06/08/2016";"0500";"19,7";"20,5";"19,7";"57,0";"57,0";"54,0";"11,0";"11,1";"10,9";"944,9";"945,1";"944,8";"2,0";"297,0";"4,3";"";"0,0"
"06/08/2016";"0600";"19,3";"19,8";"19,3";"59,0";"59,0";"57,0";"11,1";"11,2";"11,0";"944,7";"944,9";"944,7";"2,4";"287,0";"4,7";"";"0,0"
"06/08/2016";"0700";"19,1";"19,3";"18,8";"59,0";"61,0";"59,0";"10,8";"11,2";"10,8";"944,6";"944,7";"944,4";"2,0";"291,0";"4,6";"";"0,0"
"06/08/2016";"0800";"18,7";"19,3";"18,7";"60,0";"60,0";"57,0";"10,8";"10,8";"10,6";"945,1";"945,1";"944,6";"2,1";"309,0";"4,5";"";"0,0"
"06/08/2016";"0900";"14,8";"18,7";"14,8";"80,0";"80,0";"60,0";"11,4";"11,5";"10,8";"945,9";"945,9";"945,1";"0,8";"303,0";"3,3";"";"0,0"
"06/08/2016";"1000";"17,9";"18,0";"14,6";"63,0";"81,0";"63,0";"10,7";"11,4";"10,7";"946,2";"946,2";"945,8";"2,4";"310,0";"3,8";"";"0,0"
"06/08/2016";"1100";"19,5";"19,5";"17,8";"58,0";"63,0";"58,0";"11,0";"11,1";"10,7";"947,0";"947,0";"946,2";"2,0";"292,0";"3,9";"281,00";"0,0"
"06/08/2016";"1200";"21,3";"21,3";"19,5";"52,0";"58,0";"51,0";"11,1";"11,3";"10,6";"947,3";"947,3";"947,0";"2,8";"280,0";"5,3";"997,70";"0,0"
"06/08/2016";"1300";"23,7";"23,7";"21,3";"48,0";"53,0";"48,0";"12,0";"12,1";"10,8";"947,9";"947,9";"947,3";"2,1";"266,0";"5,3";"1668,50";"0,0"
"06/08/2016";"1400";"26,4";"26,7";"23,7";"37,0";"48,0";"36,0";"10,6";"12,3";"10,3";"947,7";"947,9";"947,7";"2,2";"253,0";"6,4";"2203,00";"0,0"
"06/08/2016";"1500";"28,1";"28,1";"26,4";"33,0";"37,0";"33,0";"10,3";"10,7";"9,8";"947,1";"947,7";"947,0";"2,9";"227,0";"8,9";"2328,10";"0,0"
"06/08/2016";"1600";"29,3";"29,5";"27,6";"32,0";"34,0";"30,0";"10,7";"10,9";"9,6";"946,3";"947,1";"946,3";"2,2";"237,0";"7,4";"2319,10";"0,0"
"06/08/2016";"1700";"29,7";"30,4";"29,3";"29,0";"32,0";"28,0";"9,8";"10,9";"9,4";"945,2";"946,3";"945,2";"2,0";"240,0";"8,4";"2386,90";"0,0"
"06/08/2016";"1800";"30,0";"30,5";"29,5";"29,0";"30,0";"27,0";"9,9";"10,3";"9,0";"944,3";"945,3";"944,3";"2,3";"220,0";"7,0";"948,00";"0,0"
"06/08/2016";"1900";"29,6";"30,0";"29,5";"29,0";"30,0";"28,0";"9,6";"10,1";"9,2";"944,0";"944,3";"944,0";"1,5";"224,0";"7,0";"283,30";"0,0"
"06/08/2016";"2000";"28,2";"29,7";"28,2";"31,0";"32,0";"28,0";"9,7";"10,1";"9,2";"943,9";"944,0";"943,8";"1,6";"239,0";"5,6";"151,50";"0,0"
"06/08/2016";"2100";"25,0";"28,2";"25,0";"42,0";"42,0";"31,0";"11,3";"11,3";"9,6";"944,2";"944,2";"943,9";"0,4";"236,0";"4,8";"54,20";"0,0"
"06/08/2016";"2200";"23,6";"25,0";"23,3";"45,0";"48,0";"42,0";"10,9";"11,9";"10,9";"944,5";"944,5";"944,2";"0,9";"224,0";"2,2";"";"0,0"
"06/08/2016";"2300";"22,2";"23,6";"22,2";"50,0";"50,0";"45,0";"11,1";"11,3";"10,8";"944,8";"944,8";"944,4";"0,8";"223,0";"2,2";"";"0,0"
"07/08/2016";"0000";"22,3";"22,8";"21,9";"48,0";"50,0";"47,0";"10,9";"11,1";"10,8";"945,2";"945,2";"944,8";"1,0";"211,0";"2,3";"";"0,0"
"07/08/2016";"0100";"22,1";"22,5";"22,0";"49,0";"49,0";"47,0";"10,8";"11,0";"10,6";"945,5";"945,5";"945,2";"0,8";"226,0";"2,3";"";"0,0"
"07/08/2016";"0200";"21,6";"22,3";"21,4";"50,0";"51,0";"48,0";"10,9";"10,9";"10,6";"945,7";"945,7";"945,5";"0,5";"232,0";"2,3";"";"0,0"
"07/08/2016";"0300";"20,3";"21,6";"20,3";"55,0";"55,0";"50,0";"10,9";"11,4";"10,7";"945,8";"945,8";"945,7";"1,0";"286,0";"2,0";"";"0,0"
"07/08/2016";"0400";"20,0";"20,3";"19,4";"56,0";"59,0";"55,0";"11,1";"11,4";"10,9";"945,6";"945,8";"945,6";"1,4";"283,0";"2,3";"";"0,0"
"07/08/2016";"0500";"19,7";"20,1";"19,4";"58,0";"59,0";"56,0";"11,2";"11,5";"11,1";"945,4";"945,7";"945,3";"1,4";"278,0";"3,0";"";"0,0"
"07/08/2016";"0600";"19,1";"19,9";"19,1";"60,0";"60,0";"57,0";"11,1";"11,3";"11,0";"944,6";"945,4";"944,6";"1,5";"278,0";"2,8";"";"0,0"
"07/08/2016";"0700";"18,5";"19,4";"18,5";"62,0";"62,0";"58,0";"11,0";"11,2";"10,8";"944,1";"944,6";"944,1";"1,6";"282,0";"4,2";"";"0,0"
"07/08/2016";"0800";"16,6";"18,5";"16,6";"71,0";"71,0";"62,0";"11,3";"11,3";"11,0";"944,0";"944,2";"944,0";"1,1";"284,0";"2,9";"";"0,0"
"07/08/2016";"0900";"16,7";"17,3";"16,2";"71,0";"73,0";"68,0";"11,4";"11,6";"11,3";"944,3";"944,3";"943,9";"1,4";"284,0";"3,2";"";"0,0"
"07/08/2016";"1000";"17,0";"17,3";"16,4";"69,0";"73,0";"68,0";"11,4";"11,6";"11,3";"944,9";"944,9";"944,3";"2,0";"290,0";"3,7";"";"0,0"
"07/08/2016";"1100";"18,3";"18,3";"17,0";"63,0";"69,0";"63,0";"11,1";"11,4";"11,0";"945,1";"945,1";"944,9";"1,9";"283,0";"4,3";"299,50";"0,0"
"07/08/2016";"1200";"20,2";"20,2";"18,3";"57,0";"63,0";"56,0";"11,4";"11,5";"11,0";"946,0";"946,0";"945,1";"1,1";"260,0";"3,6";"891,20";"0,0"
"07/08/2016";"1300";"23,6";"23,6";"20,2";"48,0";"57,0";"47,0";"11,8";"12,6";"11,3";"946,3";"946,3";"946,0";"1,3";"259,0";"4,4";"1567,50";"0,0"
"07/08/2016";"1400";"27,3";"27,3";"23,6";"37,0";"48,0";"37,0";"11,5";"13,1";"11,4";"945,8";"946,3";"945,8";"1,5";"252,0";"4,6";"2056,40";"0,0"
"07/08/2016";"1500";"29,0";"29,2";"27,3";"33,0";"38,0";"32,0";"11,2";"12,0";"10,6";"945,0";"945,8";"945,0";"2,8";"209,0";"6,8";"2164,60";"0,0"
"07/08/2016";"1600";"29,8";"30,3";"28,9";"30,0";"33,0";"29,0";"10,5";"11,3";"10,1";"943,9";"945,0";"943,9";"2,9";"226,0";"8,9";"2210,20";"0,0"
"07/08/2016";"1700";"31,2";"31,2";"29,7";"27,0";"32,0";"27,0";"10,0";"11,5";"9,8";"942,9";"943,9";"942,9";"2,3";"211,0";"7,4";"2147,20";"0,0"
"07/08/2016";"1800";"30,7";"31,9";"30,4";"28,0";"29,0";"25,0";"10,2";"10,5";"9,3";"942,2";"942,9";"942,2";"2,6";"176,0";"9,9";"1056,20";"0,0"
"07/08/2016";"1900";"30,5";"31,2";"30,5";"28,0";"29,0";"26,0";"10,0";"10,8";"9,6";"941,9";"942,2";"941,8";"2,6";"188,0";"9,2";"430,70";"0,0"
"07/08/2016";"2000";"29,1";"30,5";"29,1";"31,0";"33,0";"28,0";"10,2";"11,5";"9,5";"941,9";"942,0";"941,8";"2,1";"173,0";"6,8";"296,30";"0,0"
"07/08/2016";"2100";"25,4";"29,1";"25,4";"42,0";"43,0";"31,0";"11,7";"12,0";"9,6";"942,4";"942,4";"941,9";"0,0";"145,0";"4,8";"88,40";"0,0"
"07/08/2016";"2200";"23,8";"25,4";"23,8";"46,0";"46,0";"42,0";"11,3";"11,8";"11,2";"942,6";"942,6";"942,4";"0,0";"259,0";"0,9";"";"0,0"
"07/08/2016";"2300";"24,1";"24,9";"23,7";"45,0";"48,0";"42,0";"11,4";"11,9";"10,9";"943,0";"943,0";"942,6";"0,0";"285,0";"1,3";"";"0,0"
"08/08/2016";"0000";"21,4";"25,2";"21,4";"63,0";"63,0";"41,0";"14,1";"14,1";"10,8";"943,6";"943,6";"943,0";"1,4";"12,0";"5,1";"";"0,0"
"08/08/2016";"0100";"21,0";"21,4";"20,9";"64,0";"64,0";"62,0";"13,8";"14,1";"13,8";"943,9";"943,9";"943,6";"1,5";"355,0";"4,3";"";"0,0"
"08/08/2016";"0200";"19,8";"21,0";"19,8";"70,0";"70,0";"63,0";"14,2";"14,2";"13,7";"944,1";"944,1";"943,9";"1,9";"345,0";"5,1";"";"0,0"
"08/08/2016";"0300";"18,8";"19,8";"18,8";"75,0";"75,0";"70,0";"14,2";"14,3";"14,2";"944,2";"944,2";"944,0";"1,9";"359,0";"6,0";"";"0,0"
"08/08/2016";"0400";"17,8";"18,8";"17,8";"77,0";"77,0";"75,0";"13,8";"14,2";"13,8";"943,6";"944,2";"943,6";"2,7";"342,0";"6,5";"";"0,0"
"08/08/2016";"0500";"16,6";"17,8";"16,6";"81,0";"81,0";"77,0";"13,3";"13,8";"13,3";"943,6";"943,7";"943,4";"2,2";"1,0";"7,4";"";"0,0"
"08/08/2016";"0600";"15,8";"16,6";"15,8";"82,0";"82,0";"81,0";"12,7";"13,3";"12,7";"943,1";"943,6";"943,1";"2,5";"349,0";"7,2";"";"0,0"
"08/08/2016";"0700";"15,3";"15,8";"15,3";"82,0";"82,0";"81,0";"12,2";"12,7";"12,2";"942,9";"943,1";"942,8";"2,3";"355,0";"7,9";"";"0,0"
"08/08/2016";"0800";"14,9";"15,3";"14,9";"85,0";"85,0";"82,0";"12,4";"12,4";"12,2";"942,8";"943,0";"942,7";"2,9";"352,0";"7,6";"";"0,0"
"08/08/2016";"0900";"14,8";"14,9";"14,8";"86,0";"86,0";"85,0";"12,5";"12,5";"12,4";"943,3";"943,3";"942,8";"2,1";"351,0";"7,4";"";"0,0"
"08/08/2016";"1000";"14,7";"14,8";"14,6";"87,0";"87,0";"86,0";"12,6";"12,6";"12,5";"944,2";"944,2";"943,3";"1,9";"347,0";"6,6";"";"0,0"
"08/08/2016";"1100";"15,9";"15,9";"14,7";"82,0";"87,0";"82,0";"12,8";"12,8";"12,6";"944,9";"944,9";"944,2";"2,4";"356,0";"6,8";"259,30";"0,0"
"08/08/2016";"1200";"18,0";"18,0";"15,9";"73,0";"82,0";"73,0";"13,1";"13,2";"12,7";"944,7";"945,1";"944,7";"3,8";"325,0";"8,6";"931,50";"0,0"
"08/08/2016";"1300";"20,2";"20,3";"18,0";"65,0";"73,0";"64,0";"13,4";"13,6";"13,1";"945,4";"945,4";"944,7";"2,3";"338,0";"8,6";"1621,00";"0,0"
"08/08/2016";"1400";"22,1";"22,5";"20,2";"59,0";"66,0";"58,0";"13,7";"14,1";"13,2";"945,4";"945,4";"945,2";"2,5";"324,0";"6,9";"2128,20";"0,0"
"08/08/2016";"1500";"24,0";"24,1";"22,1";"52,0";"59,0";"52,0";"13,6";"14,1";"13,3";"944,9";"945,4";"944,8";"2,5";"295,0";"5,5";"2359,20";"0,0"
"08/08/2016";"1600";"26,2";"26,4";"24,0";"42,0";"52,0";"42,0";"12,5";"13,9";"12,5";"943,9";"944,9";"943,9";"1,9";"301,0";"5,3";"2269,80";"0,0"
"08/08/2016";"1700";"28,4";"28,4";"26,0";"37,0";"45,0";"36,0";"12,3";"13,2";"11,6";"942,9";"943,9";"942,9";"1,5";"262,0";"3,8";"2337,60";"0,0"
"08/08/2016";"1800";"29,8";"29,8";"28,2";"33,0";"38,0";"32,0";"12,0";"12,9";"11,2";"942,2";"942,9";"942,2";"1,5";"211,0";"5,5";"980,40";"0,0"
"08/08/2016";"1900";"29,5";"29,9";"28,8";"34,0";"35,0";"32,0";"11,9";"12,4";"11,0";"942,0";"942,2";"941,9";"1,4";"189,0";"5,5";"397,60";"0,0"
"08/08/2016";"2000";"26,9";"29,6";"26,9";"46,0";"46,0";"32,0";"14,3";"14,3";"10,9";"942,1";"942,1";"942,0";"0,0";"296,0";"4,7";"217,30";"0,0"
"08/08/2016";"2100";"24,1";"26,9";"23,6";"56,0";"57,0";"46,0";"14,7";"15,8";"13,6";"942,2";"942,2";"942,0";"0,7";"3,0";"2,1";"66,10";"0,0"
"08/08/2016";"2200";"22,3";"24,1";"21,7";"62,0";"66,0";"56,0";"14,7";"15,3";"14,7";"942,7";"942,7";"942,3";"0,9";"13,0";"2,8";"";"0,0"
"08/08/2016";"2300";"20,9";"22,4";"20,9";"71,0";"71,0";"62,0";"15,4";"15,5";"14,8";"943,3";"943,3";"942,7";"1,1";"17,0";"5,0";"";"0,0"
"09/08/2016";"0000";"19,4";"20,8";"19,4";"75,0";"75,0";"71,0";"14,8";"15,4";"14,8";"943,7";"943,7";"943,3";"1,8";"19,0";"5,2";"";"0,0"
"09/08/2016";"0100";"18,5";"19,3";"18,5";"76,0";"77,0";"75,0";"14,3";"14,8";"14,3";"944,0";"944,0";"943,7";"1,6";"3,0";"4,9";"";"0,0"
"09/08/2016";"0200";"17,9";"18,6";"17,9";"78,0";"79,0";"76,0";"13,9";"14,3";"13,9";"944,1";"944,2";"943,9";"2,4";"1,0";"6,2";"";"0,0"
"09/08/2016";"0300";"16,7";"17,9";"16,7";"82,0";"82,0";"78,0";"13,6";"13,9";"13,6";"944,2";"944,4";"944,1";"1,5";"355,0";"6,3";"";"0,0"
"09/08/2016";"0400";"15,6";"16,7";"15,6";"85,0";"85,0";"82,0";"13,1";"13,6";"13,1";"944,0";"944,5";"944,0";"2,1";"24,0";"6,4";"";"0,0"
"09/08/2016";"0500";"15,2";"15,6";"15,0";"85,0";"87,0";"85,0";"12,8";"13,0";"12,8";"944,0";"944,1";"943,9";"2,3";"42,0";"6,4";"";"0,0"
"09/08/2016";"0600";"16,3";"16,5";"15,2";"80,0";"85,0";"80,0";"12,9";"13,0";"12,8";"943,7";"944,1";"943,7";"1,6";"8,0";"6,1";"";"0,0"
"09/08/2016";"0700";"16,1";"16,3";"15,9";"81,0";"82,0";"80,0";"13,0";"13,0";"12,9";"943,7";"943,8";"943,5";"1,4";"18,0";"4,9";"";"0,0"
"09/08/2016";"0800";"16,2";"16,3";"16,1";"81,0";"82,0";"81,0";"13,0";"13,0";"12,9";"943,9";"944,0";"943,6";"1,8";"357,0";"5,2";"";"0,0"
"09/08/2016";"0900";"15,7";"16,2";"15,6";"83,0";"84,0";"81,0";"12,9";"12,9";"12,8";"944,6";"944,6";"943,9";"1,7";"3,0";"5,8";"";"0,0"
"09/08/2016";"1000";"16,1";"16,2";"15,7";"81,0";"83,0";"80,0";"12,9";"12,9";"12,8";"945,6";"945,6";"944,6";"1,3";"2,0";"5,0";"0,10";"0,0"
"09/08/2016";"1100";"16,4";"16,4";"16,1";"80,0";"82,0";"80,0";"13,0";"13,0";"12,9";"946,3";"946,3";"945,4";"1,5";"2,0";"4,8";"56,20";"0,0"
"09/08/2016";"1200";"17,8";"17,8";"16,4";"76,0";"80,0";"76,0";"13,4";"13,4";"13,0";"946,9";"946,9";"946,3";"1,7";"21,0";"4,9";"243,30";"0,0"
"09/08/2016";"1300";"22,1";"22,3";"17,7";"60,0";"76,0";"58,0";"13,9";"14,1";"13,4";"947,5";"947,6";"946,9";"2,4";"19,0";"6,0";"1379,60";"0,0"
"09/08/2016";"1400";"22,0";"23,8";"21,8";"63,0";"63,0";"55,0";"14,5";"14,5";"13,8";"947,2";"947,5";"947,2";"1,9";"38,0";"7,2";"1243,00";"0,0"
"09/08/2016";"1500";"21,4";"22,2";"21,4";"65,0";"65,0";"61,0";"14,6";"14,8";"14,4";"946,7";"947,2";"946,7";"1,8";"2,0";"7,2";"602,00";"0,0"
"09/08/2016";"1600";"23,4";"23,4";"21,4";"59,0";"66,0";"59,0";"15,0";"15,1";"14,5";"945,9";"946,7";"945,9";"1,3";"23,0";"6,2";"1129,10";"0,0"
"09/08/2016";"1700";"22,7";"23,5";"22,4";"63,0";"64,0";"58,0";"15,2";"15,4";"14,3";"945,0";"945,9";"945,0";"1,1";"359,0";"3,9";"628,60";"0,0"
