"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/08/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2018";"1200";"14,9";"14,9";"12,4";"70,0";"79,0";"70,0";"9,4";"9,5";"8,8";"946,7";"946,7";"945,9";"3,0";"351,0";"8,3";"1073,30";"0,0"
"13/08/2018";"1300";"17,0";"17,2";"14,9";"62,0";"70,0";"61,0";"9,6";"9,8";"9,2";"946,9";"947,0";"946,7";"3,5";"339,0";"10,0";"1811,30";"0,0"
"13/08/2018";"1400";"19,3";"19,3";"17,0";"53,0";"62,0";"53,0";"9,6";"10,1";"9,5";"947,1";"947,1";"946,9";"2,9";"355,0";"8,4";"2406,00";"0,0"
"13/08/2018";"1500";"21,8";"21,9";"19,3";"45,0";"54,0";"45,0";"9,3";"10,0";"9,1";"946,8";"947,1";"946,8";"2,1";"349,0";"6,9";"2790,20";"0,0"
"13/08/2018";"1600";"22,6";"23,0";"21,4";"43,0";"47,0";"41,0";"9,3";"9,9";"8,8";"946,0";"946,8";"946,0";"2,6";"323,0";"6,2";"2859,50";"0,0"
"13/08/2018";"1700";"23,8";"24,7";"22,6";"37,0";"43,0";"37,0";"8,4";"9,8";"8,2";"945,1";"946,0";"945,1";"3,0";"304,0";"6,0";"2105,50";"0,0"
"13/08/2018";"1800";"24,7";"25,0";"23,8";"35,0";"38,0";"33,0";"8,1";"9,0";"7,3";"944,2";"945,1";"944,2";"2,1";"312,0";"5,9";"1278,90";"0,0"
"13/08/2018";"1900";"25,1";"25,6";"24,6";"33,0";"36,0";"32,0";"7,7";"8,6";"7,1";"943,8";"944,2";"943,8";"1,3";"328,0";"4,2";"489,20";"0,0"
"13/08/2018";"2000";"24,3";"25,2";"24,3";"35,0";"37,0";"31,0";"7,9";"8,8";"6,4";"943,9";"943,9";"943,7";"0,9";"348,0";"3,3";"141,10";"0,0"
"13/08/2018";"2100";"20,7";"24,3";"20,7";"50,0";"50,0";"35,0";"10,0";"10,0";"7,4";"943,9";"943,9";"943,8";"0,4";"9,0";"3,3";"67,50";"0,0"
"13/08/2018";"2200";"20,3";"20,7";"19,1";"50,0";"55,0";"49,0";"9,5";"10,1";"9,3";"944,0";"944,0";"943,9";"1,2";"352,0";"3,5";"0,40";"0,0"
"13/08/2018";"2300";"18,8";"20,3";"18,8";"57,0";"57,0";"50,0";"10,0";"10,1";"9,5";"944,1";"944,1";"943,9";"1,1";"360,0";"3,9";"";"0,0"
"14/08/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2018";"1200";"14,8";"14,9";"12,3";"76,0";"86,0";"76,0";"10,7";"10,9";"10,0";"946,3";"946,3";"945,4";"1,8";"342,0";"5,7";"1019,30";"0,0"
"14/08/2018";"1300";"18,0";"18,0";"14,8";"67,0";"77,0";"67,0";"11,8";"11,8";"10,8";"946,8";"946,8";"946,3";"1,9";"355,0";"5,6";"1757,90";"0,0"
"14/08/2018";"1400";"21,3";"21,3";"18,0";"56,0";"67,0";"56,0";"12,1";"12,3";"11,6";"946,4";"946,8";"946,4";"1,5";"3,0";"4,9";"2346,00";"0,0"
"14/08/2018";"1500";"23,6";"23,6";"21,2";"46,0";"56,0";"45,0";"11,2";"12,1";"10,3";"945,7";"946,4";"945,6";"1,8";"321,0";"4,8";"2738,30";"0,0"
"14/08/2018";"1600";"25,2";"25,7";"23,5";"40,0";"47,0";"37,0";"10,6";"11,7";"9,6";"944,9";"945,6";"944,9";"1,8";"294,0";"4,8";"2824,10";"0,0"
"14/08/2018";"1700";"27,2";"27,2";"25,2";"32,0";"41,0";"32,0";"9,3";"11,2";"9,2";"944,1";"944,9";"944,1";"1,4";"322,0";"4,3";"2291,70";"0,0"
"14/08/2018";"1800";"28,2";"28,5";"26,9";"29,0";"34,0";"27,0";"8,4";"10,2";"7,7";"943,7";"944,1";"943,7";"0,7";"250,0";"4,4";"1204,90";"0,0"
"14/08/2018";"1900";"28,3";"28,6";"28,1";"28,0";"31,0";"26,0";"8,2";"9,6";"7,1";"943,2";"943,7";"943,2";"1,3";"179,0";"4,8";"590,80";"0,0"
"14/08/2018";"2000";"27,0";"28,6";"27,0";"30,0";"32,0";"24,0";"7,7";"9,2";"5,9";"943,0";"943,2";"943,0";"0,4";"40,0";"3,2";"178,90";"0,0"
"14/08/2018";"2100";"22,5";"27,0";"22,5";"45,0";"45,0";"27,0";"10,0";"10,8";"6,8";"942,9";"943,0";"942,9";"0,5";"52,0";"2,2";"72,80";"0,0"
"14/08/2018";"2200";"20,0";"22,5";"20,0";"42,0";"45,0";"39,0";"6,9";"9,9";"6,4";"942,9";"942,9";"942,8";"0,0";"70,0";"1,5";"0,60";"0,0"
"14/08/2018";"2300";"19,6";"20,1";"19,4";"44,0";"48,0";"42,0";"6,9";"8,5";"6,7";"943,3";"943,3";"942,9";"0,8";"53,0";"2,2";"";"0,0"
"15/08/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2018";"1200";"17,6";"17,6";"15,9";"69,0";"74,0";"69,0";"11,7";"11,7";"11,0";"946,1";"946,1";"945,5";"1,5";"353,0";"3,9";"740,30";"0,0"
"15/08/2018";"1300";"20,0";"20,0";"17,6";"62,0";"68,0";"62,0";"12,6";"12,6";"11,6";"946,3";"946,3";"946,1";"1,9";"343,0";"7,4";"1590,20";"0,0"
"15/08/2018";"1400";"22,3";"22,5";"20,0";"55,0";"62,0";"54,0";"12,8";"13,2";"12,5";"946,2";"946,4";"946,2";"1,8";"336,0";"5,1";"2023,90";"0,0"
"15/08/2018";"1500";"23,8";"23,8";"22,3";"51,0";"57,0";"49,0";"13,0";"13,5";"12,2";"946,0";"946,2";"945,9";"1,2";"354,0";"5,6";"2185,30";"0,0"
"15/08/2018";"1600";"25,3";"25,6";"23,9";"45,0";"51,0";"42,0";"12,5";"13,4";"11,4";"945,6";"946,1";"945,6";"1,6";"358,0";"5,2";"2539,90";"0,0"
"15/08/2018";"1700";"26,4";"26,6";"25,3";"40,0";"45,0";"38,0";"11,6";"12,9";"11,1";"944,9";"945,6";"944,9";"1,2";"3,0";"4,3";"1871,90";"0,0"
"15/08/2018";"1800";"26,7";"27,2";"26,1";"37,0";"43,0";"36,0";"10,7";"12,4";"10,5";"944,3";"944,9";"944,3";"1,9";"346,0";"4,3";"1224,80";"0,0"
"15/08/2018";"1900";"26,9";"27,4";"26,5";"34,0";"39,0";"32,0";"9,8";"11,5";"9,0";"944,4";"944,5";"944,2";"1,2";"1,0";"4,3";"908,80";"0,0"
"15/08/2018";"2000";"24,0";"27,0";"24,0";"53,0";"54,0";"34,0";"14,0";"14,2";"9,9";"945,2";"945,2";"944,4";"1,2";"54,0";"6,6";"434,80";"0,0"
"15/08/2018";"2100";"21,8";"24,0";"21,8";"60,0";"60,0";"53,0";"13,6";"14,0";"13,5";"945,6";"945,6";"945,2";"2,3";"53,0";"6,3";"167,10";"0,0"
"15/08/2018";"2200";"19,5";"21,8";"19,5";"66,0";"66,0";"60,0";"13,0";"13,6";"13,0";"946,2";"946,2";"945,6";"2,4";"30,0";"9,1";"2,40";"0,0"
"15/08/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2018";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/08/2018";"1300";"18,1";"18,6";"16,7";"68,0";"74,0";"66,0";"12,0";"12,3";"12,0";"950,3";"950,3";"949,6";"2,9";"358,0";"9,5";"1102,90";"0,0"
"16/08/2018";"1400";"20,0";"20,8";"18,1";"58,0";"68,0";"56,0";"11,6";"12,3";"11,6";"950,3";"950,3";"950,1";"3,5";"342,0";"10,9";"1780,10";"0,0"
"16/08/2018";"1500";"21,0";"21,7";"20,0";"56,0";"59,0";"54,0";"11,9";"12,4";"11,6";"950,4";"950,5";"950,3";"3,2";"352,0";"9,7";"1854,80";"0,0"
"16/08/2018";"1600";"22,4";"22,6";"20,9";"53,0";"58,0";"51,0";"12,4";"12,4";"11,6";"949,9";"950,4";"949,8";"2,9";"336,0";"9,7";"2276,50";"0,0"
"16/08/2018";"1700";"23,8";"24,2";"22,5";"48,0";"53,0";"47,0";"12,0";"12,7";"11,6";"949,4";"950,0";"949,4";"2,5";"351,0";"8,6";"2362,30";"0,0"
"16/08/2018";"1800";"23,7";"24,0";"23,1";"47,0";"49,0";"46,0";"11,6";"12,0";"11,2";"949,2";"949,4";"949,1";"1,8";"348,0";"6,8";"1210,90";"0,0"
"16/08/2018";"1900";"24,1";"24,4";"23,6";"46,0";"47,0";"44,0";"11,9";"12,1";"11,2";"949,2";"949,2";"949,0";"2,0";"13,0";"6,8";"813,70";"0,0"
"16/08/2018";"2000";"23,0";"24,3";"22,9";"51,0";"51,0";"44,0";"12,3";"12,4";"11,0";"949,2";"949,2";"948,9";"2,1";"343,0";"6,6";"278,90";"0,0"
"16/08/2018";"2100";"21,2";"23,1";"21,2";"57,0";"57,0";"50,0";"12,3";"12,4";"11,7";"949,5";"949,5";"949,2";"0,9";"14,0";"6,6";"129,50";"0,0"
"16/08/2018";"2200";"19,5";"21,2";"19,4";"66,0";"66,0";"57,0";"13,0";"13,0";"12,1";"949,9";"949,9";"949,4";"2,1";"40,0";"6,1";"4,70";"0,0"
"16/08/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/08/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/08/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/08/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/08/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/08/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/08/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/08/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/08/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/08/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/08/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/08/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/08/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/08/2018";"1200";"17,7";"17,7";"15,6";"72,0";"80,0";"72,0";"12,5";"12,7";"12,1";"951,8";"951,8";"951,3";"3,0";"349,0";"9,0";"942,40";"0,0"
"17/08/2018";"1300";"19,3";"19,6";"17,6";"66,0";"72,0";"65,0";"12,9";"13,0";"12,4";"952,4";"952,4";"951,8";"3,1";"353,0";"9,0";"1649,10";"0,0"
"17/08/2018";"1400";"21,3";"21,3";"19,3";"60,0";"66,0";"60,0";"13,3";"13,3";"12,7";"952,4";"952,6";"952,3";"2,8";"327,0";"8,8";"2215,40";"0,0"
"17/08/2018";"1500";"22,7";"22,8";"21,0";"55,0";"60,0";"55,0";"13,2";"13,6";"12,8";"951,7";"952,4";"951,7";"2,7";"345,0";"8,1";"2593,50";"0,0"
"17/08/2018";"1600";"23,4";"23,6";"22,5";"55,0";"57,0";"53,0";"13,8";"13,8";"13,2";"951,0";"951,8";"951,0";"2,8";"327,0";"7,5";"2711,60";"0,0"
"17/08/2018";"1700";"22,9";"24,6";"22,9";"55,0";"56,0";"51,0";"13,5";"14,3";"13,4";"950,2";"951,0";"950,2";"1,8";"332,0";"6,6";"2014,50";"0,0"
"17/08/2018";"1800";"24,3";"24,4";"22,9";"52,0";"57,0";"51,0";"13,7";"14,3";"13,5";"949,4";"950,2";"949,4";"1,8";"335,0";"6,0";"1138,80";"0,0"
"17/08/2018";"1900";"24,1";"24,5";"23,6";"52,0";"55,0";"51,0";"13,6";"14,2";"13,4";"949,0";"949,4";"949,0";"1,9";"4,0";"5,9";"645,80";"0,0"
"17/08/2018";"2000";"23,2";"24,4";"23,2";"55,0";"55,0";"51,0";"13,6";"14,0";"13,3";"948,8";"949,0";"948,7";"2,1";"2,0";"6,5";"243,90";"0,0"
"17/08/2018";"2100";"21,5";"23,2";"21,5";"60,0";"60,0";"55,0";"13,4";"13,6";"13,3";"948,9";"948,9";"948,8";"1,4";"359,0";"6,5";"100,10";"0,0"
"17/08/2018";"2200";"19,7";"21,5";"19,7";"65,0";"65,0";"60,0";"12,9";"13,5";"12,9";"949,2";"949,2";"948,9";"2,3";"349,0";"7,7";"2,80";"0,0"
"17/08/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/08/2018";"1200";"17,4";"17,5";"15,1";"75,0";"85,0";"75,0";"12,9";"13,1";"12,5";"950,7";"950,7";"950,2";"2,6";"339,0";"8,0";"1017,90";"0,0"
"18/08/2018";"1300";"19,9";"19,9";"17,4";"66,0";"75,0";"66,0";"13,3";"13,5";"12,9";"951,2";"951,2";"950,7";"3,2";"316,0";"7,6";"1746,30";"0,0"
"18/08/2018";"1400";"21,6";"21,6";"19,9";"60,0";"66,0";"60,0";"13,4";"13,7";"13,1";"950,9";"951,2";"950,9";"3,2";"312,0";"8,1";"2321,70";"0,0"
"18/08/2018";"1500";"22,8";"22,9";"21,4";"56,0";"60,0";"55,0";"13,5";"13,7";"13,1";"950,3";"951,0";"950,3";"2,8";"315,0";"7,2";"2687,30";"0,0"
"18/08/2018";"1600";"24,5";"24,5";"22,6";"49,0";"58,0";"49,0";"13,2";"14,3";"13,0";"949,1";"950,3";"949,1";"2,3";"316,0";"6,2";"2824,70";"0,0"
"18/08/2018";"1700";"25,7";"25,8";"24,5";"47,0";"50,0";"45,0";"13,5";"13,9";"12,3";"948,1";"949,1";"948,1";"1,2";"348,0";"6,1";"2378,00";"0,0"
"18/08/2018";"1800";"25,9";"26,3";"25,2";"40,0";"48,0";"40,0";"11,4";"13,8";"11,4";"947,2";"948,1";"947,2";"1,6";"283,0";"5,1";"1305,00";"0,0"
"18/08/2018";"1900";"25,9";"26,7";"25,8";"42,0";"43,0";"39,0";"11,9";"12,8";"11,5";"946,9";"947,2";"946,9";"1,2";"340,0";"4,9";"705,60";"0,0"
"18/08/2018";"2000";"25,6";"26,2";"25,6";"42,0";"42,0";"40,0";"11,7";"12,3";"11,0";"946,9";"946,9";"946,8";"0,8";"345,0";"4,3";"189,40";"0,0"
"18/08/2018";"2100";"22,5";"25,6";"22,5";"56,0";"56,0";"41,0";"13,2";"13,3";"11,4";"947,1";"947,1";"946,9";"0,2";"27,0";"2,8";"83,80";"0,0"
"18/08/2018";"2200";"21,5";"22,5";"20,6";"59,0";"61,0";"56,0";"13,2";"13,3";"12,6";"947,3";"947,3";"947,0";"0,8";"336,0";"2,7";"1,90";"0,0"
"18/08/2018";"2300";"20,5";"21,5";"20,5";"63,0";"63,0";"59,0";"13,1";"13,4";"13,0";"947,6";"947,6";"947,3";"0,7";"351,0";"3,0";"";"0,0"
"19/08/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2018";"1200";"17,4";"17,5";"14,8";"76,0";"87,0";"75,0";"13,1";"13,3";"12,6";"949,8";"949,9";"949,5";"2,9";"322,0";"5,7";"1003,00";"0,0"
"19/08/2018";"1300";"20,1";"20,1";"17,4";"68,0";"76,0";"67,0";"13,9";"13,9";"13,2";"950,1";"950,1";"949,8";"3,5";"306,0";"6,2";"1742,70";"0,0"
"19/08/2018";"1400";"23,4";"23,4";"20,1";"57,0";"68,0";"55,0";"14,5";"14,5";"13,8";"949,9";"950,3";"949,9";"2,5";"300,0";"6,2";"2324,70";"0,0"
"19/08/2018";"1500";"25,2";"25,5";"23,4";"50,0";"58,0";"49,0";"14,1";"14,5";"13,5";"949,3";"949,9";"949,3";"2,0";"273,0";"6,0";"2684,80";"0,0"
"19/08/2018";"1600";"27,1";"27,4";"25,3";"41,0";"50,0";"40,0";"12,7";"14,4";"11,9";"948,3";"949,3";"948,3";"2,0";"264,0";"5,1";"2808,60";"0,0"
"19/08/2018";"1700";"28,0";"28,0";"26,8";"32,0";"42,0";"32,0";"9,7";"13,2";"9,5";"947,3";"948,3";"947,3";"2,1";"294,0";"6,0";"2425,40";"0,0"
"19/08/2018";"1800";"29,2";"29,7";"27,9";"29,0";"33,0";"26,0";"9,1";"10,3";"7,6";"946,8";"947,3";"946,8";"1,1";"195,0";"5,2";"1564,80";"0,0"
"19/08/2018";"1900";"28,2";"29,2";"27,3";"30,0";"35,0";"27,0";"9,2";"10,3";"8,3";"946,6";"946,8";"946,5";"1,1";"171,0";"6,2";"805,40";"0,0"
"19/08/2018";"2000";"27,7";"28,8";"27,7";"31,0";"32,0";"27,0";"8,8";"9,7";"7,8";"946,5";"946,6";"946,4";"1,0";"158,0";"4,5";"224,20";"0,0"
"19/08/2018";"2100";"23,5";"27,6";"23,5";"46,0";"47,0";"30,0";"11,3";"11,9";"8,5";"946,5";"946,6";"946,4";"0,0";"311,0";"2,4";"87,70";"0,0"
"19/08/2018";"2200";"21,8";"23,5";"21,7";"47,0";"49,0";"45,0";"10,0";"11,5";"9,8";"946,8";"946,8";"946,5";"0,5";"356,0";"1,8";"1,70";"0,0"
"19/08/2018";"2300";"21,8";"22,2";"21,5";"45,0";"50,0";"45,0";"9,4";"10,6";"9,3";"947,1";"947,1";"946,8";"0,8";"354,0";"2,3";"";"0,0"
"20/08/2018";"0000";"20,4";"22,2";"20,4";"52,0";"52,0";"44,0";"10,2";"10,3";"9,2";"947,7";"947,7";"947,1";"0,9";"22,0";"2,5";"";"0,0"
"20/08/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2018";"1200";"20,3";"20,3";"17,9";"56,0";"64,0";"56,0";"11,3";"11,5";"10,9";"949,4";"949,4";"949,0";"2,9";"326,0";"5,1";"1040,20";"0,0"
"20/08/2018";"1300";"23,3";"23,3";"20,3";"50,0";"57,0";"48,0";"12,2";"12,2";"11,1";"949,8";"949,8";"949,4";"2,2";"305,0";"4,7";"1769,30";"0,0"
"20/08/2018";"1400";"25,7";"26,0";"23,3";"40,0";"50,0";"40,0";"11,1";"12,6";"11,1";"949,6";"949,8";"949,6";"2,9";"276,0";"5,8";"2348,80";"0,0"
"20/08/2018";"1500";"27,5";"27,8";"25,6";"35,0";"42,0";"34,0";"10,7";"12,2";"10,5";"948,9";"949,6";"948,9";"2,5";"287,0";"6,1";"2739,10";"0,0"
"20/08/2018";"1600";"28,5";"29,2";"27,5";"29,0";"36,0";"28,0";"8,9";"11,5";"8,6";"948,2";"948,9";"948,2";"1,6";"242,0";"6,0";"2798,00";"0,0"
"20/08/2018";"1700";"29,3";"30,0";"28,3";"23,0";"31,0";"23,0";"6,3";"9,8";"6,1";"947,3";"948,2";"947,3";"1,9";"296,0";"4,8";"2401,70";"0,0"
"20/08/2018";"1800";"29,8";"30,5";"29,2";"21,0";"25,0";"21,0";"5,5";"7,9";"5,2";"946,8";"947,3";"946,8";"1,9";"299,0";"4,8";"1329,90";"0,0"
"20/08/2018";"1900";"30,0";"30,2";"29,4";"23,0";"24,0";"21,0";"6,4";"7,1";"4,8";"946,7";"946,8";"946,6";"1,1";"309,0";"4,6";"714,90";"0,0"
"20/08/2018";"2000";"29,1";"30,3";"29,1";"25,0";"27,0";"21,0";"6,9";"8,4";"5,5";"946,8";"946,8";"946,6";"0,1";"174,0";"3,1";"192,40";"0,0"
"20/08/2018";"2100";"24,4";"29,1";"24,4";"38,0";"39,0";"25,0";"9,2";"10,2";"7,2";"947,1";"947,1";"946,8";"0,0";"17,0";"0,9";"84,60";"0,0"
"20/08/2018";"2200";"22,3";"24,4";"22,3";"40,0";"42,0";"38,0";"7,9";"9,7";"7,9";"947,3";"947,3";"947,1";"0,0";"70,0";"1,5";"2,40";"0,0"
"20/08/2018";"2300";"22,2";"22,6";"22,0";"40,0";"41,0";"37,0";"8,0";"8,1";"7,2";"947,7";"947,7";"947,3";"0,5";"33,0";"1,9";"";"0,0"
"21/08/2018";"0000";"22,1";"22,8";"21,9";"39,0";"40,0";"35,0";"7,5";"7,9";"6,5";"948,0";"948,0";"947,7";"0,4";"26,0";"4,4";"";"0,0"
