"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/01/2004";"1400";"22,4";"22,4";"21,8";"91,0";"91,0";"88,0";"20,8";"20,8";"19,9";"938,6";"938,9";"938,6";"2,0";"39,0";"5,5";"682,00";"0,6"
"25/01/2004";"1500";"23,0";"23,0";"22,4";"89,0";"91,0";"89,0";"21,1";"21,2";"20,6";"937,8";"938,6";"937,8";"2,1";"28,0";"4,6";"699,00";"0,6"
"25/01/2004";"1600";"23,2";"23,4";"23,0";"88,0";"89,0";"86,0";"21,2";"21,3";"20,8";"937,4";"937,9";"937,4";"1,0";"7,0";"4,6";"763,00";"0,4"
"25/01/2004";"1700";"21,1";"23,2";"20,8";"94,0";"94,0";"87,0";"20,1";"21,2";"19,7";"937,1";"937,6";"937,1";"2,2";"346,0";"9,1";"265,00";"19,8"
"25/01/2004";"1800";"22,5";"22,6";"21,1";"92,0";"94,0";"92,0";"21,3";"21,4";"20,1";"936,2";"937,1";"936,2";"1,6";"24,0";"4,9";"883,00";"0,0"
"25/01/2004";"1900";"22,3";"22,9";"22,3";"91,0";"92,0";"88,0";"20,8";"21,3";"20,7";"936,0";"936,2";"935,9";"1,4";"345,0";"5,0";"434,00";"0,8"
"25/01/2004";"2000";"21,9";"22,3";"21,9";"92,0";"92,0";"91,0";"20,5";"20,8";"20,4";"935,9";"936,1";"935,9";"1,5";"39,0";"3,1";"185,00";"1,2"
"25/01/2004";"2100";"21,1";"21,9";"21,1";"93,0";"93,0";"92,0";"20,0";"20,6";"20,0";"936,0";"936,1";"935,8";"1,5";"46,0";"3,4";"63,00";"5,0"
"25/01/2004";"2200";"21,1";"21,2";"21,0";"94,0";"94,0";"93,0";"20,1";"20,2";"20,0";"936,3";"936,3";"935,9";"0,2";"160,0";"2,2";"57,00";"0,6"
"25/01/2004";"2300";"21,2";"21,3";"21,1";"94,0";"94,0";"94,0";"20,2";"20,3";"20,1";"936,9";"936,9";"936,3";"0,5";"124,0";"2,4";"";"0,4"
"26/01/2004";"0000";"21,1";"21,3";"21,1";"94,0";"94,0";"94,0";"20,1";"20,3";"20,1";"937,5";"937,5";"936,9";"3,1";"68,0";"8,9";"";"2,0"
"26/01/2004";"0100";"20,5";"21,0";"20,5";"94,0";"94,0";"94,0";"19,5";"20,0";"19,5";"938,1";"938,1";"937,4";"2,9";"43,0";"9,5";"";"1,0"
"26/01/2004";"0200";"20,5";"20,5";"20,3";"94,0";"94,0";"94,0";"19,6";"19,6";"19,4";"937,6";"938,2";"937,6";"2,6";"44,0";"6,3";"";"2,0"
"26/01/2004";"0300";"20,8";"20,9";"20,5";"94,0";"94,0";"94,0";"19,8";"19,9";"19,6";"937,7";"937,7";"937,5";"3,0";"35,0";"8,3";"";"0,6"
"26/01/2004";"0400";"21,0";"21,0";"20,8";"93,0";"94,0";"93,0";"19,9";"19,9";"19,8";"937,0";"937,7";"937,0";"4,0";"39,0";"8,1";"";"0,4"
"26/01/2004";"0500";"20,9";"21,0";"20,9";"94,0";"94,0";"94,0";"19,9";"20,0";"19,9";"936,5";"937,0";"936,4";"2,5";"36,0";"7,0";"";"0,2"
"26/01/2004";"0600";"21,0";"21,0";"20,9";"94,0";"94,0";"94,0";"20,1";"20,1";"19,9";"935,9";"936,5";"935,9";"3,3";"36,0";"7,8";"";"1,4"
"26/01/2004";"0700";"20,9";"21,0";"20,9";"93,0";"94,0";"93,0";"19,8";"20,1";"19,8";"935,7";"935,9";"935,7";"4,1";"34,0";"9,1";"";"0,2"
"26/01/2004";"0800";"20,7";"20,9";"20,7";"94,0";"94,0";"93,0";"19,7";"19,8";"19,7";"936,0";"936,1";"935,7";"3,3";"44,0";"7,7";"";"0,4"
"26/01/2004";"0900";"20,2";"20,7";"20,2";"94,0";"94,0";"93,0";"19,1";"19,7";"19,1";"936,3";"936,3";"936,0";"4,1";"38,0";"8,9";"";"0,2"
"26/01/2004";"1000";"20,1";"20,2";"20,1";"94,0";"94,0";"94,0";"19,2";"19,2";"19,1";"936,9";"936,9";"936,4";"3,5";"42,0";"8,4";"51,00";"0,8"
"26/01/2004";"1100";"20,4";"20,4";"20,1";"94,0";"94,0";"94,0";"19,4";"19,4";"19,2";"937,5";"937,5";"937,0";"4,1";"46,0";"7,7";"344,00";"0,0"
"26/01/2004";"1200";"20,9";"21,0";"20,4";"90,0";"94,0";"90,0";"19,2";"19,5";"19,1";"938,2";"938,2";"937,5";"4,0";"57,0";"9,6";"803,00";"0,0"
"26/01/2004";"1300";"21,7";"21,7";"20,9";"87,0";"91,0";"86,0";"19,5";"19,8";"19,2";"938,1";"938,2";"938,1";"3,1";"51,0";"7,3";"1092,00";"0,0"
"26/01/2004";"1400";"22,5";"22,5";"21,7";"83,0";"87,0";"82,0";"19,4";"19,8";"18,9";"937,7";"938,1";"937,6";"4,3";"56,0";"8,6";"1422,00";"0,0"
"26/01/2004";"1500";"22,6";"22,8";"22,1";"82,0";"84,0";"81,0";"19,3";"19,8";"19,0";"937,6";"937,8";"937,6";"3,7";"45,0";"8,2";"970,00";"0,2"
"26/01/2004";"1600";"23,0";"23,5";"22,5";"80,0";"82,0";"77,0";"19,3";"19,6";"18,9";"937,4";"937,6";"937,3";"4,4";"41,0";"8,6";"1433,00";"0,0"
"26/01/2004";"1700";"22,6";"23,0";"22,4";"83,0";"84,0";"80,0";"19,6";"19,7";"19,2";"936,9";"937,4";"936,9";"3,4";"56,0";"9,0";"1272,00";"0,0"
"26/01/2004";"1800";"22,1";"22,6";"21,8";"88,0";"88,0";"83,0";"19,9";"20,0";"19,4";"936,7";"937,0";"936,7";"2,5";"38,0";"8,0";"504,00";"0,0"
"26/01/2004";"1900";"21,1";"22,0";"21,1";"94,0";"94,0";"87,0";"20,0";"20,2";"19,8";"936,6";"936,8";"936,6";"3,4";"52,0";"5,6";"262,00";"3,4"
"26/01/2004";"2000";"18,2";"21,1";"18,2";"94,0";"94,0";"93,0";"17,3";"20,0";"17,3";"937,0";"937,3";"936,6";"3,5";"182,0";"7,7";"115,00";"25,8"
"26/01/2004";"2100";"17,5";"18,3";"17,5";"95,0";"95,0";"94,0";"16,7";"17,4";"16,7";"937,1";"937,4";"937,0";"2,3";"164,0";"7,3";"75,00";"15,4"
"26/01/2004";"2200";"17,6";"17,6";"17,5";"95,0";"95,0";"95,0";"16,8";"16,8";"16,7";"937,2";"937,2";"937,0";"2,7";"86,0";"5,2";"11,00";"3,4"
"26/01/2004";"2300";"18,1";"18,1";"17,6";"94,0";"95,0";"94,0";"17,1";"17,1";"16,8";"937,3";"937,5";"937,2";"3,3";"74,0";"5,5";"";"2,6"
"27/01/2004";"0000";"17,9";"18,2";"17,9";"94,0";"94,0";"94,0";"16,9";"17,2";"16,9";"937,6";"937,6";"937,3";"3,5";"85,0";"7,2";"";"0,6"
"27/01/2004";"0100";"17,6";"17,9";"17,6";"93,0";"94,0";"93,0";"16,5";"17,0";"16,5";"938,3";"938,3";"937,4";"0,8";"149,0";"8,1";"";"0,2"
"27/01/2004";"0200";"17,7";"17,8";"17,6";"93,0";"94,0";"93,0";"16,7";"16,8";"16,5";"938,3";"938,7";"938,2";"0,8";"144,0";"2,7";"";"0,2"
"27/01/2004";"0300";"17,8";"17,9";"17,7";"94,0";"94,0";"94,0";"16,9";"16,9";"16,7";"938,2";"938,3";"938,0";"0,5";"190,0";"2,5";"";"0,0"
"27/01/2004";"0400";"18,2";"18,2";"17,8";"94,0";"94,0";"94,0";"17,3";"17,3";"16,9";"937,9";"938,2";"937,9";"0,5";"151,0";"2,6";"";"0,0"
"27/01/2004";"0500";"18,4";"18,4";"18,2";"95,0";"95,0";"94,0";"17,5";"17,6";"17,3";"937,5";"938,0";"937,4";"0,0";"141,0";"1,6";"";"0,2"
"27/01/2004";"0600";"18,6";"18,6";"18,4";"95,0";"95,0";"95,0";"17,7";"17,8";"17,5";"937,2";"937,6";"937,2";"1,1";"73,0";"1,9";"";"0,0"
"27/01/2004";"0700";"18,6";"18,7";"18,6";"95,0";"95,0";"95,0";"17,7";"17,8";"17,7";"937,5";"937,5";"937,2";"1,1";"63,0";"2,0";"";"0,0"
"27/01/2004";"0800";"18,5";"18,7";"18,5";"95,0";"95,0";"95,0";"17,7";"17,8";"17,7";"937,9";"937,9";"937,5";"1,0";"37,0";"2,5";"";"0,0"
"27/01/2004";"0900";"18,7";"18,7";"18,5";"95,0";"95,0";"95,0";"17,9";"17,9";"17,7";"938,6";"938,6";"937,9";"0,1";"360,0";"2,4";"";"0,0"
"27/01/2004";"1000";"19,3";"19,3";"18,7";"95,0";"95,0";"95,0";"18,5";"18,5";"17,9";"939,1";"939,1";"938,6";"0,8";"47,0";"1,7";"109,00";"0,0"
"27/01/2004";"1100";"19,9";"19,9";"19,3";"95,0";"95,0";"95,0";"19,0";"19,0";"18,5";"939,8";"939,8";"939,1";"0,9";"49,0";"2,6";"396,00";"2,0"
"27/01/2004";"1200";"21,6";"21,6";"19,9";"89,0";"95,0";"89,0";"19,7";"20,0";"19,1";"940,2";"940,3";"939,8";"1,9";"49,0";"3,3";"921,00";"0,0"
"27/01/2004";"1300";"22,6";"22,6";"21,6";"86,0";"89,0";"86,0";"20,3";"20,5";"19,5";"940,4";"940,5";"940,2";"1,8";"55,0";"3,7";"1164,00";"0,0"
"27/01/2004";"1400";"22,1";"23,2";"22,1";"91,0";"91,0";"83,0";"20,5";"20,7";"20,1";"940,3";"940,4";"940,2";"1,4";"23,0";"5,1";"1206,00";"0,6"
"27/01/2004";"1500";"22,0";"22,2";"21,5";"93,0";"93,0";"90,0";"20,7";"20,7";"20,2";"940,0";"940,3";"940,0";"1,9";"44,0";"4,0";"707,00";"8,4"
"27/01/2004";"1600";"23,9";"23,9";"22,0";"86,0";"93,0";"85,0";"21,3";"21,5";"20,7";"939,4";"940,0";"939,4";"3,2";"47,0";"7,6";"2190,00";"0,0"
"27/01/2004";"1700";"24,1";"24,9";"24,0";"82,0";"86,0";"81,0";"21,0";"21,8";"20,7";"939,1";"939,5";"939,1";"2,6";"39,0";"6,3";"1789,00";"0,0"
"27/01/2004";"1800";"23,9";"25,3";"22,3";"90,0";"94,0";"77,0";"22,2";"22,2";"20,5";"938,4";"939,0";"938,4";"2,3";"67,0";"7,0";"1725,00";"9,2"
"27/01/2004";"1900";"24,6";"25,7";"24,1";"89,0";"89,0";"79,0";"22,6";"22,6";"21,3";"938,1";"938,4";"938,1";"3,1";"57,0";"6,1";"2579,00";"0,2"
"27/01/2004";"2000";"24,0";"25,3";"23,8";"84,0";"89,0";"80,0";"21,1";"23,0";"21,1";"938,1";"938,1";"937,9";"2,7";"64,0";"6,6";"1615,00";"0,0"
"27/01/2004";"2100";"23,6";"24,4";"23,5";"86,0";"86,0";"82,0";"21,0";"21,4";"20,9";"938,2";"938,2";"937,9";"3,1";"70,0";"5,9";"769,00";"0,0"
"27/01/2004";"2200";"22,7";"23,9";"22,7";"88,0";"88,0";"83,0";"20,6";"21,0";"20,4";"938,8";"938,8";"938,2";"3,0";"70,0";"6,6";"288,00";"0,0"
"27/01/2004";"2300";"21,8";"22,7";"21,8";"90,0";"90,0";"88,0";"20,1";"20,6";"20,1";"939,5";"939,5";"938,8";"2,6";"69,0";"5,5";"1,00";"0,0"
"28/01/2004";"0000";"21,6";"21,8";"21,6";"91,0";"91,0";"90,0";"20,1";"20,1";"20,0";"940,1";"940,1";"939,5";"2,5";"82,0";"4,5";"";"0,0"
"28/01/2004";"0100";"21,6";"21,6";"21,3";"92,0";"93,0";"91,0";"20,2";"20,2";"20,1";"941,1";"941,1";"940,1";"2,3";"81,0";"4,9";"";"0,0"
"28/01/2004";"0200";"21,1";"21,6";"21,1";"93,0";"93,0";"92,0";"20,0";"20,2";"20,0";"940,9";"941,2";"940,9";"1,7";"81,0";"3,5";"";"0,0"
"28/01/2004";"0300";"21,0";"21,1";"21,0";"94,0";"94,0";"93,0";"20,0";"20,0";"19,9";"940,6";"941,0";"940,6";"3,0";"72,0";"4,8";"";"0,0"
"28/01/2004";"0400";"21,0";"21,0";"20,9";"93,0";"94,0";"93,0";"19,9";"20,0";"19,8";"939,8";"940,6";"939,8";"2,3";"87,0";"4,6";"";"0,0"
"28/01/2004";"0500";"21,1";"21,2";"21,0";"93,0";"93,0";"92,0";"19,9";"19,9";"19,8";"939,7";"939,9";"939,6";"2,0";"67,0";"5,8";"";"0,0"
"28/01/2004";"0600";"20,9";"21,1";"20,9";"93,0";"93,0";"93,0";"19,7";"19,9";"19,7";"939,4";"939,7";"939,4";"1,9";"74,0";"3,5";"";"0,0"
"28/01/2004";"0700";"20,8";"20,9";"20,8";"94,0";"94,0";"93,0";"19,8";"19,8";"19,7";"939,4";"939,5";"939,3";"1,8";"55,0";"3,4";"";"2,8"
"28/01/2004";"0800";"20,9";"21,0";"20,8";"94,0";"94,0";"94,0";"19,9";"20,0";"19,8";"939,6";"939,6";"939,3";"2,3";"76,0";"6,5";"";"0,0"
"28/01/2004";"0900";"21,0";"21,2";"20,9";"94,0";"94,0";"93,0";"20,0";"20,0";"19,9";"939,9";"939,9";"939,5";"3,9";"60,0";"8,6";"";"1,0"
"28/01/2004";"1000";"21,0";"21,0";"21,0";"94,0";"94,0";"94,0";"20,0";"20,0";"19,9";"940,6";"940,6";"939,9";"2,2";"37,0";"8,7";"24,00";"3,8"
"28/01/2004";"1100";"21,2";"21,2";"21,0";"94,0";"94,0";"94,0";"20,2";"20,2";"20,0";"941,2";"941,2";"940,6";"3,4";"37,0";"6,0";"99,00";"5,0"
"28/01/2004";"1200";"22,1";"22,1";"21,2";"93,0";"94,0";"93,0";"20,8";"20,8";"20,2";"941,8";"941,8";"941,2";"3,7";"36,0";"8,3";"615,00";"0,0"
"28/01/2004";"1300";"24,7";"24,7";"22,2";"81,0";"93,0";"81,0";"21,3";"21,3";"20,6";"942,1";"942,2";"941,8";"3,3";"32,0";"8,1";"1515,00";"0,0"
"28/01/2004";"1400";"23,8";"25,5";"23,5";"85,0";"87,0";"77,0";"21,1";"21,5";"20,7";"942,4";"942,5";"942,1";"2,8";"34,0";"8,3";"1502,00";"0,4"
"28/01/2004";"1500";"26,3";"26,8";"23,9";"72,0";"85,0";"72,0";"21,0";"22,0";"20,9";"942,0";"942,4";"942,0";"2,6";"10,0";"6,3";"2032,00";"0,0"
"28/01/2004";"1600";"25,9";"26,9";"25,3";"75,0";"78,0";"71,0";"21,1";"21,8";"20,7";"941,3";"942,0";"941,3";"2,9";"45,0";"6,9";"2273,00";"0,0"
"28/01/2004";"1700";"23,1";"26,1";"22,0";"88,0";"91,0";"73,0";"21,0";"21,5";"19,8";"940,9";"941,4";"940,8";"2,3";"63,0";"9,1";"658,00";"7,8"
"28/01/2004";"1800";"28,4";"28,4";"22,9";"72,0";"90,0";"70,0";"23,0";"23,1";"20,8";"940,3";"940,9";"940,2";"1,9";"63,0";"4,9";"2684,00";"0,4"
"28/01/2004";"1900";"23,7";"28,3";"23,1";"87,0";"87,0";"69,0";"21,4";"22,7";"20,4";"939,8";"940,3";"939,8";"1,8";"176,0";"5,9";"1068,00";"3,0"
"28/01/2004";"2000";"24,2";"26,7";"24,0";"82,0";"89,0";"70,0";"20,8";"22,2";"20,6";"939,7";"939,9";"939,5";"2,9";"71,0";"5,3";"1859,00";"0,0"
"28/01/2004";"2100";"21,6";"24,0";"21,2";"89,0";"93,0";"77,0";"19,7";"20,4";"19,1";"939,8";"940,2";"939,7";"1,9";"51,0";"6,1";"246,00";"2,4"
"28/01/2004";"2200";"21,1";"22,0";"21,1";"89,0";"91,0";"85,0";"19,1";"19,8";"19,1";"940,8";"940,8";"939,8";"4,1";"55,0";"7,1";"114,00";"0,0"
"28/01/2004";"2300";"20,4";"21,0";"20,4";"91,0";"93,0";"89,0";"18,9";"19,6";"18,8";"941,4";"941,4";"940,7";"3,4";"57,0";"7,7";"6,00";"0,0"
"29/01/2004";"0000";"20,5";"20,5";"20,3";"92,0";"93,0";"91,0";"19,2";"19,2";"18,9";"942,1";"942,1";"941,4";"1,7";"93,0";"5,3";"";"0,0"
"29/01/2004";"0100";"20,2";"20,7";"20,2";"92,0";"92,0";"89,0";"18,9";"19,2";"18,8";"943,2";"943,2";"942,1";"1,4";"162,0";"3,5";"";"0,0"
"29/01/2004";"0200";"20,9";"20,9";"20,2";"91,0";"92,0";"91,0";"19,3";"19,4";"18,8";"943,1";"943,3";"943,1";"0,8";"135,0";"2,7";"";"0,0"
"29/01/2004";"0300";"20,6";"21,1";"20,5";"91,0";"92,0";"90,0";"19,2";"19,4";"19,1";"942,6";"943,2";"942,6";"2,3";"76,0";"3,7";"";"0,0"
"29/01/2004";"0400";"20,5";"20,7";"20,5";"92,0";"92,0";"91,0";"19,3";"19,3";"19,2";"942,0";"942,6";"942,0";"2,6";"74,0";"4,2";"";"0,0"
"29/01/2004";"0500";"20,2";"20,5";"20,2";"93,0";"93,0";"92,0";"19,0";"19,3";"19,0";"941,9";"942,0";"941,8";"2,0";"74,0";"4,1";"";"0,0"
"29/01/2004";"0600";"20,2";"20,3";"20,2";"94,0";"94,0";"93,0";"19,3";"19,3";"19,0";"941,7";"941,9";"941,7";"2,5";"68,0";"4,2";"";"0,0"
"29/01/2004";"0700";"20,4";"20,4";"20,2";"94,0";"94,0";"94,0";"19,5";"19,5";"19,3";"941,6";"941,7";"941,6";"2,6";"58,0";"4,2";"";"0,0"
"29/01/2004";"0800";"20,1";"20,4";"20,1";"93,0";"94,0";"93,0";"18,9";"19,5";"18,9";"941,7";"941,7";"941,6";"2,1";"63,0";"4,6";"";"0,0"
"29/01/2004";"0900";"20,3";"20,4";"20,1";"90,0";"93,0";"90,0";"18,7";"19,0";"18,7";"942,0";"942,0";"941,7";"2,3";"70,0";"3,5";"";"0,0"
"29/01/2004";"1000";"21,0";"21,0";"20,3";"88,0";"90,0";"88,0";"18,9";"18,9";"18,5";"942,5";"942,5";"942,0";"1,8";"84,0";"3,9";"112,00";"0,0"
"29/01/2004";"1100";"22,7";"22,7";"20,9";"81,0";"88,0";"81,0";"19,4";"19,5";"18,6";"943,0";"943,0";"942,5";"2,1";"63,0";"4,0";"526,00";"0,0"
"29/01/2004";"1200";"25,1";"25,2";"22,7";"69,0";"82,0";"69,0";"19,0";"20,0";"18,8";"943,7";"943,7";"943,1";"2,4";"45,0";"5,0";"1520,00";"0,0"
"29/01/2004";"1300";"25,9";"25,9";"25,1";"69,0";"71,0";"66,0";"19,8";"19,9";"18,6";"943,9";"944,0";"943,7";"2,4";"45,0";"5,3";"1962,00";"0,0"
"29/01/2004";"1400";"26,6";"27,4";"25,7";"62,0";"68,0";"60,0";"18,7";"19,9";"18,7";"944,0";"944,0";"943,9";"2,9";"41,0";"7,0";"2784,00";"0,0"
"29/01/2004";"1500";"27,4";"27,4";"26,2";"61,0";"67,0";"60,0";"19,3";"20,0";"18,5";"943,7";"944,0";"943,7";"3,5";"40,0";"6,6";"2456,00";"0,0"
"29/01/2004";"1600";"29,3";"29,3";"27,2";"54,0";"63,0";"52,0";"18,9";"20,0";"18,0";"943,0";"943,7";"943,0";"3,2";"38,0";"7,7";"3195,00";"0,0"
"29/01/2004";"1700";"29,4";"30,8";"28,7";"53,0";"57,0";"46,0";"18,7";"19,8";"17,5";"942,6";"943,0";"942,6";"2,3";"5,0";"8,2";"3342,00";"0,0"
"29/01/2004";"1800";"27,8";"29,4";"27,2";"58,0";"64,0";"51,0";"18,7";"19,8";"17,6";"941,9";"942,6";"941,9";"2,0";"49,0";"6,2";"1746,00";"0,0"
"29/01/2004";"1900";"29,1";"29,2";"27,7";"52,0";"61,0";"52,0";"18,4";"19,6";"18,1";"941,2";"941,9";"941,2";"1,9";"26,0";"4,4";"1900,00";"0,0"
"29/01/2004";"2000";"26,5";"29,5";"26,5";"67,0";"67,0";"51,0";"19,8";"19,8";"18,0";"940,6";"941,2";"940,6";"2,0";"350,0";"6,2";"1278,00";"0,0"
"29/01/2004";"2100";"26,9";"27,1";"25,6";"64,0";"68,0";"61,0";"19,5";"20,3";"18,5";"940,8";"940,8";"940,5";"0,1";"338,0";"4,8";"496,00";"0,0"
"29/01/2004";"2200";"22,6";"26,9";"22,6";"82,0";"82,0";"64,0";"19,5";"21,1";"19,3";"941,0";"941,0";"940,6";"0,1";"301,0";"1,2";"112,00";"0,0"
"29/01/2004";"2300";"22,4";"22,6";"21,6";"83,0";"90,0";"83,0";"19,5";"19,8";"19,5";"941,7";"941,7";"941,0";"1,4";"237,0";"1,8";"";"0,0"
"30/01/2004";"0000";"21,5";"22,6";"21,5";"85,0";"87,0";"82,0";"18,9";"19,6";"18,9";"942,4";"942,4";"941,7";"1,2";"188,0";"1,7";"";"0,0"
"30/01/2004";"0100";"21,0";"22,1";"21,0";"86,0";"86,0";"79,0";"18,6";"19,0";"18,3";"942,9";"942,9";"942,4";"1,2";"180,0";"2,0";"";"0,0"
"30/01/2004";"0200";"21,6";"21,8";"21,1";"83,0";"87,0";"82,0";"18,7";"18,8";"18,5";"943,0";"943,2";"943,0";"0,5";"153,0";"1,8";"";"0,0"
"30/01/2004";"0300";"22,0";"22,3";"21,6";"85,0";"85,0";"82,0";"19,4";"19,4";"18,6";"942,9";"943,0";"942,8";"0,8";"122,0";"2,6";"";"0,0"
"30/01/2004";"0400";"22,2";"22,5";"21,7";"83,0";"86,0";"82,0";"19,3";"19,4";"19,2";"942,3";"942,9";"942,3";"0,9";"115,0";"3,0";"";"0,0"
"30/01/2004";"0500";"22,1";"22,4";"22,1";"84,0";"84,0";"82,0";"19,3";"19,4";"19,2";"941,8";"942,3";"941,8";"0,8";"123,0";"2,7";"";"0,0"
"30/01/2004";"0600";"21,1";"22,1";"20,9";"89,0";"90,0";"84,0";"19,2";"19,4";"19,1";"941,5";"941,8";"941,5";"0,7";"139,0";"2,3";"";"0,0"
"30/01/2004";"0700";"21,2";"21,2";"20,8";"88,0";"90,0";"88,0";"19,2";"19,3";"19,1";"941,4";"941,5";"941,4";"0,7";"144,0";"1,9";"";"0,0"
"30/01/2004";"0800";"21,6";"21,7";"21,3";"85,0";"88,0";"85,0";"19,0";"19,2";"19,0";"941,6";"941,6";"941,4";"1,4";"95,0";"3,1";"";"0,0"
"30/01/2004";"0900";"21,1";"21,6";"21,1";"88,0";"88,0";"85,0";"18,9";"19,1";"18,9";"941,9";"941,9";"941,6";"0,8";"131,0";"2,7";"2,00";"0,0"
"30/01/2004";"1000";"22,3";"22,3";"21,1";"82,0";"88,0";"82,0";"19,2";"19,3";"18,8";"942,4";"942,4";"942,0";"0,6";"128,0";"2,4";"194,00";"0,0"
"30/01/2004";"1100";"23,8";"24,3";"22,4";"78,0";"84,0";"73,0";"19,8";"19,8";"19,1";"942,7";"942,7";"942,4";"0,4";"130,0";"2,2";"673,00";"0,0"
"30/01/2004";"1200";"24,7";"24,7";"23,6";"75,0";"80,0";"74,0";"20,0";"20,1";"19,5";"943,0";"943,0";"942,7";"1,2";"86,0";"2,2";"764,00";"0,0"
"30/01/2004";"1300";"25,8";"25,8";"24,7";"71,0";"75,0";"70,0";"20,3";"20,6";"19,5";"943,3";"943,3";"943,0";"1,8";"60,0";"3,5";"1293,00";"0,0"
"30/01/2004";"1400";"27,1";"27,2";"25,9";"68,0";"72,0";"67,0";"20,7";"21,3";"20,3";"943,3";"943,5";"943,3";"2,4";"57,0";"4,3";"1658,00";"0,0"
"30/01/2004";"1500";"29,3";"30,3";"27,2";"56,0";"68,0";"51,0";"19,5";"20,8";"18,9";"943,1";"943,4";"943,1";"2,1";"13,0";"4,8";"2668,00";"0,0"
"30/01/2004";"1600";"29,9";"30,6";"28,7";"55,0";"57,0";"51,0";"20,0";"20,2";"18,4";"942,5";"943,1";"942,5";"2,1";"7,0";"5,3";"2935,00";"0,0"
"30/01/2004";"1700";"30,3";"30,9";"29,7";"51,0";"57,0";"47,0";"19,0";"20,7";"18,2";"941,2";"942,5";"941,2";"2,1";"18,0";"4,5";"2942,00";"0,0"
"30/01/2004";"1800";"30,1";"31,7";"29,6";"51,0";"56,0";"46,0";"18,9";"20,0";"17,7";"940,7";"941,2";"940,7";"1,9";"326,0";"4,6";"1734,00";"0,0"
"30/01/2004";"1900";"19,6";"30,0";"19,6";"94,0";"94,0";"48,0";"18,5";"19,8";"17,6";"942,5";"942,8";"940,7";"2,1";"333,0";"15,9";"209,00";"25,8"
"30/01/2004";"2000";"20,4";"20,4";"19,6";"94,0";"94,0";"94,0";"19,3";"19,4";"18,5";"942,0";"942,4";"941,2";"0,6";"321,0";"3,9";"87,00";"1,6"
"30/01/2004";"2100";"19,9";"20,4";"19,9";"94,0";"94,0";"94,0";"18,9";"19,4";"18,9";"941,7";"942,3";"941,7";"2,9";"191,0";"5,3";"117,00";"2,0"
"30/01/2004";"2200";"20,0";"20,1";"19,9";"93,0";"94,0";"93,0";"18,9";"19,0";"18,9";"941,7";"941,9";"941,6";"1,1";"149,0";"4,1";"79,00";"0,0"
"30/01/2004";"2300";"19,9";"20,0";"19,8";"94,0";"94,0";"93,0";"18,9";"18,9";"18,8";"942,2";"942,2";"941,7";"1,2";"140,0";"2,9";"";"0,0"
"31/01/2004";"0000";"20,0";"20,0";"19,8";"93,0";"94,0";"92,0";"18,8";"18,8";"18,6";"942,9";"942,9";"942,2";"1,1";"116,0";"3,0";"";"0,0"
"31/01/2004";"0100";"20,2";"20,3";"20,0";"90,0";"92,0";"89,0";"18,4";"18,7";"18,4";"943,6";"943,7";"942,9";"1,2";"119,0";"4,0";"";"0,2"
"31/01/2004";"0200";"20,4";"20,4";"20,0";"89,0";"90,0";"88,0";"18,5";"18,5";"18,2";"943,2";"943,7";"943,2";"1,0";"127,0";"3,2";"";"0,0"
"31/01/2004";"0300";"20,4";"20,6";"20,3";"90,0";"90,0";"88,0";"18,7";"18,7";"18,4";"943,0";"943,1";"942,9";"0,7";"88,0";"3,2";"";"0,0"
"31/01/2004";"0400";"20,4";"20,5";"20,4";"90,0";"90,0";"89,0";"18,8";"18,8";"18,6";"943,0";"943,1";"943,0";"1,5";"98,0";"3,5";"";"0,0"
"31/01/2004";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2004";"0600";"20,1";"20,2";"20,1";"92,0";"92,0";"92,0";"18,8";"18,9";"18,8";"942,2";"942,5";"942,1";"1,7";"89,0";"3,2";"";"0,0"
"31/01/2004";"0700";"20,1";"20,1";"20,0";"92,0";"93,0";"92,0";"18,7";"18,9";"18,7";"941,8";"942,2";"941,8";"0,8";"103,0";"2,3";"";"0,0"
"31/01/2004";"0800";"20,0";"20,2";"20,0";"91,0";"92,0";"91,0";"18,5";"18,8";"18,5";"942,0";"942,0";"941,8";"0,5";"107,0";"2,1";"";"0,0"
"31/01/2004";"0900";"19,3";"19,9";"19,3";"93,0";"93,0";"92,0";"18,1";"18,6";"18,1";"942,3";"942,3";"941,9";"0,6";"137,0";"2,0";"";"0,0"
"31/01/2004";"1000";"20,6";"20,6";"19,4";"89,0";"93,0";"89,0";"18,8";"18,8";"18,2";"942,8";"942,8";"942,4";"0,9";"105,0";"2,6";"154,00";"0,0"
"31/01/2004";"1100";"21,9";"21,9";"20,6";"85,0";"89,0";"85,0";"19,3";"19,6";"18,8";"943,4";"943,4";"942,8";"0,8";"104,0";"2,4";"631,00";"0,0"
