"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"31/07/2020";"1100";"15,2";"15,2";"15,0";"80,0";"81,0";"80,0";"11,9";"11,9";"11,8";"951,6";"951,6";"950,9";"1,7";"341,0";"7,6";"69,40";"0,0"
"31/07/2020";"1200";"16,2";"16,2";"15,2";"76,0";"81,0";"76,0";"12,1";"12,2";"11,9";"952,0";"952,0";"951,6";"2,2";"336,0";"6,6";"371,90";"0,0"
"31/07/2020";"1300";"18,5";"18,5";"16,2";"69,0";"76,0";"69,0";"12,7";"12,7";"12,0";"952,4";"952,5";"952,0";"1,9";"344,0";"6,0";"950,20";"0,0"
"31/07/2020";"1400";"20,7";"20,7";"18,5";"61,0";"69,0";"61,0";"12,9";"13,0";"12,2";"951,9";"952,4";"951,9";"2,0";"347,0";"6,8";"1975,30";"0,0"
"31/07/2020";"1500";"22,9";"22,9";"20,5";"54,0";"61,0";"54,0";"13,2";"13,2";"12,3";"951,2";"951,9";"951,1";"2,4";"325,0";"6,6";"2433,50";"0,0"
"31/07/2020";"1600";"23,7";"23,7";"22,4";"51,0";"54,0";"51,0";"12,8";"13,1";"12,4";"950,3";"951,2";"950,3";"3,1";"310,0";"7,1";"1802,90";"0,0"
"31/07/2020";"1700";"24,3";"24,7";"23,5";"48,0";"51,0";"46,0";"12,5";"13,0";"12,2";"949,5";"950,3";"949,5";"1,4";"331,0";"6,4";"722,90";"0,0"
"31/07/2020";"1800";"24,9";"25,2";"24,2";"45,0";"48,0";"45,0";"12,2";"12,8";"12,2";"948,9";"949,5";"948,9";"1,5";"322,0";"6,2";"319,90";"0,0"
"31/07/2020";"1900";"25,4";"25,8";"24,6";"44,0";"47,0";"42,0";"12,2";"12,7";"11,9";"948,7";"948,9";"948,7";"0,7";"352,0";"4,2";"232,20";"0,0"
"31/07/2020";"2000";"24,4";"25,6";"24,4";"48,0";"48,0";"42,0";"12,5";"12,9";"11,6";"949,0";"949,0";"948,7";"0,4";"7,0";"3,2";"164,20";"0,0"
"31/07/2020";"2100";"21,6";"24,4";"21,6";"59,0";"60,0";"48,0";"13,2";"13,5";"12,5";"949,5";"949,5";"949,0";"0,2";"3,0";"3,6";"61,00";"0,0"
"31/07/2020";"2200";"20,8";"21,8";"20,4";"61,0";"62,0";"57,0";"12,9";"13,2";"12,9";"949,8";"949,8";"949,5";"0,8";"348,0";"3,9";"";"0,0"
"31/07/2020";"2300";"18,8";"20,9";"18,7";"70,0";"71,0";"60,0";"13,3";"13,3";"12,9";"950,4";"950,4";"949,8";"1,2";"32,0";"4,4";"";"0,0"
"01/08/2020";"0000";"17,7";"19,1";"17,7";"78,0";"78,0";"70,0";"13,8";"13,8";"13,3";"950,8";"950,8";"950,4";"1,9";"41,0";"5,7";"";"0,0"
"01/08/2020";"0100";"16,6";"17,7";"16,6";"82,0";"82,0";"78,0";"13,4";"13,8";"13,4";"951,1";"951,1";"950,8";"1,7";"14,0";"5,4";"";"0,0"
"01/08/2020";"0200";"15,5";"16,6";"15,5";"85,0";"85,0";"82,0";"12,9";"13,4";"12,9";"951,3";"951,3";"951,1";"1,3";"18,0";"6,1";"";"0,0"
"01/08/2020";"0300";"14,7";"15,5";"14,7";"87,0";"87,0";"85,0";"12,6";"12,9";"12,6";"951,4";"951,5";"951,3";"1,4";"16,0";"5,5";"";"0,0"
"01/08/2020";"0400";"14,0";"14,8";"14,0";"89,0";"89,0";"87,0";"12,2";"12,6";"12,2";"951,4";"951,5";"951,4";"1,2";"41,0";"5,3";"";"0,0"
"01/08/2020";"0500";"13,4";"14,0";"13,4";"90,0";"90,0";"89,0";"11,9";"12,2";"11,9";"951,3";"951,5";"951,3";"1,2";"31,0";"5,5";"";"0,0"
"01/08/2020";"0600";"13,4";"13,5";"13,3";"90,0";"91,0";"90,0";"11,9";"12,0";"11,8";"950,9";"951,3";"950,9";"1,3";"15,0";"5,5";"";"0,0"
"01/08/2020";"0700";"13,0";"13,5";"13,0";"93,0";"93,0";"90,0";"11,9";"12,0";"11,7";"950,6";"950,9";"950,6";"1,5";"20,0";"7,0";"";"0,0"
"01/08/2020";"0800";"13,3";"13,3";"12,9";"91,0";"93,0";"91,0";"11,8";"11,9";"11,7";"950,5";"950,7";"950,5";"1,9";"6,0";"7,0";"";"0,0"
"01/08/2020";"0900";"13,3";"13,4";"13,2";"90,0";"91,0";"90,0";"11,8";"11,9";"11,8";"950,9";"950,9";"950,4";"1,3";"351,0";"6,7";"";"0,0"
"01/08/2020";"1000";"12,5";"13,3";"12,5";"93,0";"93,0";"90,0";"11,4";"11,8";"11,4";"951,6";"951,6";"950,9";"0,8";"344,0";"5,3";"";"0,0"
"01/08/2020";"1100";"13,6";"13,6";"12,5";"89,0";"93,0";"89,0";"11,9";"11,9";"11,4";"952,4";"952,4";"951,6";"1,2";"317,0";"3,4";"155,60";"0,0"
"01/08/2020";"1200";"16,2";"16,2";"13,6";"80,0";"89,0";"79,0";"12,8";"12,8";"11,8";"952,7";"952,7";"952,4";"1,0";"4,0";"4,6";"882,20";"0,0"
"01/08/2020";"1300";"19,3";"19,3";"16,1";"69,0";"80,0";"69,0";"13,4";"13,5";"12,6";"953,0";"953,0";"952,7";"1,4";"330,0";"5,4";"1560,90";"0,0"
"01/08/2020";"1400";"21,5";"21,5";"19,2";"60,0";"69,0";"59,0";"13,5";"13,7";"13,1";"952,6";"953,0";"952,6";"1,6";"317,0";"5,0";"2101,70";"0,0"
"01/08/2020";"1500";"23,1";"23,1";"21,4";"53,0";"60,0";"53,0";"12,9";"13,6";"12,8";"951,7";"952,6";"951,7";"1,6";"338,0";"4,7";"2469,30";"0,0"
"01/08/2020";"1600";"24,7";"24,8";"23,2";"47,0";"53,0";"46,0";"12,7";"13,3";"11,6";"950,7";"951,8";"950,7";"0,8";"34,0";"4,4";"1917,00";"0,0"
"01/08/2020";"1700";"26,1";"26,3";"24,7";"38,0";"47,0";"37,0";"10,7";"12,9";"10,7";"950,0";"950,7";"950,0";"0,4";"82,0";"4,9";"822,60";"0,0"
"01/08/2020";"1800";"26,6";"27,0";"25,7";"34,0";"40,0";"32,0";"9,4";"11,3";"8,7";"949,1";"950,0";"949,1";"1,2";"64,0";"5,4";"256,80";"0,0"
"01/08/2020";"1900";"26,5";"27,0";"26,1";"32,0";"35,0";"30,0";"8,6";"9,6";"8,0";"948,6";"949,1";"948,5";"1,5";"82,0";"5,7";"226,00";"0,0"
"01/08/2020";"2000";"24,8";"26,9";"24,8";"33,0";"34,0";"31,0";"7,4";"9,2";"7,2";"948,4";"948,6";"948,3";"1,1";"75,0";"4,9";"147,40";"0,0"
"01/08/2020";"2100";"20,7";"24,8";"20,7";"40,0";"40,0";"31,0";"6,7";"7,5";"5,1";"948,7";"948,7";"948,4";"0,7";"60,0";"4,3";"56,00";"0,0"
"01/08/2020";"2200";"18,9";"20,7";"18,3";"47,0";"49,0";"40,0";"7,2";"7,5";"6,5";"949,1";"949,1";"948,7";"0,4";"23,0";"2,8";"";"0,0"
"01/08/2020";"2300";"16,7";"19,0";"16,7";"57,0";"57,0";"47,0";"8,1";"8,1";"7,2";"949,6";"949,6";"949,1";"0,0";"30,0";"2,8";"";"0,0"
"02/08/2020";"0000";"15,7";"16,7";"15,7";"63,0";"63,0";"57,0";"8,7";"8,7";"8,2";"949,9";"949,9";"949,6";"0,3";"41,0";"2,6";"";"0,0"
"02/08/2020";"0100";"15,2";"16,5";"15,2";"75,0";"75,0";"64,0";"10,7";"10,7";"8,8";"950,3";"950,3";"949,9";"0,1";"56,0";"4,1";"";"0,0"
"02/08/2020";"0200";"15,2";"15,6";"14,8";"77,0";"78,0";"74,0";"11,2";"11,4";"10,7";"950,5";"950,5";"950,3";"0,3";"354,0";"4,7";"";"0,0"
"02/08/2020";"0300";"13,9";"15,2";"13,8";"85,0";"86,0";"77,0";"11,5";"11,6";"11,1";"950,6";"950,7";"950,4";"0,7";"1,0";"3,9";"";"0,0"
"02/08/2020";"0400";"13,6";"13,9";"13,1";"87,0";"89,0";"85,0";"11,6";"11,7";"11,3";"950,3";"950,6";"950,3";"0,6";"4,0";"4,1";"";"0,0"
"02/08/2020";"0500";"12,8";"13,7";"12,7";"91,0";"91,0";"87,0";"11,4";"11,7";"11,0";"950,0";"950,3";"950,0";"0,7";"44,0";"4,6";"";"0,0"
"02/08/2020";"0600";"12,9";"12,9";"12,6";"91,0";"92,0";"91,0";"11,5";"11,5";"11,3";"949,6";"950,0";"949,6";"1,0";"18,0";"4,5";"";"0,0"
"02/08/2020";"0700";"12,8";"12,9";"12,7";"91,0";"92,0";"91,0";"11,4";"11,5";"11,3";"949,5";"949,6";"949,5";"1,2";"29,0";"5,2";"";"0,0"
"02/08/2020";"0800";"12,4";"12,8";"12,3";"92,0";"93,0";"91,0";"11,2";"11,4";"11,1";"949,5";"949,6";"949,4";"1,2";"27,0";"5,2";"";"0,0"
"02/08/2020";"0900";"11,7";"12,4";"11,7";"94,0";"94,0";"92,0";"10,8";"11,2";"10,8";"950,0";"950,0";"949,5";"0,9";"44,0";"4,8";"";"0,0"
"02/08/2020";"1000";"11,6";"11,7";"11,6";"95,0";"95,0";"94,0";"10,8";"10,8";"10,8";"950,7";"950,7";"950,0";"1,2";"38,0";"4,5";"";"0,0"
"02/08/2020";"1100";"13,9";"13,9";"11,6";"88,0";"95,0";"88,0";"11,8";"11,8";"10,8";"951,6";"951,6";"950,7";"1,1";"13,0";"4,9";"170,90";"0,0"
"02/08/2020";"1200";"16,3";"16,3";"13,9";"76,0";"88,0";"76,0";"12,1";"12,3";"11,8";"952,5";"952,6";"951,6";"2,4";"343,0";"9,1";"908,90";"0,0"
"02/08/2020";"1300";"18,7";"19,1";"16,3";"68,0";"77,0";"67,0";"12,7";"13,0";"12,1";"953,0";"953,0";"952,5";"2,7";"333,0";"9,1";"1606,10";"0,0"
"02/08/2020";"1400";"21,2";"21,3";"18,7";"59,0";"69,0";"58,0";"12,9";"13,2";"12,6";"952,8";"953,0";"952,8";"3,5";"311,0";"7,1";"2161,90";"0,0"
"02/08/2020";"1500";"23,1";"23,2";"21,2";"52,0";"59,0";"52,0";"12,6";"13,3";"12,6";"952,4";"952,8";"952,4";"2,5";"311,0";"7,3";"2527,60";"0,0"
"02/08/2020";"1600";"24,8";"24,8";"22,8";"46,0";"53,0";"46,0";"12,5";"13,1";"12,2";"951,6";"952,4";"951,6";"0,8";"321,0";"6,9";"1948,70";"0,0"
"02/08/2020";"1700";"25,8";"25,8";"24,6";"42,0";"47,0";"42,0";"12,0";"12,9";"11,8";"950,9";"951,6";"950,9";"0,4";"297,0";"5,6";"858,00";"0,0"
"02/08/2020";"1800";"26,4";"26,5";"25,5";"32,0";"42,0";"32,0";"8,6";"11,9";"8,6";"950,3";"950,9";"950,3";"1,5";"260,0";"4,3";"279,20";"0,0"
"02/08/2020";"1900";"26,1";"26,9";"25,9";"32,0";"38,0";"32,0";"8,1";"10,7";"8,1";"950,2";"950,3";"950,1";"1,3";"309,0";"4,7";"214,50";"0,0"
"02/08/2020";"2000";"24,3";"26,3";"24,3";"40,0";"40,0";"31,0";"9,9";"9,9";"8,0";"950,3";"950,3";"950,1";"0,0";"338,0";"3,4";"154,90";"0,0"
"02/08/2020";"2100";"21,1";"24,3";"21,1";"53,0";"54,0";"40,0";"11,3";"11,9";"10,0";"950,6";"950,6";"950,3";"0,0";"47,0";"1,1";"63,60";"0,0"
"02/08/2020";"2200";"19,6";"21,1";"19,6";"54,0";"54,0";"52,0";"10,1";"11,3";"9,9";"950,8";"950,8";"950,6";"0,0";"28,0";"1,6";"";"0,0"
"02/08/2020";"2300";"19,4";"20,5";"19,4";"53,0";"55,0";"48,0";"9,5";"10,1";"9,0";"951,2";"951,2";"950,8";"0,4";"21,0";"2,8";"";"0,0"
"03/08/2020";"0000";"18,0";"19,8";"17,9";"60,0";"61,0";"51,0";"10,2";"10,3";"9,3";"951,3";"951,3";"951,1";"0,6";"23,0";"3,2";"";"0,0"
"03/08/2020";"0100";"17,1";"18,0";"16,9";"63,0";"64,0";"60,0";"10,0";"10,3";"9,9";"951,8";"951,8";"951,3";"1,2";"19,0";"4,2";"";"0,0"
"03/08/2020";"0200";"16,4";"17,2";"16,3";"74,0";"74,0";"63,0";"11,7";"11,7";"10,1";"952,4";"952,4";"951,8";"1,4";"6,0";"4,9";"";"0,0"
"03/08/2020";"0300";"16,5";"16,6";"16,3";"80,0";"80,0";"74,0";"13,0";"13,1";"11,7";"952,4";"952,4";"952,3";"1,6";"6,0";"5,9";"";"0,0"
"03/08/2020";"0400";"16,0";"16,5";"15,9";"84,0";"84,0";"80,0";"13,3";"13,4";"13,1";"952,2";"952,4";"952,2";"1,5";"360,0";"6,3";"";"0,0"
"03/08/2020";"0500";"14,9";"16,0";"14,9";"91,0";"91,0";"84,0";"13,5";"13,6";"13,2";"952,2";"952,6";"952,2";"1,7";"319,0";"6,2";"";"0,0"
"03/08/2020";"0600";"14,9";"14,9";"14,7";"91,0";"93,0";"91,0";"13,5";"13,6";"13,5";"951,6";"952,2";"951,6";"1,5";"341,0";"6,9";"";"0,0"
"03/08/2020";"0700";"13,9";"14,9";"13,9";"94,0";"94,0";"91,0";"12,9";"13,5";"12,9";"951,2";"951,6";"951,2";"1,0";"16,0";"7,0";"";"0,0"
"03/08/2020";"0800";"13,7";"13,9";"13,5";"94,0";"95,0";"94,0";"12,8";"13,0";"12,7";"951,3";"951,3";"951,1";"0,3";"323,0";"4,0";"";"0,0"
"03/08/2020";"0900";"13,5";"13,7";"13,3";"95,0";"95,0";"94,0";"12,8";"12,8";"12,5";"951,9";"951,9";"951,3";"0,6";"337,0";"3,8";"";"0,0"
"03/08/2020";"1000";"13,0";"13,6";"13,0";"95,0";"95,0";"95,0";"12,3";"12,8";"12,3";"952,7";"952,8";"951,9";"0,7";"293,0";"3,8";"";"0,0"
"03/08/2020";"1100";"14,4";"14,4";"13,0";"91,0";"96,0";"91,0";"12,9";"13,0";"12,2";"953,4";"953,4";"952,7";"0,9";"350,0";"4,0";"202,10";"0,0"
"03/08/2020";"1200";"17,2";"17,2";"14,4";"80,0";"91,0";"79,0";"13,6";"13,7";"13,0";"954,4";"954,4";"953,5";"1,5";"335,0";"5,0";"929,40";"0,0"
"03/08/2020";"1300";"19,6";"19,8";"17,2";"64,0";"80,0";"62,0";"12,5";"13,7";"12,2";"954,9";"954,9";"954,4";"3,2";"308,0";"6,1";"1630,50";"0,0"
"03/08/2020";"1400";"22,4";"22,5";"19,6";"49,0";"64,0";"48,0";"11,1";"12,8";"10,8";"955,0";"955,1";"954,9";"1,8";"278,0";"5,7";"2165,90";"0,0"
"03/08/2020";"1500";"24,2";"24,3";"22,4";"40,0";"50,0";"38,0";"9,6";"11,5";"9,2";"954,5";"955,0";"954,5";"1,5";"282,0";"5,2";"2522,80";"0,0"
"03/08/2020";"1600";"25,6";"25,6";"24,0";"35,0";"43,0";"34,0";"9,2";"10,9";"8,3";"953,6";"954,5";"953,6";"1,2";"239,0";"5,9";"1851,70";"0,0"
"03/08/2020";"1700";"25,7";"25,9";"24,6";"30,0";"36,0";"29,0";"7,0";"8,5";"5,5";"952,6";"953,6";"952,6";"1,5";"329,0";"5,1";"906,20";"0,0"
"03/08/2020";"1800";"26,0";"26,4";"25,4";"28,0";"31,0";"28,0";"6,2";"7,3";"6,0";"951,8";"952,6";"951,8";"0,8";"260,0";"5,3";"244,50";"0,0"
"03/08/2020";"1900";"25,9";"26,5";"25,7";"29,0";"29,0";"26,0";"6,4";"6,9";"5,3";"951,3";"951,8";"951,3";"0,5";"342,0";"4,5";"187,00";"0,0"
"03/08/2020";"2000";"24,0";"25,9";"24,0";"34,0";"35,0";"27,0";"7,3";"7,6";"5,2";"951,3";"951,3";"951,2";"0,0";"336,0";"3,5";"137,40";"0,0"
"03/08/2020";"2100";"20,7";"24,2";"20,7";"50,0";"50,0";"33,0";"9,9";"10,1";"7,0";"951,4";"951,4";"951,3";"0,0";"10,0";"1,9";"61,90";"0,0"
"03/08/2020";"2200";"19,3";"20,7";"19,3";"51,0";"51,0";"45,0";"9,0";"9,9";"8,4";"951,7";"951,7";"951,4";"0,1";"14,0";"1,8";"";"0,0"
"03/08/2020";"2300";"19,3";"19,6";"18,7";"51,0";"55,0";"50,0";"9,0";"9,6";"8,8";"952,0";"952,0";"951,7";"0,6";"334,0";"3,8";"";"0,0"
"04/08/2020";"0000";"17,7";"19,6";"17,7";"57,0";"57,0";"50,0";"9,1";"9,2";"8,8";"952,3";"952,3";"952,0";"0,3";"11,0";"3,8";"";"0,0"
"04/08/2020";"0100";"16,5";"17,7";"16,4";"61,0";"61,0";"57,0";"8,8";"9,2";"8,7";"952,5";"952,5";"952,3";"0,4";"13,0";"2,5";"";"0,0"
"04/08/2020";"0200";"17,0";"17,0";"15,4";"57,0";"65,0";"57,0";"8,5";"8,9";"8,5";"952,6";"952,6";"952,4";"0,6";"355,0";"3,4";"";"0,0"
"04/08/2020";"0300";"16,6";"17,3";"16,6";"60,0";"60,0";"56,0";"8,9";"8,9";"8,4";"952,7";"952,8";"952,6";"1,3";"345,0";"5,7";"";"0,0"
"04/08/2020";"0400";"15,8";"16,6";"15,7";"63,0";"63,0";"60,0";"8,6";"8,9";"8,6";"952,7";"952,7";"952,6";"1,1";"352,0";"5,8";"";"0,0"
"04/08/2020";"0500";"15,1";"15,8";"15,1";"71,0";"71,0";"63,0";"9,9";"10,0";"8,6";"952,4";"952,7";"952,4";"0,9";"358,0";"7,1";"";"0,0"
"04/08/2020";"0600";"15,3";"15,3";"14,9";"70,0";"73,0";"70,0";"9,8";"10,2";"9,8";"952,3";"952,4";"952,3";"1,6";"357,0";"5,8";"";"0,0"
"04/08/2020";"0700";"14,3";"15,3";"14,3";"74,0";"74,0";"69,0";"9,7";"9,7";"9,6";"952,0";"952,3";"952,0";"0,9";"327,0";"5,8";"";"0,0"
"04/08/2020";"0800";"14,0";"14,4";"14,0";"79,0";"79,0";"74,0";"10,3";"10,3";"9,7";"951,8";"952,0";"951,7";"1,3";"342,0";"5,5";"";"0,0"
"04/08/2020";"0900";"12,5";"14,0";"12,5";"85,0";"85,0";"79,0";"10,0";"10,4";"10,0";"952,2";"952,2";"951,8";"0,8";"13,0";"5,5";"";"0,0"
"04/08/2020";"1000";"12,2";"12,5";"12,2";"86,0";"87,0";"85,0";"9,9";"10,3";"9,9";"952,7";"952,7";"952,2";"1,1";"20,0";"4,1";"";"0,0"
"04/08/2020";"1100";"13,9";"13,9";"12,0";"79,0";"86,0";"78,0";"10,3";"10,3";"9,7";"953,6";"953,6";"952,7";"1,9";"317,0";"4,9";"216,90";"0,0"
"04/08/2020";"1200";"16,9";"16,9";"13,9";"70,0";"79,0";"70,0";"11,5";"11,5";"10,3";"954,4";"954,4";"953,6";"1,4";"351,0";"6,7";"955,70";"0,0"
"04/08/2020";"1300";"19,4";"19,4";"16,8";"58,0";"71,0";"57,0";"10,9";"11,7";"10,6";"954,9";"954,9";"954,4";"3,1";"317,0";"5,5";"1656,20";"0,0"
"04/08/2020";"1400";"21,5";"21,5";"19,4";"50,0";"58,0";"49,0";"10,7";"11,2";"10,3";"954,7";"954,9";"954,7";"3,1";"299,0";"6,8";"2208,90";"0,0"
"04/08/2020";"1500";"23,7";"23,7";"21,4";"44,0";"51,0";"43,0";"10,6";"10,9";"9,9";"954,1";"954,7";"954,1";"1,4";"298,0";"6,8";"2564,40";"0,0"
"04/08/2020";"1600";"25,1";"25,2";"23,4";"32,0";"44,0";"31,0";"7,4";"10,4";"7,1";"953,2";"954,1";"953,2";"1,8";"302,0";"7,3";"1966,80";"0,0"
"04/08/2020";"1700";"25,8";"26,7";"24,8";"30,0";"36,0";"30,0";"7,1";"8,8";"6,8";"952,2";"953,2";"952,2";"1,5";"282,0";"5,5";"819,80";"0,0"
"04/08/2020";"1800";"26,3";"26,6";"25,2";"30,0";"31,0";"28,0";"7,5";"7,6";"6,1";"951,3";"952,2";"951,3";"0,5";"237,0";"5,8";"298,90";"0,0"
"04/08/2020";"1900";"26,3";"26,7";"25,8";"26,0";"30,0";"26,0";"5,5";"7,2";"4,9";"950,9";"951,3";"950,8";"0,5";"257,0";"4,9";"183,10";"0,0"
"04/08/2020";"2000";"24,5";"26,3";"24,5";"33,0";"33,0";"25,0";"7,2";"7,2";"4,3";"950,7";"950,9";"950,7";"0,0";"322,0";"3,7";"132,30";"0,0"
"04/08/2020";"2100";"21,1";"24,5";"21,1";"47,0";"47,0";"33,0";"9,4";"9,4";"6,6";"950,8";"950,8";"950,7";"0,0";"30,0";"1,7";"62,80";"0,0"
"04/08/2020";"2200";"20,0";"21,1";"20,0";"48,0";"49,0";"45,0";"8,8";"9,3";"8,2";"951,2";"951,3";"950,8";"0,2";"336,0";"2,0";"";"0,0"
"04/08/2020";"2300";"18,8";"20,1";"18,8";"54,0";"55,0";"49,0";"9,4";"9,5";"8,8";"951,5";"951,6";"951,2";"0,3";"8,0";"3,4";"";"0,0"
"05/08/2020";"0000";"17,3";"18,9";"17,3";"56,0";"56,0";"52,0";"8,6";"9,4";"8,4";"952,0";"952,0";"951,5";"0,8";"37,0";"3,5";"";"0,0"
"05/08/2020";"0100";"16,9";"17,5";"16,6";"54,0";"58,0";"52,0";"7,5";"8,6";"7,5";"952,1";"952,1";"951,9";"0,8";"27,0";"3,8";"";"0,0"
"05/08/2020";"0200";"16,9";"17,9";"16,9";"56,0";"56,0";"50,0";"8,2";"8,2";"7,4";"952,5";"952,5";"952,1";"1,2";"343,0";"5,9";"";"0,0"
"05/08/2020";"0300";"16,1";"16,9";"16,1";"75,0";"75,0";"56,0";"11,6";"11,6";"8,2";"952,4";"952,6";"952,4";"1,5";"348,0";"7,6";"";"0,0"
"05/08/2020";"0400";"15,5";"16,2";"15,5";"83,0";"83,0";"75,0";"12,5";"12,5";"11,7";"952,4";"952,4";"952,3";"1,2";"360,0";"7,6";"";"0,0"
"05/08/2020";"0500";"15,2";"15,5";"14,9";"79,0";"83,0";"79,0";"11,5";"12,5";"11,5";"952,0";"952,4";"952,0";"1,2";"355,0";"6,2";"";"0,0"
"05/08/2020";"0600";"14,4";"15,2";"14,4";"80,0";"80,0";"77,0";"11,0";"11,5";"10,9";"951,7";"952,0";"951,7";"0,9";"14,0";"5,9";"";"0,0"
"05/08/2020";"0700";"13,6";"14,5";"13,6";"83,0";"83,0";"79,0";"10,7";"11,0";"10,7";"951,6";"951,8";"951,6";"0,8";"360,0";"5,7";"";"0,0"
"05/08/2020";"0800";"13,2";"13,7";"13,2";"83,0";"84,0";"82,0";"10,3";"10,8";"10,3";"951,4";"951,6";"951,4";"0,9";"360,0";"4,8";"";"0,0"
"05/08/2020";"0900";"12,8";"13,2";"12,7";"85,0";"85,0";"83,0";"10,3";"10,3";"10,1";"951,8";"952,0";"951,4";"1,7";"327,0";"5,3";"";"0,0"
"05/08/2020";"1000";"12,4";"13,0";"12,4";"87,0";"87,0";"84,0";"10,2";"10,3";"10,2";"952,5";"952,5";"951,8";"1,4";"343,0";"6,7";"";"0,0"
"05/08/2020";"1100";"13,8";"13,8";"12,4";"82,0";"87,0";"82,0";"10,8";"10,9";"10,3";"953,1";"953,1";"952,5";"0,8";"360,0";"5,2";"226,50";"0,0"
"05/08/2020";"1200";"16,8";"16,8";"13,8";"70,0";"82,0";"70,0";"11,4";"11,5";"10,8";"953,7";"953,7";"953,1";"1,0";"346,0";"4,3";"963,70";"0,0"
"05/08/2020";"1300";"19,3";"19,3";"16,7";"60,0";"71,0";"59,0";"11,3";"11,6";"10,8";"954,1";"954,1";"953,7";"2,9";"310,0";"6,0";"1662,30";"0,0"
"05/08/2020";"1400";"21,9";"21,9";"19,2";"50,0";"60,0";"49,0";"10,9";"11,4";"10,3";"954,2";"954,2";"954,1";"2,5";"309,0";"6,8";"2209,50";"0,0"
"05/08/2020";"1500";"23,6";"23,7";"21,9";"43,0";"50,0";"42,0";"10,1";"11,1";"9,8";"953,6";"954,2";"953,6";"2,0";"275,0";"6,1";"2562,80";"0,0"
"05/08/2020";"1600";"24,9";"25,3";"23,6";"38,0";"43,0";"37,0";"9,5";"10,5";"9,4";"952,4";"953,6";"952,4";"2,4";"308,0";"5,6";"2001,90";"0,0"
"05/08/2020";"1700";"26,2";"26,3";"24,6";"34,0";"39,0";"34,0";"9,1";"9,9";"8,5";"951,4";"952,4";"951,4";"1,1";"13,0";"5,6";"818,00";"0,0"
"05/08/2020";"1800";"27,1";"27,3";"26,1";"28,0";"35,0";"28,0";"7,2";"9,5";"6,6";"950,7";"951,4";"950,7";"1,3";"304,0";"5,4";"281,60";"0,0"
"05/08/2020";"1900";"26,4";"27,1";"26,1";"30,0";"32,0";"29,0";"7,3";"8,3";"6,9";"950,0";"950,7";"950,0";"1,2";"323,0";"5,5";"182,40";"0,0"
"05/08/2020";"2000";"25,4";"26,6";"25,4";"31,0";"32,0";"29,0";"7,2";"8,0";"6,9";"949,9";"950,0";"949,8";"1,1";"10,0";"4,8";"140,50";"0,0"
"05/08/2020";"2100";"22,1";"25,4";"22,1";"39,0";"39,0";"32,0";"7,4";"7,8";"7,0";"949,9";"950,0";"949,8";"0,7";"350,0";"3,7";"62,90";"0,0"
"05/08/2020";"2200";"21,5";"22,1";"21,5";"42,0";"43,0";"38,0";"8,0";"8,6";"7,1";"950,1";"950,1";"949,9";"0,9";"342,0";"3,9";"";"0,0"
"05/08/2020";"2300";"19,8";"21,5";"19,7";"46,0";"46,0";"42,0";"7,9";"8,5";"7,7";"950,4";"950,4";"950,1";"0,7";"359,0";"3,5";"";"0,0"
"06/08/2020";"0000";"18,2";"20,1";"18,2";"53,0";"53,0";"45,0";"8,5";"8,5";"7,8";"950,6";"950,6";"950,4";"0,9";"14,0";"4,4";"";"0,0"
"06/08/2020";"0100";"17,5";"18,3";"17,4";"56,0";"56,0";"53,0";"8,7";"8,7";"8,5";"950,8";"950,8";"950,6";"0,6";"15,0";"4,3";"";"0,0"
"06/08/2020";"0200";"18,0";"18,2";"16,8";"58,0";"59,0";"54,0";"9,7";"9,7";"8,7";"951,3";"951,3";"950,8";"2,0";"327,0";"5,0";"";"0,0"
"06/08/2020";"0300";"17,0";"18,0";"17,0";"70,0";"70,0";"58,0";"11,5";"11,5";"9,8";"951,3";"951,4";"951,3";"1,0";"356,0";"5,9";"";"0,0"
"06/08/2020";"0400";"15,7";"17,0";"15,7";"80,0";"80,0";"70,0";"12,3";"12,3";"11,5";"951,0";"951,3";"951,0";"1,2";"348,0";"4,8";"";"0,0"
"06/08/2020";"0500";"15,0";"15,7";"15,0";"85,0";"85,0";"80,0";"12,6";"12,7";"12,3";"950,7";"951,0";"950,7";"1,3";"10,0";"5,5";"";"0,0"
"06/08/2020";"0600";"14,1";"15,0";"14,1";"88,0";"88,0";"85,0";"12,2";"12,6";"12,2";"950,4";"950,7";"950,4";"0,9";"12,0";"5,0";"";"0,0"
"06/08/2020";"0700";"13,2";"14,1";"13,1";"92,0";"92,0";"88,0";"11,8";"12,2";"11,7";"950,4";"950,4";"950,3";"1,0";"17,0";"4,5";"";"0,0"
"06/08/2020";"0800";"13,0";"13,3";"13,0";"91,0";"92,0";"91,0";"11,7";"11,9";"11,7";"950,6";"950,7";"950,3";"0,6";"7,0";"4,8";"";"0,0"
