"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/01/2005";"1500";"24,6";"24,8";"23,8";"76,0";"82,0";"76,0";"20,1";"20,9";"20,1";"941,4";"941,7";"941,4";"1,8";"42,0";"4,7";"1818,30";"0,0"
"29/01/2005";"1600";"25,0";"25,9";"24,6";"78,0";"79,0";"71,0";"20,9";"21,1";"19,9";"940,7";"941,3";"940,7";"1,0";"33,0";"3,6";"1680,40";"0,0"
"29/01/2005";"1700";"24,1";"25,6";"23,8";"86,0";"87,0";"73,0";"21,7";"21,9";"20,1";"940,1";"940,7";"940,1";"1,8";"231,0";"3,4";"1230,60";"0,2"
"29/01/2005";"1800";"24,5";"24,5";"23,7";"85,0";"90,0";"81,0";"21,8";"22,4";"20,9";"939,6";"940,1";"939,6";"1,3";"201,0";"3,6";"1273,50";"1,6"
"29/01/2005";"1900";"24,4";"25,1";"24,4";"85,0";"86,0";"82,0";"21,7";"22,5";"21,5";"938,7";"939,6";"938,7";"1,6";"108,0";"4,2";"1280,00";"0,0"
"29/01/2005";"2000";"22,9";"24,4";"22,9";"85,0";"87,0";"84,0";"20,3";"21,6";"20,3";"938,6";"938,9";"938,6";"1,9";"108,0";"5,4";"766,30";"0,0"
"29/01/2005";"2100";"22,1";"22,9";"22,1";"87,0";"87,0";"84,0";"19,8";"20,3";"19,7";"938,6";"938,7";"938,4";"2,3";"96,0";"5,6";"273,40";"0,0"
"29/01/2005";"2200";"21,7";"22,0";"21,7";"92,0";"92,0";"87,0";"20,3";"20,3";"19,8";"938,8";"938,9";"938,6";"1,9";"83,0";"4,7";"36,10";"0,0"
"29/01/2005";"2300";"21,5";"21,7";"21,5";"94,0";"94,0";"92,0";"20,5";"20,5";"20,3";"939,2";"939,2";"938,8";"1,8";"75,0";"3,4";"";"0,4"
"30/01/2005";"0000";"21,1";"21,5";"21,1";"94,0";"94,0";"94,0";"20,1";"20,5";"20,1";"940,1";"940,1";"939,1";"1,9";"68,0";"3,7";"";"0,2"
"30/01/2005";"0100";"21,1";"21,2";"21,1";"94,0";"94,0";"94,0";"20,1";"20,1";"20,1";"940,6";"940,6";"940,1";"1,6";"78,0";"2,9";"";"0,0"
"30/01/2005";"0200";"21,2";"21,2";"21,1";"94,0";"94,0";"94,0";"20,2";"20,2";"20,1";"940,9";"941,0";"940,6";"0,5";"96,0";"2,6";"";"0,0"
"30/01/2005";"0300";"21,3";"21,4";"21,1";"94,0";"94,0";"94,0";"20,4";"20,4";"20,1";"940,7";"940,9";"940,7";"1,4";"93,0";"3,5";"";"0,0"
"30/01/2005";"0400";"21,1";"21,3";"21,1";"94,0";"94,0";"94,0";"20,2";"20,4";"20,2";"940,2";"940,8";"940,2";"1,7";"91,0";"3,8";"";"0,0"
"30/01/2005";"0500";"20,8";"21,1";"20,8";"95,0";"95,0";"94,0";"19,9";"20,2";"19,9";"939,8";"940,2";"939,8";"1,8";"96,0";"4,3";"";"0,0"
"30/01/2005";"0600";"20,5";"20,8";"20,5";"95,0";"95,0";"95,0";"19,6";"19,9";"19,6";"939,0";"939,8";"939,0";"1,4";"97,0";"3,7";"";"0,0"
"30/01/2005";"0700";"20,4";"20,6";"20,4";"95,0";"95,0";"95,0";"19,5";"19,6";"19,5";"939,0";"939,0";"938,9";"1,8";"94,0";"3,4";"";"0,0"
"30/01/2005";"0800";"20,6";"20,7";"20,4";"95,0";"95,0";"95,0";"19,8";"19,8";"19,5";"939,2";"939,2";"938,8";"1,4";"104,0";"4,0";"";"0,0"
"30/01/2005";"0900";"20,6";"20,7";"20,6";"95,0";"95,0";"95,0";"19,7";"19,8";"19,7";"939,6";"939,6";"939,2";"1,8";"97,0";"4,7";"1,80";"0,0"
"30/01/2005";"1000";"20,6";"20,7";"20,6";"94,0";"95,0";"94,0";"19,5";"19,7";"19,5";"940,3";"940,4";"939,6";"2,1";"102,0";"4,6";"132,20";"0,0"
"30/01/2005";"1100";"21,5";"21,5";"20,6";"90,0";"94,0";"90,0";"19,8";"19,8";"19,5";"940,7";"940,7";"940,3";"2,7";"95,0";"5,1";"480,60";"0,0"
"30/01/2005";"1200";"22,1";"22,1";"21,4";"87,0";"90,0";"87,0";"19,8";"19,9";"19,5";"941,3";"941,3";"940,7";"1,9";"96,0";"5,0";"666,10";"0,0"
"30/01/2005";"1300";"23,0";"23,1";"22,1";"83,0";"87,0";"82,0";"19,9";"20,2";"19,7";"941,3";"941,4";"941,3";"1,8";"79,0";"4,4";"1122,40";"0,0"
"30/01/2005";"1400";"24,9";"24,9";"22,9";"75,0";"83,0";"75,0";"20,2";"20,6";"19,7";"941,0";"941,3";"941,0";"1,7";"102,0";"3,8";"1953,90";"0,0"
"30/01/2005";"1500";"25,4";"26,6";"24,9";"71,0";"76,0";"67,0";"19,7";"20,9";"19,7";"940,8";"941,1";"940,8";"1,6";"79,0";"3,7";"2376,90";"0,0"
"30/01/2005";"1600";"24,8";"25,4";"24,2";"82,0";"87,0";"71,0";"21,6";"22,1";"19,7";"940,4";"940,9";"940,4";"0,7";"120,0";"3,5";"946,40";"2,2"
"30/01/2005";"1700";"27,6";"27,6";"24,8";"59,0";"86,0";"59,0";"18,9";"22,6";"18,9";"939,6";"940,4";"939,6";"0,8";"286,0";"1,7";"2284,10";"0,0"
"30/01/2005";"1800";"27,6";"28,8";"27,6";"65,0";"65,0";"56,0";"20,4";"21,1";"18,8";"939,0";"939,6";"939,0";"0,6";"135,0";"3,0";"2612,90";"0,0"
"30/01/2005";"1900";"27,2";"27,6";"27,1";"70,0";"73,0";"64,0";"21,3";"21,9";"20,0";"938,6";"939,0";"938,6";"0,7";"96,0";"2,9";"975,90";"0,0"
"30/01/2005";"2000";"28,0";"28,2";"27,1";"65,0";"71,0";"61,0";"20,7";"21,4";"19,6";"937,8";"938,5";"937,8";"0,7";"88,0";"2,5";"1144,30";"0,0"
"30/01/2005";"2100";"23,0";"28,3";"23,0";"90,0";"91,0";"62,0";"21,4";"22,3";"20,1";"938,5";"938,5";"937,8";"1,0";"177,0";"4,0";"718,50";"9,0"
"30/01/2005";"2200";"22,2";"23,0";"22,0";"93,0";"94,0";"91,0";"21,1";"21,4";"20,9";"939,1";"939,1";"938,4";"0,6";"116,0";"3,8";"64,20";"2,6"
"30/01/2005";"2300";"22,0";"22,6";"22,0";"93,0";"93,0";"92,0";"20,7";"21,2";"20,7";"939,6";"939,6";"939,1";"0,2";"114,0";"2,3";"";"0,0"
"31/01/2005";"0000";"22,3";"22,3";"21,7";"93,0";"94,0";"93,0";"21,2";"21,2";"20,6";"940,3";"940,3";"939,6";"0,9";"110,0";"2,9";"";"0,0"
"31/01/2005";"0100";"22,0";"22,4";"22,0";"93,0";"93,0";"92,0";"20,7";"21,2";"20,7";"941,4";"941,4";"940,3";"0,9";"137,0";"2,9";"";"0,0"
"31/01/2005";"0200";"21,8";"22,0";"21,8";"91,0";"93,0";"91,0";"20,3";"20,8";"20,3";"941,6";"941,7";"941,4";"1,5";"110,0";"4,3";"";"0,0"
"31/01/2005";"0300";"20,9";"21,8";"20,9";"90,0";"91,0";"88,0";"19,2";"20,2";"19,2";"941,5";"941,7";"941,5";"1,0";"122,0";"5,0";"";"0,0"
"31/01/2005";"0400";"20,1";"20,9";"20,1";"89,0";"91,0";"89,0";"18,3";"19,2";"18,3";"941,5";"941,6";"941,5";"0,8";"95,0";"3,8";"";"0,0"
"31/01/2005";"0500";"19,3";"20,1";"19,3";"84,0";"89,0";"84,0";"16,6";"18,2";"16,6";"941,1";"941,6";"941,1";"1,8";"118,0";"4,8";"";"0,0"
"31/01/2005";"0600";"18,9";"19,3";"18,9";"84,0";"86,0";"84,0";"16,2";"16,8";"16,2";"940,8";"941,1";"940,8";"2,0";"120,0";"5,6";"";"0,0"
"31/01/2005";"0700";"18,7";"19,0";"18,7";"85,0";"85,0";"83,0";"16,0";"16,2";"16,0";"940,5";"940,8";"940,5";"2,2";"119,0";"5,7";"";"0,0"
"31/01/2005";"0800";"18,5";"18,7";"18,5";"86,0";"86,0";"85,0";"16,1";"16,2";"16,0";"940,4";"940,6";"940,3";"2,9";"119,0";"6,8";"";"0,0"
"31/01/2005";"0900";"18,2";"18,5";"18,2";"88,0";"88,0";"86,0";"16,2";"16,2";"16,1";"940,8";"940,8";"940,4";"2,0";"99,0";"7,1";"";"0,0"
"31/01/2005";"1000";"19,0";"19,0";"18,1";"86,0";"89,0";"86,0";"16,6";"16,6";"16,2";"941,1";"941,1";"940,8";"2,1";"110,0";"5,8";"87,10";"0,0"
"31/01/2005";"1100";"21,5";"21,5";"19,0";"77,0";"86,0";"77,0";"17,4";"17,6";"16,6";"941,6";"941,6";"941,1";"2,4";"106,0";"6,3";"1076,40";"0,0"
"31/01/2005";"1200";"23,7";"23,7";"21,4";"70,0";"78,0";"70,0";"18,0";"18,3";"17,2";"941,8";"941,9";"941,6";"1,9";"119,0";"6,3";"1960,80";"0,0"
"31/01/2005";"1300";"25,7";"25,7";"23,7";"64,0";"71,0";"62,0";"18,4";"18,4";"17,5";"941,5";"941,8";"941,5";"2,6";"81,0";"5,3";"2760,30";"0,0"
"31/01/2005";"1400";"26,6";"26,7";"25,5";"58,0";"65,0";"55,0";"17,6";"18,7";"16,9";"941,4";"941,6";"941,4";"3,1";"73,0";"6,2";"3370,70";"0,0"
"31/01/2005";"1500";"27,9";"27,9";"26,5";"57,0";"62,0";"52,0";"18,5";"19,3";"16,8";"941,2";"941,4";"941,2";"1,4";"90,0";"6,2";"3750,20";"0,0"
"31/01/2005";"1600";"28,7";"29,0";"27,1";"51,0";"57,0";"50,0";"17,6";"19,1";"16,6";"940,6";"941,3";"940,6";"0,8";"63,0";"4,7";"3860,30";"0,0"
"31/01/2005";"1700";"30,0";"30,5";"28,7";"48,0";"53,0";"45,0";"17,7";"19,4";"16,5";"940,0";"940,7";"940,0";"1,5";"129,0";"5,1";"3496,10";"0,0"
"31/01/2005";"1800";"30,1";"31,2";"29,7";"45,0";"50,0";"42,0";"16,9";"18,7";"16,4";"939,5";"940,1";"939,5";"1,6";"98,0";"4,9";"3258,70";"0,0"
"31/01/2005";"1900";"30,0";"30,9";"29,3";"47,0";"51,0";"43,0";"17,5";"18,6";"16,7";"938,8";"939,5";"938,8";"2,0";"121,0";"6,9";"2415,10";"0,0"
"31/01/2005";"2000";"30,1";"30,9";"29,1";"42,0";"51,0";"40,0";"15,8";"18,1";"15,3";"938,3";"938,8";"938,3";"1,7";"113,0";"6,9";"1844,00";"0,0"
"31/01/2005";"2100";"28,8";"30,2";"28,8";"45,0";"45,0";"40,0";"15,6";"16,5";"14,3";"938,0";"938,3";"938,0";"1,4";"110,0";"5,7";"1102,20";"0,0"
"31/01/2005";"2200";"25,2";"28,8";"25,2";"61,0";"61,0";"43,0";"17,1";"17,3";"14,9";"938,1";"938,1";"937,9";"0,4";"131,0";"4,4";"199,90";"0,0"
"31/01/2005";"2300";"24,8";"25,4";"24,8";"64,0";"64,0";"60,0";"17,4";"17,8";"16,8";"938,9";"938,9";"938,1";"2,5";"144,0";"6,5";"";"0,0"
"01/02/2005";"0000";"23,2";"24,8";"23,2";"68,0";"68,0";"63,0";"16,9";"17,4";"16,9";"940,0";"940,0";"938,9";"2,3";"141,0";"7,6";"";"0,0"
"01/02/2005";"0100";"21,7";"23,2";"21,7";"74,0";"74,0";"68,0";"16,8";"17,0";"16,8";"940,7";"940,7";"940,0";"2,0";"127,0";"6,3";"";"0,0"
"01/02/2005";"0200";"20,9";"21,7";"20,5";"77,0";"78,0";"74,0";"16,7";"16,8";"16,5";"941,1";"941,1";"940,7";"1,7";"133,0";"5,8";"";"0,0"
"01/02/2005";"0300";"20,0";"20,9";"19,8";"82,0";"83,0";"77,0";"16,8";"16,8";"16,7";"941,1";"941,3";"941,0";"1,8";"143,0";"5,8";"";"0,0"
"01/02/2005";"0400";"19,3";"20,0";"19,3";"85,0";"85,0";"82,0";"16,7";"16,8";"16,7";"940,6";"941,1";"940,6";"1,2";"148,0";"4,3";"";"0,0"
"01/02/2005";"0500";"18,8";"19,5";"18,7";"86,0";"87,0";"84,0";"16,4";"16,7";"16,4";"940,4";"940,7";"940,4";"1,1";"165,0";"4,5";"";"0,0"
"01/02/2005";"0600";"18,3";"18,8";"18,1";"88,0";"88,0";"86,0";"16,2";"16,4";"16,1";"939,8";"940,5";"939,8";"0,9";"155,0";"3,3";"";"0,0"
"01/02/2005";"0700";"18,2";"18,4";"18,2";"88,0";"88,0";"87,0";"16,1";"16,2";"16,1";"939,6";"939,8";"939,6";"1,8";"173,0";"4,2";"";"0,0"
"01/02/2005";"0800";"18,5";"18,5";"18,2";"86,0";"88,0";"86,0";"16,1";"16,2";"16,0";"939,5";"939,7";"939,4";"1,7";"177,0";"5,4";"";"0,0"
"01/02/2005";"0900";"18,6";"18,6";"18,3";"86,0";"88,0";"86,0";"16,2";"16,2";"16,1";"939,9";"939,9";"939,4";"1,3";"125,0";"5,5";"";"0,0"
"01/02/2005";"1000";"19,9";"19,9";"18,6";"81,0";"86,0";"81,0";"16,5";"16,5";"16,2";"940,0";"940,2";"939,9";"2,4";"132,0";"6,2";"107,00";"0,0"
"01/02/2005";"1100";"22,5";"22,5";"19,9";"72,0";"81,0";"71,0";"17,0";"17,1";"16,5";"940,0";"940,2";"939,9";"2,6";"110,0";"8,3";"1073,70";"0,0"
"01/02/2005";"1200";"23,9";"24,0";"22,5";"66,0";"72,0";"65,0";"17,1";"17,3";"16,7";"939,8";"940,1";"939,8";"3,4";"108,0";"9,8";"1873,00";"0,0"
"01/02/2005";"1300";"25,1";"25,1";"23,9";"63,0";"66,0";"63,0";"17,7";"17,8";"16,9";"939,9";"940,0";"939,7";"3,4";"105,0";"10,2";"2511,70";"0,0"
"01/02/2005";"1400";"26,6";"26,6";"24,8";"59,0";"65,0";"59,0";"18,0";"18,5";"17,2";"939,8";"940,1";"939,8";"2,5";"110,0";"8,8";"2746,90";"0,0"
"01/02/2005";"1500";"26,7";"27,3";"25,8";"62,0";"62,0";"57,0";"18,7";"18,7";"17,5";"939,4";"939,8";"939,4";"2,8";"99,0";"7,7";"3181,50";"0,0"
"01/02/2005";"1600";"27,5";"28,1";"26,7";"55,0";"62,0";"53,0";"17,6";"19,0";"17,4";"938,8";"939,4";"938,8";"3,1";"104,0";"7,9";"3415,90";"0,0"
"01/02/2005";"1700";"28,9";"29,1";"27,5";"52,0";"57,0";"50,0";"18,0";"18,9";"17,4";"938,0";"938,8";"938,0";"2,0";"110,0";"8,4";"3914,50";"0,0"
"01/02/2005";"1800";"28,8";"29,3";"27,1";"51,0";"56,0";"49,0";"17,6";"18,7";"17,2";"937,4";"938,0";"937,4";"1,8";"111,0";"5,9";"2610,00";"0,0"
"01/02/2005";"1900";"29,0";"29,8";"27,9";"48,0";"55,0";"46,0";"16,9";"18,4";"16,7";"936,7";"937,5";"936,7";"1,6";"119,0";"4,6";"2411,40";"0,0"
"01/02/2005";"2000";"28,6";"30,4";"27,5";"52,0";"55,0";"44,0";"17,8";"17,9";"16,7";"936,5";"936,8";"936,5";"1,6";"158,0";"6,1";"1768,00";"0,0"
"01/02/2005";"2100";"27,3";"29,0";"27,3";"56,0";"56,0";"49,0";"17,8";"17,9";"17,2";"936,5";"936,6";"936,5";"2,2";"163,0";"6,3";"1101,20";"0,0"
"01/02/2005";"2200";"24,8";"27,3";"24,8";"67,0";"67,0";"56,0";"18,3";"18,3";"17,7";"937,6";"937,6";"936,5";"1,6";"149,0";"6,2";"193,40";"0,0"
"01/02/2005";"2300";"23,6";"24,8";"23,6";"70,0";"72,0";"67,0";"17,8";"18,4";"17,7";"938,2";"938,3";"937,6";"1,6";"140,0";"7,0";"";"0,0"
"02/02/2005";"0000";"22,3";"23,6";"22,3";"74,0";"74,0";"67,0";"17,5";"17,8";"17,1";"938,5";"938,7";"938,2";"2,7";"150,0";"10,5";"";"0,0"
"02/02/2005";"0100";"21,5";"22,3";"21,4";"78,0";"79,0";"74,0";"17,5";"17,6";"17,5";"939,2";"939,2";"938,5";"2,9";"156,0";"9,8";"";"0,0"
"02/02/2005";"0200";"20,7";"21,5";"20,7";"82,0";"82,0";"78,0";"17,5";"17,6";"17,4";"939,2";"939,5";"939,2";"2,5";"162,0";"9,8";"";"0,0"
"02/02/2005";"0300";"20,0";"20,7";"20,0";"84,0";"84,0";"82,0";"17,3";"17,5";"17,3";"939,1";"939,2";"938,9";"1,8";"156,0";"7,2";"";"0,0"
"02/02/2005";"0400";"19,5";"20,0";"19,5";"87,0";"87,0";"84,0";"17,2";"17,3";"17,2";"939,1";"939,3";"939,1";"1,2";"146,0";"5,3";"";"0,0"
"02/02/2005";"0500";"19,2";"19,6";"19,2";"88,0";"88,0";"86,0";"17,1";"17,3";"17,1";"938,7";"939,1";"938,7";"1,2";"143,0";"3,5";"";"0,0"
"02/02/2005";"0600";"18,8";"19,2";"18,8";"89,0";"89,0";"88,0";"17,1";"17,1";"17,0";"938,5";"938,7";"938,5";"1,0";"133,0";"3,5";"";"0,0"
"02/02/2005";"0700";"18,4";"18,9";"18,4";"91,0";"91,0";"89,0";"16,9";"17,1";"16,9";"938,8";"938,8";"938,5";"0,8";"170,0";"2,9";"";"0,0"
"02/02/2005";"0800";"19,0";"19,1";"18,3";"90,0";"92,0";"90,0";"17,3";"17,4";"17,0";"939,0";"939,1";"938,8";"1,0";"135,0";"3,5";"";"0,0"
"02/02/2005";"0900";"19,0";"19,1";"18,9";"90,0";"90,0";"89,0";"17,4";"17,4";"17,2";"939,7";"939,7";"939,0";"1,6";"143,0";"4,2";"";"0,0"
"02/02/2005";"1000";"19,9";"19,9";"19,0";"88,0";"91,0";"88,0";"17,8";"17,8";"17,4";"940,2";"940,2";"939,7";"1,7";"142,0";"4,5";"104,90";"0,0"
"02/02/2005";"1100";"22,5";"22,6";"19,9";"77,0";"88,0";"76,0";"18,3";"18,6";"17,8";"940,6";"940,6";"940,2";"3,0";"115,0";"6,5";"1058,10";"0,0"
"02/02/2005";"1200";"24,3";"24,4";"22,3";"70,0";"78,0";"70,0";"18,4";"18,8";"18,2";"940,9";"940,9";"940,6";"3,0";"112,0";"9,1";"1779,90";"0,0"
"02/02/2005";"1300";"25,1";"25,6";"23,7";"67,0";"72,0";"65,0";"18,4";"19,1";"18,1";"941,3";"941,3";"940,9";"2,8";"106,0";"7,3";"1843,80";"0,0"
"02/02/2005";"1400";"25,4";"25,8";"24,4";"67,0";"69,0";"64,0";"18,7";"18,8";"18,0";"941,4";"941,5";"941,3";"3,3";"96,0";"8,5";"2066,40";"0,0"
"02/02/2005";"1500";"27,1";"27,1";"25,4";"60,0";"67,0";"60,0";"18,6";"19,0";"17,8";"940,9";"941,4";"940,9";"1,9";"102,0";"7,3";"2791,30";"0,0"
"02/02/2005";"1600";"26,9";"28,2";"26,4";"59,0";"63,0";"56,0";"18,2";"19,4";"18,0";"940,6";"940,9";"940,5";"3,0";"95,0";"7,0";"2590,10";"0,0"
"02/02/2005";"1700";"26,2";"26,9";"25,2";"68,0";"71,0";"59,0";"19,8";"19,9";"18,2";"940,0";"940,6";"940,0";"2,4";"50,0";"6,0";"1552,20";"0,0"
"02/02/2005";"1800";"28,5";"28,6";"26,2";"55,0";"68,0";"55,0";"18,5";"20,1";"18,5";"939,3";"940,0";"939,3";"2,5";"53,0";"5,5";"3434,90";"0,0"
"02/02/2005";"1900";"28,7";"29,5";"27,9";"55,0";"60,0";"50,0";"18,7";"20,0";"17,5";"938,7";"939,3";"938,7";"1,8";"67,0";"5,6";"2488,60";"0,0"
"02/02/2005";"2000";"27,5";"28,6";"27,4";"60,0";"61,0";"55,0";"19,2";"19,2";"18,1";"938,6";"938,7";"938,5";"0,9";"81,0";"4,6";"815,90";"0,0"
"02/02/2005";"2100";"23,9";"27,8";"23,9";"85,0";"86,0";"58,0";"21,2";"22,1";"18,8";"938,9";"939,0";"938,6";"0,6";"92,0";"5,0";"524,80";"1,4"
"02/02/2005";"2200";"23,4";"24,3";"23,4";"80,0";"85,0";"74,0";"19,8";"21,1";"19,4";"939,6";"939,6";"938,9";"1,7";"159,0";"6,0";"103,30";"0,0"
"02/02/2005";"2300";"22,7";"23,4";"22,7";"81,0";"82,0";"80,0";"19,3";"19,9";"19,2";"940,4";"940,4";"939,6";"2,2";"167,0";"5,5";"";"0,0"
"03/02/2005";"0000";"22,3";"22,7";"22,1";"81,0";"83,0";"81,0";"18,9";"19,3";"18,9";"941,1";"941,1";"940,4";"2,0";"149,0";"6,2";"";"0,0"
"03/02/2005";"0100";"21,8";"22,3";"21,8";"81,0";"83,0";"79,0";"18,3";"19,1";"18,2";"941,8";"941,8";"941,1";"2,3";"146,0";"6,8";"";"0,2"
"03/02/2005";"0200";"21,6";"21,8";"21,6";"82,0";"82,0";"80,0";"18,4";"18,5";"18,3";"942,1";"942,2";"941,8";"2,1";"136,0";"6,8";"";"0,0"
"03/02/2005";"0300";"21,1";"21,6";"21,1";"83,0";"83,0";"81,0";"18,1";"18,4";"18,1";"941,9";"942,1";"941,9";"2,0";"151,0";"6,6";"";"0,0"
"03/02/2005";"0400";"20,7";"21,1";"20,7";"85,0";"86,0";"83,0";"18,2";"18,3";"18,1";"941,8";"941,9";"941,8";"1,5";"140,0";"6,0";"";"0,0"
"03/02/2005";"0500";"20,9";"21,0";"20,7";"84,0";"85,0";"83,0";"18,0";"18,2";"17,9";"941,3";"941,8";"941,3";"2,1";"131,0";"6,9";"";"0,0"
"03/02/2005";"0600";"20,6";"20,9";"20,6";"85,0";"85,0";"83,0";"18,0";"18,0";"17,9";"941,2";"941,3";"941,1";"1,6";"115,0";"5,9";"";"0,0"
"03/02/2005";"0700";"20,4";"20,7";"20,4";"86,0";"86,0";"85,0";"18,0";"18,1";"17,9";"941,3";"941,3";"941,1";"1,2";"125,0";"7,0";"";"0,0"
"03/02/2005";"0800";"20,4";"20,7";"20,4";"85,0";"86,0";"84,0";"17,8";"18,0";"17,8";"941,6";"941,6";"941,3";"1,6";"119,0";"4,1";"";"0,0"
"03/02/2005";"0900";"20,4";"20,5";"20,3";"83,0";"85,0";"83,0";"17,5";"17,8";"17,5";"942,5";"942,5";"941,6";"1,7";"109,0";"4,1";"";"0,0"
"03/02/2005";"1000";"20,8";"20,8";"20,4";"80,0";"83,0";"80,0";"17,2";"17,5";"17,2";"943,1";"943,1";"942,5";"2,9";"103,0";"6,9";"96,00";"0,0"
"03/02/2005";"1100";"21,5";"21,6";"20,8";"78,0";"82,0";"78,0";"17,5";"17,7";"17,3";"943,8";"943,9";"943,1";"3,2";"101,0";"7,3";"365,40";"0,0"
"03/02/2005";"1200";"22,2";"22,2";"21,5";"77,0";"79,0";"77,0";"18,0";"18,2";"17,5";"944,3";"944,3";"943,8";"2,8";"99,0";"7,0";"682,30";"0,0"
"03/02/2005";"1300";"24,2";"24,2";"22,2";"72,0";"78,0";"72,0";"18,8";"19,0";"18,0";"944,4";"944,5";"944,3";"3,1";"91,0";"7,5";"1289,00";"0,0"
"03/02/2005";"1400";"25,7";"25,7";"24,1";"66,0";"72,0";"66,0";"18,9";"18,9";"18,2";"944,5";"944,7";"944,4";"3,5";"94,0";"9,0";"2056,30";"0,0"
"03/02/2005";"1500";"26,1";"27,2";"25,5";"64,0";"67,0";"61,0";"18,7";"19,5";"18,7";"944,3";"944,5";"944,3";"4,0";"92,0";"9,9";"3735,40";"0,0"
"03/02/2005";"1600";"26,4";"26,4";"25,2";"64,0";"69,0";"64,0";"19,1";"19,4";"18,8";"943,9";"944,4";"943,9";"2,6";"90,0";"7,0";"1672,10";"0,0"
"03/02/2005";"1700";"28,0";"28,0";"26,4";"61,0";"66,0";"60,0";"19,8";"20,2";"18,9";"943,2";"943,9";"943,2";"3,6";"90,0";"6,5";"2948,10";"0,0"
"03/02/2005";"1800";"28,6";"28,6";"27,1";"59,0";"65,0";"57,0";"19,7";"20,2";"18,7";"942,5";"943,2";"942,5";"2,2";"96,0";"6,5";"3047,00";"0,0"
"03/02/2005";"1900";"27,2";"28,9";"26,9";"61,0";"62,0";"56,0";"19,2";"19,9";"18,4";"941,9";"942,6";"941,9";"2,7";"85,0";"7,0";"2756,30";"0,0"
"03/02/2005";"2000";"28,5";"28,6";"27,0";"56,0";"63,0";"56,0";"18,9";"20,0";"18,4";"941,6";"941,9";"941,6";"2,1";"88,0";"5,3";"1548,40";"0,0"
"03/02/2005";"2100";"27,7";"28,5";"27,7";"60,0";"62,0";"56,0";"19,2";"20,0";"18,8";"941,9";"941,9";"941,6";"1,6";"90,0";"4,9";"988,20";"0,0"
"03/02/2005";"2200";"25,4";"27,7";"25,4";"72,0";"72,0";"60,0";"19,9";"20,0";"19,3";"942,4";"942,4";"941,9";"1,9";"86,0";"4,9";"207,40";"0,0"
"03/02/2005";"2300";"24,4";"25,4";"24,4";"77,0";"77,0";"72,0";"20,1";"20,1";"19,7";"943,3";"943,3";"942,4";"1,3";"137,0";"4,6";"";"0,0"
"04/02/2005";"0000";"22,1";"24,5";"22,1";"86,0";"86,0";"75,0";"19,6";"20,1";"19,5";"944,7";"944,7";"943,3";"2,1";"148,0";"6,9";"";"0,0"
"04/02/2005";"0100";"21,8";"22,3";"21,8";"82,0";"86,0";"82,0";"18,6";"19,6";"18,6";"945,1";"945,1";"944,6";"2,5";"118,0";"7,2";"";"0,0"
"04/02/2005";"0200";"20,8";"21,8";"20,8";"87,0";"87,0";"80,0";"18,5";"18,6";"18,1";"945,5";"945,6";"945,1";"2,4";"117,0";"7,6";"";"0,2"
"04/02/2005";"0300";"20,5";"20,8";"20,5";"87,0";"89,0";"87,0";"18,4";"18,7";"18,3";"944,9";"945,6";"944,9";"2,5";"116,0";"6,8";"";"0,0"
"04/02/2005";"0400";"20,5";"20,6";"20,4";"87,0";"88,0";"86,0";"18,2";"18,4";"18,2";"944,7";"945,0";"944,7";"2,5";"103,0";"7,0";"";"0,0"
"04/02/2005";"0500";"20,4";"20,5";"20,3";"88,0";"88,0";"86,0";"18,3";"18,4";"18,1";"944,3";"944,7";"944,3";"2,0";"111,0";"6,6";"";"0,0"
"04/02/2005";"0600";"20,4";"20,4";"20,4";"87,0";"88,0";"87,0";"18,2";"18,3";"18,2";"944,0";"944,4";"944,0";"2,7";"96,0";"5,8";"";"0,0"
"04/02/2005";"0700";"20,2";"20,4";"20,2";"88,0";"88,0";"87,0";"18,1";"18,2";"18,1";"943,8";"944,1";"943,7";"1,9";"117,0";"5,8";"";"0,0"
"04/02/2005";"0800";"20,0";"20,2";"19,9";"89,0";"89,0";"88,0";"18,0";"18,1";"18,0";"944,1";"944,1";"943,8";"2,1";"114,0";"5,7";"";"0,0"
"04/02/2005";"0900";"19,8";"20,0";"19,8";"89,0";"89,0";"88,0";"18,0";"18,0";"18,0";"944,6";"944,6";"944,1";"1,6";"120,0";"5,2";"";"0,0"
"04/02/2005";"1000";"20,8";"20,8";"19,8";"86,0";"89,0";"86,0";"18,3";"18,4";"18,0";"945,6";"945,6";"944,6";"2,0";"119,0";"5,2";"107,80";"0,0"
"04/02/2005";"1100";"22,2";"22,3";"20,8";"80,0";"86,0";"80,0";"18,7";"18,8";"18,2";"946,2";"946,2";"945,6";"2,6";"100,0";"6,4";"704,20";"0,0"
