"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/02/2023";"1700";"30,1";"31,0";"28,8";"54,0";"62,0";"52,0";"19,8";"21,3";"19,4";"941,3";"941,7";"941,3";"2,3";"291,0";"8,0";"2768,90";"0,0"
"25/02/2023";"1800";"31,0";"31,4";"28,9";"52,0";"62,0";"50,0";"20,0";"21,2";"19,5";"940,4";"941,3";"940,4";"2,3";"268,0";"7,1";"2248,10";"0,0"
"25/02/2023";"1900";"30,7";"31,0";"29,6";"47,0";"58,0";"47,0";"18,2";"20,8";"18,2";"939,5";"940,4";"939,5";"3,4";"259,0";"7,1";"2120,40";"0,0"
"25/02/2023";"2000";"30,2";"30,7";"29,6";"49,0";"55,0";"47,0";"18,5";"19,8";"17,7";"939,4";"939,6";"939,4";"2,9";"241,0";"7,1";"1134,40";"0,0"
"25/02/2023";"2100";"28,1";"30,2";"28,1";"57,0";"59,0";"47,0";"18,8";"19,5";"17,4";"939,9";"939,9";"939,4";"1,4";"248,0";"6,3";"145,00";"0,0"
"25/02/2023";"2200";"24,5";"28,1";"24,5";"75,0";"75,0";"55,0";"19,7";"19,9";"18,3";"940,5";"940,5";"939,8";"0,0";"230,0";"3,6";"37,50";"0,0"
"25/02/2023";"2300";"23,4";"24,5";"23,4";"80,0";"81,0";"75,0";"19,8";"20,2";"19,6";"941,6";"941,6";"940,5";"0,3";"261,0";"1,5";"";"0,0"
"26/02/2023";"0000";"23,1";"23,5";"23,1";"82,0";"83,0";"80,0";"19,9";"20,2";"19,5";"942,2";"942,2";"941,6";"0,3";"315,0";"1,4";"";"0,0"
"26/02/2023";"0100";"22,7";"23,1";"22,7";"87,0";"88,0";"82,0";"20,5";"20,6";"19,8";"943,0";"943,0";"942,2";"0,0";"261,0";"1,0";"";"0,0"
"26/02/2023";"0200";"22,2";"22,7";"22,2";"88,0";"91,0";"87,0";"20,2";"20,9";"20,1";"943,2";"943,2";"943,0";"0,6";"256,0";"1,5";"";"0,0"
"26/02/2023";"0300";"22,1";"22,5";"22,1";"91,0";"91,0";"86,0";"20,6";"20,7";"20,1";"942,9";"943,2";"942,9";"0,4";"241,0";"1,6";"";"0,0"
"26/02/2023";"0400";"21,7";"22,2";"21,7";"96,0";"97,0";"91,0";"21,2";"21,2";"20,6";"942,3";"942,9";"942,3";"0,0";"198,0";"1,1";"";"0,0"
"26/02/2023";"0500";"21,5";"21,8";"21,4";"96,0";"97,0";"94,0";"20,8";"21,1";"20,7";"941,8";"946,6";"941,8";"0,0";"227,0";"0,0";"";"0,0"
"26/02/2023";"0600";"21,4";"22,0";"21,3";"";"100,0";"92,0";"";"";"";"941,6";"941,9";"941,6";"1,1";"58,0";"3,0";"";"0,0"
"26/02/2023";"0700";"21,2";"21,5";"21,2";"";"";"";"";"";"";"941,3";"941,6";"941,2";"1,4";"61,0";"2,8";"";"0,0"
"26/02/2023";"0800";"20,9";"21,2";"20,9";"";"";"";"";"";"";"942,0";"942,0";"941,3";"1,7";"34,0";"3,3";"";"0,0"
"26/02/2023";"0900";"20,7";"20,9";"20,7";"";"";"";"";"";"";"942,6";"942,6";"942,0";"1,1";"31,0";"2,9";"";"0,0"
"26/02/2023";"1000";"21,3";"21,3";"20,6";"";"";"";"";"";"";"943,5";"943,5";"942,6";"0,7";"19,0";"2,3";"68,40";"0,0"
"26/02/2023";"1100";"21,7";"21,8";"21,3";"";"";"";"";"";"";"944,0";"944,1";"943,5";"1,7";"37,0";"3,5";"257,80";"0,0"
"26/02/2023";"1200";"23,2";"23,2";"21,7";"";"";"";"";"";"";"944,4";"944,5";"944,0";"1,2";"23,0";"3,5";"661,00";"0,0"
"26/02/2023";"1300";"26,6";"26,6";"23,2";"78,0";"100,0";"75,0";"22,5";"23,7";"21,7";"944,7";"944,9";"944,4";"1,3";"30,0";"3,5";"1501,20";"0,0"
"26/02/2023";"1400";"26,8";"27,7";"26,4";"74,0";"80,0";"69,0";"21,8";"23,1";"21,2";"945,2";"945,2";"944,7";"0,7";"354,0";"4,3";"1715,60";"0,0"
"26/02/2023";"1500";"27,9";"28,0";"26,7";"69,0";"78,0";"69,0";"21,7";"22,7";"21,3";"945,1";"945,2";"945,1";"1,0";"319,0";"3,1";"1190,10";"0,0"
"26/02/2023";"1600";"28,9";"29,2";"27,3";"62,0";"73,0";"62,0";"21,0";"22,3";"20,3";"945,0";"945,2";"945,0";"1,3";"346,0";"4,7";"1910,80";"0,0"
"26/02/2023";"1700";"30,9";"31,3";"28,8";"55,0";"66,0";"54,0";"20,9";"22,3";"20,3";"943,9";"945,0";"943,9";"2,2";"269,0";"5,8";"2966,90";"0,0"
"26/02/2023";"1800";"30,9";"31,6";"29,9";"54,0";"60,0";"52,0";"20,6";"22,0";"20,1";"943,5";"943,9";"943,5";"3,0";"276,0";"7,7";"2666,60";"0,0"
"26/02/2023";"1900";"30,6";"31,7";"29,7";"54,0";"59,0";"51,0";"20,1";"21,4";"19,6";"943,4";"943,5";"943,2";"2,2";"285,0";"7,7";"1858,30";"0,0"
"26/02/2023";"2000";"26,2";"30,6";"26,2";"72,0";"72,0";"54,0";"20,6";"21,7";"20,4";"943,6";"943,7";"943,2";"3,0";"236,0";"6,7";"305,60";"0,0"
"26/02/2023";"2100";"23,0";"26,2";"23,0";"";"";"";"";"";"";"942,9";"943,8";"942,9";"1,9";"214,0";"6,7";"55,30";"1,2"
"26/02/2023";"2200";"22,1";"23,0";"22,1";"";"";"";"";"";"";"943,1";"943,1";"942,3";"0,8";"210,0";"4,3";"82,70";"0,2"
"26/02/2023";"2300";"22,0";"22,1";"21,9";"";"";"";"";"";"";"944,0";"944,0";"943,1";"0,4";"53,0";"2,2";"";"0,0"
"27/02/2023";"0000";"21,1";"22,0";"21,1";"";"";"";"";"";"";"944,5";"944,6";"944,0";"0,0";"191,0";"2,0";"";"0,0"
"27/02/2023";"0100";"20,9";"21,1";"20,8";"";"";"";"";"";"";"944,9";"944,9";"944,5";"0,0";"93,0";"1,1";"";"0,0"
"27/02/2023";"0200";"20,6";"20,9";"20,6";"";"";"";"";"";"";"945,3";"945,3";"944,9";"1,2";"191,0";"2,1";"";"0,0"
"27/02/2023";"0300";"20,6";"20,6";"20,5";"";"";"";"";"";"";"945,1";"945,4";"945,1";"1,7";"207,0";"2,9";"";"0,0"
"27/02/2023";"0400";"21,2";"21,5";"20,6";"";"";"";"";"";"";"944,4";"945,8";"944,4";"1,1";"186,0";"4,1";"";"0,0"
"27/02/2023";"0500";"20,5";"21,2";"20,5";"";"";"";"";"";"";"944,0";"944,5";"944,0";"0,2";"170,0";"2,7";"";"0,0"
"27/02/2023";"0600";"21,1";"21,3";"20,5";"";"";"";"";"";"";"944,2";"944,2";"943,8";"1,6";"52,0";"2,7";"";"0,0"
"27/02/2023";"0700";"20,8";"21,1";"20,7";"";"";"";"";"";"";"943,9";"944,2";"943,9";"0,7";"141,0";"2,7";"";"0,0"
"27/02/2023";"0800";"21,5";"21,5";"20,8";"";"";"";"";"";"";"944,2";"944,2";"943,8";"0,7";"93,0";"3,3";"";"0,0"
"27/02/2023";"0900";"21,1";"21,6";"21,1";"";"";"";"";"";"";"944,5";"944,5";"944,2";"1,1";"108,0";"4,0";"";"0,0"
"27/02/2023";"1000";"20,9";"21,1";"20,7";"";"";"";"";"";"";"945,4";"945,4";"944,5";"0,4";"127,0";"3,9";"50,10";"0,0"
"27/02/2023";"1100";"22,0";"22,0";"20,9";"";"";"";"";"";"";"945,9";"945,9";"945,4";"1,3";"105,0";"3,9";"343,70";"0,0"
"27/02/2023";"1200";"24,0";"24,3";"22,0";"96,0";"";"";"23,2";"";"";"946,6";"946,6";"945,9";"1,6";"121,0";"5,0";"919,70";"0,0"
"27/02/2023";"1300";"27,7";"27,7";"24,0";"73,0";"99,0";"72,0";"22,5";"24,2";"21,6";"947,0";"947,0";"946,6";"1,5";"139,0";"4,3";"2358,60";"0,0"
"27/02/2023";"1400";"28,9";"28,9";"27,5";"67,0";"78,0";"65,0";"22,1";"23,5";"21,6";"946,6";"947,1";"946,6";"1,5";"82,0";"4,2";"2925,70";"0,0"
"27/02/2023";"1500";"31,0";"31,0";"28,7";"55,0";"67,0";"53,0";"20,9";"22,2";"20,0";"946,2";"946,6";"946,2";"1,1";"125,0";"4,3";"3402,10";"0,0"
"27/02/2023";"1600";"32,2";"32,4";"30,4";"45,0";"58,0";"45,0";"18,8";"21,3";"18,8";"945,6";"946,2";"945,6";"1,2";"168,0";"3,6";"3452,80";"0,0"
"27/02/2023";"1700";"32,1";"33,0";"31,8";"45,0";"49,0";"36,0";"18,7";"20,0";"15,7";"945,0";"945,6";"945,0";"0,5";"137,0";"3,9";"3046,90";"0,0"
"27/02/2023";"1800";"32,6";"32,6";"31,6";"47,0";"50,0";"44,0";"19,6";"20,3";"17,8";"944,4";"945,0";"944,4";"0,8";"103,0";"3,6";"2284,00";"0,0"
"27/02/2023";"1900";"32,4";"32,8";"31,8";"47,0";"52,0";"44,0";"19,5";"20,9";"18,7";"944,1";"944,4";"944,1";"0,3";"106,0";"4,1";"2120,80";"0,0"
"27/02/2023";"2000";"30,1";"33,3";"29,7";"67,0";"68,0";"44,0";"23,3";"23,4";"19,3";"943,4";"944,1";"943,4";"0,0";"311,0";"2,6";"567,20";"0,0"
"27/02/2023";"2100";"21,7";"31,1";"21,7";"";"";"";"";"";"";"944,4";"944,6";"943,4";"4,0";"70,0";"9,3";"241,70";"10,6"
"27/02/2023";"2200";"20,3";"22,0";"20,3";"";"";"";"";"";"";"945,1";"945,9";"944,4";"0,2";"16,0";"12,0";"58,90";"1,2"
"27/02/2023";"2300";"20,7";"20,8";"20,3";"";"";"";"";"";"";"945,6";"945,6";"944,9";"0,0";"163,0";"2,7";"";"0,2"
"28/02/2023";"0000";"20,9";"20,9";"20,3";"";"";"";"";"";"";"946,2";"946,2";"945,7";"1,0";"171,0";"3,4";"";"0,0"
"28/02/2023";"0100";"21,5";"21,5";"20,9";"";"";"";"";"";"";"946,7";"946,7";"946,2";"1,8";"139,0";"6,7";"";"0,0"
"28/02/2023";"0200";"21,0";"21,5";"20,9";"";"";"";"";"";"";"947,3";"947,4";"946,7";"1,5";"127,0";"6,7";"";"0,0"
"28/02/2023";"0300";"20,7";"21,0";"20,7";"";"";"";"";"";"";"947,0";"947,4";"947,0";"1,3";"105,0";"5,0";"";"0,0"
"28/02/2023";"0400";"20,6";"20,7";"20,5";"";"";"";"";"";"";"946,8";"947,2";"946,8";"1,8";"89,0";"5,9";"";"0,0"
"28/02/2023";"0500";"20,2";"20,6";"20,2";"";"";"";"";"";"";"945,6";"946,8";"945,6";"1,7";"122,0";"5,7";"";"0,0"
"28/02/2023";"0600";"20,0";"20,2";"19,9";"";"";"";"";"";"";"945,2";"945,6";"945,2";"1,9";"102,0";"6,1";"";"0,0"
"28/02/2023";"0700";"19,9";"20,0";"19,9";"";"";"";"";"";"";"945,3";"945,3";"945,0";"1,9";"103,0";"6,1";"";"0,0"
"28/02/2023";"0800";"19,8";"19,9";"19,6";"";"";"";"";"";"";"946,0";"946,0";"945,3";"1,8";"82,0";"5,3";"";"0,0"
"28/02/2023";"0900";"19,6";"19,8";"19,6";"";"";"";"";"";"";"946,1";"946,2";"946,0";"1,5";"120,0";"5,1";"";"0,0"
"28/02/2023";"1000";"20,0";"20,0";"19,5";"";"";"";"";"";"";"946,7";"946,7";"946,1";"1,4";"107,0";"5,9";"37,30";"0,0"
"28/02/2023";"1100";"22,0";"22,0";"20,0";"100,0";"";"";"22,0";"";"";"947,1";"947,1";"946,7";"2,1";"103,0";"6,1";"479,40";"0,0"
"28/02/2023";"1200";"24,1";"24,1";"22,0";"83,0";"100,0";"83,0";"21,1";"22,0";"20,7";"947,0";"947,1";"946,9";"2,5";"92,0";"7,5";"1412,90";"0,0"
"28/02/2023";"1300";"25,9";"26,1";"24,1";"74,0";"84,0";"73,0";"20,9";"21,6";"20,8";"947,4";"947,5";"947,0";"2,3";"96,0";"7,1";"1932,50";"0,0"
"28/02/2023";"1400";"27,3";"27,5";"25,9";"69,0";"76,0";"66,0";"21,0";"21,7";"20,4";"947,5";"948,4";"947,3";"2,3";"87,0";"6,4";"3033,10";"0,0"
"28/02/2023";"1500";"27,7";"28,4";"27,2";"67,0";"71,0";"64,0";"21,1";"21,8";"20,5";"947,2";"947,5";"947,2";"1,8";"78,0";"5,8";"2342,10";"0,0"
"28/02/2023";"1600";"28,1";"28,5";"27,3";"68,0";"71,0";"66,0";"21,5";"22,3";"20,8";"946,7";"947,2";"946,7";"1,7";"128,0";"4,4";"1581,10";"0,0"
"28/02/2023";"1700";"28,3";"28,6";"27,6";"69,0";"72,0";"66,0";"22,2";"22,4";"21,1";"945,8";"946,7";"945,8";"1,6";"91,0";"5,7";"1481,60";"0,0"
"28/02/2023";"1800";"29,3";"29,5";"28,3";"67,0";"70,0";"62,0";"22,4";"22,5";"21,4";"945,1";"945,8";"945,1";"2,6";"164,0";"6,7";"1698,10";"0,0"
"28/02/2023";"1900";"28,0";"29,2";"28,0";"69,0";"71,0";"65,0";"21,8";"23,0";"21,8";"944,3";"945,6";"944,3";"2,3";"144,0";"8,2";"2347,10";"0,0"
"28/02/2023";"2000";"27,3";"28,0";"26,4";"69,0";"75,0";"68,0";"21,0";"22,3";"21,0";"943,7";"944,3";"943,7";"2,2";"132,0";"6,7";"789,50";"0,0"
"28/02/2023";"2100";"26,5";"27,3";"26,5";"71,0";"72,0";"68,0";"20,8";"21,3";"20,7";"943,4";"943,7";"943,3";"1,4";"104,0";"5,6";"166,40";"0,0"
"28/02/2023";"2200";"24,9";"26,5";"24,9";"80,0";"80,0";"71,0";"21,2";"21,3";"20,8";"943,8";"943,8";"942,5";"0,8";"104,0";"4,7";"48,90";"0,0"
"28/02/2023";"2300";"23,8";"24,9";"23,8";"85,0";"85,0";"79,0";"21,1";"21,6";"21,0";"944,3";"944,3";"943,8";"1,2";"99,0";"5,9";"";"0,0"
"01/03/2023";"0000";"22,6";"23,8";"22,6";"79,0";"85,0";"76,0";"18,8";"20,9";"18,7";"944,8";"944,8";"944,3";"2,6";"90,0";"7,9";"";"0,0"
"01/03/2023";"0100";"21,6";"22,6";"21,5";"86,0";"88,0";"79,0";"19,2";"19,5";"18,8";"944,9";"944,9";"944,5";"1,8";"119,0";"7,9";"";"0,0"
"01/03/2023";"0200";"21,1";"21,6";"21,1";"87,0";"87,0";"85,0";"18,8";"19,2";"18,6";"945,5";"945,5";"944,9";"1,7";"126,0";"6,4";"";"0,0"
"01/03/2023";"0300";"20,7";"21,1";"20,7";"92,0";"92,0";"87,0";"19,4";"19,4";"18,8";"945,4";"945,9";"945,4";"1,5";"115,0";"5,7";"";"0,0"
"01/03/2023";"0400";"20,3";"20,7";"20,3";"98,0";"98,0";"92,0";"20,0";"20,1";"19,5";"944,8";"945,4";"944,8";"1,2";"134,0";"5,2";"";"0,0"
"01/03/2023";"0500";"20,3";"20,3";"20,1";"100,0";"100,0";"98,0";"20,3";"20,3";"20,1";"944,6";"944,8";"943,9";"1,6";"4,0";"5,7";"";"0,0"
"01/03/2023";"0600";"19,0";"20,6";"19,0";"";"";"";"";"";"";"944,9";"945,1";"944,3";"1,9";"86,0";"6,4";"";"10,0"
"01/03/2023";"0700";"18,8";"19,0";"18,8";"";"";"";"";"";"";"945,4";"945,8";"944,7";"1,1";"168,0";"5,8";"";"8,0"
"01/03/2023";"0800";"18,4";"18,8";"18,4";"";"";"";"";"";"";"945,6";"946,8";"945,1";"3,7";"209,0";"6,3";"";"12,2"
"01/03/2023";"0900";"18,4";"18,5";"18,4";"";"";"";"";"";"";"945,2";"945,6";"944,6";"1,9";"97,0";"7,2";"";"1,0"
"01/03/2023";"1000";"18,4";"18,4";"18,2";"";"";"";"";"";"";"945,3";"945,3";"945,1";"2,0";"147,0";"5,3";"47,60";"0,0"
"01/03/2023";"1100";"18,7";"18,8";"18,4";"";"";"";"";"";"";"947,9";"948,0";"945,3";"2,0";"260,0";"8,0";"62,80";"1,0"
"01/03/2023";"1200";"18,9";"19,0";"18,7";"";"";"";"";"";"";"948,4";"948,4";"947,7";"1,2";"235,0";"6,9";"83,10";"0,2"
"01/03/2023";"1300";"20,3";"20,3";"18,9";"";"";"";"";"";"";"946,4";"948,5";"946,4";"2,0";"103,0";"4,9";"717,40";"2,8"
"01/03/2023";"1400";"23,3";"23,5";"20,1";"86,0";"";"";"20,9";"";"";"946,2";"946,7";"946,1";"1,5";"91,0";"5,6";"2306,40";"0,0"
"01/03/2023";"1500";"24,7";"24,9";"23,2";"77,0";"88,0";"74,0";"20,3";"21,4";"19,5";"945,7";"946,3";"945,7";"1,6";"71,0";"5,4";"2824,80";"0,0"
"01/03/2023";"1600";"25,8";"25,8";"24,7";"76,0";"79,0";"72,0";"21,1";"21,6";"19,8";"944,7";"945,7";"944,7";"1,9";"74,0";"4,7";"1939,60";"0,0"
"01/03/2023";"1700";"27,3";"27,5";"25,7";"63,0";"76,0";"62,0";"19,7";"21,3";"19,4";"943,5";"944,7";"943,5";"2,2";"76,0";"4,7";"2517,20";"0,0"
"01/03/2023";"1800";"27,7";"28,1";"27,1";"57,0";"69,0";"55,0";"18,5";"21,2";"18,3";"942,6";"943,5";"942,6";"2,0";"72,0";"4,4";"2298,20";"0,0"
"01/03/2023";"1900";"29,0";"29,1";"27,7";"55,0";"64,0";"52,0";"19,0";"20,5";"18,4";"941,8";"942,6";"941,8";"0,7";"157,0";"4,4";"1738,90";"0,0"
"01/03/2023";"2000";"27,9";"30,1";"27,9";"60,0";"63,0";"48,0";"19,4";"20,6";"17,3";"942,0";"943,9";"941,8";"1,5";"251,0";"3,5";"937,70";"0,0"
"01/03/2023";"2100";"26,1";"27,9";"26,0";"65,0";"66,0";"55,0";"19,0";"19,7";"17,5";"941,7";"942,0";"941,6";"0,9";"243,0";"3,8";"172,40";"0,0"
"01/03/2023";"2200";"23,1";"26,1";"23,1";"87,0";"87,0";"63,0";"20,9";"21,3";"18,7";"942,0";"942,0";"941,7";"0,0";"262,0";"2,8";"45,30";"0,0"
"01/03/2023";"2300";"21,9";"23,1";"21,9";"98,0";"100,0";"87,0";"21,6";"22,2";"20,7";"942,4";"942,4";"942,0";"0,0";"243,0";"1,1";"";"0,0"
"02/03/2023";"0000";"21,8";"22,0";"21,8";"";"100,0";"98,0";"";"22,0";"21,6";"943,1";"943,1";"942,4";"0,9";"245,0";"1,9";"";"0,0"
"02/03/2023";"0100";"21,3";"21,8";"21,3";"";"";"";"";"";"";"943,7";"943,7";"943,1";"1,1";"203,0";"1,9";"";"0,0"
"02/03/2023";"0200";"20,5";"21,3";"20,5";"";"";"";"";"";"";"944,2";"944,2";"943,7";"0,1";"215,0";"1,8";"";"0,0"
"02/03/2023";"0300";"21,1";"21,1";"20,5";"";"";"";"";"";"";"944,0";"944,2";"943,8";"1,1";"205,0";"1,8";"";"0,0"
"02/03/2023";"0400";"20,2";"21,1";"20,2";"";"";"";"";"";"";"943,4";"944,2";"943,4";"0,0";"164,0";"2,4";"";"0,0"
"02/03/2023";"0500";"20,0";"20,2";"19,8";"";"";"";"";"";"";"943,1";"943,5";"943,0";"0,2";"119,0";"1,5";"";"0,0"
"02/03/2023";"0600";"20,6";"20,9";"20,0";"";"";"";"";"";"";"943,0";"943,4";"942,9";"0,0";"168,0";"2,1";"";"0,0"
"02/03/2023";"0700";"20,7";"21,1";"20,5";"";"";"";"";"";"";"943,0";"943,2";"942,9";"1,3";"55,0";"3,2";"";"0,0"
"02/03/2023";"0800";"20,3";"20,7";"20,2";"";"";"";"";"";"";"943,1";"943,1";"942,9";"0,2";"119,0";"2,8";"";"0,0"
"02/03/2023";"0900";"19,9";"20,3";"19,9";"";"";"";"";"";"";"943,0";"943,2";"943,0";"0,0";"83,0";"1,3";"";"0,0"
"02/03/2023";"1000";"20,4";"20,4";"19,4";"";"";"";"";"";"";"943,0";"943,1";"943,0";"0,9";"63,0";"1,8";"51,70";"0,0"
"02/03/2023";"1100";"23,1";"23,1";"20,4";"88,0";"";"";"21,0";"";"";"943,8";"943,8";"943,0";"0,6";"51,0";"2,3";"668,70";"0,0"
"02/03/2023";"1200";"25,7";"25,7";"23,2";"68,0";"88,0";"67,0";"19,3";"20,8";"19,0";"943,8";"944,0";"943,7";"0,4";"44,0";"2,7";"1542,00";"0,0"
"02/03/2023";"1300";"27,6";"27,6";"25,7";"62,0";"71,0";"59,0";"19,7";"20,6";"18,3";"944,2";"944,7";"943,8";"1,2";"8,0";"3,2";"2168,00";"0,0"
"02/03/2023";"1400";"28,4";"28,5";"27,3";"56,0";"65,0";"55,0";"18,9";"20,3";"18,5";"944,2";"944,4";"944,2";"1,1";"28,0";"4,2";"2809,70";"0,0"
"02/03/2023";"1500";"29,2";"29,9";"28,2";"54,0";"62,0";"51,0";"19,1";"21,0";"18,6";"943,3";"944,2";"943,3";"1,3";"340,0";"3,7";"3176,60";"0,0"
"02/03/2023";"1600";"31,0";"31,0";"29,2";"52,0";"57,0";"48,0";"19,9";"20,8";"18,0";"943,1";"943,4";"943,0";"1,2";"338,0";"4,0";"3275,70";"0,0"
"02/03/2023";"1700";"30,4";"31,1";"29,6";"48,0";"55,0";"46,0";"18,1";"20,0";"17,5";"941,8";"943,1";"941,8";"1,5";"359,0";"4,7";"3112,10";"0,0"
"02/03/2023";"1800";"30,8";"31,9";"30,4";"50,0";"56,0";"44,0";"19,1";"21,0";"18,2";"941,1";"941,8";"941,1";"1,4";"341,0";"4,8";"2552,20";"0,0"
"02/03/2023";"1900";"29,6";"32,2";"29,6";"59,0";"59,0";"45,0";"20,7";"20,7";"18,2";"940,4";"941,1";"940,4";"1,1";"259,0";"4,2";"2016,00";"0,0"
"02/03/2023";"2000";"31,2";"31,4";"29,4";"46,0";"59,0";"43,0";"18,3";"20,6";"17,5";"939,8";"940,4";"939,8";"0,9";"280,0";"3,4";"812,70";"0,0"
"02/03/2023";"2100";"29,2";"31,5";"29,2";"58,0";"59,0";"45,0";"20,2";"20,9";"18,2";"940,0";"940,0";"939,5";"0,6";"233,0";"3,8";"460,40";"0,0"
"02/03/2023";"2200";"25,4";"29,2";"25,4";"69,0";"72,0";"57,0";"19,4";"21,3";"19,0";"940,1";"940,1";"939,9";"0,3";"113,0";"3,6";"126,60";"0,0"
"02/03/2023";"2300";"24,3";"25,4";"24,3";"75,0";"75,0";"68,0";"19,7";"20,1";"18,9";"940,6";"940,6";"940,1";"0,2";"54,0";"1,8";"";"0,0"
"03/03/2023";"0000";"23,6";"24,3";"23,6";"80,0";"81,0";"75,0";"20,0";"20,3";"19,7";"941,4";"941,4";"940,6";"0,0";"11,0";"1,4";"";"0,0"
"03/03/2023";"0100";"23,5";"23,8";"23,5";"83,0";"83,0";"80,0";"20,5";"20,6";"20,0";"942,3";"942,3";"941,4";"0,0";"24,0";"0,0";"";"0,0"
"03/03/2023";"0200";"24,3";"25,0";"23,4";"80,0";"88,0";"72,0";"20,6";"21,6";"19,6";"942,9";"943,0";"942,3";"1,4";"80,0";"3,5";"";"0,0"
"03/03/2023";"0300";"23,5";"24,3";"23,4";"85,0";"87,0";"80,0";"20,8";"21,2";"20,6";"942,9";"943,0";"942,8";"1,4";"55,0";"3,8";"";"0,0"
"03/03/2023";"0400";"23,0";"23,6";"23,0";"87,0";"91,0";"84,0";"20,7";"21,6";"20,7";"942,4";"942,9";"942,4";"1,1";"75,0";"3,0";"";"0,0"
"03/03/2023";"0500";"22,6";"23,0";"22,4";"89,0";"97,0";"86,0";"20,8";"22,0";"20,5";"941,9";"942,4";"941,5";"0,4";"78,0";"2,5";"";"0,0"
"03/03/2023";"0600";"22,4";"23,0";"22,4";"89,0";"91,0";"83,0";"20,5";"21,1";"20,0";"941,4";"941,9";"941,4";"1,4";"72,0";"3,0";"";"0,0"
"03/03/2023";"0700";"21,3";"22,4";"21,3";"";"100,0";"88,0";"";"21,5";"20,2";"941,3";"941,4";"941,2";"1,3";"54,0";"4,3";"";"0,0"
"03/03/2023";"0800";"20,8";"21,5";"20,8";"";"";"";"";"";"";"941,8";"941,8";"941,3";"1,7";"74,0";"3,6";"";"0,0"
"03/03/2023";"0900";"20,7";"20,9";"20,7";"";"";"";"";"";"";"942,0";"942,0";"941,7";"0,3";"117,0";"3,1";"";"0,0"
"03/03/2023";"1000";"20,9";"20,9";"20,5";"";"";"";"";"";"";"942,2";"942,2";"942,0";"1,3";"83,0";"2,8";"38,80";"0,0"
"03/03/2023";"1100";"23,4";"23,4";"20,9";"94,0";"";"";"22,3";"";"";"942,6";"942,6";"942,2";"2,0";"84,0";"3,9";"624,10";"0,0"
"03/03/2023";"1200";"25,7";"25,7";"23,4";"74,0";"95,0";"73,0";"20,7";"22,6";"20,4";"943,1";"943,1";"942,5";"1,8";"34,0";"4,7";"1554,60";"0,0"
"03/03/2023";"1300";"27,1";"27,4";"25,7";"67,0";"75,0";"66,0";"20,5";"21,2";"19,9";"943,4";"943,4";"943,1";"1,6";"25,0";"5,1";"2319,10";"0,0"
"03/03/2023";"1400";"28,8";"29,6";"27,1";"60,0";"69,0";"58,0";"20,3";"21,4";"20,1";"943,1";"943,4";"943,1";"2,4";"38,0";"4,6";"2944,00";"0,0"
"03/03/2023";"1500";"30,5";"30,6";"28,6";"53,0";"61,0";"51,0";"19,8";"21,1";"18,7";"942,6";"943,2";"932,2";"1,8";"50,0";"5,5";"3359,40";"0,0"
"03/03/2023";"1600";"31,6";"31,6";"29,6";"50,0";"60,0";"49,0";"20,1";"21,3";"19,0";"942,0";"944,6";"942,0";"1,7";"25,0";"5,0";"3174,10";"0,0"
"03/03/2023";"1700";"31,2";"31,8";"30,3";"47,0";"56,0";"45,0";"18,7";"21,1";"18,5";"941,2";"942,0";"941,1";"1,5";"351,0";"4,0";"2339,60";"0,0"
"03/03/2023";"1800";"31,9";"31,9";"29,9";"47,0";"58,0";"45,0";"19,3";"20,6";"18,0";"940,3";"941,2";"940,3";"1,5";"31,0";"5,0";"2207,20";"0,0"
"03/03/2023";"1900";"30,5";"32,6";"30,4";"49,0";"50,0";"41,0";"18,5";"19,4";"17,1";"939,6";"940,3";"939,6";"0,7";"21,0";"4,3";"1766,30";"0,0"
"03/03/2023";"2000";"31,3";"32,2";"30,2";"46,0";"51,0";"42,0";"18,4";"18,9";"17,4";"939,1";"939,6";"939,1";"1,5";"42,0";"3,9";"1064,00";"0,0"
"03/03/2023";"2100";"29,8";"31,7";"29,8";"53,0";"53,0";"44,0";"19,3";"19,5";"17,6";"939,2";"939,2";"938,9";"0,6";"351,0";"3,4";"130,50";"0,0"
"03/03/2023";"2200";"26,1";"29,8";"26,0";"69,0";"70,0";"51,0";"19,8";"21,1";"18,5";"939,6";"939,6";"939,2";"1,4";"52,0";"2,9";"29,30";"0,0"
"03/03/2023";"2300";"25,1";"26,2";"25,0";"74,0";"74,0";"68,0";"20,1";"20,2";"19,5";"940,6";"940,6";"939,6";"0,2";"64,0";"2,9";"";"0,0"
"04/03/2023";"0000";"24,7";"25,1";"24,6";"75,0";"75,0";"73,0";"19,9";"20,2";"19,8";"941,2";"941,2";"940,5";"0,0";"23,0";"1,4";"";"0,0"
"04/03/2023";"0100";"24,6";"24,9";"24,6";"76,0";"78,0";"74,0";"20,0";"20,4";"19,8";"941,9";"941,9";"941,2";"0,0";"40,0";"0,0";"";"0,0"
