"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/02/2010";"0300";"21,6";"21,8";"21,5";"82,0";"83,0";"81,0";"18,4";"18,5";"18,3";"944,1";"944,6";"944,1";"1,5";"61,0";"4,5";"";"0,0"
"21/02/2010";"0400";"20,6";"21,6";"20,6";"89,0";"89,0";"81,0";"18,7";"18,8";"18,2";"943,8";"944,1";"943,8";"0,2";"321,0";"2,5";"";"0,0"
"21/02/2010";"0500";"20,6";"21,1";"20,3";"88,0";"90,0";"85,0";"18,6";"18,8";"18,5";"943,7";"943,8";"943,5";"2,3";"35,0";"4,9";"";"0,0"
"21/02/2010";"0600";"20,3";"20,6";"20,3";"91,0";"91,0";"88,0";"18,8";"18,8";"18,6";"943,3";"943,8";"943,3";"1,6";"68,0";"5,0";"";"0,0"
"21/02/2010";"0700";"19,6";"20,3";"19,6";"93,0";"94,0";"91,0";"18,5";"18,8";"18,5";"943,1";"943,4";"943,1";"0,6";"73,0";"3,0";"";"0,0"
"21/02/2010";"0800";"19,4";"19,7";"19,3";"95,0";"95,0";"93,0";"18,6";"18,8";"18,2";"942,7";"943,1";"942,7";"1,1";"130,0";"2,6";"";"0,0"
"21/02/2010";"0900";"19,2";"19,4";"19,2";"96,0";"96,0";"95,0";"18,5";"18,6";"18,4";"943,2";"943,3";"942,7";"0,9";"104,0";"2,6";"";"0,0"
"21/02/2010";"1000";"19,8";"19,8";"19,2";"96,0";"96,0";"96,0";"19,1";"19,1";"18,5";"943,6";"943,6";"943,1";"1,3";"122,0";"3,0";"116,00";"0,0"
"21/02/2010";"1100";"21,2";"21,2";"19,8";"90,0";"96,0";"90,0";"19,4";"19,5";"19,1";"944,5";"944,5";"943,6";"2,7";"79,0";"4,7";"509,00";"0,0"
"21/02/2010";"1200";"25,0";"25,1";"21,3";"71,0";"89,0";"69,0";"19,4";"20,2";"18,8";"944,5";"944,6";"944,3";"2,8";"77,0";"4,7";"1822,00";"0,0"
"21/02/2010";"1300";"27,6";"27,7";"24,9";"61,0";"73,0";"58,0";"19,4";"20,1";"18,5";"944,4";"944,6";"944,4";"2,2";"63,0";"4,6";"2886,00";"0,0"
"21/02/2010";"1400";"28,2";"29,0";"27,6";"56,0";"63,0";"54,0";"18,5";"20,0";"18,4";"944,4";"944,5";"944,3";"3,0";"52,0";"5,7";"2830,00";"0,0"
"21/02/2010";"1500";"30,2";"30,4";"28,2";"53,0";"59,0";"50,0";"19,4";"20,4";"18,1";"944,2";"944,5";"944,2";"2,1";"56,0";"5,7";"3593,00";"0,0"
"21/02/2010";"1600";"29,9";"30,2";"28,7";"54,0";"63,0";"52,0";"19,5";"20,9";"18,8";"943,4";"944,3";"943,4";"0,8";"112,0";"4,6";"1442,00";"0,0"
"21/02/2010";"1700";"28,8";"29,7";"26,2";"68,0";"75,0";"53,0";"22,3";"22,3";"19,0";"942,4";"943,4";"942,4";"0,8";"85,0";"5,2";"1063,00";"0,0"
"21/02/2010";"1800";"28,8";"31,6";"28,8";"60,0";"67,0";"43,0";"20,4";"22,4";"16,5";"941,9";"942,5";"941,9";"2,2";"63,0";"4,6";"2987,00";"0,0"
"21/02/2010";"1900";"27,6";"28,7";"25,0";"71,0";"87,0";"60,0";"21,8";"22,8";"20,1";"941,2";"941,9";"941,2";"1,7";"71,0";"4,7";"1019,00";"0,8"
"21/02/2010";"2000";"27,2";"28,1";"26,9";"78,0";"82,0";"67,0";"23,1";"23,9";"21,3";"941,0";"941,3";"941,0";"0,9";"101,0";"2,8";"927,00";"0,0"
"21/02/2010";"2100";"26,8";"27,7";"26,8";"71,0";"81,0";"70,0";"21,0";"23,7";"21,0";"940,8";"941,2";"940,8";"0,9";"15,0";"3,1";"321,00";"0,0"
"21/02/2010";"2200";"24,0";"26,8";"24,0";"81,0";"81,0";"71,0";"20,6";"21,4";"20,6";"940,5";"940,8";"940,4";"0,6";"17,0";"2,4";"45,00";"0,0"
"21/02/2010";"2300";"22,0";"23,9";"22,0";"90,0";"90,0";"81,0";"20,2";"20,7";"19,9";"941,1";"941,1";"940,5";"1,1";"215,0";"1,3";"";"0,0"
"22/02/2010";"0000";"21,9";"22,3";"21,9";"88,0";"90,0";"87,0";"19,8";"20,5";"19,7";"941,6";"941,6";"941,1";"0,4";"123,0";"1,3";"";"0,0"
"22/02/2010";"0100";"21,8";"22,0";"21,7";"88,0";"90,0";"87,0";"19,8";"20,1";"19,7";"942,4";"942,4";"941,6";"0,6";"275,0";"2,1";"";"0,0"
"22/02/2010";"0200";"22,1";"22,1";"21,7";"82,0";"90,0";"81,0";"18,9";"20,1";"18,6";"942,4";"942,5";"942,4";"0,0";"286,0";"1,3";"";"0,0"
"22/02/2010";"0300";"22,1";"22,4";"22,0";"86,0";"86,0";"82,0";"19,5";"19,5";"19,0";"942,0";"942,5";"942,0";"0,6";"272,0";"1,1";"";"0,0"
"22/02/2010";"0400";"21,8";"22,1";"21,7";"86,0";"88,0";"84,0";"19,4";"19,6";"19,0";"941,4";"942,0";"941,4";"0,6";"285,0";"1,4";"";"0,0"
"22/02/2010";"0500";"21,7";"22,2";"21,6";"92,0";"92,0";"86,0";"20,2";"20,3";"19,2";"941,2";"941,5";"941,2";"0,4";"68,0";"1,5";"";"0,0"
"22/02/2010";"0600";"21,4";"21,6";"21,3";"90,0";"92,0";"88,0";"19,6";"20,2";"19,5";"940,8";"941,3";"940,8";"0,4";"92,0";"2,0";"";"0,0"
"22/02/2010";"0700";"20,5";"21,4";"20,4";"94,0";"94,0";"90,0";"19,5";"19,7";"19,3";"940,9";"940,9";"940,7";"0,7";"39,0";"1,9";"";"0,0"
"22/02/2010";"0800";"20,3";"20,6";"20,3";"94,0";"95,0";"94,0";"19,4";"19,7";"19,4";"941,1";"941,1";"940,7";"0,9";"59,0";"1,8";"";"0,0"
"22/02/2010";"0900";"20,0";"20,3";"20,0";"95,0";"95,0";"94,0";"19,2";"19,6";"19,2";"941,6";"941,7";"941,1";"1,2";"241,0";"1,9";"";"0,0"
"22/02/2010";"1000";"21,1";"21,1";"19,9";"95,0";"96,0";"95,0";"20,4";"20,4";"19,1";"942,1";"942,1";"941,6";"0,0";"351,0";"1,6";"123,00";"0,0"
"22/02/2010";"1100";"25,1";"25,1";"21,2";"79,0";"95,0";"79,0";"21,3";"21,6";"20,4";"942,6";"942,6";"942,1";"0,8";"243,0";"2,0";"739,00";"0,0"
"22/02/2010";"1200";"28,0";"28,0";"25,1";"67,0";"79,0";"67,0";"21,2";"21,8";"20,3";"943,1";"943,2";"942,6";"1,0";"286,0";"3,3";"1645,00";"0,0"
"22/02/2010";"1300";"28,8";"29,2";"27,5";"60,0";"68,0";"58,0";"20,2";"21,1";"19,8";"942,8";"943,1";"942,8";"1,6";"71,0";"2,9";"2528,00";"0,0"
"22/02/2010";"1400";"30,4";"30,8";"28,8";"52,0";"62,0";"51,0";"19,4";"21,7";"18,8";"942,4";"942,8";"942,4";"2,3";"49,0";"4,6";"3229,00";"0,0"
"22/02/2010";"1500";"30,3";"30,6";"29,4";"54,0";"62,0";"51,0";"19,9";"21,6";"19,0";"941,9";"942,5";"941,9";"2,2";"34,0";"5,5";"2212,00";"0,0"
"22/02/2010";"1600";"32,2";"32,2";"30,4";"49,0";"56,0";"49,0";"20,2";"21,6";"19,7";"941,1";"941,9";"941,1";"2,3";"356,0";"6,7";"3974,00";"0,0"
"22/02/2010";"1700";"30,1";"32,3";"30,1";"52,0";"52,0";"46,0";"19,3";"21,2";"18,1";"940,3";"941,1";"940,3";"2,3";"358,0";"7,5";"2552,00";"0,0"
"22/02/2010";"1800";"33,0";"33,0";"30,2";"43,0";"53,0";"41,0";"18,9";"19,9";"17,7";"939,4";"940,3";"939,4";"2,5";"311,0";"6,9";"2854,00";"0,0"
"22/02/2010";"1900";"32,4";"33,0";"31,7";"43,0";"48,0";"41,0";"18,3";"19,6";"17,5";"938,5";"939,3";"938,5";"2,9";"297,0";"6,0";"2168,00";"0,0"
"22/02/2010";"2000";"32,0";"32,8";"31,0";"48,0";"49,0";"42,0";"19,5";"19,6";"17,9";"938,3";"938,5";"938,2";"1,8";"268,0";"5,5";"1577,00";"0,0"
"22/02/2010";"2100";"30,5";"31,9";"30,5";"52,0";"52,0";"45,0";"19,5";"20,1";"18,1";"938,5";"938,6";"938,3";"2,1";"259,0";"5,5";"397,00";"0,0"
"22/02/2010";"2200";"27,1";"30,4";"27,1";"63,0";"63,0";"49,0";"19,4";"19,8";"18,4";"938,8";"938,8";"938,6";"1,3";"258,0";"4,3";"104,00";"0,0"
"22/02/2010";"2300";"25,6";"27,0";"25,6";"68,0";"69,0";"63,0";"19,3";"19,7";"19,3";"939,5";"939,5";"938,8";"1,3";"268,0";"2,3";"";"0,0"
"23/02/2010";"0000";"25,5";"25,9";"25,3";"70,0";"72,0";"68,0";"19,7";"19,9";"19,3";"940,3";"940,3";"939,5";"1,2";"269,0";"2,8";"";"0,0"
"23/02/2010";"0100";"23,8";"25,5";"23,8";"79,0";"80,0";"70,0";"20,0";"20,3";"19,7";"941,0";"941,0";"940,3";"1,1";"233,0";"2,7";"";"0,0"
"23/02/2010";"0200";"23,4";"24,6";"23,4";"82,0";"82,0";"75,0";"20,1";"20,2";"19,8";"941,0";"941,2";"941,0";"0,9";"238,0";"1,9";"";"0,0"
"23/02/2010";"0300";"23,0";"23,4";"22,8";"83,0";"86,0";"82,0";"20,0";"20,3";"20,0";"940,7";"941,0";"940,7";"0,7";"199,0";"1,5";"";"0,0"
"23/02/2010";"0400";"23,1";"23,5";"22,7";"83,0";"86,0";"80,0";"20,1";"20,2";"19,9";"940,3";"940,7";"940,3";"1,2";"211,0";"1,4";"";"0,0"
"23/02/2010";"0500";"23,4";"23,4";"22,6";"83,0";"86,0";"82,0";"20,4";"20,5";"19,9";"940,1";"940,3";"940,1";"0,7";"117,0";"1,7";"";"0,0"
"23/02/2010";"0600";"23,0";"23,9";"22,8";"84,0";"85,0";"78,0";"20,2";"20,4";"19,9";"940,0";"940,2";"939,9";"1,4";"49,0";"3,0";"";"0,0"
"23/02/2010";"0700";"22,7";"23,2";"22,4";"85,0";"86,0";"83,0";"20,0";"20,2";"19,7";"939,9";"940,0";"939,9";"1,1";"37,0";"2,3";"";"0,0"
"23/02/2010";"0800";"22,6";"23,2";"22,6";"86,0";"86,0";"82,0";"20,0";"20,1";"19,9";"939,8";"939,9";"939,7";"1,2";"42,0";"2,5";"";"0,0"
"23/02/2010";"0900";"22,1";"22,6";"21,7";"89,0";"91,0";"86,0";"20,3";"20,3";"20,0";"940,1";"940,1";"939,7";"1,2";"45,0";"1,9";"";"0,0"
"23/02/2010";"1000";"23,2";"23,2";"22,2";"85,0";"89,0";"84,0";"20,4";"20,4";"20,2";"940,6";"940,6";"940,1";"1,5";"40,0";"2,4";"117,00";"0,0"
"23/02/2010";"1100";"24,9";"24,9";"23,2";"79,0";"85,0";"78,0";"21,1";"21,1";"20,4";"941,2";"941,2";"940,7";"2,0";"35,0";"3,7";"724,00";"0,0"
"23/02/2010";"1200";"27,6";"27,6";"24,8";"70,0";"78,0";"70,0";"21,6";"22,0";"20,6";"941,5";"941,5";"941,2";"1,4";"20,0";"3,7";"1667,00";"0,0"
"23/02/2010";"1300";"30,0";"30,1";"27,3";"58,0";"71,0";"56,0";"20,8";"21,9";"20,1";"941,7";"941,8";"941,5";"1,3";"4,0";"3,7";"2532,00";"0,0"
"23/02/2010";"1400";"32,0";"32,0";"30,1";"49,0";"57,0";"46,0";"19,9";"21,2";"18,6";"941,5";"941,8";"941,5";"1,4";"354,0";"4,8";"3082,00";"0,0"
"23/02/2010";"1500";"32,0";"32,9";"31,0";"46,0";"52,0";"44,0";"19,0";"20,3";"17,9";"941,0";"941,6";"941,0";"2,6";"288,0";"5,8";"3106,00";"0,0"
"23/02/2010";"1600";"32,4";"33,1";"31,1";"47,0";"51,0";"41,0";"19,7";"20,5";"17,8";"940,0";"941,0";"940,0";"1,8";"302,0";"5,8";"2939,00";"0,0"
"23/02/2010";"1700";"33,7";"33,7";"31,8";"43,0";"48,0";"41,0";"19,3";"19,8";"17,9";"938,9";"939,9";"938,9";"2,4";"307,0";"6,1";"2822,00";"0,0"
"23/02/2010";"1800";"33,1";"33,9";"32,4";"44,0";"45,0";"40,0";"19,0";"19,7";"17,6";"938,1";"938,9";"938,1";"1,7";"311,0";"7,0";"2702,00";"0,0"
"23/02/2010";"1900";"33,4";"33,9";"32,2";"43,0";"47,0";"38,0";"19,0";"19,7";"17,6";"937,9";"938,1";"937,9";"2,0";"301,0";"5,3";"2052,00";"0,0"
"23/02/2010";"2000";"32,7";"34,4";"32,7";"43,0";"45,0";"38,0";"18,5";"19,7";"17,8";"937,9";"937,9";"937,7";"2,2";"312,0";"5,4";"1755,00";"0,0"
"23/02/2010";"2100";"24,3";"32,6";"24,3";"81,0";"81,0";"42,0";"20,8";"20,8";"18,0";"939,9";"939,9";"937,9";"5,0";"231,0";"13,9";"251,00";"0,4"
"23/02/2010";"2200";"22,4";"24,1";"22,4";"94,0";"94,0";"81,0";"21,4";"21,6";"20,5";"940,2";"940,5";"940,0";"1,6";"199,0";"10,2";"9,00";"1,2"
"23/02/2010";"2300";"22,0";"22,5";"22,0";"94,0";"94,0";"94,0";"21,1";"21,5";"21,0";"940,2";"940,3";"940,0";"1,0";"161,0";"2,6";"";"0,0"
"24/02/2010";"0000";"21,4";"22,0";"21,4";"95,0";"95,0";"94,0";"20,5";"21,0";"20,5";"940,8";"941,0";"940,2";"1,0";"191,0";"2,8";"";"0,0"
"24/02/2010";"0100";"21,5";"21,6";"21,4";"95,0";"95,0";"95,0";"20,6";"20,8";"20,5";"941,4";"941,5";"940,8";"0,5";"122,0";"2,3";"";"0,0"
"24/02/2010";"0200";"21,5";"21,7";"21,4";"93,0";"95,0";"93,0";"20,2";"20,7";"20,2";"941,4";"941,6";"941,4";"0,9";"151,0";"2,3";"";"0,0"
"24/02/2010";"0300";"21,7";"21,7";"21,1";"92,0";"95,0";"92,0";"20,4";"20,6";"20,1";"941,0";"941,4";"941,0";"0,7";"130,0";"2,4";"";"0,0"
"24/02/2010";"0400";"21,2";"21,8";"21,1";"95,0";"95,0";"92,0";"20,3";"20,4";"20,1";"940,6";"941,1";"940,6";"1,3";"145,0";"2,4";"";"0,0"
"24/02/2010";"0500";"22,2";"22,2";"21,2";"90,0";"95,0";"90,0";"20,4";"20,7";"20,3";"940,4";"940,7";"940,4";"0,8";"109,0";"2,5";"";"0,0"
"24/02/2010";"0600";"22,3";"22,4";"21,8";"88,0";"92,0";"87,0";"20,3";"20,6";"20,2";"940,4";"940,5";"940,2";"1,3";"84,0";"3,0";"";"0,0"
"24/02/2010";"0700";"21,9";"22,4";"21,9";"90,0";"90,0";"87,0";"20,1";"20,5";"20,1";"940,3";"940,4";"940,2";"1,6";"74,0";"2,6";"";"0,0"
"24/02/2010";"0800";"22,1";"22,2";"21,9";"88,0";"89,0";"87,0";"19,9";"20,2";"19,9";"940,5";"940,5";"940,3";"1,8";"68,0";"2,5";"";"0,0"
"24/02/2010";"0900";"21,9";"22,1";"21,7";"89,0";"90,0";"88,0";"20,0";"20,0";"19,9";"940,7";"940,8";"940,5";"1,0";"68,0";"2,9";"";"0,0"
"24/02/2010";"1000";"22,7";"22,7";"21,5";"85,0";"91,0";"85,0";"20,0";"20,3";"19,8";"941,4";"941,4";"940,7";"0,4";"54,0";"2,3";"95,00";"0,0"
"24/02/2010";"1100";"25,2";"25,2";"22,3";"74,0";"90,0";"74,0";"20,3";"21,1";"20,0";"942,1";"942,1";"941,4";"1,3";"41,0";"2,5";"715,00";"0,0"
"24/02/2010";"1200";"26,9";"26,9";"25,3";"73,0";"76,0";"70,0";"21,6";"21,6";"19,9";"942,1";"942,3";"942,1";"2,0";"37,0";"3,7";"1594,00";"0,0"
"24/02/2010";"1300";"27,9";"27,9";"26,6";"69,0";"75,0";"66,0";"21,6";"22,2";"20,7";"942,2";"942,3";"942,1";"1,6";"32,0";"4,4";"2089,00";"0,0"
"24/02/2010";"1400";"30,4";"31,0";"27,7";"54,0";"69,0";"49,0";"20,1";"22,2";"18,5";"942,1";"942,4";"942,1";"1,1";"73,0";"3,4";"3055,00";"0,0"
"24/02/2010";"1500";"31,1";"31,4";"29,8";"56,0";"61,0";"51,0";"21,2";"21,9";"19,2";"942,0";"942,2";"942,0";"1,2";"282,0";"3,2";"2720,00";"0,0"
"24/02/2010";"1600";"30,4";"32,5";"30,4";"53,0";"57,0";"47,0";"19,9";"21,5";"19,1";"940,6";"942,0";"940,6";"1,0";"102,0";"3,6";"2406,00";"0,0"
"24/02/2010";"1700";"31,4";"31,4";"29,0";"52,0";"64,0";"52,0";"20,2";"22,3";"19,8";"939,0";"940,6";"939,0";"1,7";"41,0";"3,5";"1688,00";"0,0"
"24/02/2010";"1800";"31,5";"32,1";"29,9";"53,0";"60,0";"49,0";"20,7";"21,7";"19,7";"938,4";"939,0";"938,4";"1,4";"356,0";"4,4";"2338,00";"0,0"
"24/02/2010";"1900";"31,8";"32,4";"31,1";"48,0";"56,0";"48,0";"19,5";"21,9";"19,5";"938,2";"938,4";"938,2";"3,5";"283,0";"7,1";"2304,00";"0,0"
"24/02/2010";"2000";"29,1";"31,7";"29,1";"58,0";"58,0";"49,0";"19,9";"20,9";"19,2";"938,2";"938,3";"937,9";"2,4";"246,0";"7,3";"1200,00";"0,0"
"24/02/2010";"2100";"27,8";"29,0";"27,8";"66,0";"66,0";"57,0";"21,0";"21,0";"19,3";"939,1";"939,3";"938,2";"2,1";"255,0";"5,4";"311,00";"0,0"
"24/02/2010";"2200";"26,1";"28,0";"26,1";"74,0";"74,0";"63,0";"21,0";"21,2";"20,3";"939,5";"939,6";"939,1";"1,1";"242,0";"4,1";"58,00";"0,0"
"24/02/2010";"2300";"25,1";"26,1";"24,6";"78,0";"81,0";"71,0";"20,9";"21,2";"20,2";"941,2";"941,2";"939,5";"2,9";"228,0";"8,7";"";"0,0"
"25/02/2010";"0000";"23,9";"25,2";"23,9";"77,0";"78,0";"75,0";"19,6";"20,7";"19,6";"942,1";"942,1";"941,3";"3,5";"210,0";"8,7";"";"0,0"
"25/02/2010";"0100";"23,1";"23,9";"23,1";"82,0";"82,0";"77,0";"19,8";"20,1";"19,6";"943,7";"943,7";"942,1";"2,3";"226,0";"7,0";"";"0,0"
"25/02/2010";"0200";"21,6";"23,1";"21,5";"95,0";"95,0";"81,0";"20,7";"20,7";"19,7";"943,6";"943,8";"943,6";"1,0";"143,0";"4,4";"";"0,4"
"25/02/2010";"0300";"21,6";"21,7";"21,6";"95,0";"95,0";"94,0";"20,8";"20,9";"20,6";"942,7";"943,6";"942,7";"0,7";"113,0";"2,2";"";"0,0"
"25/02/2010";"0400";"21,6";"21,7";"21,6";"95,0";"95,0";"95,0";"20,8";"21,0";"20,8";"941,7";"942,7";"941,7";"0,4";"125,0";"2,2";"";"0,0"
"25/02/2010";"0500";"21,5";"21,6";"21,5";"96,0";"96,0";"95,0";"20,8";"20,9";"20,8";"941,5";"941,7";"941,3";"1,9";"85,0";"3,4";"";"0,0"
"25/02/2010";"0600";"21,3";"21,5";"21,3";"96,0";"96,0";"96,0";"20,6";"20,8";"20,6";"941,2";"941,5";"941,2";"1,9";"62,0";"3,8";"";"0,0"
"25/02/2010";"0700";"21,3";"21,4";"21,2";"96,0";"96,0";"96,0";"20,6";"20,7";"20,6";"940,9";"941,4";"940,9";"1,8";"52,0";"3,8";"";"0,0"
"25/02/2010";"0800";"21,4";"21,4";"21,2";"96,0";"96,0";"96,0";"20,7";"20,7";"20,6";"941,2";"941,2";"940,8";"0,2";"85,0";"3,2";"";"0,0"
"25/02/2010";"0900";"21,4";"21,5";"21,3";"96,0";"96,0";"96,0";"20,7";"20,8";"20,7";"941,2";"941,2";"941,1";"0,6";"115,0";"2,2";"";"0,0"
"25/02/2010";"1000";"21,8";"21,8";"21,4";"96,0";"96,0";"96,0";"21,1";"21,1";"20,7";"941,9";"941,9";"941,2";"0,2";"97,0";"3,3";"99,00";"0,0"
"25/02/2010";"1100";"22,7";"22,7";"21,8";"92,0";"96,0";"92,0";"21,3";"21,3";"21,0";"942,0";"942,1";"941,9";"2,2";"87,0";"5,1";"442,00";"0,0"
"25/02/2010";"1200";"23,6";"23,6";"22,7";"86,0";"92,0";"86,0";"21,1";"21,6";"21,0";"942,4";"942,5";"941,9";"2,6";"101,0";"6,3";"809,00";"0,0"
"25/02/2010";"1300";"25,9";"25,9";"23,7";"73,0";"86,0";"73,0";"20,6";"21,3";"20,5";"942,8";"942,8";"942,4";"2,5";"107,0";"7,0";"1539,00";"0,0"
"25/02/2010";"1400";"25,9";"26,4";"25,3";"72,0";"75,0";"69,0";"20,4";"21,0";"20,2";"942,7";"942,9";"942,7";"1,9";"121,0";"7,3";"1583,00";"0,0"
"25/02/2010";"1500";"25,9";"27,7";"25,7";"69,0";"72,0";"63,0";"19,6";"20,5";"19,5";"942,7";"942,9";"942,7";"2,5";"108,0";"7,7";"1747,00";"0,0"
"25/02/2010";"1600";"26,9";"26,9";"25,4";"66,0";"75,0";"66,0";"19,9";"20,7";"19,5";"942,4";"942,8";"942,4";"2,3";"97,0";"6,3";"1003,00";"0,0"
"25/02/2010";"1700";"27,7";"28,3";"26,5";"60,0";"67,0";"60,0";"19,4";"20,4";"19,4";"941,7";"942,4";"941,7";"3,1";"100,0";"7,0";"2001,00";"0,0"
"25/02/2010";"1800";"25,8";"27,6";"25,8";"69,0";"70,0";"62,0";"19,6";"20,3";"19,4";"940,8";"941,7";"940,8";"2,7";"139,0";"8,5";"893,00";"0,0"
"25/02/2010";"1900";"26,3";"27,0";"25,8";"62,0";"69,0";"62,0";"18,4";"19,9";"18,4";"940,4";"940,8";"940,3";"3,1";"127,0";"9,3";"1869,00";"0,0"
"25/02/2010";"2000";"24,5";"26,1";"24,5";"68,0";"69,0";"62,0";"18,2";"19,0";"18,2";"940,6";"940,6";"940,3";"3,2";"145,0";"8,9";"956,00";"0,0"
"25/02/2010";"2100";"23,7";"24,9";"23,7";"70,0";"70,0";"66,0";"17,9";"18,6";"17,6";"941,0";"941,0";"940,6";"1,9";"118,0";"9,6";"301,00";"0,0"
"25/02/2010";"2200";"22,3";"23,7";"22,3";"72,0";"74,0";"70,0";"17,0";"17,9";"17,0";"941,6";"941,6";"941,0";"2,9";"110,0";"7,1";"39,00";"0,0"
"25/02/2010";"2300";"21,0";"22,2";"21,0";"76,0";"76,0";"72,0";"16,7";"17,1";"16,6";"942,2";"942,2";"941,5";"2,2";"146,0";"8,6";"";"0,0"
"26/02/2010";"0000";"20,3";"21,0";"20,3";"79,0";"80,0";"76,0";"16,6";"16,7";"16,5";"943,1";"943,1";"942,3";"2,2";"125,0";"6,5";"";"0,0"
"26/02/2010";"0100";"20,0";"20,3";"20,0";"80,0";"80,0";"79,0";"16,5";"16,6";"16,5";"943,3";"943,4";"943,1";"2,7";"118,0";"6,8";"";"0,0"
"26/02/2010";"0200";"20,0";"20,0";"19,9";"80,0";"81,0";"80,0";"16,3";"16,6";"16,3";"943,4";"943,6";"943,3";"2,9";"112,0";"9,0";"";"0,0"
"26/02/2010";"0300";"19,5";"20,0";"19,5";"81,0";"81,0";"80,0";"16,1";"16,4";"16,1";"943,1";"943,4";"943,1";"2,6";"108,0";"7,9";"";"0,0"
"26/02/2010";"0400";"19,3";"19,5";"19,3";"82,0";"82,0";"81,0";"16,1";"16,2";"16,1";"942,7";"943,1";"942,7";"2,3";"121,0";"7,1";"";"0,0"
"26/02/2010";"0500";"19,1";"19,3";"19,0";"83,0";"83,0";"81,0";"16,0";"16,1";"16,0";"942,2";"942,7";"942,2";"2,1";"113,0";"6,7";"";"0,0"
"26/02/2010";"0600";"18,8";"19,1";"18,8";"84,0";"84,0";"83,0";"16,0";"16,1";"16,0";"941,9";"942,3";"941,8";"2,8";"120,0";"7,8";"";"0,0"
"26/02/2010";"0700";"18,7";"18,9";"18,7";"82,0";"84,0";"82,0";"15,7";"16,1";"15,7";"941,9";"941,9";"941,8";"2,3";"115,0";"7,8";"";"0,0"
"26/02/2010";"0800";"18,5";"18,8";"18,5";"79,0";"82,0";"79,0";"14,9";"15,7";"14,9";"941,7";"941,9";"941,6";"2,8";"112,0";"8,4";"";"0,0"
"26/02/2010";"0900";"18,3";"18,5";"18,3";"79,0";"80,0";"79,0";"14,7";"14,9";"14,7";"942,1";"942,1";"941,6";"2,2";"119,0";"7,3";"";"0,0"
"26/02/2010";"1000";"19,1";"19,1";"18,3";"77,0";"79,0";"77,0";"14,9";"14,9";"14,6";"942,3";"942,3";"941,9";"2,9";"107,0";"8,2";"118,00";"0,0"
"26/02/2010";"1100";"21,2";"21,3";"19,1";"71,0";"77,0";"70,0";"15,6";"15,9";"15,0";"942,7";"942,8";"942,4";"3,1";"102,0";"8,4";"861,00";"0,0"
"26/02/2010";"1200";"22,7";"22,8";"20,9";"65,0";"72,0";"65,0";"15,8";"16,2";"15,4";"943,2";"943,3";"942,8";"3,4";"93,0";"11,3";"1784,00";"0,0"
"26/02/2010";"1300";"24,0";"24,2";"22,6";"62,0";"65,0";"61,0";"16,2";"16,5";"15,6";"943,1";"943,4";"943,1";"3,4";"109,0";"9,0";"2559,00";"0,0"
"26/02/2010";"1400";"25,1";"25,3";"23,9";"61,0";"63,0";"60,0";"17,0";"17,2";"16,1";"943,0";"943,1";"942,9";"3,3";"125,0";"8,2";"2924,00";"0,0"
"26/02/2010";"1500";"25,7";"26,1";"24,7";"61,0";"62,0";"59,0";"17,6";"17,8";"16,8";"943,0";"943,2";"943,0";"3,2";"127,0";"9,3";"3257,00";"0,0"
"26/02/2010";"1600";"27,0";"27,1";"25,3";"57,0";"62,0";"57,0";"17,7";"18,2";"17,1";"942,6";"943,0";"942,6";"2,4";"106,0";"7,6";"3423,00";"0,0"
"26/02/2010";"1700";"25,7";"26,8";"25,4";"62,0";"63,0";"56,0";"17,8";"18,3";"17,3";"942,1";"942,6";"942,1";"2,7";"122,0";"6,1";"1665,00";"0,0"
"26/02/2010";"1800";"25,7";"26,3";"25,7";"62,0";"63,0";"60,0";"17,9";"18,4";"17,7";"941,2";"942,0";"941,2";"2,8";"110,0";"6,7";"1698,00";"0,0"
"26/02/2010";"1900";"26,1";"26,6";"25,8";"62,0";"63,0";"59,0";"18,1";"18,4";"17,7";"940,4";"941,2";"940,4";"2,4";"113,0";"6,5";"1841,00";"0,0"
"26/02/2010";"2000";"25,6";"26,2";"25,5";"63,0";"65,0";"61,0";"18,0";"18,4";"18,0";"940,3";"940,4";"940,3";"2,1";"113,0";"6,3";"1049,00";"0,0"
"26/02/2010";"2100";"24,2";"25,5";"24,2";"69,0";"69,0";"63,0";"18,2";"18,4";"18,0";"940,2";"940,4";"940,2";"1,7";"119,0";"6,1";"390,00";"0,0"
"26/02/2010";"2200";"23,1";"24,2";"23,1";"72,0";"72,0";"68,0";"17,9";"18,3";"17,8";"940,5";"940,5";"940,2";"1,5";"101,0";"5,3";"44,00";"0,0"
"26/02/2010";"2300";"21,9";"23,1";"21,9";"78,0";"78,0";"73,0";"17,9";"18,0";"17,7";"941,4";"941,4";"940,5";"1,2";"132,0";"5,4";"";"0,0"
