"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/02/2019";"0000";"21,8";"21,8";"21,7";"96,0";"96,0";"96,0";"21,1";"21,1";"21,0";"937,1";"937,1";"936,6";"1,1";"169,0";"3,4";"";"0,4"
"16/02/2019";"0100";"21,7";"21,9";"21,7";"96,0";"96,0";"96,0";"21,1";"21,2";"21,1";"937,5";"937,5";"937,0";"0,0";"83,0";"3,9";"";"0,4"
"16/02/2019";"0200";"21,8";"21,9";"21,7";"96,0";"96,0";"96,0";"21,1";"21,2";"21,0";"937,5";"938,0";"937,4";"0,2";"158,0";"3,5";"";"0,2"
"16/02/2019";"0300";"21,8";"21,8";"21,7";"96,0";"96,0";"96,0";"21,2";"21,2";"21,1";"937,4";"937,7";"937,4";"1,0";"188,0";"4,3";"";"0,8"
"16/02/2019";"0400";"21,7";"21,8";"21,7";"96,0";"96,0";"96,0";"21,0";"21,1";"21,0";"937,1";"937,5";"937,1";"0,5";"190,0";"4,0";"";"0,8"
"16/02/2019";"0500";"21,4";"21,7";"21,4";"96,0";"96,0";"96,0";"20,8";"21,0";"20,7";"936,8";"937,1";"936,7";"1,3";"195,0";"4,4";"";"0,6"
"16/02/2019";"0600";"21,4";"21,4";"21,3";"96,0";"96,0";"96,0";"20,7";"20,8";"20,7";"936,6";"936,8";"936,6";"1,3";"193,0";"4,9";"";"0,2"
"16/02/2019";"0700";"19,5";"21,4";"19,4";"97,0";"97,0";"96,0";"18,9";"20,7";"18,8";"936,6";"936,7";"936,3";"1,0";"51,0";"6,2";"0,70";"1,8"
"16/02/2019";"0800";"19,8";"19,9";"19,4";"97,0";"97,0";"97,0";"19,3";"19,3";"18,9";"936,6";"936,8";"936,4";"0,0";"27,0";"3,1";"";"15,6"
"16/02/2019";"0900";"19,8";"19,8";"19,6";"97,0";"97,0";"97,0";"19,3";"19,3";"19,1";"936,7";"936,7";"936,3";"0,1";"241,0";"1,9";"";"2,6"
"16/02/2019";"1000";"20,1";"20,1";"19,8";"97,0";"97,0";"97,0";"19,5";"19,6";"19,3";"937,3";"937,3";"936,7";"0,0";"322,0";"1,3";"17,20";"0,2"
"16/02/2019";"1100";"20,0";"20,1";"20,0";"97,0";"97,0";"97,0";"19,5";"19,6";"19,4";"938,1";"938,1";"937,3";"0,0";"318,0";"0,7";"58,20";"0,2"
"16/02/2019";"1200";"21,0";"21,0";"20,0";"97,0";"97,0";"97,0";"20,4";"20,4";"19,5";"938,5";"938,6";"938,1";"0,4";"212,0";"2,8";"145,90";"0,4"
"16/02/2019";"1300";"21,6";"21,8";"21,0";"97,0";"97,0";"97,0";"21,1";"21,2";"20,4";"938,7";"938,8";"938,5";"0,5";"223,0";"3,0";"519,50";"0,2"
"16/02/2019";"1400";"23,0";"23,0";"21,6";"90,0";"97,0";"90,0";"21,2";"21,9";"21,0";"938,7";"938,8";"938,7";"0,6";"256,0";"3,0";"1042,70";"0,0"
"16/02/2019";"1500";"23,5";"24,1";"23,0";"89,0";"90,0";"84,0";"21,6";"21,8";"20,6";"938,7";"938,8";"938,7";"0,5";"184,0";"3,1";"926,60";"0,0"
"16/02/2019";"1600";"23,2";"23,5";"22,7";"92,0";"94,0";"89,0";"21,9";"22,0";"21,4";"938,3";"938,7";"938,3";"0,2";"180,0";"2,8";"750,10";"1,0"
"16/02/2019";"1700";"25,8";"26,3";"23,2";"78,0";"92,0";"76,0";"21,6";"23,2";"21,2";"937,3";"938,3";"937,3";"0,7";"58,0";"3,3";"2216,40";"0,4"
"16/02/2019";"1800";"27,2";"27,3";"25,7";"71,0";"80,0";"69,0";"21,4";"22,2";"20,7";"936,5";"937,3";"936,4";"1,0";"29,0";"3,5";"1969,90";"0,0"
"16/02/2019";"1900";"26,8";"28,4";"26,5";"74,0";"76,0";"62,0";"21,7";"22,7";"19,9";"936,0";"936,5";"935,9";"0,2";"84,0";"4,1";"1696,30";"0,0"
"16/02/2019";"2000";"23,7";"27,3";"23,7";"90,0";"90,0";"63,0";"22,0";"22,2";"19,8";"935,8";"936,0";"935,7";"1,1";"247,0";"4,3";"469,40";"0,0"
"16/02/2019";"2100";"23,2";"23,7";"22,8";"93,0";"94,0";"90,0";"22,0";"22,2";"21,7";"936,1";"936,2";"935,8";"1,0";"278,0";"4,5";"308,70";"0,2"
"16/02/2019";"2200";"22,5";"23,1";"22,5";"94,0";"94,0";"93,0";"21,6";"22,0";"21,6";"936,6";"936,7";"936,1";"1,0";"288,0";"2,3";"87,40";"0,2"
"16/02/2019";"2300";"22,1";"22,5";"22,1";"95,0";"95,0";"94,0";"21,2";"21,6";"21,2";"937,2";"937,2";"936,6";"1,5";"302,0";"3,2";"";"0,0"
"17/02/2019";"0000";"21,6";"22,0";"21,6";"94,0";"95,0";"93,0";"20,5";"21,2";"20,5";"938,1";"938,1";"937,2";"1,4";"315,0";"3,3";"";"0,2"
"17/02/2019";"0100";"21,6";"21,8";"21,5";"95,0";"95,0";"94,0";"20,8";"21,0";"20,5";"938,9";"938,9";"938,1";"1,5";"75,0";"4,1";"";"0,0"
"17/02/2019";"0200";"20,3";"21,6";"20,3";"96,0";"96,0";"95,0";"19,7";"20,8";"19,7";"939,2";"939,2";"938,7";"1,4";"349,0";"5,0";"";"1,2"
"17/02/2019";"0300";"19,9";"20,3";"19,9";"97,0";"97,0";"96,0";"19,4";"19,7";"19,4";"938,9";"939,3";"938,9";"0,7";"357,0";"4,8";"";"1,2"
"17/02/2019";"0400";"19,8";"19,9";"19,7";"97,0";"97,0";"97,0";"19,2";"19,4";"19,2";"938,7";"938,9";"938,6";"0,5";"347,0";"2,7";"";"1,0"
"17/02/2019";"0500";"19,7";"19,8";"19,7";"97,0";"97,0";"97,0";"19,2";"19,3";"19,2";"938,4";"938,7";"938,4";"0,3";"327,0";"2,7";"";"0,8"
"17/02/2019";"0600";"19,2";"19,8";"19,2";"97,0";"97,0";"97,0";"18,7";"19,2";"18,7";"937,8";"938,4";"937,8";"0,5";"73,0";"2,6";"";"1,0"
"17/02/2019";"0700";"19,6";"19,6";"19,2";"97,0";"97,0";"97,0";"19,1";"19,1";"18,7";"937,7";"937,9";"937,7";"0,5";"340,0";"2,0";"";"0,6"
"17/02/2019";"0800";"19,5";"19,6";"19,5";"97,0";"97,0";"97,0";"19,0";"19,1";"18,9";"937,8";"937,8";"937,6";"0,1";"30,0";"3,4";"";"0,8"
"17/02/2019";"0900";"19,5";"19,6";"19,5";"96,0";"97,0";"96,0";"18,9";"19,1";"18,9";"937,9";"938,0";"937,8";"0,5";"347,0";"2,3";"";"0,6"
"17/02/2019";"1000";"19,8";"19,8";"19,5";"96,0";"96,0";"96,0";"19,2";"19,2";"18,9";"938,9";"938,9";"937,9";"0,2";"344,0";"2,1";"23,10";"0,6"
"17/02/2019";"1100";"20,2";"20,2";"19,7";"96,0";"96,0";"96,0";"19,6";"19,6";"19,1";"939,7";"939,7";"938,9";"0,3";"334,0";"2,2";"146,00";"0,6"
"17/02/2019";"1200";"20,9";"20,9";"20,1";"95,0";"96,0";"95,0";"20,0";"20,0";"19,5";"940,3";"940,3";"939,7";"0,6";"303,0";"1,9";"343,30";"0,4"
"17/02/2019";"1300";"22,1";"22,1";"20,9";"91,0";"95,0";"90,0";"20,6";"20,7";"20,0";"940,7";"940,8";"940,3";"0,5";"271,0";"2,1";"758,70";"0,6"
"17/02/2019";"1400";"24,3";"24,3";"22,0";"79,0";"92,0";"78,0";"20,4";"21,2";"19,9";"940,8";"940,8";"940,7";"0,4";"282,0";"2,5";"1027,90";"0,4"
"17/02/2019";"1500";"26,5";"26,5";"24,1";"73,0";"83,0";"69,0";"21,3";"22,2";"19,7";"940,8";"941,0";"940,8";"0,9";"242,0";"2,9";"2187,30";"0,4"
"17/02/2019";"1600";"27,1";"27,2";"25,8";"68,0";"75,0";"66,0";"20,7";"21,8";"19,9";"940,3";"940,8";"940,3";"0,5";"202,0";"2,5";"2303,10";"0,4"
"17/02/2019";"1700";"26,9";"27,2";"26,3";"70,0";"75,0";"63,0";"21,1";"21,9";"19,4";"939,6";"940,3";"939,6";"0,8";"311,0";"3,0";"1564,90";"0,4"
"17/02/2019";"1800";"27,2";"27,2";"26,6";"64,0";"70,0";"63,0";"19,8";"21,1";"19,1";"938,8";"939,6";"938,8";"1,6";"296,0";"3,6";"1717,50";"0,2"
"17/02/2019";"1900";"27,5";"28,1";"27,1";"60,0";"69,0";"58,0";"19,1";"21,3";"18,9";"938,0";"938,8";"938,0";"1,2";"285,0";"3,6";"1818,30";"0,2"
"17/02/2019";"2000";"28,0";"28,1";"27,3";"57,0";"71,0";"56,0";"18,8";"21,6";"18,2";"937,7";"938,1";"937,7";"1,5";"294,0";"2,9";"975,90";"0,2"
"17/02/2019";"2100";"26,7";"28,1";"26,2";"65,0";"73,0";"57,0";"19,7";"21,2";"18,7";"938,1";"938,1";"937,7";"0,9";"278,0";"3,1";"373,20";"0,2"
"17/02/2019";"2200";"22,8";"26,7";"22,8";"85,0";"86,0";"64,0";"20,2";"21,2";"19,3";"938,7";"938,7";"938,1";"0,8";"300,0";"2,5";"82,00";"0,2"
"17/02/2019";"2300";"21,4";"22,8";"21,4";"92,0";"92,0";"85,0";"20,1";"20,3";"20,0";"939,3";"939,3";"938,7";"0,8";"288,0";"2,6";"";"0,2"
"18/02/2019";"0000";"21,4";"22,0";"21,4";"92,0";"92,0";"90,0";"20,0";"20,3";"20,0";"940,0";"940,0";"939,3";"1,0";"289,0";"2,3";"";"0,2"
"18/02/2019";"0100";"23,0";"23,5";"21,3";"82,0";"92,0";"81,0";"19,8";"20,7";"19,7";"941,0";"941,0";"940,0";"1,4";"299,0";"5,0";"";"0,2"
"18/02/2019";"0200";"22,4";"23,0";"22,4";"89,0";"89,0";"82,0";"20,5";"20,6";"19,8";"941,1";"941,2";"940,9";"1,5";"281,0";"3,0";"";"0,0"
"18/02/2019";"0300";"21,9";"22,4";"21,9";"92,0";"92,0";"89,0";"20,5";"20,6";"20,5";"940,9";"941,1";"940,9";"1,1";"295,0";"3,0";"";"0,2"
"18/02/2019";"0400";"21,7";"22,0";"21,6";"92,0";"92,0";"92,0";"20,3";"20,6";"20,3";"940,6";"940,9";"940,5";"1,3";"303,0";"2,7";"";"0,2"
"18/02/2019";"0500";"21,4";"21,7";"21,4";"93,0";"93,0";"92,0";"20,3";"20,4";"20,3";"940,2";"940,6";"940,2";"0,8";"295,0";"2,9";"";"0,0"
"18/02/2019";"0600";"21,4";"21,5";"21,4";"93,0";"93,0";"93,0";"20,3";"20,4";"20,3";"939,9";"940,3";"939,9";"1,4";"283,0";"3,1";"";"0,2"
"18/02/2019";"0700";"21,2";"21,5";"21,1";"94,0";"94,0";"93,0";"20,2";"20,3";"20,1";"939,9";"940,0";"939,9";"1,0";"286,0";"2,9";"";"0,2"
"18/02/2019";"0800";"20,9";"21,2";"20,9";"95,0";"95,0";"94,0";"20,0";"20,2";"19,9";"939,9";"939,9";"939,6";"1,0";"292,0";"2,9";"";"0,0"
"18/02/2019";"0900";"20,6";"20,9";"20,5";"95,0";"95,0";"95,0";"19,8";"20,0";"19,7";"940,1";"940,1";"939,8";"1,6";"302,0";"2,8";"";"0,2"
"18/02/2019";"1000";"20,8";"20,8";"20,5";"96,0";"96,0";"95,0";"20,1";"20,1";"19,7";"940,8";"940,8";"940,1";"1,4";"298,0";"3,4";"60,40";"0,2"
"18/02/2019";"1100";"22,0";"22,0";"20,8";"93,0";"96,0";"93,0";"20,8";"20,8";"20,1";"941,7";"941,7";"940,8";"1,3";"278,0";"3,5";"376,40";"0,0"
"18/02/2019";"1200";"24,5";"24,7";"22,0";"81,0";"93,0";"79,0";"21,1";"21,5";"20,7";"942,3";"942,3";"941,7";"1,2";"263,0";"5,1";"1484,60";"0,2"
"18/02/2019";"1300";"26,9";"26,9";"24,2";"73,0";"82,0";"72,0";"21,6";"22,1";"20,7";"942,8";"942,8";"942,3";"1,6";"229,0";"5,1";"2241,70";"0,2"
"18/02/2019";"1400";"28,2";"28,6";"26,0";"68,0";"75,0";"64,0";"21,7";"22,1";"20,6";"942,6";"942,9";"942,6";"1,4";"252,0";"5,1";"1775,90";"0,0"
"18/02/2019";"1500";"28,0";"29,4";"28,0";"65,0";"68,0";"57,0";"20,9";"21,7";"19,7";"942,2";"942,6";"942,2";"1,3";"226,0";"5,3";"2869,50";"0,2"
"18/02/2019";"1600";"25,5";"28,3";"25,3";"75,0";"80,0";"62,0";"20,7";"22,0";"19,9";"941,7";"942,1";"941,7";"1,4";"155,0";"7,4";"970,50";"0,0"
"18/02/2019";"1700";"25,0";"25,5";"24,8";"77,0";"78,0";"70,0";"20,8";"20,9";"19,2";"940,5";"941,8";"940,4";"1,2";"208,0";"4,4";"639,20";"0,2"
"18/02/2019";"1800";"26,3";"26,8";"25,0";"68,0";"79,0";"64,0";"19,9";"21,3";"19,4";"939,9";"940,5";"939,7";"1,3";"290,0";"3,1";"1269,50";"0,0"
"18/02/2019";"1900";"27,2";"27,2";"26,3";"65,0";"69,0";"60,0";"20,0";"20,7";"18,5";"938,9";"940,0";"938,9";"1,7";"284,0";"4,9";"1579,30";"0,0"
"18/02/2019";"2000";"26,5";"27,4";"26,5";"67,0";"69,0";"63,0";"19,9";"20,7";"19,5";"938,8";"938,9";"938,6";"0,9";"273,0";"4,9";"656,60";"0,0"
"18/02/2019";"2100";"25,6";"26,6";"25,6";"73,0";"73,0";"61,0";"20,3";"20,4";"18,6";"939,2";"939,2";"938,7";"1,2";"282,0";"4,0";"311,10";"0,2"
"18/02/2019";"2200";"23,1";"25,6";"23,1";"86,0";"86,0";"73,0";"20,7";"21,1";"20,4";"940,3";"940,3";"939,2";"0,1";"316,0";"2,8";"73,30";"0,0"
"18/02/2019";"2300";"22,0";"23,1";"22,0";"85,0";"88,0";"84,0";"19,3";"20,7";"19,3";"941,0";"941,0";"940,3";"1,0";"71,0";"3,1";"";"0,0"
"19/02/2019";"0000";"21,6";"22,0";"21,1";"82,0";"89,0";"80,0";"18,4";"19,4";"18,1";"941,2";"941,2";"940,9";"0,7";"320,0";"2,6";"";"0,0"
"19/02/2019";"0100";"22,1";"22,7";"21,6";"87,0";"87,0";"76,0";"19,7";"19,7";"17,9";"941,9";"941,9";"941,2";"1,5";"281,0";"3,3";"";"0,2"
"19/02/2019";"0200";"21,3";"22,1";"21,3";"87,0";"87,0";"83,0";"19,0";"19,8";"18,9";"942,2";"942,2";"941,8";"1,5";"276,0";"3,7";"";"0,0"
"19/02/2019";"0300";"21,3";"21,3";"21,1";"83,0";"87,0";"83,0";"18,4";"19,0";"18,4";"941,7";"942,2";"941,7";"1,7";"282,0";"3,5";"";"0,0"
"19/02/2019";"0400";"20,9";"21,3";"20,8";"87,0";"88,0";"83,0";"18,6";"18,7";"18,3";"942,0";"942,3";"941,7";"0,3";"267,0";"3,5";"";"0,0"
"19/02/2019";"0500";"20,9";"21,1";"20,6";"89,0";"89,0";"85,0";"19,0";"19,0";"18,5";"942,0";"942,0";"941,7";"2,8";"143,0";"6,4";"";"0,0"
"19/02/2019";"0600";"20,0";"21,0";"20,0";"91,0";"91,0";"88,0";"18,5";"19,0";"18,5";"941,1";"942,0";"941,1";"0,0";"191,0";"6,4";"";"0,0"
"19/02/2019";"0700";"19,4";"20,0";"19,3";"93,0";"93,0";"91,0";"18,2";"18,5";"18,1";"940,8";"941,1";"940,8";"0,0";"279,0";"2,1";"";"0,0"
"19/02/2019";"0800";"19,4";"19,5";"19,3";"92,0";"93,0";"92,0";"18,2";"18,3";"18,1";"940,7";"940,8";"940,5";"1,4";"285,0";"3,2";"";"0,2"
"19/02/2019";"0900";"19,4";"19,6";"19,4";"92,0";"92,0";"91,0";"18,1";"18,2";"18,0";"941,5";"941,5";"940,7";"1,1";"278,0";"3,1";"";"0,0"
"19/02/2019";"1000";"19,9";"19,9";"19,3";"94,0";"94,0";"92,0";"18,9";"18,9";"18,1";"942,0";"942,1";"941,5";"1,3";"272,0";"2,7";"81,50";"0,0"
"19/02/2019";"1100";"21,7";"21,7";"19,9";"92,0";"94,0";"92,0";"20,3";"20,4";"18,9";"942,6";"942,6";"942,0";"1,0";"271,0";"4,0";"535,50";"0,0"
"19/02/2019";"1200";"24,4";"24,4";"21,6";"82,0";"92,0";"82,0";"21,1";"21,1";"20,1";"942,7";"942,7";"942,5";"1,9";"269,0";"5,1";"1135,90";"0,0"
"19/02/2019";"1300";"25,6";"26,7";"24,2";"76,0";"82,0";"71,0";"21,1";"21,6";"20,4";"942,7";"942,8";"942,7";"1,8";"278,0";"5,2";"1948,20";"0,2"
"19/02/2019";"1400";"26,7";"27,3";"25,5";"71,0";"77,0";"66,0";"21,1";"21,5";"20,4";"942,4";"942,8";"942,4";"2,2";"272,0";"6,2";"2212,70";"0,0"
"19/02/2019";"1500";"29,3";"29,3";"26,6";"61,0";"71,0";"59,0";"21,0";"21,5";"20,3";"942,1";"942,4";"942,1";"2,2";"221,0";"6,6";"2948,10";"0,0"
"19/02/2019";"1600";"29,7";"29,8";"27,3";"57,0";"67,0";"55,0";"20,4";"21,4";"19,4";"940,7";"942,1";"940,7";"2,1";"229,0";"7,4";"2667,20";"0,0"
"19/02/2019";"1700";"29,2";"30,6";"29,0";"58,0";"60,0";"52,0";"20,0";"21,3";"19,2";"939,4";"940,8";"939,4";"2,4";"261,0";"7,4";"2508,20";"0,0"
"19/02/2019";"1800";"27,5";"30,1";"27,5";"61,0";"63,0";"52,0";"19,5";"20,6";"19,0";"939,2";"939,4";"938,8";"1,5";"251,0";"6,7";"1210,50";"0,0"
"19/02/2019";"1900";"20,0";"27,5";"20,0";"92,0";"92,0";"62,0";"18,7";"20,4";"18,3";"939,2";"940,2";"939,2";"2,0";"69,0";"15,9";"93,00";"0,0"
"19/02/2019";"2000";"20,0";"20,2";"19,9";"95,0";"95,0";"92,0";"19,2";"19,4";"18,8";"939,4";"939,6";"938,9";"3,1";"115,0";"9,2";"118,60";"0,0"
"19/02/2019";"2100";"20,3";"20,4";"20,0";"95,0";"96,0";"95,0";"19,6";"19,6";"19,2";"940,2";"940,2";"939,0";"1,2";"148,0";"6,3";"139,70";"0,2"
"19/02/2019";"2200";"20,3";"20,6";"20,3";"96,0";"96,0";"95,0";"19,6";"19,9";"19,5";"939,8";"940,2";"939,7";"0,0";"62,0";"3,7";"73,60";"0,0"
"19/02/2019";"2300";"20,2";"20,4";"20,1";"96,0";"96,0";"96,0";"19,6";"19,6";"19,4";"939,8";"940,0";"939,6";"0,1";"71,0";"0,8";"";"0,0"
"20/02/2019";"0000";"19,7";"20,3";"19,7";"96,0";"96,0";"96,0";"19,1";"19,6";"19,1";"941,0";"941,0";"939,8";"0,5";"50,0";"1,5";"";"0,0"
"20/02/2019";"0100";"20,1";"20,2";"19,7";"96,0";"96,0";"96,0";"19,4";"19,6";"19,1";"941,7";"941,7";"941,0";"1,0";"307,0";"2,1";"";"0,2"
"20/02/2019";"0200";"20,0";"20,1";"19,8";"96,0";"96,0";"96,0";"19,4";"19,4";"19,1";"942,2";"942,3";"941,7";"0,8";"279,0";"2,0";"";"0,0"
"20/02/2019";"0300";"20,0";"20,2";"20,0";"96,0";"96,0";"96,0";"19,4";"19,5";"19,4";"941,5";"942,3";"941,5";"0,0";"215,0";"2,3";"";"0,0"
"20/02/2019";"0400";"19,9";"20,2";"19,9";"96,0";"96,0";"96,0";"19,3";"19,6";"19,2";"940,8";"941,5";"940,8";"0,0";"266,0";"0,0";"";"0,0"
"20/02/2019";"0500";"20,0";"20,1";"19,9";"96,0";"96,0";"96,0";"19,4";"19,5";"19,2";"940,6";"940,8";"940,5";"0,0";"272,0";"0,0";"";"0,0"
"20/02/2019";"0600";"19,1";"20,0";"19,1";"96,0";"96,0";"96,0";"18,5";"19,4";"18,5";"940,4";"940,8";"940,3";"0,0";"185,0";"0,0";"";"0,2"
"20/02/2019";"0700";"18,9";"19,1";"18,7";"97,0";"97,0";"96,0";"18,3";"18,5";"18,1";"940,2";"940,4";"940,1";"0,0";"308,0";"0,0";"";"0,0"
"20/02/2019";"0800";"18,9";"18,9";"18,5";"97,0";"97,0";"97,0";"18,4";"18,4";"18,0";"940,5";"940,5";"940,2";"0,0";"60,0";"0,0";"";"0,0"
"20/02/2019";"0900";"19,1";"19,2";"18,8";"97,0";"97,0";"97,0";"18,6";"18,6";"18,3";"941,0";"941,0";"940,5";"0,0";"128,0";"0,0";"";"0,0"
"20/02/2019";"1000";"20,0";"20,0";"19,1";"97,0";"97,0";"97,0";"19,4";"19,5";"18,6";"941,8";"941,8";"941,0";"0,0";"309,0";"0,0";"65,20";"0,2"
"20/02/2019";"1100";"20,9";"20,9";"20,0";"96,0";"97,0";"96,0";"20,3";"20,3";"19,4";"942,0";"942,1";"941,8";"0,0";"292,0";"0,0";"433,10";"0,0"
"20/02/2019";"1200";"22,8";"22,9";"20,9";"88,0";"96,0";"87,0";"20,7";"21,0";"20,0";"942,4";"942,4";"941,9";"0,0";"288,0";"0,0";"1064,20";"0,0"
"20/02/2019";"1300";"24,5";"24,5";"22,8";"80,0";"88,0";"79,0";"20,8";"21,1";"20,2";"942,5";"942,7";"942,4";"0,0";"301,0";"0,0";"1305,50";"0,0"
"20/02/2019";"1400";"25,0";"26,3";"24,4";"77,0";"81,0";"70,0";"20,8";"21,8";"20,0";"942,2";"942,5";"942,2";"1,1";"281,0";"3,3";"1845,60";"0,0"
"20/02/2019";"1500";"25,2";"25,6";"25,0";"81,0";"84,0";"76,0";"21,6";"22,4";"20,7";"942,1";"942,3";"942,0";"0,9";"261,0";"3,8";"1110,50";"0,0"
"20/02/2019";"1600";"21,7";"25,9";"21,7";"85,0";"86,0";"76,0";"19,0";"22,4";"18,9";"941,9";"942,1";"941,9";"3,2";"85,0";"9,5";"1040,60";"0,0"
"20/02/2019";"1700";"21,9";"22,8";"21,7";"85,0";"87,0";"81,0";"19,3";"20,1";"19,0";"940,9";"941,9";"940,8";"1,7";"62,0";"7,0";"1072,10";"0,2"
"20/02/2019";"1800";"22,9";"22,9";"22,0";"80,0";"86,0";"78,0";"19,3";"19,6";"18,7";"940,2";"941,0";"940,2";"1,5";"68,0";"5,2";"864,50";"0,0"
"20/02/2019";"1900";"23,0";"23,8";"22,9";"76,0";"81,0";"73,0";"18,6";"19,7";"18,3";"939,7";"940,2";"939,7";"1,9";"88,0";"5,3";"934,70";"0,0"
"20/02/2019";"2000";"23,7";"25,3";"22,9";"72,0";"78,0";"65,0";"18,4";"19,3";"17,9";"939,2";"939,7";"939,1";"0,7";"105,0";"4,9";"1098,80";"0,0"
"20/02/2019";"2100";"23,0";"24,0";"23,0";"82,0";"82,0";"70,0";"19,7";"19,8";"17,9";"938,6";"939,2";"938,4";"0,0";"71,0";"1,8";"359,90";"0,0"
"20/02/2019";"2200";"21,8";"23,0";"21,8";"88,0";"88,0";"80,0";"19,7";"20,0";"19,0";"939,9";"939,9";"938,6";"0,2";"271,0";"1,2";"106,10";"0,0"
"20/02/2019";"2300";"21,9";"22,1";"21,6";"86,0";"89,0";"85,0";"19,4";"19,7";"19,2";"940,8";"941,0";"939,8";"0,5";"9,0";"1,9";"";"0,2"
"21/02/2019";"0000";"21,8";"22,0";"21,7";"87,0";"88,0";"86,0";"19,6";"19,7";"19,4";"941,4";"941,4";"940,8";"1,4";"320,0";"3,7";"";"0,0"
"21/02/2019";"0100";"21,5";"21,9";"21,4";"87,0";"89,0";"87,0";"19,3";"19,7";"19,3";"941,8";"941,9";"941,4";"2,3";"301,0";"4,5";"";"0,0"
"21/02/2019";"0200";"21,2";"21,5";"21,2";"89,0";"89,0";"87,0";"19,4";"19,4";"19,1";"942,1";"942,3";"941,8";"1,9";"313,0";"4,5";"";"0,0"
"21/02/2019";"0300";"21,2";"21,2";"21,0";"91,0";"91,0";"89,0";"19,6";"19,7";"19,4";"941,9";"942,3";"941,9";"1,9";"282,0";"4,7";"";"0,0"
"21/02/2019";"0400";"20,9";"21,2";"20,9";"91,0";"91,0";"91,0";"19,4";"19,6";"19,4";"941,1";"941,9";"941,1";"0,0";"291,0";"4,7";"";"0,0"
"21/02/2019";"0500";"20,1";"20,9";"20,1";"94,0";"94,0";"91,0";"19,0";"19,4";"19,0";"941,1";"941,1";"940,9";"0,0";"34,0";"0,0";"";"0,0"
"21/02/2019";"0600";"19,7";"20,1";"19,7";"95,0";"95,0";"94,0";"18,9";"19,3";"18,9";"940,7";"941,2";"940,7";"0,0";"8,0";"0,0";"";"0,2"
"21/02/2019";"0700";"20,0";"20,0";"19,6";"95,0";"95,0";"95,0";"19,2";"19,2";"18,8";"940,7";"940,8";"940,6";"0,0";"352,0";"0,0";"";"0,0"
"21/02/2019";"0800";"20,3";"20,4";"20,0";"94,0";"95,0";"94,0";"19,3";"19,4";"19,2";"941,3";"941,3";"940,7";"0,0";"336,0";"0,0";"";"0,0"
"21/02/2019";"0900";"20,1";"20,4";"20,1";"94,0";"94,0";"93,0";"19,1";"19,3";"19,1";"941,8";"941,8";"941,3";"1,4";"318,0";"4,2";"";"0,0"
"21/02/2019";"1000";"20,3";"20,3";"20,0";"95,0";"95,0";"94,0";"19,4";"19,4";"19,1";"942,3";"942,3";"941,8";"0,0";"327,0";"3,4";"54,60";"0,0"
"21/02/2019";"1100";"22,0";"22,0";"20,3";"89,0";"95,0";"89,0";"20,1";"20,3";"19,4";"942,9";"943,0";"942,3";"0,0";"300,0";"0,0";"430,30";"0,0"
"21/02/2019";"1200";"23,4";"23,4";"22,0";"81,0";"89,0";"81,0";"20,0";"20,8";"20,0";"943,5";"943,5";"942,9";"0,0";"289,0";"0,0";"821,40";"0,2"
"21/02/2019";"1300";"24,0";"24,7";"23,3";"79,0";"82,0";"76,0";"20,2";"20,5";"19,8";"944,1";"944,1";"943,5";"1,8";"283,0";"4,1";"1290,80";"0,0"
"21/02/2019";"1400";"22,3";"24,1";"22,3";"92,0";"92,0";"78,0";"21,0";"21,1";"20,0";"944,4";"944,5";"944,1";"0,5";"266,0";"4,4";"534,30";"0,0"
"21/02/2019";"1500";"23,7";"23,9";"22,1";"85,0";"93,0";"85,0";"21,1";"21,9";"20,8";"943,9";"944,6";"943,9";"1,5";"304,0";"3,2";"988,10";"0,0"
"21/02/2019";"1600";"27,2";"27,2";"23,8";"73,0";"87,0";"69,0";"21,9";"21,9";"20,4";"943,2";"943,9";"943,2";"1,1";"336,0";"3,8";"2855,30";"0,0"
"21/02/2019";"1700";"29,4";"29,6";"26,4";"59,0";"75,0";"59,0";"20,6";"22,2";"20,2";"942,6";"943,2";"942,5";"1,2";"194,0";"3,5";"2733,90";"0,0"
"21/02/2019";"1800";"25,7";"29,4";"25,7";"77,0";"78,0";"59,0";"21,4";"21,9";"20,3";"942,1";"942,6";"942,1";"1,5";"277,0";"4,1";"1009,50";"0,0"
"21/02/2019";"1900";"22,6";"25,7";"22,6";"93,0";"93,0";"77,0";"21,4";"22,3";"21,4";"941,9";"942,3";"941,8";"1,2";"30,0";"5,6";"186,00";"0,0"
"21/02/2019";"2000";"24,3";"24,3";"22,4";"90,0";"93,0";"87,0";"22,5";"22,9";"21,2";"941,4";"941,9";"941,1";"0,2";"348,0";"2,8";"858,70";"0,0"
