"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/08/2019";"1400";"21,3";"21,9";"20,2";"66,0";"72,0";"65,0";"14,8";"15,4";"14,8";"945,7";"946,4";"945,7";"2,9";"345,0";"10,0";"1433,20";"0,0"
"19/08/2019";"1500";"20,5";"21,3";"20,5";"69,0";"69,0";"66,0";"14,7";"15,0";"14,6";"945,4";"945,8";"945,3";"2,3";"347,0";"9,3";"723,20";"0,0"
"19/08/2019";"1600";"19,9";"20,8";"19,9";"70,0";"70,0";"67,0";"14,4";"14,8";"14,3";"945,0";"945,4";"945,0";"3,2";"331,0";"7,9";"616,80";"0,0"
"19/08/2019";"1700";"19,0";"19,9";"19,0";"73,0";"73,0";"70,0";"14,0";"14,5";"14,0";"944,5";"945,1";"944,5";"1,9";"339,0";"7,9";"157,40";"0,0"
"19/08/2019";"1800";"19,0";"19,1";"18,9";"73,0";"73,0";"72,0";"14,0";"14,1";"13,9";"944,1";"944,5";"944,1";"1,9";"355,0";"6,9";"239,80";"0,0"
"19/08/2019";"1900";"18,3";"19,0";"18,2";"74,0";"74,0";"73,0";"13,6";"14,0";"13,5";"943,9";"944,1";"943,9";"1,8";"340,0";"8,4";"194,80";"0,0"
"19/08/2019";"2000";"17,7";"18,3";"17,7";"77,0";"77,0";"74,0";"13,6";"13,6";"13,5";"944,0";"944,1";"943,9";"1,9";"353,0";"7,1";"96,60";"0,0"
"19/08/2019";"2100";"16,9";"17,7";"16,9";"78,0";"78,0";"77,0";"13,0";"13,6";"13,0";"944,2";"944,2";"944,0";"2,4";"341,0";"8,6";"29,70";"0,0"
"19/08/2019";"2200";"16,2";"16,9";"16,2";"80,0";"80,0";"78,0";"12,6";"13,0";"12,6";"944,5";"944,6";"944,2";"2,6";"347,0";"8,0";"";"0,0"
"19/08/2019";"2300";"15,6";"16,2";"15,6";"82,0";"82,0";"80,0";"12,5";"12,6";"12,5";"945,1";"945,1";"944,5";"2,0";"359,0";"7,8";"";"0,0"
"20/08/2019";"0000";"15,4";"15,6";"15,4";"82,0";"82,0";"82,0";"12,4";"12,5";"12,4";"945,6";"945,6";"945,0";"2,1";"6,0";"7,5";"";"0,0"
"20/08/2019";"0100";"15,2";"15,4";"15,2";"83,0";"83,0";"82,0";"12,4";"12,5";"12,4";"946,0";"946,0";"945,6";"2,4";"2,0";"8,0";"";"0,0"
"20/08/2019";"0200";"15,1";"15,3";"15,1";"83,0";"84,0";"83,0";"12,2";"12,4";"12,2";"946,2";"946,4";"945,9";"2,9";"348,0";"8,3";"";"0,0"
"20/08/2019";"0300";"14,3";"15,1";"14,3";"85,0";"85,0";"83,0";"11,7";"12,2";"11,7";"946,1";"946,3";"946,0";"2,0";"360,0";"7,8";"";"0,0"
"20/08/2019";"0400";"14,3";"14,3";"14,1";"84,0";"85,0";"84,0";"11,6";"11,7";"11,6";"945,9";"946,2";"945,8";"2,0";"355,0";"7,5";"";"0,0"
"20/08/2019";"0500";"14,7";"14,7";"14,3";"82,0";"84,0";"82,0";"11,7";"11,7";"11,6";"945,7";"946,0";"945,7";"2,3";"344,0";"7,5";"";"0,0"
"20/08/2019";"0600";"14,8";"14,9";"14,7";"83,0";"83,0";"82,0";"11,8";"11,9";"11,7";"945,5";"945,7";"945,4";"2,0";"351,0";"8,2";"";"0,0"
"20/08/2019";"0700";"14,6";"14,8";"14,6";"84,0";"84,0";"83,0";"11,9";"11,9";"11,8";"945,6";"945,7";"945,4";"2,1";"359,0";"8,3";"";"0,0"
"20/08/2019";"0800";"14,8";"14,8";"14,6";"83,0";"84,0";"83,0";"11,9";"11,9";"11,9";"945,8";"945,8";"945,5";"2,1";"349,0";"7,5";"";"0,0"
"20/08/2019";"0900";"14,9";"15,0";"14,8";"82,0";"83,0";"82,0";"11,9";"11,9";"11,9";"946,2";"946,2";"945,7";"1,6";"359,0";"7,2";"";"0,0"
"20/08/2019";"1000";"14,9";"15,0";"14,9";"82,0";"82,0";"82,0";"12,0";"12,0";"11,9";"946,7";"946,7";"946,2";"1,8";"352,0";"6,3";"2,10";"0,0"
"20/08/2019";"1100";"15,6";"15,6";"14,9";"80,0";"82,0";"80,0";"12,1";"12,1";"11,9";"947,5";"947,6";"946,7";"2,3";"354,0";"7,0";"180,20";"0,0"
"20/08/2019";"1200";"18,1";"18,1";"15,6";"72,0";"80,0";"71,0";"12,8";"12,8";"12,1";"948,0";"948,0";"947,5";"1,9";"349,0";"7,0";"844,10";"0,0"
"20/08/2019";"1300";"20,4";"20,5";"18,0";"64,0";"72,0";"64,0";"13,4";"13,6";"12,6";"948,4";"948,4";"947,9";"2,2";"360,0";"6,9";"1528,00";"0,0"
"20/08/2019";"1400";"22,1";"22,1";"19,9";"59,0";"66,0";"59,0";"13,8";"13,8";"13,2";"948,3";"948,5";"948,2";"1,9";"7,0";"7,1";"1974,40";"0,0"
"20/08/2019";"1500";"22,8";"23,5";"22,0";"57,0";"60,0";"54,0";"13,8";"13,9";"13,3";"947,9";"948,4";"947,8";"2,0";"352,0";"6,4";"2350,40";"0,0"
"20/08/2019";"1600";"24,0";"24,0";"22,8";"54,0";"57,0";"53,0";"14,0";"14,1";"13,5";"947,3";"947,9";"947,3";"1,5";"355,0";"5,5";"1758,10";"0,0"
"20/08/2019";"1700";"25,6";"25,9";"24,0";"48,0";"54,0";"47,0";"13,8";"14,3";"13,6";"946,5";"947,3";"946,5";"1,2";"348,0";"4,6";"1985,70";"0,0"
"20/08/2019";"1800";"26,0";"26,4";"25,2";"49,0";"50,0";"47,0";"14,3";"14,6";"13,7";"946,3";"946,5";"946,2";"1,3";"59,0";"5,2";"1115,50";"0,0"
"20/08/2019";"1900";"26,1";"26,2";"25,6";"48,0";"50,0";"47,0";"14,1";"14,4";"13,9";"946,2";"946,3";"946,1";"1,0";"7,0";"4,2";"873,40";"0,0"
"20/08/2019";"2000";"24,1";"26,1";"24,1";"54,0";"54,0";"48,0";"14,4";"14,4";"14,0";"946,5";"946,5";"946,1";"2,4";"316,0";"6,0";"263,30";"0,0"
"20/08/2019";"2100";"22,4";"24,1";"22,4";"59,0";"59,0";"54,0";"14,1";"14,5";"14,1";"946,9";"946,9";"946,5";"1,4";"326,0";"5,6";"101,80";"0,0"
"20/08/2019";"2200";"20,8";"22,4";"20,8";"66,0";"66,0";"59,0";"14,2";"14,2";"14,1";"947,8";"947,8";"946,9";"1,0";"346,0";"4,0";"";"0,0"
"20/08/2019";"2300";"19,7";"20,8";"19,7";"68,0";"68,0";"66,0";"13,7";"14,1";"13,7";"948,5";"948,5";"947,7";"1,6";"359,0";"5,9";"";"0,0"
"21/08/2019";"0000";"17,8";"19,7";"17,8";"74,0";"74,0";"68,0";"13,2";"13,7";"13,2";"949,3";"949,3";"948,5";"2,0";"30,0";"7,0";"";"0,0"
"21/08/2019";"0100";"16,1";"17,8";"16,1";"79,0";"79,0";"74,0";"12,5";"13,2";"12,5";"949,5";"949,6";"949,3";"1,8";"10,0";"7,2";"";"0,0"
"21/08/2019";"0200";"15,3";"16,1";"15,3";"82,0";"82,0";"79,0";"12,3";"12,5";"12,2";"949,5";"949,6";"949,5";"1,9";"10,0";"6,8";"";"0,0"
"21/08/2019";"0300";"14,8";"15,4";"14,8";"84,0";"84,0";"82,0";"12,1";"12,3";"12,1";"949,4";"949,5";"949,4";"1,3";"1,0";"6,6";"";"0,0"
"21/08/2019";"0400";"14,0";"14,8";"14,0";"86,0";"86,0";"84,0";"11,8";"12,1";"11,8";"949,2";"949,4";"949,2";"1,2";"24,0";"6,5";"";"0,0"
"21/08/2019";"0500";"13,7";"14,0";"13,7";"87,0";"88,0";"86,0";"11,7";"11,8";"11,6";"948,5";"949,2";"948,5";"1,7";"13,0";"7,7";"";"0,0"
"21/08/2019";"0600";"13,6";"13,8";"13,6";"88,0";"88,0";"87,0";"11,6";"11,7";"11,6";"948,0";"948,5";"948,0";"1,5";"5,0";"6,3";"";"0,0"
"21/08/2019";"0700";"13,3";"13,6";"13,3";"89,0";"89,0";"88,0";"11,6";"11,6";"11,5";"947,9";"948,1";"947,8";"1,6";"352,0";"5,8";"";"0,0"
"21/08/2019";"0800";"12,8";"13,3";"12,8";"91,0";"91,0";"89,0";"11,3";"11,6";"11,3";"947,6";"947,9";"947,6";"1,0";"1,0";"5,3";"";"0,0"
"21/08/2019";"0900";"12,4";"12,8";"12,4";"92,0";"93,0";"91,0";"11,2";"11,3";"11,2";"948,1";"948,1";"947,6";"0,8";"12,0";"4,9";"";"0,0"
"21/08/2019";"1000";"12,4";"12,4";"12,0";"93,0";"94,0";"92,0";"11,3";"11,3";"10,9";"948,5";"948,5";"948,1";"1,1";"353,0";"4,6";"4,90";"0,0"
"21/08/2019";"1100";"14,4";"14,4";"12,4";"86,0";"93,0";"86,0";"12,0";"12,0";"11,3";"948,9";"948,9";"948,5";"1,6";"1,0";"5,5";"363,70";"0,0"
"21/08/2019";"1200";"17,0";"17,0";"14,4";"76,0";"86,0";"76,0";"12,8";"12,8";"12,0";"949,3";"949,3";"948,9";"1,9";"357,0";"5,9";"1114,10";"0,0"
"21/08/2019";"1300";"19,7";"19,7";"17,0";"67,0";"76,0";"67,0";"13,4";"13,7";"12,7";"949,8";"949,8";"949,3";"1,5";"351,0";"5,9";"1825,90";"0,0"
"21/08/2019";"1400";"21,3";"21,8";"19,6";"62,0";"68,0";"60,0";"13,7";"14,0";"13,3";"949,4";"949,8";"949,4";"1,7";"341,0";"5,7";"2379,40";"0,0"
"21/08/2019";"1500";"23,8";"24,0";"21,3";"54,0";"62,0";"53,0";"14,1";"14,2";"13,6";"948,8";"949,4";"948,8";"1,1";"16,0";"5,1";"2706,10";"0,0"
"21/08/2019";"1600";"25,2";"25,6";"23,8";"51,0";"55,0";"48,0";"14,2";"14,4";"13,2";"948,1";"948,8";"948,1";"0,8";"29,0";"5,1";"2732,30";"0,0"
"21/08/2019";"1700";"26,0";"27,1";"25,2";"44,0";"51,0";"43,0";"13,0";"14,1";"13,0";"947,1";"948,1";"947,1";"0,8";"16,0";"4,7";"2159,50";"0,0"
"21/08/2019";"1800";"28,0";"28,4";"25,8";"39,0";"47,0";"38,0";"12,9";"13,6";"12,5";"946,4";"947,1";"946,4";"0,3";"55,0";"4,0";"938,00";"0,0"
"21/08/2019";"1900";"27,7";"28,1";"26,6";"37,0";"43,0";"36,0";"11,8";"13,0";"11,6";"946,3";"946,5";"946,3";"1,2";"73,0";"4,4";"912,50";"0,0"
"21/08/2019";"2000";"26,5";"27,8";"26,5";"40,0";"40,0";"35,0";"11,9";"12,1";"11,1";"946,6";"946,6";"946,3";"1,0";"91,0";"5,2";"426,70";"0,0"
"21/08/2019";"2100";"23,6";"26,6";"23,6";"55,0";"55,0";"40,0";"13,9";"14,0";"11,8";"947,0";"947,0";"946,5";"1,4";"318,0";"4,8";"179,90";"0,0"
"21/08/2019";"2200";"21,2";"23,6";"21,2";"63,0";"63,0";"55,0";"13,8";"13,9";"13,7";"947,4";"947,4";"947,0";"0,2";"337,0";"4,6";"";"0,0"
"21/08/2019";"2300";"19,4";"21,2";"19,4";"69,0";"69,0";"63,0";"13,6";"13,8";"13,6";"947,9";"947,9";"947,4";"0,5";"42,0";"3,6";"";"0,0"
"22/08/2019";"0000";"17,2";"19,4";"17,2";"74,0";"74,0";"69,0";"12,6";"13,6";"12,6";"948,7";"948,7";"947,9";"1,7";"48,0";"7,9";"";"0,0"
"22/08/2019";"0100";"15,4";"17,2";"15,4";"78,0";"78,0";"74,0";"11,6";"12,6";"11,6";"949,1";"949,2";"948,7";"1,7";"8,0";"6,1";"";"0,0"
"22/08/2019";"0200";"14,3";"15,4";"14,3";"82,0";"82,0";"78,0";"11,3";"11,6";"11,3";"949,2";"949,2";"948,9";"0,9";"3,0";"5,4";"";"0,0"
"22/08/2019";"0300";"14,0";"14,3";"13,9";"83,0";"84,0";"82,0";"11,2";"11,3";"11,2";"948,8";"949,2";"948,8";"2,0";"348,0";"6,4";"";"0,0"
"22/08/2019";"0400";"13,4";"14,0";"13,4";"86,0";"86,0";"83,0";"11,0";"11,2";"11,0";"948,6";"948,8";"948,6";"2,1";"356,0";"7,1";"";"0,0"
"22/08/2019";"0500";"12,5";"13,4";"12,5";"88,0";"88,0";"85,0";"10,7";"11,0";"10,6";"948,2";"948,6";"948,1";"1,6";"25,0";"6,5";"";"0,0"
"22/08/2019";"0600";"11,9";"12,5";"11,9";"91,0";"91,0";"88,0";"10,5";"10,6";"10,4";"948,1";"948,4";"948,1";"1,2";"12,0";"5,8";"";"0,0"
"22/08/2019";"0700";"11,9";"11,9";"11,8";"91,0";"92,0";"91,0";"10,6";"10,6";"10,4";"948,1";"948,2";"948,1";"1,4";"22,0";"5,3";"";"0,0"
"22/08/2019";"0800";"12,2";"12,3";"11,9";"89,0";"91,0";"89,0";"10,5";"10,6";"10,5";"947,9";"948,1";"947,8";"2,2";"360,0";"7,2";"";"0,0"
"22/08/2019";"0900";"12,1";"12,3";"12,1";"89,0";"90,0";"89,0";"10,4";"10,5";"10,4";"948,3";"948,3";"947,8";"1,9";"5,0";"7,0";"";"0,0"
"22/08/2019";"1000";"12,1";"12,1";"12,0";"89,0";"90,0";"89,0";"10,4";"10,4";"10,3";"949,0";"949,0";"948,3";"1,7";"354,0";"6,0";"4,60";"0,0"
"22/08/2019";"1100";"14,8";"14,8";"12,1";"79,0";"89,0";"79,0";"11,2";"11,2";"10,4";"949,4";"949,4";"949,0";"2,8";"350,0";"9,3";"446,50";"0,0"
"22/08/2019";"1200";"17,2";"17,2";"14,8";"70,0";"79,0";"69,0";"11,7";"11,7";"11,1";"949,9";"950,0";"949,4";"3,7";"331,0";"10,3";"1262,90";"0,0"
"22/08/2019";"1300";"19,7";"19,7";"17,2";"59,0";"70,0";"59,0";"11,5";"11,8";"11,2";"950,4";"950,4";"949,9";"3,3";"338,0";"10,3";"1969,40";"0,0"
"22/08/2019";"1400";"21,3";"21,5";"19,5";"53,0";"60,0";"52,0";"11,3";"11,6";"10,9";"950,0";"950,4";"950,0";"2,8";"344,0";"8,5";"2515,10";"0,0"
"22/08/2019";"1500";"22,7";"23,0";"21,0";"46,0";"53,0";"46,0";"10,5";"11,3";"10,4";"949,3";"950,0";"949,2";"3,4";"347,0";"9,2";"2842,40";"0,0"
"22/08/2019";"1600";"24,2";"24,4";"22,7";"41,0";"47,0";"40,0";"10,1";"10,9";"9,5";"948,4";"949,3";"948,4";"2,3";"360,0";"8,3";"2892,40";"0,0"
"22/08/2019";"1700";"25,0";"25,6";"23,8";"36,0";"43,0";"35,0";"9,0";"10,4";"8,7";"947,6";"948,5";"947,6";"2,1";"342,0";"7,0";"2179,30";"0,0"
"22/08/2019";"1800";"25,7";"26,1";"25,0";"36,0";"38,0";"35,0";"9,6";"10,3";"8,9";"947,0";"947,6";"947,0";"1,8";"5,0";"7,4";"1324,70";"0,0"
"22/08/2019";"1900";"25,8";"26,1";"25,3";"36,0";"36,0";"33,0";"9,4";"9,8";"8,6";"947,0";"947,1";"946,9";"1,6";"15,0";"6,2";"797,10";"0,0"
"22/08/2019";"2000";"24,3";"25,9";"24,3";"36,0";"37,0";"34,0";"8,3";"9,3";"8,3";"947,1";"947,1";"946,9";"1,0";"360,0";"6,1";"197,20";"0,0"
"22/08/2019";"2100";"22,2";"24,3";"22,2";"43,0";"43,0";"36,0";"9,2";"9,2";"8,3";"947,4";"947,4";"947,1";"0,3";"347,0";"4,7";"68,60";"0,0"
"22/08/2019";"2200";"19,4";"22,2";"19,4";"53,0";"53,0";"43,0";"9,6";"9,6";"9,2";"947,6";"947,7";"947,4";"0,2";"18,0";"2,6";"";"0,0"
"22/08/2019";"2300";"17,7";"19,4";"17,7";"68,0";"68,0";"53,0";"11,8";"11,8";"9,7";"948,2";"948,2";"947,6";"2,3";"56,0";"5,8";"";"0,0"
"23/08/2019";"0000";"16,3";"17,7";"16,3";"74,0";"74,0";"68,0";"11,6";"11,9";"11,6";"949,0";"949,0";"948,2";"2,8";"43,0";"7,8";"";"0,0"
"23/08/2019";"0100";"14,9";"16,2";"14,9";"79,0";"79,0";"74,0";"11,3";"11,6";"11,3";"949,2";"949,3";"949,0";"2,2";"30,0";"7,9";"";"0,0"
"23/08/2019";"0200";"13,8";"15,0";"13,8";"82,0";"82,0";"79,0";"10,9";"11,3";"10,9";"949,2";"949,3";"949,1";"2,1";"10,0";"7,5";"";"0,0"
"23/08/2019";"0300";"13,4";"13,8";"13,3";"83,0";"84,0";"82,0";"10,5";"10,9";"10,5";"948,5";"949,2";"948,4";"2,9";"339,0";"7,7";"";"0,0"
"23/08/2019";"0400";"13,1";"13,4";"13,0";"84,0";"84,0";"82,0";"10,4";"10,5";"10,4";"948,1";"948,7";"948,1";"1,6";"352,0";"6,7";"";"0,0"
"23/08/2019";"0500";"12,4";"13,1";"12,4";"88,0";"88,0";"84,0";"10,5";"10,5";"10,4";"948,1";"948,4";"948,0";"1,9";"15,0";"6,8";"";"0,0"
"23/08/2019";"0600";"12,1";"12,5";"12,1";"89,0";"89,0";"88,0";"10,3";"10,5";"10,3";"947,3";"948,1";"947,3";"1,2";"13,0";"6,0";"";"0,0"
"23/08/2019";"0700";"11,1";"12,1";"11,1";"92,0";"92,0";"89,0";"9,9";"10,3";"9,8";"946,5";"947,3";"946,5";"0,9";"41,0";"5,3";"";"0,0"
"23/08/2019";"0800";"11,1";"11,4";"11,0";"93,0";"93,0";"92,0";"10,0";"10,1";"9,9";"947,1";"947,2";"946,2";"1,6";"73,0";"4,1";"";"0,0"
"23/08/2019";"0900";"11,7";"11,7";"11,1";"92,0";"93,0";"92,0";"10,4";"10,4";"10,0";"948,2";"948,3";"947,1";"1,1";"62,0";"4,6";"";"0,0"
"23/08/2019";"1000";"12,1";"12,1";"11,7";"90,0";"92,0";"90,0";"10,6";"10,6";"10,4";"948,6";"948,6";"948,1";"1,8";"47,0";"5,7";"0,50";"0,0"
"23/08/2019";"1100";"13,0";"13,0";"12,1";"92,0";"93,0";"90,0";"11,7";"11,8";"10,6";"949,8";"949,8";"948,6";"2,0";"41,0";"7,2";"131,40";"0,0"
"23/08/2019";"1200";"12,9";"13,1";"12,6";"95,0";"95,0";"90,0";"12,1";"12,1";"11,5";"949,5";"950,4";"949,1";"0,7";"3,0";"6,2";"113,30";"2,4"
"23/08/2019";"1300";"15,7";"15,8";"12,9";"87,0";"95,0";"87,0";"13,6";"13,7";"12,1";"949,1";"949,5";"949,1";"2,4";"329,0";"7,5";"1287,60";"0,0"
"23/08/2019";"1400";"18,9";"18,9";"15,5";"71,0";"88,0";"71,0";"13,6";"14,4";"13,2";"949,1";"949,1";"949,0";"1,6";"322,0";"5,6";"2378,90";"0,0"
"23/08/2019";"1500";"21,7";"21,7";"18,9";"59,0";"71,0";"58,0";"13,2";"14,1";"12,5";"948,2";"949,2";"948,2";"1,3";"291,0";"4,5";"2785,10";"0,0"
"23/08/2019";"1600";"23,4";"23,6";"21,5";"48,0";"59,0";"47,0";"11,8";"13,5";"11,5";"947,3";"948,2";"947,3";"1,1";"84,0";"4,4";"2843,20";"0,0"
"23/08/2019";"1700";"25,2";"25,2";"23,4";"43,0";"50,0";"42,0";"11,6";"12,8";"10,7";"946,5";"947,3";"946,5";"2,6";"95,0";"6,5";"2579,80";"0,0"
"23/08/2019";"1800";"25,8";"26,3";"24,5";"38,0";"44,0";"38,0";"10,5";"12,0";"10,5";"945,9";"946,5";"945,9";"2,2";"94,0";"6,8";"1632,10";"0,0"
"23/08/2019";"1900";"25,2";"26,9";"24,5";"39,0";"43,0";"36,0";"10,3";"11,8";"10,1";"945,9";"946,0";"945,8";"3,1";"112,0";"8,6";"1055,30";"0,0"
"23/08/2019";"2000";"23,9";"25,4";"23,7";"43,0";"43,0";"39,0";"10,4";"10,8";"10,1";"946,1";"946,2";"945,9";"3,3";"107,0";"6,6";"202,90";"0,0"
"23/08/2019";"2100";"22,1";"23,9";"22,1";"50,0";"51,0";"41,0";"11,3";"11,3";"9,9";"946,5";"946,5";"946,1";"1,9";"85,0";"6,4";"89,20";"0,0"
"23/08/2019";"2200";"18,9";"22,1";"18,9";"61,0";"61,0";"50,0";"11,2";"11,8";"11,0";"946,7";"946,7";"946,5";"0,6";"67,0";"4,3";"";"0,0"
"23/08/2019";"2300";"18,2";"19,0";"18,2";"58,0";"61,0";"57,0";"9,9";"11,2";"9,8";"947,0";"947,0";"946,7";"1,2";"64,0";"4,0";"";"0,0"
"24/08/2019";"0000";"16,3";"18,3";"16,3";"67,0";"68,0";"58,0";"10,3";"10,5";"9,9";"947,2";"947,3";"947,0";"0,1";"57,0";"3,8";"";"0,0"
"24/08/2019";"0100";"16,2";"16,3";"15,5";"68,0";"72,0";"67,0";"10,4";"10,7";"10,2";"947,8";"947,8";"947,2";"0,7";"35,0";"4,8";"";"0,0"
"24/08/2019";"0200";"14,9";"16,7";"14,9";"78,0";"78,0";"66,0";"11,0";"11,0";"10,3";"948,4";"948,4";"947,8";"1,0";"337,0";"4,8";"";"0,0"
"24/08/2019";"0300";"14,1";"14,9";"14,1";"83,0";"83,0";"78,0";"11,3";"11,6";"11,0";"948,2";"948,5";"948,1";"1,7";"332,0";"5,1";"";"0,0"
"24/08/2019";"0400";"14,0";"14,2";"13,9";"82,0";"83,0";"82,0";"11,1";"11,3";"11,0";"948,4";"948,5";"948,2";"1,9";"351,0";"6,8";"";"0,0"
"24/08/2019";"0500";"13,6";"14,0";"13,6";"83,0";"84,0";"82,0";"10,8";"11,1";"10,8";"948,1";"948,4";"948,1";"2,0";"345,0";"7,7";"";"0,0"
"24/08/2019";"0600";"13,2";"13,6";"13,2";"84,0";"84,0";"83,0";"10,6";"10,8";"10,6";"947,9";"948,1";"947,9";"1,6";"340,0";"5,6";"";"0,0"
"24/08/2019";"0700";"12,9";"13,4";"12,9";"84,0";"84,0";"83,0";"10,3";"10,6";"10,3";"947,8";"947,9";"947,6";"1,5";"351,0";"6,7";"";"0,0"
"24/08/2019";"0800";"12,2";"13,0";"12,2";"87,0";"87,0";"84,0";"10,1";"10,3";"10,1";"948,0";"948,1";"947,8";"1,1";"329,0";"5,7";"";"0,0"
"24/08/2019";"0900";"12,0";"12,4";"11,9";"89,0";"89,0";"87,0";"10,2";"10,2";"10,1";"948,7";"948,7";"948,0";"1,7";"344,0";"6,1";"";"0,0"
"24/08/2019";"1000";"11,9";"12,0";"11,7";"90,0";"90,0";"89,0";"10,3";"10,3";"10,1";"949,2";"949,2";"948,7";"2,1";"345,0";"6,5";"6,80";"0,0"
"24/08/2019";"1100";"14,1";"14,1";"11,9";"80,0";"90,0";"80,0";"10,7";"10,8";"10,3";"950,0";"950,0";"949,2";"1,8";"350,0";"6,5";"472,10";"0,0"
"24/08/2019";"1200";"16,6";"16,7";"14,1";"70,0";"80,0";"69,0";"11,1";"11,2";"10,7";"950,7";"950,7";"950,0";"2,1";"339,0";"8,1";"1288,90";"0,0"
"24/08/2019";"1300";"19,1";"19,1";"16,5";"59,0";"70,0";"59,0";"10,9";"11,4";"10,7";"951,2";"951,3";"950,7";"3,4";"330,0";"8,4";"2017,80";"0,0"
"24/08/2019";"1400";"20,8";"20,8";"18,8";"54,0";"60,0";"53,0";"11,1";"11,1";"10,2";"950,9";"951,3";"950,9";"2,2";"341,0";"8,3";"2583,50";"0,0"
"24/08/2019";"1500";"22,2";"22,3";"20,6";"44,0";"54,0";"43,0";"9,5";"11,1";"8,9";"950,0";"950,9";"950,0";"3,2";"324,0";"6,9";"2923,80";"0,0"
"24/08/2019";"1600";"23,2";"23,3";"22,2";"41,0";"45,0";"38,0";"9,3";"9,8";"7,7";"949,1";"950,0";"949,0";"2,7";"325,0";"6,6";"2976,70";"0,0"
"24/08/2019";"1700";"24,4";"24,6";"23,0";"37,0";"41,0";"35,0";"8,8";"9,3";"7,0";"947,9";"949,1";"947,9";"2,8";"319,0";"6,7";"2354,10";"0,0"
"24/08/2019";"1800";"25,0";"25,5";"24,2";"32,0";"37,0";"32,0";"7,2";"8,9";"7,2";"947,6";"947,9";"947,6";"1,4";"10,0";"7,1";"1541,20";"0,0"
"24/08/2019";"1900";"24,5";"25,7";"24,5";"33,0";"34,0";"31,0";"7,2";"8,0";"6,8";"947,4";"947,6";"947,3";"1,6";"347,0";"6,1";"972,20";"0,0"
"24/08/2019";"2000";"23,6";"24,7";"23,6";"37,0";"37,0";"32,0";"8,1";"8,1";"6,5";"947,6";"947,6";"947,4";"0,8";"343,0";"6,3";"208,20";"0,0"
"24/08/2019";"2100";"21,3";"23,6";"21,3";"45,0";"45,0";"37,0";"9,0";"9,1";"7,9";"948,0";"948,0";"947,6";"1,7";"323,0";"5,9";"72,40";"0,0"
"24/08/2019";"2200";"19,1";"21,3";"19,1";"53,0";"53,0";"45,0";"9,3";"9,4";"9,1";"948,5";"948,5";"948,0";"0,8";"346,0";"5,6";"";"0,0"
"24/08/2019";"2300";"17,9";"19,1";"17,9";"59,0";"59,0";"53,0";"9,9";"9,9";"9,3";"949,3";"949,3";"948,5";"2,2";"22,0";"7,5";"";"0,0"
"25/08/2019";"0000";"16,2";"17,9";"16,2";"67,0";"67,0";"59,0";"10,0";"10,0";"9,8";"950,0";"950,0";"949,3";"1,8";"359,0";"7,9";"";"0,0"
"25/08/2019";"0100";"15,2";"16,1";"15,1";"70,0";"71,0";"67,0";"9,8";"10,0";"9,8";"950,2";"950,2";"950,0";"2,8";"357,0";"7,6";"";"0,0"
"25/08/2019";"0200";"14,6";"15,2";"14,6";"72,0";"72,0";"70,0";"9,6";"9,8";"9,5";"950,7";"950,7";"950,2";"2,5";"351,0";"9,3";"";"0,0"
"25/08/2019";"0300";"13,9";"14,6";"13,9";"75,0";"75,0";"72,0";"9,6";"9,6";"9,5";"950,8";"950,9";"950,7";"2,6";"341,0";"9,3";"";"0,0"
"25/08/2019";"0400";"13,4";"13,9";"13,4";"78,0";"78,0";"75,0";"9,6";"9,7";"9,5";"950,3";"950,8";"950,3";"2,4";"349,0";"7,7";"";"0,0"
"25/08/2019";"0500";"13,5";"13,6";"13,3";"77,0";"78,0";"77,0";"9,6";"9,7";"9,6";"949,9";"950,3";"949,8";"2,9";"340,0";"10,2";"";"0,0"
"25/08/2019";"0600";"13,7";"13,8";"13,5";"77,0";"77,0";"76,0";"9,8";"9,8";"9,6";"949,4";"949,9";"949,4";"3,5";"343,0";"9,7";"";"0,0"
"25/08/2019";"0700";"13,4";"13,7";"13,4";"80,0";"80,0";"77,0";"9,9";"10,0";"9,8";"948,9";"949,4";"948,8";"3,1";"351,0";"10,5";"";"0,0"
"25/08/2019";"0800";"13,0";"13,4";"13,0";"81,0";"81,0";"79,0";"9,8";"9,9";"9,8";"949,0";"949,0";"948,6";"2,8";"332,0";"10,1";"";"0,0"
"25/08/2019";"0900";"13,0";"13,0";"12,8";"81,0";"81,0";"81,0";"9,8";"9,8";"9,7";"949,7";"949,7";"949,0";"2,8";"347,0";"10,1";"";"0,0"
"25/08/2019";"1000";"12,9";"13,0";"12,8";"82,0";"82,0";"81,0";"10,0";"10,0";"9,8";"950,6";"950,6";"949,7";"1,9";"354,0";"7,6";"7,70";"0,0"
"25/08/2019";"1100";"14,9";"14,9";"12,9";"74,0";"82,0";"74,0";"10,4";"10,4";"10,0";"951,1";"951,1";"950,6";"2,4";"347,0";"8,3";"477,40";"0,0"
